datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2008-12-09 00:00:00+00:00,114.0,A,12409000,5.71,A
2008-12-10 00:00:00+00:00,113.0,A,12409000,5.71,A
2008-12-11 00:00:00+00:00,112.0,A,12409000,5.71,A
2008-12-12 00:00:00+00:00,113.0,A,12409000,5.71,A
2008-12-13 00:00:00+00:00,116.0,A,12409000,5.73,A
2008-12-14 00:00:00+00:00,75.2,A,12409000,5.5,A
2008-12-15 00:00:00+00:00,53.4,A,12409000,5.35,A
2008-12-16 00:00:00+00:00,80.4,A,12409000,5.53,A
2008-12-17 00:00:00+00:00,97.4,A,12409000,5.63,A
2008-12-18 00:00:00+00:00,79.8,A,12409000,5.53,A
2008-12-19 00:00:00+00:00,78.9,A,12409000,5.53,A
2008-12-20 00:00:00+00:00,81.6,A,12409000,5.54,A
2008-12-21 00:00:00+00:00,79.4,A,12409000,5.53,A
2008-12-22 00:00:00+00:00,81.3,A,12409000,5.54,A
2008-12-23 00:00:00+00:00,85.4,A,12409000,5.57,A
2008-12-24 00:00:00+00:00,96.2,A,12409000,5.63,A
2008-12-25 00:00:00+00:00,94.5,A,12409000,5.62,A
2008-12-26 00:00:00+00:00,91.9,A,12409000,5.6,A
2008-12-27 00:00:00+00:00,96.7,A,12409000,5.63,A
2008-12-28 00:00:00+00:00,100.0,A,12409000,5.65,A
2008-12-29 00:00:00+00:00,110.0,A,12409000,5.7,A
2008-12-30 00:00:00+00:00,119.0,A,12409000,5.74,A
2008-12-31 00:00:00+00:00,120.0,A,12409000,5.74,A
2009-01-01 00:00:00+00:00,128.0,A,12409000,5.78,A
2009-01-02 00:00:00+00:00,128.0,A,12409000,5.78,A
2009-01-03 00:00:00+00:00,119.0,A,12409000,5.74,A
2009-01-04 00:00:00+00:00,110.0,A,12409000,5.7,A
2009-01-05 00:00:00+00:00,115.0,A,12409000,5.72,A
2009-01-06 00:00:00+00:00,123.0,A,12409000,5.76,A
2009-01-07 00:00:00+00:00,122.0,A,12409000,5.75,A
2009-01-08 00:00:00+00:00,134.0,A,12409000,5.85,A
2009-01-09 00:00:00+00:00,154.0,A,12409000,5.97,A
2009-01-10 00:00:00+00:00,174.0,A,12409000,6.04,A
2009-01-11 00:00:00+00:00,166.0,A,12409000,6.02,A
2009-01-12 00:00:00+00:00,163.0,A,12409000,6.01,A
2009-01-13 00:00:00+00:00,158.0,A,12409000,5.99,A
2009-01-14 00:00:00+00:00,152.0,A,12409000,5.96,A
2009-01-15 00:00:00+00:00,150.0,A,12409000,5.96,A
2009-01-16 00:00:00+00:00,147.0,A,12409000,5.95,A
2009-01-17 00:00:00+00:00,143.0,A,12409000,5.93,A
2009-01-18 00:00:00+00:00,138.0,A,12409000,5.91,A
2009-01-19 00:00:00+00:00,120.0,A,12409000,5.83,A
2009-01-20 00:00:00+00:00,126.0,A,12409000,5.86,A
2009-01-21 00:00:00+00:00,127.0,A,12409000,5.84,A
2009-01-22 00:00:00+00:00,130.0,A,12409000,5.82,A
2009-01-23 00:00:00+00:00,128.0,A,12409000,5.78,A
2009-01-24 00:00:00+00:00,108.0,"A, e",12409000,5.66,A
2009-01-25 00:00:00+00:00,92.0,"A, e",12409000,5.68,A
2009-01-26 00:00:00+00:00,78.0,"A, e",12409000,6.0,A
2009-01-27 00:00:00+00:00,95.0,"A, e",12409000,5.68,A
2009-01-28 00:00:00+00:00,115.0,"A, e",12409000,5.69,A
2009-01-29 00:00:00+00:00,123.0,"A, e",12409000,5.73,A
2009-01-30 00:00:00+00:00,124.0,"A, e",12409000,5.73,A
2009-01-31 00:00:00+00:00,121.0,"A, e",12409000,5.72,A
2009-02-01 00:00:00+00:00,157.0,"A, e",12409000,5.84,A
2009-02-02 00:00:00+00:00,129.0,"A, e",12409000,5.75,A
2009-02-03 00:00:00+00:00,121.0,"A, e",12409000,5.72,A
2009-02-04 00:00:00+00:00,127.0,A,12409000,5.74,A
2009-02-05 00:00:00+00:00,129.0,A,12409000,5.76,A
2009-02-06 00:00:00+00:00,129.0,A,12409000,5.76,A
2009-02-07 00:00:00+00:00,128.0,A,12409000,5.75,A
2009-02-08 00:00:00+00:00,136.0,A,12409000,5.78,A
2009-02-09 00:00:00+00:00,127.0,A,12409000,5.75,A
2009-02-10 00:00:00+00:00,128.0,A,12409000,5.75,A
2009-02-11 00:00:00+00:00,126.0,A,12409000,5.74,A
2009-02-12 00:00:00+00:00,126.0,A,12409000,5.74,A
2009-02-13 00:00:00+00:00,125.0,A,12409000,5.73,A
2009-02-14 00:00:00+00:00,126.0,A,12409000,5.74,A
2009-02-15 00:00:00+00:00,128.0,A,12409000,5.75,A
2009-02-16 00:00:00+00:00,130.0,A,12409000,5.76,A
2009-02-17 00:00:00+00:00,129.0,A,12409000,5.76,A
2009-02-18 00:00:00+00:00,126.0,A,12409000,5.74,A
2009-02-19 00:00:00+00:00,126.0,A,12409000,5.74,A
2009-02-20 00:00:00+00:00,126.0,A,12409000,5.74,A
2009-02-21 00:00:00+00:00,124.0,A,12409000,5.73,A
2009-02-22 00:00:00+00:00,122.0,A,12409000,5.72,A
2009-02-23 00:00:00+00:00,128.0,A,12409000,5.76,A
2009-02-24 00:00:00+00:00,136.0,A,12409000,5.86,A
2009-02-25 00:00:00+00:00,158.0,A,12409000,5.98,A
2009-02-26 00:00:00+00:00,169.0,A,12409000,6.02,A
2009-02-27 00:00:00+00:00,169.0,A,12409000,6.03,A
2009-02-28 00:00:00+00:00,151.0,A,12409000,5.96,A
2009-03-01 00:00:00+00:00,146.0,A,12409000,5.94,A
2009-03-02 00:00:00+00:00,149.0,A,12409000,5.96,A
2009-03-03 00:00:00+00:00,176.0,A,12409000,6.05,A
2009-03-04 00:00:00+00:00,210.0,A,12409000,6.15,A
2009-03-05 00:00:00+00:00,230.0,A,12409000,6.21,A
2009-03-06 00:00:00+00:00,220.0,A,12409000,6.18,A
2009-03-07 00:00:00+00:00,206.0,A,12409000,6.14,A
2009-03-08 00:00:00+00:00,187.0,A,12409000,6.08,A
2009-03-09 00:00:00+00:00,168.0,A,12409000,6.02,A
2009-03-10 00:00:00+00:00,152.0,A,12409000,5.96,A
2009-03-11 00:00:00+00:00,120.0,A,12409000,5.83,A
2009-03-12 00:00:00+00:00,118.0,A,12409000,5.82,A
2009-03-13 00:00:00+00:00,135.0,A,12409000,5.9,A
2009-03-14 00:00:00+00:00,142.0,A,12409000,5.93,A
2009-03-15 00:00:00+00:00,150.0,A,12409000,5.96,A
2009-03-16 00:00:00+00:00,178.0,A,12409000,6.06,A
2009-03-17 00:00:00+00:00,213.0,A,12409000,6.16,A
2009-03-18 00:00:00+00:00,227.0,A,12409000,6.2,A
2009-03-19 00:00:00+00:00,241.0,A,12409000,6.24,A
2009-03-20 00:00:00+00:00,256.0,A,12409000,6.28,A
2009-03-21 00:00:00+00:00,276.0,A,12409000,6.32,A
2009-03-22 00:00:00+00:00,299.0,A,12409000,6.37,A
2009-03-23 00:00:00+00:00,315.0,A,12409000,6.41,A
2009-03-24 00:00:00+00:00,333.0,A,12409000,6.44,A
2009-03-25 00:00:00+00:00,331.0,A,12409000,6.44,A
2009-03-26 00:00:00+00:00,311.0,A,12409000,6.4,A
2009-03-27 00:00:00+00:00,287.0,A,12409000,6.35,A
2009-03-28 00:00:00+00:00,271.0,A,12409000,6.31,A
2009-03-29 00:00:00+00:00,276.0,A,12409000,6.32,A
2009-03-30 00:00:00+00:00,280.0,A,12409000,6.33,A
2009-03-31 00:00:00+00:00,272.0,A,12409000,6.31,A
2009-04-01 00:00:00+00:00,266.0,A,12409000,6.3,A
2009-04-02 00:00:00+00:00,266.0,A,12409000,6.3,A
2009-04-03 00:00:00+00:00,276.0,A,12409000,6.32,A
2009-04-04 00:00:00+00:00,326.0,A,12409000,6.43,A
2009-04-05 00:00:00+00:00,358.0,A,12409000,6.49,A
2009-04-06 00:00:00+00:00,340.0,A,12409000,6.46,A
2009-04-07 00:00:00+00:00,326.0,A,12409000,6.43,A
2009-04-08 00:00:00+00:00,339.0,A,12409000,6.46,A
2009-04-09 00:00:00+00:00,371.0,A,12409000,6.52,A
2009-04-10 00:00:00+00:00,395.0,A,12409000,6.56,A
2009-04-11 00:00:00+00:00,407.0,A,12409000,6.58,A
2009-04-12 00:00:00+00:00,415.0,A,12409000,6.59,A
2009-04-13 00:00:00+00:00,470.0,A,12409000,6.68,A
2009-04-14 00:00:00+00:00,581.0,A,12409000,6.83,A
2009-04-15 00:00:00+00:00,599.0,A,12409000,6.85,A
2009-04-16 00:00:00+00:00,564.0,A,12409000,6.81,A
2009-04-17 00:00:00+00:00,535.0,A,12409000,6.77,A
2009-04-18 00:00:00+00:00,517.0,A,12409000,6.75,A
2009-04-19 00:00:00+00:00,512.0,A,12409000,6.73,A
2009-04-20 00:00:00+00:00,530.0,A,12409000,6.74,A
2009-04-21 00:00:00+00:00,576.0,A,12409000,6.78,A
2009-04-22 00:00:00+00:00,709.0,A,12409000,6.91,A
2009-04-23 00:00:00+00:00,842.0,A,12409000,7.03,A
2009-04-24 00:00:00+00:00,841.0,A,12409000,7.03,A
2009-04-25 00:00:00+00:00,778.0,A,12409000,6.97,A
2009-04-26 00:00:00+00:00,714.0,A,12409000,6.9,A
2009-04-27 00:00:00+00:00,664.0,A,12409000,6.84,A
2009-04-28 00:00:00+00:00,637.0,A,12409000,6.81,A
2009-04-29 00:00:00+00:00,597.0,A,12409000,6.77,A
2009-04-30 00:00:00+00:00,557.0,A,12409000,6.71,A
2009-05-01 00:00:00+00:00,527.0,A,12409000,6.67,A
2009-05-02 00:00:00+00:00,506.0,A,12409000,6.64,A
2009-05-03 00:00:00+00:00,506.0,A,12409000,6.64,A
2009-05-04 00:00:00+00:00,533.0,A,12409000,6.68,A
2009-05-05 00:00:00+00:00,557.0,A,12409000,6.71,A
2009-05-06 00:00:00+00:00,607.0,A,12409000,6.78,A
2009-05-07 00:00:00+00:00,658.0,A,12409000,6.84,A
2009-05-08 00:00:00+00:00,736.0,A,12409000,6.92,A
2009-05-09 00:00:00+00:00,717.0,A,12409000,6.9,A
2009-05-10 00:00:00+00:00,671.0,A,12409000,6.85,A
2009-05-11 00:00:00+00:00,633.0,A,12409000,6.81,A
2009-05-12 00:00:00+00:00,631.0,A,12409000,6.81,A
2009-05-13 00:00:00+00:00,626.0,A,12409000,6.8,A
2009-05-14 00:00:00+00:00,603.0,A,12409000,6.77,A
2009-05-15 00:00:00+00:00,609.0,A,12409000,6.78,A
2009-05-16 00:00:00+00:00,580.0,A,12409000,6.74,A
2009-05-17 00:00:00+00:00,542.0,A,12409000,6.69,A
2009-05-18 00:00:00+00:00,521.0,A,12409000,6.66,A
2009-05-19 00:00:00+00:00,510.0,A,12409000,6.65,A
2009-05-20 00:00:00+00:00,487.0,A,12409000,6.62,A
2009-05-21 00:00:00+00:00,462.0,A,12409000,6.58,A
2009-05-22 00:00:00+00:00,442.0,A,12409000,6.55,A
2009-05-23 00:00:00+00:00,401.0,A,12409000,6.47,A
2009-05-24 00:00:00+00:00,415.0,A,12409000,6.5,A
2009-05-25 00:00:00+00:00,396.0,A,12409000,6.47,A
2009-05-26 00:00:00+00:00,373.0,A,12409000,6.43,A
2009-05-27 00:00:00+00:00,352.0,A,12409000,6.39,A
2009-05-28 00:00:00+00:00,332.0,A,12409000,6.35,A
2009-05-29 00:00:00+00:00,315.0,A,12409000,6.32,A
2009-05-30 00:00:00+00:00,304.0,A,12409000,6.3,A
2009-05-31 00:00:00+00:00,284.0,A,12409000,6.25,A
2009-06-01 00:00:00+00:00,263.0,A,12409000,6.2,A
2009-06-02 00:00:00+00:00,246.0,A,12409000,6.16,A
2009-06-03 00:00:00+00:00,232.0,A,12409000,6.12,A
2009-06-04 00:00:00+00:00,218.0,A,12409000,6.09,A
2009-06-05 00:00:00+00:00,207.0,A,12409000,6.05,A
2009-06-06 00:00:00+00:00,192.0,A,12409000,6.01,A
2009-06-07 00:00:00+00:00,192.0,A,12409000,6.01,A
2009-06-08 00:00:00+00:00,195.0,A,12409000,6.02,A
2009-06-09 00:00:00+00:00,208.0,A,12409000,6.06,A
2009-06-10 00:00:00+00:00,204.0,A,12409000,6.05,A
2009-06-11 00:00:00+00:00,191.0,A,12409000,6.01,A
2009-06-12 00:00:00+00:00,180.0,A,12409000,5.97,A
2009-06-13 00:00:00+00:00,167.0,A,12409000,5.93,A
2009-06-14 00:00:00+00:00,154.0,A,12409000,5.88,A
2009-06-15 00:00:00+00:00,155.0,A,12409000,5.88,A
2009-06-16 00:00:00+00:00,188.0,A,12409000,6.0,A
2009-06-17 00:00:00+00:00,193.0,A,12409000,6.01,A
2009-06-18 00:00:00+00:00,181.0,A,12409000,5.97,A
2009-06-19 00:00:00+00:00,168.0,A,12409000,5.93,A
2009-06-20 00:00:00+00:00,166.0,A,12409000,5.92,A
2009-06-21 00:00:00+00:00,167.0,A,12409000,5.93,A
2009-06-22 00:00:00+00:00,168.0,A,12409000,5.93,A
2009-06-23 00:00:00+00:00,177.0,A,12409000,5.96,A
2009-06-24 00:00:00+00:00,168.0,A,12409000,5.93,A
2009-06-25 00:00:00+00:00,155.0,A,12409000,5.88,A
2009-06-26 00:00:00+00:00,142.0,A,12409000,5.82,A
2009-06-27 00:00:00+00:00,132.0,A,12409000,5.76,A
2009-06-28 00:00:00+00:00,129.0,A,12409000,5.75,A
2009-06-29 00:00:00+00:00,122.0,A,12409000,5.72,A
2009-06-30 00:00:00+00:00,111.0,A,12409000,5.67,A
2009-07-01 00:00:00+00:00,104.0,A,12409000,5.64,A
2009-07-02 00:00:00+00:00,99.5,A,12409000,5.61,A
2009-07-03 00:00:00+00:00,92.8,A,12409000,5.58,A
2009-07-04 00:00:00+00:00,89.9,A,12409000,5.56,A
2009-07-05 00:00:00+00:00,81.0,A,12409000,5.51,A
2009-07-06 00:00:00+00:00,78.1,A,12409000,5.49,A
2009-07-07 00:00:00+00:00,84.2,A,12409000,5.53,A
2009-07-08 00:00:00+00:00,91.7,A,12409000,5.57,A
2009-07-09 00:00:00+00:00,92.2,A,12409000,5.58,A
2009-07-10 00:00:00+00:00,86.2,A,12409000,5.54,A
2009-07-11 00:00:00+00:00,81.1,A,12409000,5.51,A
2009-07-12 00:00:00+00:00,76.3,A,12409000,5.48,A
2009-07-13 00:00:00+00:00,88.3,A,12409000,5.55,A
2009-07-14 00:00:00+00:00,114.0,A,12409000,5.69,A
2009-07-15 00:00:00+00:00,119.0,A,12409000,5.71,A
2009-07-16 00:00:00+00:00,104.0,A,12409000,5.64,A
2009-07-17 00:00:00+00:00,90.0,A,12409000,5.56,A
2009-07-18 00:00:00+00:00,75.5,A,12409000,5.48,A
2009-07-19 00:00:00+00:00,71.2,A,12409000,5.45,A
2009-07-20 00:00:00+00:00,68.8,A,12409000,5.43,A
2009-07-21 00:00:00+00:00,61.4,A,12409000,5.38,A
