datetime,00060_Mean,00060_Mean_cd,site_no
2009-01-04 00:00:00+00:00,98.2,A,11251000
2009-01-05 00:00:00+00:00,98.8,A,11251000
2009-01-06 00:00:00+00:00,98.1,A,11251000
2009-01-07 00:00:00+00:00,98.2,A,11251000
2009-01-08 00:00:00+00:00,98.0,A,11251000
2009-01-09 00:00:00+00:00,98.3,A,11251000
2009-01-10 00:00:00+00:00,98.1,A,11251000
2009-01-11 00:00:00+00:00,96.4,A,11251000
2009-01-12 00:00:00+00:00,97.3,A,11251000
2009-01-13 00:00:00+00:00,98.2,A,11251000
2009-01-14 00:00:00+00:00,98.4,A,11251000
2009-01-15 00:00:00+00:00,98.6,A,11251000
2009-01-16 00:00:00+00:00,101.0,A,11251000
2009-01-17 00:00:00+00:00,100.0,A,11251000
2009-01-18 00:00:00+00:00,100.0,A,11251000
2009-01-19 00:00:00+00:00,100.0,A,11251000
2009-01-20 00:00:00+00:00,100.0,A,11251000
2009-01-21 00:00:00+00:00,101.0,A,11251000
2009-01-22 00:00:00+00:00,102.0,A,11251000
2009-01-23 00:00:00+00:00,102.0,A,11251000
2009-01-24 00:00:00+00:00,95.1,A,11251000
2009-01-25 00:00:00+00:00,88.3,A,11251000
2009-01-26 00:00:00+00:00,89.0,A,11251000
2009-01-27 00:00:00+00:00,88.0,A,11251000
2009-01-28 00:00:00+00:00,87.8,A,11251000
2009-01-29 00:00:00+00:00,87.7,A,11251000
2009-01-30 00:00:00+00:00,82.0,A,11251000
2009-01-31 00:00:00+00:00,75.1,A,11251000
2009-02-01 00:00:00+00:00,75.1,A,11251000
2009-02-02 00:00:00+00:00,77.1,A,11251000
2009-02-03 00:00:00+00:00,77.6,A,11251000
2009-02-04 00:00:00+00:00,76.8,A,11251000
2009-02-05 00:00:00+00:00,77.3,A,11251000
2009-02-06 00:00:00+00:00,80.5,A,11251000
2009-02-07 00:00:00+00:00,79.4,A,11251000
2009-02-08 00:00:00+00:00,79.8,A,11251000
2009-02-09 00:00:00+00:00,81.9,A,11251000
2009-02-10 00:00:00+00:00,81.2,A,11251000
2009-02-11 00:00:00+00:00,81.5,A,11251000
2009-02-12 00:00:00+00:00,81.2,A,11251000
2009-02-13 00:00:00+00:00,82.8,A,11251000
2009-02-14 00:00:00+00:00,81.1,A,11251000
2009-02-15 00:00:00+00:00,73.9,A,11251000
2009-02-16 00:00:00+00:00,65.9,A,11251000
2009-02-17 00:00:00+00:00,67.3,A,11251000
2009-02-18 00:00:00+00:00,67.7,A,11251000
2009-02-19 00:00:00+00:00,67.6,A,11251000
2009-02-20 00:00:00+00:00,66.8,A,11251000
2009-02-21 00:00:00+00:00,66.6,A,11251000
2009-02-22 00:00:00+00:00,67.3,A,11251000
2009-02-23 00:00:00+00:00,66.7,A,11251000
2009-02-24 00:00:00+00:00,72.1,A,11251000
2009-02-25 00:00:00+00:00,88.0,A,11251000
2009-02-26 00:00:00+00:00,94.0,A,11251000
2009-02-27 00:00:00+00:00,101.0,A,11251000
2009-02-28 00:00:00+00:00,100.0,A,11251000
2009-03-01 00:00:00+00:00,100.0,A,11251000
2009-03-02 00:00:00+00:00,100.0,A,11251000
2009-03-03 00:00:00+00:00,99.2,A,11251000
2009-03-04 00:00:00+00:00,99.1,A,11251000
2009-03-05 00:00:00+00:00,104.0,A,11251000
2009-03-06 00:00:00+00:00,114.0,A,11251000
2009-03-07 00:00:00+00:00,112.0,A,11251000
2009-03-08 00:00:00+00:00,110.0,A,11251000
2009-03-09 00:00:00+00:00,110.0,A,11251000
2009-03-10 00:00:00+00:00,110.0,A,11251000
2009-03-11 00:00:00+00:00,112.0,A,11251000
2009-03-12 00:00:00+00:00,114.0,A,11251000
2009-03-13 00:00:00+00:00,114.0,A,11251000
2009-03-14 00:00:00+00:00,113.0,A,11251000
2009-03-15 00:00:00+00:00,114.0,A,11251000
2009-03-16 00:00:00+00:00,125.0,A,11251000
2009-03-17 00:00:00+00:00,133.0,A,11251000
2009-03-18 00:00:00+00:00,134.0,A,11251000
2009-03-19 00:00:00+00:00,131.0,A,11251000
2009-03-20 00:00:00+00:00,131.0,A,11251000
2009-03-21 00:00:00+00:00,131.0,A,11251000
2009-03-22 00:00:00+00:00,131.0,A,11251000
2009-03-23 00:00:00+00:00,129.0,A,11251000
2009-03-24 00:00:00+00:00,129.0,A,11251000
2009-03-25 00:00:00+00:00,139.0,A,11251000
2009-03-26 00:00:00+00:00,146.0,A,11251000
2009-03-27 00:00:00+00:00,145.0,A,11251000
2009-03-28 00:00:00+00:00,144.0,A,11251000
2009-03-29 00:00:00+00:00,144.0,A,11251000
2009-03-30 00:00:00+00:00,144.0,A,11251000
2009-03-31 00:00:00+00:00,146.0,A,11251000
2009-04-01 00:00:00+00:00,142.0,A,11251000
2009-04-02 00:00:00+00:00,144.0,A,11251000
2009-04-03 00:00:00+00:00,144.0,A,11251000
2009-04-04 00:00:00+00:00,140.0,A,11251000
2009-04-05 00:00:00+00:00,140.0,A,11251000
2009-04-06 00:00:00+00:00,139.0,A,11251000
2009-04-07 00:00:00+00:00,139.0,A,11251000
2009-04-08 00:00:00+00:00,141.0,A,11251000
2009-04-09 00:00:00+00:00,140.0,A,11251000
2009-04-10 00:00:00+00:00,139.0,A,11251000
2009-04-11 00:00:00+00:00,138.0,A,11251000
2009-04-12 00:00:00+00:00,137.0,A,11251000
2009-04-13 00:00:00+00:00,140.0,A,11251000
2009-04-14 00:00:00+00:00,142.0,A,11251000
2009-04-15 00:00:00+00:00,143.0,A,11251000
2009-04-16 00:00:00+00:00,142.0,A,11251000
2009-04-17 00:00:00+00:00,143.0,A,11251000
2009-04-18 00:00:00+00:00,142.0,A,11251000
2009-04-19 00:00:00+00:00,139.0,A,11251000
2009-04-20 00:00:00+00:00,134.0,A,11251000
2009-04-21 00:00:00+00:00,139.0,A,11251000
2009-04-22 00:00:00+00:00,134.0,A,11251000
2009-04-23 00:00:00+00:00,144.0,A,11251000
2009-04-24 00:00:00+00:00,155.0,A,11251000
2009-04-25 00:00:00+00:00,168.0,A,11251000
2009-04-26 00:00:00+00:00,167.0,A,11251000
2009-04-27 00:00:00+00:00,164.0,A,11251000
2009-04-28 00:00:00+00:00,159.0,A,11251000
2009-04-29 00:00:00+00:00,158.0,A,11251000
2009-04-30 00:00:00+00:00,167.0,A,11251000
2009-05-01 00:00:00+00:00,191.0,A,11251000
2009-05-02 00:00:00+00:00,191.0,A,11251000
2009-05-03 00:00:00+00:00,191.0,A,11251000
2009-05-04 00:00:00+00:00,191.0,A,11251000
2009-05-05 00:00:00+00:00,190.0,A,11251000
2009-05-06 00:00:00+00:00,187.0,A,11251000
2009-05-07 00:00:00+00:00,186.0,A,11251000
2009-05-08 00:00:00+00:00,186.0,A,11251000
2009-05-09 00:00:00+00:00,182.0,A,11251000
2009-05-10 00:00:00+00:00,180.0,A,11251000
2009-05-11 00:00:00+00:00,174.0,A,11251000
2009-05-12 00:00:00+00:00,170.0,A,11251000
2009-05-13 00:00:00+00:00,167.0,A,11251000
2009-05-14 00:00:00+00:00,167.0,A,11251000
2009-05-15 00:00:00+00:00,169.0,A,11251000
2009-05-16 00:00:00+00:00,174.0,A,11251000
2009-05-17 00:00:00+00:00,180.0,A,11251000
2009-05-18 00:00:00+00:00,180.0,A,11251000
2009-05-19 00:00:00+00:00,180.0,A,11251000
2009-05-20 00:00:00+00:00,179.0,A,11251000
2009-05-21 00:00:00+00:00,178.0,A,11251000
2009-05-22 00:00:00+00:00,180.0,A,11251000
2009-05-23 00:00:00+00:00,179.0,A,11251000
2009-05-24 00:00:00+00:00,176.0,A,11251000
2009-05-25 00:00:00+00:00,176.0,A,11251000
2009-05-26 00:00:00+00:00,177.0,A,11251000
2009-05-27 00:00:00+00:00,177.0,A,11251000
2009-05-28 00:00:00+00:00,176.0,A,11251000
2009-05-29 00:00:00+00:00,175.0,A,11251000
2009-05-30 00:00:00+00:00,175.0,A,11251000
2009-05-31 00:00:00+00:00,175.0,A,11251000
2009-06-01 00:00:00+00:00,175.0,A,11251000
2009-06-02 00:00:00+00:00,186.0,A,11251000
2009-06-03 00:00:00+00:00,182.0,A,11251000
2009-06-04 00:00:00+00:00,181.0,A,11251000
2009-06-05 00:00:00+00:00,196.0,A,11251000
2009-06-06 00:00:00+00:00,205.0,A,11251000
2009-06-07 00:00:00+00:00,206.0,A,11251000
2009-06-08 00:00:00+00:00,188.0,A,11251000
2009-06-09 00:00:00+00:00,159.0,A,11251000
2009-06-10 00:00:00+00:00,162.0,A,11251000
2009-06-11 00:00:00+00:00,205.0,A,11251000
2009-06-12 00:00:00+00:00,209.0,A,11251000
2009-06-13 00:00:00+00:00,209.0,A,11251000
2009-06-14 00:00:00+00:00,206.0,A,11251000
2009-06-15 00:00:00+00:00,206.0,A,11251000
2009-06-16 00:00:00+00:00,204.0,A,11251000
2009-06-17 00:00:00+00:00,198.0,A,11251000
2009-06-18 00:00:00+00:00,194.0,A,11251000
2009-06-19 00:00:00+00:00,189.0,A,11251000
2009-06-20 00:00:00+00:00,177.0,A,11251000
2009-06-21 00:00:00+00:00,176.0,A,11251000
2009-06-22 00:00:00+00:00,175.0,A,11251000
2009-06-23 00:00:00+00:00,175.0,A,11251000
2009-06-24 00:00:00+00:00,176.0,A,11251000
2009-06-25 00:00:00+00:00,177.0,A,11251000
2009-06-26 00:00:00+00:00,190.0,A,11251000
2009-06-27 00:00:00+00:00,207.0,A,11251000
2009-06-28 00:00:00+00:00,204.0,A,11251000
2009-06-29 00:00:00+00:00,205.0,A,11251000
2009-06-30 00:00:00+00:00,203.0,A,11251000
2009-07-01 00:00:00+00:00,204.0,A,11251000
2009-07-02 00:00:00+00:00,200.0,A,11251000
2009-07-03 00:00:00+00:00,201.0,A,11251000
2009-07-04 00:00:00+00:00,209.0,A,11251000
2009-07-05 00:00:00+00:00,207.0,A,11251000
2009-07-06 00:00:00+00:00,225.0,A,11251000
2009-07-07 00:00:00+00:00,225.0,A,11251000
2009-07-08 00:00:00+00:00,216.0,A,11251000
2009-07-09 00:00:00+00:00,272.0,A,11251000
2009-07-10 00:00:00+00:00,207.0,A,11251000
2009-07-11 00:00:00+00:00,188.0,A,11251000
2009-07-12 00:00:00+00:00,185.0,A,11251000
2009-07-13 00:00:00+00:00,189.0,A,11251000
2009-07-14 00:00:00+00:00,183.0,A,11251000
2009-07-15 00:00:00+00:00,180.0,A,11251000
2009-07-16 00:00:00+00:00,178.0,A,11251000
2009-07-17 00:00:00+00:00,180.0,A,11251000
2009-07-18 00:00:00+00:00,176.0,A,11251000
2009-07-19 00:00:00+00:00,175.0,A,11251000
2009-07-20 00:00:00+00:00,191.0,A,11251000
2009-07-21 00:00:00+00:00,213.0,A,11251000
