datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2008-12-23 00:00:00+00:00,4.0,A,12362500,2780.0,A
2008-12-24 00:00:00+00:00,4.0,A,12362500,2640.0,A
2008-12-25 00:00:00+00:00,4.0,A,12362500,2650.0,A
2008-12-26 00:00:00+00:00,4.0,A,12362500,2650.0,A
2008-12-27 00:00:00+00:00,4.0,A,12362500,2650.0,A
2008-12-28 00:00:00+00:00,3.5,A,12362500,2600.0,A
2008-12-29 00:00:00+00:00,4.0,A,12362500,2580.0,A
2008-12-30 00:00:00+00:00,4.0,A,12362500,2620.0,A
2008-12-31 00:00:00+00:00,3.5,A,12362500,2610.0,A
2009-01-01 00:00:00+00:00,4.0,A,12362500,2630.0,A
2009-01-02 00:00:00+00:00,4.0,A,12362500,2650.0,A
2009-01-03 00:00:00+00:00,4.0,A,12362500,2730.0,A
2009-01-04 00:00:00+00:00,4.0,A,12362500,2810.0,A
2009-01-05 00:00:00+00:00,4.0,A,12362500,2760.0,A
2009-01-06 00:00:00+00:00,4.0,A,12362500,2710.0,A
2009-01-07 00:00:00+00:00,4.0,A,12362500,2510.0,A
2009-01-08 00:00:00+00:00,4.0,A,12362500,2130.0,A
2009-01-09 00:00:00+00:00,3.5,A,12362500,1810.0,A
2009-01-10 00:00:00+00:00,4.0,A,12362500,1660.0,A
2009-01-11 00:00:00+00:00,4.0,A,12362500,1910.0,A
2009-01-12 00:00:00+00:00,4.0,A,12362500,2050.0,A
2009-01-13 00:00:00+00:00,4.0,A,12362500,2220.0,A
2009-01-14 00:00:00+00:00,4.0,A,12362500,2190.0,A
2009-01-15 00:00:00+00:00,4.0,A,12362500,2320.0,A
2009-01-16 00:00:00+00:00,4.0,A,12362500,2390.0,A
2009-01-17 00:00:00+00:00,4.0,A,12362500,2420.0,A
2009-01-18 00:00:00+00:00,4.0,A,12362500,2480.0,A
2009-01-19 00:00:00+00:00,4.0,A,12362500,2530.0,A
2009-01-20 00:00:00+00:00,4.0,A,12362500,2740.0,A
2009-01-21 00:00:00+00:00,3.5,A,12362500,2850.0,A
2009-01-22 00:00:00+00:00,3.5,A,12362500,2890.0,A
2009-01-23 00:00:00+00:00,3.5,A,12362500,3000.0,A
2009-01-24 00:00:00+00:00,3.5,A,12362500,2970.0,A
2009-01-25 00:00:00+00:00,3.5,A,12362500,3180.0,A
2009-01-26 00:00:00+00:00,3.5,A,12362500,3200.0,A
2009-01-27 00:00:00+00:00,3.5,A,12362500,3270.0,A
2009-01-28 00:00:00+00:00,3.5,A,12362500,3230.0,A
2009-01-29 00:00:00+00:00,3.5,A,12362500,2980.0,A
2009-01-30 00:00:00+00:00,4.0,A,12362500,2880.0,A
2009-01-31 00:00:00+00:00,3.5,A,12362500,2870.0,A
2009-02-01 00:00:00+00:00,3.5,A,12362500,2930.0,A
2009-02-02 00:00:00+00:00,3.5,A,12362500,2910.0,A
2009-02-03 00:00:00+00:00,3.5,A,12362500,2910.0,A
2009-02-04 00:00:00+00:00,3.5,A,12362500,2940.0,A
2009-02-05 00:00:00+00:00,3.5,A,12362500,2960.0,A
2009-02-06 00:00:00+00:00,3.5,A,12362500,2970.0,A
2009-02-07 00:00:00+00:00,3.5,A,12362500,2900.0,A
2009-02-08 00:00:00+00:00,3.5,A,12362500,2910.0,A
2009-02-09 00:00:00+00:00,3.5,A,12362500,2940.0,A
2009-02-10 00:00:00+00:00,3.5,A,12362500,2950.0,A
2009-02-11 00:00:00+00:00,3.5,A,12362500,2970.0,A
2009-02-12 00:00:00+00:00,3.5,A,12362500,3010.0,A
2009-02-13 00:00:00+00:00,3.5,A,12362500,3010.0,A
2009-02-14 00:00:00+00:00,3.5,A,12362500,3060.0,A
2009-02-15 00:00:00+00:00,3.5,A,12362500,3050.0,A
2009-02-16 00:00:00+00:00,3.5,A,12362500,3030.0,A
2009-02-17 00:00:00+00:00,3.5,A,12362500,3040.0,A
2009-02-18 00:00:00+00:00,3.5,A,12362500,3090.0,A
2009-02-19 00:00:00+00:00,3.5,A,12362500,3060.0,A
2009-02-20 00:00:00+00:00,3.5,A,12362500,3040.0,A
2009-02-21 00:00:00+00:00,3.5,A,12362500,3060.0,A
2009-02-22 00:00:00+00:00,3.5,A,12362500,3110.0,A
2009-02-23 00:00:00+00:00,3.5,A,12362500,3110.0,A
2009-02-24 00:00:00+00:00,3.5,A,12362500,2950.0,A
2009-02-25 00:00:00+00:00,3.5,A,12362500,2870.0,A
2009-02-26 00:00:00+00:00,3.5,A,12362500,3060.0,A
2009-02-27 00:00:00+00:00,3.5,A,12362500,3180.0,A
2009-02-28 00:00:00+00:00,3.5,A,12362500,3080.0,A
2009-03-01 00:00:00+00:00,3.5,A,12362500,2990.0,A
2009-03-02 00:00:00+00:00,3.5,A,12362500,2960.0,A
2009-03-03 00:00:00+00:00,3.5,A,12362500,2900.0,A
2009-03-04 00:00:00+00:00,4.0,A,12362500,2780.0,A
2009-03-05 00:00:00+00:00,3.5,A,12362500,2790.0,A
2009-03-06 00:00:00+00:00,3.5,A,12362500,2890.0,A
2009-03-07 00:00:00+00:00,3.5,A,12362500,2970.0,A
2009-03-08 00:00:00+00:00,3.5,A,12362500,2830.0,A
2009-03-09 00:00:00+00:00,3.5,A,12362500,2960.0,A
2009-03-10 00:00:00+00:00,3.5,A,12362500,2940.0,A
2009-03-11 00:00:00+00:00,3.5,A,12362500,3060.0,A
2009-03-12 00:00:00+00:00,3.5,A,12362500,2980.0,A
2009-03-13 00:00:00+00:00,3.5,A,12362500,2900.0,A
2009-03-14 00:00:00+00:00,3.5,A,12362500,2840.0,A
2009-03-15 00:00:00+00:00,3.5,A,12362500,2820.0,A
2009-03-16 00:00:00+00:00,3.5,A,12362500,2760.0,A
2009-03-17 00:00:00+00:00,4.0,A,12362500,2750.0,A
2009-03-18 00:00:00+00:00,4.0,A,12362500,2790.0,A
2009-03-19 00:00:00+00:00,4.0,A,12362500,2810.0,A
2009-03-20 00:00:00+00:00,5.0,A,12362500,2750.0,A
2009-03-21 00:00:00+00:00,4.5,A,12362500,2660.0,A
2009-03-22 00:00:00+00:00,4.5,A,12362500,2460.0,A
2009-03-23 00:00:00+00:00,4.0,A,12362500,1990.0,A
2009-03-24 00:00:00+00:00,4.0,A,12362500,1810.0,A
2009-03-25 00:00:00+00:00,3.5,A,12362500,1790.0,A
2009-03-26 00:00:00+00:00,3.5,A,12362500,1950.0,A
2009-03-27 00:00:00+00:00,3.5,A,12362500,2110.0,A
2009-03-28 00:00:00+00:00,3.5,A,12362500,2160.0,A
2009-03-29 00:00:00+00:00,3.5,A,12362500,2030.0,A
2009-03-30 00:00:00+00:00,3.5,A,12362500,2180.0,A
2009-03-31 00:00:00+00:00,3.5,A,12362500,2210.0,A
2009-04-01 00:00:00+00:00,3.5,A,12362500,2180.0,A
2009-04-02 00:00:00+00:00,3.5,A,12362500,2270.0,A
2009-04-03 00:00:00+00:00,3.5,A,12362500,2160.0,A
2009-04-04 00:00:00+00:00,3.5,A,12362500,2210.0,A
2009-04-05 00:00:00+00:00,3.5,A,12362500,2260.0,A
2009-04-06 00:00:00+00:00,3.5,A,12362500,2200.0,A
2009-04-07 00:00:00+00:00,3.5,A,12362500,2090.0,A
2009-04-08 00:00:00+00:00,4.0,A,12362500,1740.0,A
2009-04-09 00:00:00+00:00,4.0,A,12362500,1380.0,A
2009-04-10 00:00:00+00:00,4.0,A,12362500,923.0,A
2009-04-11 00:00:00+00:00,4.0,A,12362500,894.0,A
2009-04-12 00:00:00+00:00,4.0,A,12362500,938.0,A
2009-04-13 00:00:00+00:00,4.0,A,12362500,945.0,A
2009-04-14 00:00:00+00:00,4.0,A,12362500,926.0,A
2009-04-15 00:00:00+00:00,4.0,A,12362500,933.0,A
2009-04-16 00:00:00+00:00,4.0,A,12362500,926.0,A
2009-04-17 00:00:00+00:00,4.0,A,12362500,919.0,A
2009-04-18 00:00:00+00:00,4.0,A,12362500,922.0,A
2009-04-19 00:00:00+00:00,4.0,A,12362500,928.0,A
2009-04-20 00:00:00+00:00,4.0,A,12362500,920.0,A
2009-04-21 00:00:00+00:00,4.0,A,12362500,930.0,A
2009-04-22 00:00:00+00:00,4.0,A,12362500,973.0,A
2009-04-23 00:00:00+00:00,4.0,A,12362500,962.0,A
2009-04-24 00:00:00+00:00,4.0,A,12362500,971.0,A
2009-04-25 00:00:00+00:00,4.0,A,12362500,960.0,A
2009-04-26 00:00:00+00:00,4.0,A,12362500,955.0,A
2009-04-27 00:00:00+00:00,4.0,A,12362500,951.0,A
2009-04-28 00:00:00+00:00,4.0,A,12362500,952.0,A
2009-04-29 00:00:00+00:00,4.0,A,12362500,955.0,A
2009-04-30 00:00:00+00:00,4.0,A,12362500,1130.0,A
2009-05-01 00:00:00+00:00,4.0,A,12362500,2910.0,A
2009-05-02 00:00:00+00:00,3.5,A,12362500,5910.0,A
2009-05-03 00:00:00+00:00,4.0,A,12362500,6000.0,A
2009-05-04 00:00:00+00:00,4.0,A,12362500,6020.0,A
2009-05-05 00:00:00+00:00,4.0,A,12362500,6030.0,A
2009-05-06 00:00:00+00:00,4.0,A,12362500,6100.0,A
2009-05-07 00:00:00+00:00,4.0,A,12362500,6150.0,A
2009-05-08 00:00:00+00:00,4.0,A,12362500,6120.0,A
2009-05-09 00:00:00+00:00,4.0,A,12362500,6140.0,A
2009-05-10 00:00:00+00:00,4.0,A,12362500,6120.0,A
2009-05-11 00:00:00+00:00,4.0,A,12362500,6120.0,A
2009-05-12 00:00:00+00:00,4.0,A,12362500,6140.0,A
2009-05-13 00:00:00+00:00,4.0,A,12362500,6130.0,A
2009-05-14 00:00:00+00:00,4.5,A,12362500,6130.0,A
2009-05-15 00:00:00+00:00,4.5,A,12362500,6130.0,A
2009-05-16 00:00:00+00:00,4.0,A,12362500,6100.0,A
2009-05-17 00:00:00+00:00,4.0,A,12362500,6130.0,A
2009-05-18 00:00:00+00:00,4.0,A,12362500,6150.0,A
2009-05-19 00:00:00+00:00,4.0,A,12362500,6160.0,A
2009-05-20 00:00:00+00:00,4.0,A,12362500,6150.0,A
2009-05-21 00:00:00+00:00,4.0,A,12362500,6050.0,A
2009-05-22 00:00:00+00:00,3.5,A,12362500,6010.0,A
2009-05-23 00:00:00+00:00,4.0,A,12362500,6030.0,A
2009-05-24 00:00:00+00:00,4.0,A,12362500,6020.0,A
2009-05-25 00:00:00+00:00,4.0,A,12362500,6020.0,A
2009-05-26 00:00:00+00:00,4.0,A,12362500,6030.0,A
2009-05-27 00:00:00+00:00,4.0,A,12362500,6030.0,A
2009-05-28 00:00:00+00:00,4.0,A,12362500,6010.0,A
2009-05-29 00:00:00+00:00,4.0,A,12362500,5160.0,A
2009-05-30 00:00:00+00:00,4.0,A,12362500,5150.0,A
2009-05-31 00:00:00+00:00,4.0,A,12362500,5140.0,A
2009-06-01 00:00:00+00:00,4.0,A,12362500,5120.0,A
2009-06-02 00:00:00+00:00,4.5,A,12362500,5050.0,A
2009-06-03 00:00:00+00:00,8.5,A,12362500,5010.0,A
2009-06-04 00:00:00+00:00,10.0,A,12362500,4060.0,A
2009-06-05 00:00:00+00:00,10.0,A,12362500,3980.0,A
2009-06-06 00:00:00+00:00,10.5,A,12362500,3990.0,A
2009-06-07 00:00:00+00:00,10.5,A,12362500,3960.0,A
2009-06-08 00:00:00+00:00,11.0,A,12362500,3950.0,A
2009-06-09 00:00:00+00:00,11.0,A,12362500,3930.0,A
2009-06-10 00:00:00+00:00,9.5,A,12362500,3900.0,A
2009-06-11 00:00:00+00:00,9.5,A,12362500,3040.0,A
2009-06-12 00:00:00+00:00,10.5,A,12362500,3000.0,A
2009-06-13 00:00:00+00:00,10.5,A,12362500,3020.0,A
2009-06-14 00:00:00+00:00,10.5,A,12362500,3040.0,A
2009-06-15 00:00:00+00:00,11.0,A,12362500,3050.0,A
2009-06-16 00:00:00+00:00,11.0,A,12362500,3030.0,A
2009-06-17 00:00:00+00:00,11.0,A,12362500,2160.0,A
2009-06-18 00:00:00+00:00,11.0,A,12362500,2180.0,A
2009-06-19 00:00:00+00:00,12.0,A,12362500,2140.0,A
2009-06-20 00:00:00+00:00,12.0,A,12362500,2140.0,A
2009-06-21 00:00:00+00:00,11.0,A,12362500,2130.0,A
2009-06-22 00:00:00+00:00,11.0,A,12362500,2120.0,A
2009-06-23 00:00:00+00:00,10.5,A,12362500,2140.0,A
2009-06-24 00:00:00+00:00,11.0,A,12362500,2110.0,A
2009-06-25 00:00:00+00:00,11.0,A,12362500,2140.0,A
2009-06-26 00:00:00+00:00,10.5,A,12362500,2130.0,A
2009-06-27 00:00:00+00:00,11.0,A,12362500,2120.0,A
2009-06-28 00:00:00+00:00,11.5,A,12362500,2120.0,A
2009-06-29 00:00:00+00:00,11.0,A,12362500,2110.0,A
2009-06-30 00:00:00+00:00,12.5,A,12362500,2070.0,A
2009-07-01 00:00:00+00:00,12.0,A,12362500,2080.0,A
2009-07-02 00:00:00+00:00,12.0,A,12362500,2080.0,A
2009-07-03 00:00:00+00:00,12.0,A,12362500,2080.0,A
2009-07-04 00:00:00+00:00,13.0,A,12362500,2070.0,A
2009-07-05 00:00:00+00:00,12.5,A,12362500,2060.0,A
2009-07-06 00:00:00+00:00,13.0,A,12362500,2050.0,A
2009-07-07 00:00:00+00:00,12.5,A,12362500,2050.0,A
2009-07-08 00:00:00+00:00,12.0,A,12362500,2040.0,A
2009-07-09 00:00:00+00:00,12.5,A,12362500,2050.0,A
2009-07-10 00:00:00+00:00,12.0,A,12362500,2050.0,A
2009-07-11 00:00:00+00:00,13.5,A,12362500,2050.0,A
2009-07-12 00:00:00+00:00,13.5,A,12362500,2050.0,A
2009-07-13 00:00:00+00:00,14.0,A,12362500,2070.0,A
2009-07-14 00:00:00+00:00,14.0,A,12362500,2060.0,A
2009-07-15 00:00:00+00:00,13.5,A,12362500,2050.0,A
2009-07-16 00:00:00+00:00,14.0,A,12362500,2040.0,A
2009-07-17 00:00:00+00:00,14.0,A,12362500,2060.0,A
2009-07-18 00:00:00+00:00,14.0,A,12362500,2070.0,A
2009-07-19 00:00:00+00:00,14.0,A,12362500,2060.0,A
2009-07-20 00:00:00+00:00,13.5,A,12362500,2050.0,A
2009-07-21 00:00:00+00:00,14.0,A,12362500,2070.0,A
