datetime,00060_Mean,00060_Mean_cd,site_no
2009-02-15 00:00:00+00:00,190.0,A,09361500
2009-02-16 00:00:00+00:00,187.0,A,09361500
2009-02-17 00:00:00+00:00,202.0,A,09361500
2009-02-18 00:00:00+00:00,194.0,A,09361500
2009-02-19 00:00:00+00:00,200.0,A,09361500
2009-02-20 00:00:00+00:00,200.0,A,09361500
2009-02-21 00:00:00+00:00,203.0,A,09361500
2009-02-22 00:00:00+00:00,214.0,A,09361500
2009-02-23 00:00:00+00:00,217.0,A,09361500
2009-02-24 00:00:00+00:00,236.0,A,09361500
2009-02-25 00:00:00+00:00,248.0,A,09361500
2009-02-26 00:00:00+00:00,254.0,A,09361500
2009-02-27 00:00:00+00:00,253.0,A,09361500
2009-02-28 00:00:00+00:00,251.0,A,09361500
2009-03-01 00:00:00+00:00,248.0,A,09361500
2009-03-02 00:00:00+00:00,256.0,A,09361500
2009-03-03 00:00:00+00:00,268.0,A,09361500
2009-03-04 00:00:00+00:00,281.0,A,09361500
2009-03-05 00:00:00+00:00,278.0,A,09361500
2009-03-06 00:00:00+00:00,281.0,A,09361500
2009-03-07 00:00:00+00:00,278.0,A,09361500
2009-03-08 00:00:00+00:00,265.0,A,09361500
2009-03-09 00:00:00+00:00,254.0,A,09361500
2009-03-10 00:00:00+00:00,254.0,A,09361500
2009-03-11 00:00:00+00:00,247.0,A,09361500
2009-03-12 00:00:00+00:00,248.0,A,09361500
2009-03-13 00:00:00+00:00,255.0,A,09361500
2009-03-14 00:00:00+00:00,257.0,A,09361500
2009-03-15 00:00:00+00:00,252.0,A,09361500
2009-03-16 00:00:00+00:00,255.0,A,09361500
2009-03-17 00:00:00+00:00,269.0,A,09361500
2009-03-18 00:00:00+00:00,307.0,A,09361500
2009-03-19 00:00:00+00:00,367.0,A,09361500
2009-03-20 00:00:00+00:00,431.0,A,09361500
2009-03-21 00:00:00+00:00,500.0,A,09361500
2009-03-22 00:00:00+00:00,543.0,A,09361500
2009-03-23 00:00:00+00:00,587.0,A,09361500
2009-03-24 00:00:00+00:00,540.0,A,09361500
2009-03-25 00:00:00+00:00,492.0,A,09361500
2009-03-26 00:00:00+00:00,461.0,A,09361500
2009-03-27 00:00:00+00:00,427.0,A,09361500
2009-03-28 00:00:00+00:00,398.0,A,09361500
2009-03-29 00:00:00+00:00,393.0,A,09361500
2009-03-30 00:00:00+00:00,393.0,A,09361500
2009-03-31 00:00:00+00:00,380.0,A,09361500
2009-04-01 00:00:00+00:00,382.0,A,09361500
2009-04-02 00:00:00+00:00,364.0,A,09361500
2009-04-03 00:00:00+00:00,366.0,A,09361500
2009-04-04 00:00:00+00:00,371.0,A,09361500
2009-04-05 00:00:00+00:00,353.0,A,09361500
2009-04-06 00:00:00+00:00,341.0,A,09361500
2009-04-07 00:00:00+00:00,352.0,A,09361500
2009-04-08 00:00:00+00:00,425.0,A,09361500
2009-04-09 00:00:00+00:00,530.0,A,09361500
2009-04-10 00:00:00+00:00,527.0,A,09361500
2009-04-11 00:00:00+00:00,558.0,A,09361500
2009-04-12 00:00:00+00:00,551.0,A,09361500
2009-04-13 00:00:00+00:00,524.0,A,09361500
2009-04-14 00:00:00+00:00,551.0,A,09361500
2009-04-15 00:00:00+00:00,573.0,A,09361500
2009-04-16 00:00:00+00:00,566.0,A,09361500
2009-04-17 00:00:00+00:00,535.0,A,09361500
2009-04-18 00:00:00+00:00,478.0,A,09361500
2009-04-19 00:00:00+00:00,475.0,A,09361500
2009-04-20 00:00:00+00:00,569.0,A,09361500
2009-04-21 00:00:00+00:00,811.0,A,09361500
2009-04-22 00:00:00+00:00,1240.0,A,09361500
2009-04-23 00:00:00+00:00,1490.0,A,09361500
2009-04-24 00:00:00+00:00,1580.0,A,09361500
2009-04-25 00:00:00+00:00,1840.0,A,09361500
2009-04-26 00:00:00+00:00,1730.0,A,09361500
2009-04-27 00:00:00+00:00,1460.0,A,09361500
2009-04-28 00:00:00+00:00,1610.0,A,09361500
2009-04-29 00:00:00+00:00,1570.0,A,09361500
2009-04-30 00:00:00+00:00,2200.0,A,09361500
2009-05-01 00:00:00+00:00,2740.0,A,09361500
2009-05-02 00:00:00+00:00,3140.0,A,09361500
2009-05-03 00:00:00+00:00,2520.0,A,09361500
2009-05-04 00:00:00+00:00,1970.0,A,09361500
2009-05-05 00:00:00+00:00,1840.0,A,09361500
2009-05-06 00:00:00+00:00,2170.0,A,09361500
2009-05-07 00:00:00+00:00,3270.0,A,09361500
2009-05-08 00:00:00+00:00,4280.0,A,09361500
2009-05-09 00:00:00+00:00,4480.0,A,09361500
2009-05-10 00:00:00+00:00,4390.0,A,09361500
2009-05-11 00:00:00+00:00,4640.0,A,09361500
2009-05-12 00:00:00+00:00,5010.0,A,09361500
2009-05-13 00:00:00+00:00,5010.0,A,09361500
2009-05-14 00:00:00+00:00,4790.0,A,09361500
2009-05-15 00:00:00+00:00,4690.0,A,09361500
2009-05-16 00:00:00+00:00,4620.0,A,09361500
2009-05-17 00:00:00+00:00,4250.0,A,09361500
2009-05-18 00:00:00+00:00,4390.0,A,09361500
2009-05-19 00:00:00+00:00,4190.0,A,09361500
2009-05-20 00:00:00+00:00,4050.0,A,09361500
2009-05-21 00:00:00+00:00,3440.0,A,09361500
2009-05-22 00:00:00+00:00,3120.0,A,09361500
2009-05-23 00:00:00+00:00,2960.0,A,09361500
2009-05-24 00:00:00+00:00,3250.0,A,09361500
2009-05-25 00:00:00+00:00,2940.0,A,09361500
2009-05-26 00:00:00+00:00,2460.0,A,09361500
2009-05-27 00:00:00+00:00,2250.0,A,09361500
2009-05-28 00:00:00+00:00,2310.0,A,09361500
2009-05-29 00:00:00+00:00,2240.0,A,09361500
2009-05-30 00:00:00+00:00,2130.0,A,09361500
2009-05-31 00:00:00+00:00,2140.0,A,09361500
2009-06-01 00:00:00+00:00,2070.0,A,09361500
2009-06-02 00:00:00+00:00,1910.0,A,09361500
2009-06-03 00:00:00+00:00,1870.0,A,09361500
2009-06-04 00:00:00+00:00,1790.0,A,09361500
2009-06-05 00:00:00+00:00,1890.0,A,09361500
2009-06-06 00:00:00+00:00,1850.0,A,09361500
2009-06-07 00:00:00+00:00,1660.0,A,09361500
2009-06-08 00:00:00+00:00,1480.0,A,09361500
2009-06-09 00:00:00+00:00,1470.0,A,09361500
2009-06-10 00:00:00+00:00,1410.0,A,09361500
2009-06-11 00:00:00+00:00,1380.0,A,09361500
2009-06-12 00:00:00+00:00,1210.0,A,09361500
2009-06-13 00:00:00+00:00,1140.0,A,09361500
2009-06-14 00:00:00+00:00,1250.0,A,09361500
2009-06-15 00:00:00+00:00,1250.0,A,09361500
2009-06-16 00:00:00+00:00,1300.0,A,09361500
2009-06-17 00:00:00+00:00,1410.0,A,09361500
2009-06-18 00:00:00+00:00,1480.0,A,09361500
2009-06-19 00:00:00+00:00,1520.0,A,09361500
2009-06-20 00:00:00+00:00,1690.0,A,09361500
2009-06-21 00:00:00+00:00,1470.0,A,09361500
2009-06-22 00:00:00+00:00,1430.0,A,09361500
2009-06-23 00:00:00+00:00,1600.0,A,09361500
2009-06-24 00:00:00+00:00,1740.0,A,09361500
2009-06-25 00:00:00+00:00,1810.0,A,09361500
2009-06-26 00:00:00+00:00,3130.0,A,09361500
2009-06-27 00:00:00+00:00,3150.0,A,09361500
2009-06-28 00:00:00+00:00,2540.0,A,09361500
2009-06-29 00:00:00+00:00,2180.0,A,09361500
2009-06-30 00:00:00+00:00,1960.0,A,09361500
2009-07-01 00:00:00+00:00,1780.0,A,09361500
2009-07-02 00:00:00+00:00,1600.0,A,09361500
2009-07-03 00:00:00+00:00,1430.0,A,09361500
2009-07-04 00:00:00+00:00,1370.0,A,09361500
2009-07-05 00:00:00+00:00,1240.0,A,09361500
2009-07-06 00:00:00+00:00,1170.0,A,09361500
2009-07-07 00:00:00+00:00,1070.0,A,09361500
2009-07-08 00:00:00+00:00,997.0,A,09361500
2009-07-09 00:00:00+00:00,932.0,A,09361500
2009-07-10 00:00:00+00:00,859.0,A,09361500
2009-07-11 00:00:00+00:00,806.0,A,09361500
2009-07-12 00:00:00+00:00,766.0,A,09361500
2009-07-13 00:00:00+00:00,764.0,A,09361500
2009-07-14 00:00:00+00:00,724.0,A,09361500
2009-07-15 00:00:00+00:00,675.0,A,09361500
2009-07-16 00:00:00+00:00,597.0,A,09361500
2009-07-17 00:00:00+00:00,541.0,A,09361500
2009-07-18 00:00:00+00:00,513.0,A,09361500
2009-07-19 00:00:00+00:00,486.0,A,09361500
2009-07-20 00:00:00+00:00,458.0,A,09361500
2009-07-21 00:00:00+00:00,429.0,A,09361500
