datetime,00060_Mean,00060_Mean_cd,site_no
2009-01-07 00:00:00+00:00,27.5,A,13183000
2009-01-08 00:00:00+00:00,27.3,A,13183000
2009-01-09 00:00:00+00:00,27.3,A,13183000
2009-01-10 00:00:00+00:00,27.2,A,13183000
2009-01-11 00:00:00+00:00,27.3,A,13183000
2009-01-12 00:00:00+00:00,27.2,A,13183000
2009-01-13 00:00:00+00:00,27.0,A,13183000
2009-01-14 00:00:00+00:00,26.9,A,13183000
2009-01-15 00:00:00+00:00,26.8,A,13183000
2009-01-16 00:00:00+00:00,26.8,A,13183000
2009-01-17 00:00:00+00:00,26.7,A,13183000
2009-01-18 00:00:00+00:00,26.6,A,13183000
2009-01-19 00:00:00+00:00,26.7,A,13183000
2009-01-20 00:00:00+00:00,26.7,A,13183000
2009-01-21 00:00:00+00:00,26.6,A,13183000
2009-01-22 00:00:00+00:00,26.7,A,13183000
2009-01-23 00:00:00+00:00,26.7,A,13183000
2009-01-24 00:00:00+00:00,26.7,A,13183000
2009-01-25 00:00:00+00:00,26.7,A,13183000
2009-01-26 00:00:00+00:00,26.6,A,13183000
2009-01-27 00:00:00+00:00,26.7,A,13183000
2009-01-28 00:00:00+00:00,26.6,A,13183000
2009-01-29 00:00:00+00:00,26.6,A,13183000
2009-01-30 00:00:00+00:00,26.6,A,13183000
2009-01-31 00:00:00+00:00,26.6,A,13183000
2009-02-01 00:00:00+00:00,26.6,A,13183000
2009-02-02 00:00:00+00:00,26.6,A,13183000
2009-02-03 00:00:00+00:00,26.5,A,13183000
2009-02-04 00:00:00+00:00,26.5,A,13183000
2009-02-05 00:00:00+00:00,26.6,A,13183000
2009-02-06 00:00:00+00:00,26.6,A,13183000
2009-02-07 00:00:00+00:00,26.6,A,13183000
2009-02-08 00:00:00+00:00,26.6,A,13183000
2009-02-09 00:00:00+00:00,26.6,A,13183000
2009-02-10 00:00:00+00:00,26.6,A,13183000
2009-02-11 00:00:00+00:00,26.7,A,13183000
2009-02-12 00:00:00+00:00,26.6,A,13183000
2009-02-13 00:00:00+00:00,26.4,A,13183000
2009-02-14 00:00:00+00:00,26.6,A,13183000
2009-02-15 00:00:00+00:00,26.5,A,13183000
2009-02-16 00:00:00+00:00,26.5,A,13183000
2009-02-17 00:00:00+00:00,26.5,A,13183000
2009-02-18 00:00:00+00:00,26.7,A,13183000
2009-02-19 00:00:00+00:00,26.8,A,13183000
2009-02-20 00:00:00+00:00,26.8,A,13183000
2009-02-21 00:00:00+00:00,26.8,A,13183000
2009-02-22 00:00:00+00:00,26.9,A,13183000
2009-02-23 00:00:00+00:00,26.8,A,13183000
2009-02-24 00:00:00+00:00,26.8,A,13183000
2009-02-25 00:00:00+00:00,26.9,A,13183000
2009-02-26 00:00:00+00:00,27.0,A,13183000
2009-02-27 00:00:00+00:00,26.9,A,13183000
2009-02-28 00:00:00+00:00,27.0,A,13183000
2009-03-01 00:00:00+00:00,27.3,A,13183000
2009-03-02 00:00:00+00:00,27.7,A,13183000
2009-03-03 00:00:00+00:00,27.7,A,13183000
2009-03-04 00:00:00+00:00,27.4,A,13183000
2009-03-05 00:00:00+00:00,27.2,A,13183000
2009-03-06 00:00:00+00:00,27.4,A,13183000
2009-03-07 00:00:00+00:00,27.4,A,13183000
2009-03-08 00:00:00+00:00,27.4,A,13183000
2009-03-09 00:00:00+00:00,27.4,A,13183000
2009-03-10 00:00:00+00:00,27.3,A,13183000
2009-03-11 00:00:00+00:00,27.4,A,13183000
2009-03-12 00:00:00+00:00,27.6,A,13183000
2009-03-13 00:00:00+00:00,27.6,A,13183000
2009-03-14 00:00:00+00:00,27.8,A,13183000
2009-03-15 00:00:00+00:00,27.8,A,13183000
2009-03-16 00:00:00+00:00,28.0,A,13183000
2009-03-17 00:00:00+00:00,28.1,A,13183000
2009-03-18 00:00:00+00:00,28.1,A,13183000
2009-03-19 00:00:00+00:00,28.2,A,13183000
2009-03-20 00:00:00+00:00,28.3,A,13183000
2009-03-21 00:00:00+00:00,28.5,A,13183000
2009-03-22 00:00:00+00:00,28.5,A,13183000
2009-03-23 00:00:00+00:00,28.6,A,13183000
2009-03-24 00:00:00+00:00,28.8,A,13183000
2009-03-25 00:00:00+00:00,28.9,A,13183000
2009-03-26 00:00:00+00:00,28.9,A,13183000
2009-03-27 00:00:00+00:00,29.3,A,13183000
2009-03-28 00:00:00+00:00,29.6,A,13183000
2009-03-29 00:00:00+00:00,29.6,A,13183000
2009-03-30 00:00:00+00:00,29.6,A,13183000
2009-03-31 00:00:00+00:00,29.9,A,13183000
2009-04-01 00:00:00+00:00,29.9,A,13183000
2009-04-02 00:00:00+00:00,30.1,A,13183000
2009-04-03 00:00:00+00:00,98.7,A,13183000
2009-04-04 00:00:00+00:00,161.0,A,13183000
2009-04-05 00:00:00+00:00,161.0,A,13183000
2009-04-06 00:00:00+00:00,162.0,A,13183000
2009-04-07 00:00:00+00:00,162.0,A,13183000
2009-04-08 00:00:00+00:00,163.0,A,13183000
2009-04-09 00:00:00+00:00,162.0,A,13183000
2009-04-10 00:00:00+00:00,162.0,A,13183000
2009-04-11 00:00:00+00:00,161.0,A,13183000
2009-04-12 00:00:00+00:00,162.0,A,13183000
2009-04-13 00:00:00+00:00,182.0,A,13183000
2009-04-14 00:00:00+00:00,198.0,A,13183000
2009-04-15 00:00:00+00:00,198.0,A,13183000
2009-04-16 00:00:00+00:00,197.0,A,13183000
2009-04-17 00:00:00+00:00,195.0,A,13183000
2009-04-18 00:00:00+00:00,196.0,A,13183000
2009-04-19 00:00:00+00:00,195.0,A,13183000
2009-04-20 00:00:00+00:00,195.0,A,13183000
2009-04-21 00:00:00+00:00,210.0,A,13183000
2009-04-22 00:00:00+00:00,222.0,A,13183000
2009-04-23 00:00:00+00:00,223.0,A,13183000
2009-04-24 00:00:00+00:00,218.0,A,13183000
2009-04-25 00:00:00+00:00,219.0,A,13183000
2009-04-26 00:00:00+00:00,219.0,A,13183000
2009-04-27 00:00:00+00:00,219.0,A,13183000
2009-04-28 00:00:00+00:00,219.0,A,13183000
2009-04-29 00:00:00+00:00,219.0,A,13183000
2009-04-30 00:00:00+00:00,219.0,A,13183000
2009-05-01 00:00:00+00:00,216.0,A,13183000
2009-05-02 00:00:00+00:00,190.0,A,13183000
2009-05-03 00:00:00+00:00,137.0,A,13183000
2009-05-04 00:00:00+00:00,137.0,A,13183000
2009-05-05 00:00:00+00:00,104.0,A,13183000
2009-05-06 00:00:00+00:00,75.5,A,13183000
2009-05-07 00:00:00+00:00,75.4,A,13183000
2009-05-08 00:00:00+00:00,113.0,A,13183000
2009-05-09 00:00:00+00:00,141.0,A,13183000
2009-05-10 00:00:00+00:00,140.0,A,13183000
2009-05-11 00:00:00+00:00,140.0,A,13183000
2009-05-12 00:00:00+00:00,160.0,A,13183000
2009-05-13 00:00:00+00:00,171.0,A,13183000
2009-05-14 00:00:00+00:00,198.0,A,13183000
2009-05-15 00:00:00+00:00,214.0,A,13183000
2009-05-16 00:00:00+00:00,213.0,A,13183000
2009-05-17 00:00:00+00:00,214.0,A,13183000
2009-05-18 00:00:00+00:00,216.0,A,13183000
2009-05-19 00:00:00+00:00,216.0,A,13183000
2009-05-20 00:00:00+00:00,214.0,A,13183000
2009-05-21 00:00:00+00:00,214.0,A,13183000
2009-05-22 00:00:00+00:00,212.0,A,13183000
2009-05-23 00:00:00+00:00,213.0,A,13183000
2009-05-24 00:00:00+00:00,214.0,A,13183000
2009-05-25 00:00:00+00:00,214.0,A,13183000
2009-05-26 00:00:00+00:00,214.0,A,13183000
2009-05-27 00:00:00+00:00,214.0,A,13183000
2009-05-28 00:00:00+00:00,215.0,A,13183000
2009-05-29 00:00:00+00:00,213.0,A,13183000
2009-05-30 00:00:00+00:00,213.0,A,13183000
2009-05-31 00:00:00+00:00,213.0,A,13183000
2009-06-01 00:00:00+00:00,214.0,A,13183000
2009-06-02 00:00:00+00:00,214.0,A,13183000
2009-06-03 00:00:00+00:00,214.0,A,13183000
2009-06-04 00:00:00+00:00,215.0,A,13183000
2009-06-05 00:00:00+00:00,214.0,A,13183000
2009-06-06 00:00:00+00:00,204.0,A,13183000
2009-06-07 00:00:00+00:00,207.0,A,13183000
2009-06-08 00:00:00+00:00,214.0,A,13183000
2009-06-09 00:00:00+00:00,215.0,A,13183000
2009-06-10 00:00:00+00:00,216.0,A,13183000
2009-06-11 00:00:00+00:00,217.0,A,13183000
2009-06-12 00:00:00+00:00,218.0,A,13183000
2009-06-13 00:00:00+00:00,218.0,A,13183000
2009-06-14 00:00:00+00:00,219.0,A,13183000
2009-06-15 00:00:00+00:00,218.0,A,13183000
2009-06-16 00:00:00+00:00,217.0,A,13183000
2009-06-17 00:00:00+00:00,218.0,A,13183000
2009-06-18 00:00:00+00:00,219.0,A,13183000
2009-06-19 00:00:00+00:00,219.0,A,13183000
2009-06-20 00:00:00+00:00,219.0,A,13183000
2009-06-21 00:00:00+00:00,219.0,A,13183000
2009-06-22 00:00:00+00:00,217.0,A,13183000
2009-06-23 00:00:00+00:00,217.0,A,13183000
2009-06-24 00:00:00+00:00,217.0,A,13183000
2009-06-25 00:00:00+00:00,217.0,A,13183000
2009-06-26 00:00:00+00:00,219.0,A,13183000
2009-06-27 00:00:00+00:00,219.0,A,13183000
2009-06-28 00:00:00+00:00,218.0,A,13183000
2009-06-29 00:00:00+00:00,218.0,A,13183000
2009-06-30 00:00:00+00:00,219.0,A,13183000
2009-07-01 00:00:00+00:00,219.0,A,13183000
2009-07-02 00:00:00+00:00,219.0,A,13183000
2009-07-03 00:00:00+00:00,219.0,A,13183000
2009-07-04 00:00:00+00:00,219.0,A,13183000
2009-07-05 00:00:00+00:00,219.0,A,13183000
2009-07-06 00:00:00+00:00,220.0,A,13183000
2009-07-07 00:00:00+00:00,221.0,A,13183000
2009-07-08 00:00:00+00:00,221.0,A,13183000
2009-07-09 00:00:00+00:00,221.0,A,13183000
2009-07-10 00:00:00+00:00,221.0,A,13183000
2009-07-11 00:00:00+00:00,220.0,A,13183000
2009-07-12 00:00:00+00:00,220.0,A,13183000
2009-07-13 00:00:00+00:00,220.0,A,13183000
2009-07-14 00:00:00+00:00,219.0,A,13183000
2009-07-15 00:00:00+00:00,218.0,A,13183000
2009-07-16 00:00:00+00:00,218.0,A,13183000
2009-07-17 00:00:00+00:00,217.0,A,13183000
2009-07-18 00:00:00+00:00,217.0,A,13183000
2009-07-19 00:00:00+00:00,216.0,A,13183000
2009-07-20 00:00:00+00:00,217.0,A,13183000
2009-07-21 00:00:00+00:00,217.0,A,13183000
