datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-01-20 00:00:00+00:00,9.9,A,11251000,648.0,A,65.0,A
2022-01-21 00:00:00+00:00,9.9,A,11251000,650.0,A,65.0,A
2022-01-22 00:00:00+00:00,10.0,A,11251000,650.0,A,66.0,A
2022-01-23 00:00:00+00:00,9.9,A,11251000,650.0,A,66.0,A
2022-01-24 00:00:00+00:00,9.9,A,11251000,650.0,A,66.0,A
2022-01-25 00:00:00+00:00,9.9,A,11251000,650.0,A,65.0,A
2022-01-26 00:00:00+00:00,9.9,A,11251000,638.0,A,64.0,A
2022-01-27 00:00:00+00:00,9.9,A,11251000,590.0,A,62.0,A
2022-01-28 00:00:00+00:00,9.9,A,11251000,558.0,A,59.0,A
2022-01-29 00:00:00+00:00,9.8,A,11251000,528.0,A,59.0,A
2022-01-30 00:00:00+00:00,9.8,A,11251000,500.0,A,59.0,A
2022-01-31 00:00:00+00:00,9.8,A,11251000,476.0,A,59.0,A
2022-02-01 00:00:00+00:00,9.8,A,11251000,458.0,A,59.0,A
2022-02-02 00:00:00+00:00,9.7,A,11251000,448.0,A,59.0,A
2022-02-03 00:00:00+00:00,9.7,A,11251000,446.0,A,59.0,A
2022-02-04 00:00:00+00:00,9.7,A,11251000,446.0,A,58.0,A
2022-02-05 00:00:00+00:00,9.6,A,11251000,446.0,A,58.0,A
2022-02-06 00:00:00+00:00,9.6,A,11251000,446.0,A,58.0,A
2022-02-07 00:00:00+00:00,9.6,A,11251000,425.0,A,58.0,A
2022-02-08 00:00:00+00:00,9.5,A,11251000,399.0,A,59.0,A
2022-02-09 00:00:00+00:00,9.5,A,11251000,391.0,A,59.0,A
2022-02-10 00:00:00+00:00,9.5,A,11251000,391.0,A,58.0,A
2022-02-11 00:00:00+00:00,9.5,A,11251000,391.0,A,60.0,A
2022-02-12 00:00:00+00:00,9.6,A,11251000,391.0,A,59.0,A
2022-02-13 00:00:00+00:00,9.5,A,11251000,391.0,A,59.0,A
2022-02-14 00:00:00+00:00,9.5,A,11251000,391.0,A,60.0,A
2022-02-15 00:00:00+00:00,9.4,A,11251000,398.0,A,60.0,A
2022-02-16 00:00:00+00:00,9.3,A,11251000,404.0,A,59.0,A
2022-02-17 00:00:00+00:00,9.6,A,11251000,404.0,A,59.0,A
2022-02-18 00:00:00+00:00,9.5,A,11251000,404.0,A,59.0,A
2022-02-19 00:00:00+00:00,9.6,A,11251000,404.0,A,59.0,A
2022-02-20 00:00:00+00:00,9.6,A,11251000,404.0,A,59.0,A
2022-02-21 00:00:00+00:00,9.4,A,11251000,404.0,A,59.0,A
2022-02-22 00:00:00+00:00,9.3,A,11251000,404.0,A,59.0,A
2022-02-23 00:00:00+00:00,9.3,A,11251000,406.0,A,59.0,A
2022-02-24 00:00:00+00:00,9.1,A,11251000,998.0,A,60.0,A
2022-02-25 00:00:00+00:00,8.9,A,11251000,1050.0,A,60.0,A
2022-02-26 00:00:00+00:00,9.2,A,11251000,407.0,A,60.0,A
2022-02-27 00:00:00+00:00,9.2,A,11251000,493.0,A,60.0,A
2022-02-28 00:00:00+00:00,9.1,A,11251000,565.0,A,60.0,A
2022-03-01 00:00:00+00:00,8.9,A,11251000,644.0,A,60.0,A
2022-03-02 00:00:00+00:00,8.9,A,11251000,644.0,A,60.0,A
2022-03-03 00:00:00+00:00,8.8,A,11251000,677.0,A,61.0,A
2022-03-04 00:00:00+00:00,8.6,A,11251000,703.0,A,61.0,A
2022-03-05 00:00:00+00:00,8.6,A,11251000,665.0,A,61.0,A
2022-03-06 00:00:00+00:00,8.8,A,11251000,644.0,A,61.0,A
2022-03-07 00:00:00+00:00,8.8,A,11251000,634.0,A,62.0,A
2022-03-08 00:00:00+00:00,8.8,A,11251000,625.0,A,62.0,A
2022-03-09 00:00:00+00:00,8.8,A,11251000,626.0,A,62.0,A
2022-03-10 00:00:00+00:00,8.7,A,11251000,626.0,A,62.0,A
2022-03-11 00:00:00+00:00,8.7,A,11251000,626.0,A,62.0,A
2022-03-12 00:00:00+00:00,8.8,A,11251000,626.0,A,62.0,A
2022-03-13 00:00:00+00:00,8.7,A,11251000,626.0,A,62.0,A
2022-03-14 00:00:00+00:00,8.8,A,11251000,626.0,A,62.0,A
2022-03-15 00:00:00+00:00,8.7,A,11251000,596.0,A,62.0,A
2022-03-16 00:00:00+00:00,8.9,A,11251000,577.0,A,62.0,A
2022-03-17 00:00:00+00:00,8.8,A,11251000,577.0,A,63.0,A
2022-03-18 00:00:00+00:00,8.8,A,11251000,577.0,A,63.0,A
2022-03-19 00:00:00+00:00,8.7,A,11251000,577.0,A,63.0,A
2022-03-20 00:00:00+00:00,8.8,A,11251000,577.0,A,62.0,A
2022-03-21 00:00:00+00:00,8.9,A,11251000,607.0,A,62.0,A
2022-03-22 00:00:00+00:00,9.0,A,11251000,649.0,A,61.0,A
2022-03-23 00:00:00+00:00,9.0,A,11251000,649.0,A,61.0,A
2022-03-24 00:00:00+00:00,9.0,A,11251000,645.0,A,61.0,A
2022-03-25 00:00:00+00:00,9.0,A,11251000,649.0,A,61.0,A
2022-03-26 00:00:00+00:00,9.0,A,11251000,661.0,A,61.0,A
2022-03-27 00:00:00+00:00,9.0,A,11251000,667.0,A,61.0,A
2022-03-28 00:00:00+00:00,8.8,A,11251000,672.0,A,61.0,A
2022-03-29 00:00:00+00:00,8.9,A,11251000,673.0,A,61.0,A
2022-03-30 00:00:00+00:00,9.0,A,11251000,673.0,A,61.0,A
2022-03-31 00:00:00+00:00,8.9,A,11251000,673.0,A,61.0,A
2022-04-01 00:00:00+00:00,9.0,A,11251000,785.0,A,61.0,A
2022-04-02 00:00:00+00:00,9.0,A,11251000,932.0,A,61.0,A
2022-04-03 00:00:00+00:00,9.0,A,11251000,936.0,A,61.0,A
2022-04-04 00:00:00+00:00,8.9,A,11251000,976.0,A,61.0,A
2022-04-05 00:00:00+00:00,9.0,A,11251000,1010.0,A,61.0,A
2022-04-06 00:00:00+00:00,9.0,A,11251000,1070.0,A,61.0,A
2022-04-07 00:00:00+00:00,9.1,A,11251000,1110.0,A,61.0,A
2022-04-08 00:00:00+00:00,9.1,A,11251000,1110.0,A,61.0,A
2022-04-09 00:00:00+00:00,9.1,A,11251000,1110.0,A,61.0,A
2022-04-10 00:00:00+00:00,9.0,A,11251000,1110.0,A,61.0,A
2022-04-11 00:00:00+00:00,8.9,A,11251000,1060.0,A,61.0,A
2022-04-12 00:00:00+00:00,9.0,A,11251000,995.0,A,61.0,A
2022-04-13 00:00:00+00:00,9.1,A,11251000,994.0,A,61.0,A
2022-04-14 00:00:00+00:00,9.1,A,11251000,998.0,A,61.0,A
2022-04-15 00:00:00+00:00,9.2,A,11251000,998.0,A,61.0,A
2022-04-16 00:00:00+00:00,9.1,A,11251000,998.0,A,61.0,A
2022-04-17 00:00:00+00:00,9.3,A,11251000,998.0,A,61.0,A
2022-04-18 00:00:00+00:00,9.2,A,11251000,998.0,A,61.0,A
2022-04-19 00:00:00+00:00,9.3,A,11251000,994.0,A,61.0,A
2022-04-20 00:00:00+00:00,9.3,A,11251000,991.0,A,61.0,A
2022-04-21 00:00:00+00:00,9.1,A,11251000,1050.0,A,61.0,A
2022-04-22 00:00:00+00:00,9.4,A,11251000,1090.0,A,61.0,A
2022-04-23 00:00:00+00:00,9.4,A,11251000,1150.0,A,61.0,A
2022-04-24 00:00:00+00:00,9.4,A,11251000,1200.0,A,61.0,A
2022-04-25 00:00:00+00:00,9.4,A,11251000,1210.0,A,61.0,A
2022-04-26 00:00:00+00:00,9.4,A,11251000,1210.0,A,61.0,A
2022-04-27 00:00:00+00:00,9.4,A,11251000,1210.0,A,61.0,A
2022-04-28 00:00:00+00:00,9.5,A,11251000,1210.0,A,61.0,A
2022-04-29 00:00:00+00:00,9.5,A,11251000,1270.0,A,61.0,A
2022-04-30 00:00:00+00:00,9.6,A,11251000,1310.0,A,61.0,A
2022-05-01 00:00:00+00:00,9.6,A,11251000,1310.0,A,61.0,A
2022-05-02 00:00:00+00:00,9.7,A,11251000,1310.0,A,61.0,A
2022-05-03 00:00:00+00:00,9.6,A,11251000,1310.0,A,61.0,A
2022-05-04 00:00:00+00:00,9.7,A,11251000,1310.0,A,61.0,A
2022-05-05 00:00:00+00:00,9.7,A,11251000,1400.0,A,61.0,A
2022-05-06 00:00:00+00:00,9.8,A,11251000,1440.0,A,61.0,A
2022-05-07 00:00:00+00:00,9.8,A,11251000,1520.0,A,61.0,A
2022-05-08 00:00:00+00:00,9.7,A,11251000,1570.0,A,61.0,A
2022-05-09 00:00:00+00:00,9.7,A,11251000,1570.0,A,61.0,A
2022-05-10 00:00:00+00:00,9.7,A,11251000,1570.0,A,61.0,A
2022-05-11 00:00:00+00:00,9.8,A,11251000,1570.0,A,61.0,A
2022-05-12 00:00:00+00:00,9.8,A,11251000,1570.0,A,61.0,A
2022-05-13 00:00:00+00:00,10.0,A,11251000,1570.0,A,61.0,A
2022-05-14 00:00:00+00:00,10.1,A,11251000,1570.0,A,61.0,A
2022-05-15 00:00:00+00:00,10.1,A,11251000,1570.0,A,60.0,A
2022-05-16 00:00:00+00:00,10.1,A,11251000,1580.0,A,60.0,A
2022-05-17 00:00:00+00:00,10.2,A,11251000,1580.0,A,60.0,A
2022-05-18 00:00:00+00:00,10.2,A,11251000,1580.0,A,60.0,A
2022-05-19 00:00:00+00:00,10.3,A,11251000,1580.0,A,60.0,A
2022-05-20 00:00:00+00:00,10.2,A,11251000,1580.0,A,60.0,A
2022-05-21 00:00:00+00:00,10.2,A,11251000,1580.0,A,60.0,A
2022-05-22 00:00:00+00:00,10.3,A,11251000,1580.0,A,60.0,A
2022-05-23 00:00:00+00:00,10.3,A,11251000,1620.0,A,60.0,A
2022-05-24 00:00:00+00:00,10.4,A,11251000,1690.0,A,59.0,A
2022-05-25 00:00:00+00:00,10.5,A,11251000,1680.0,A,59.0,A
2022-05-26 00:00:00+00:00,10.5,A,11251000,1680.0,A,59.0,A
2022-05-27 00:00:00+00:00,10.5,A,11251000,1680.0,A,59.0,A
2022-05-28 00:00:00+00:00,10.5,A,11251000,1680.0,A,59.0,A
2022-05-29 00:00:00+00:00,10.6,A,11251000,1680.0,A,59.0,A
2022-05-30 00:00:00+00:00,10.6,A,11251000,1680.0,A,59.0,A
2022-05-31 00:00:00+00:00,10.6,A,11251000,1680.0,A,59.0,A
2022-06-01 00:00:00+00:00,10.7,A,11251000,1680.0,A,59.0,A
2022-06-02 00:00:00+00:00,10.8,A,11251000,1680.0,A,58.0,A
2022-06-03 00:00:00+00:00,10.8,A,11251000,1680.0,A,58.0,A
2022-06-04 00:00:00+00:00,10.8,A,11251000,1680.0,A,58.0,A
2022-06-05 00:00:00+00:00,10.9,A,11251000,1680.0,A,58.0,A
2022-06-06 00:00:00+00:00,11.0,A,11251000,1680.0,A,58.0,A
2022-06-07 00:00:00+00:00,11.1,A,11251000,1680.0,A,57.0,A
2022-06-08 00:00:00+00:00,11.1,A,11251000,1680.0,A,57.0,A
2022-06-09 00:00:00+00:00,11.1,A,11251000,1720.0,A,57.0,A
2022-06-10 00:00:00+00:00,11.2,A,11251000,1810.0,A,57.0,A
2022-06-11 00:00:00+00:00,11.2,A,11251000,1810.0,A,57.0,A
2022-06-12 00:00:00+00:00,11.3,A,11251000,1810.0,A,56.0,A
2022-06-13 00:00:00+00:00,11.3,A,11251000,1810.0,A,56.0,A
2022-06-14 00:00:00+00:00,11.3,A,11251000,1780.0,A,55.0,A
2022-06-15 00:00:00+00:00,11.4,A,11251000,1740.0,A,55.0,A
2022-06-16 00:00:00+00:00,11.4,A,11251000,1740.0,A,55.0,A
2022-06-17 00:00:00+00:00,11.1,A,11251000,1740.0,A,55.0,A
2022-06-18 00:00:00+00:00,11.3,A,11251000,1740.0,A,55.0,A
2022-06-19 00:00:00+00:00,11.3,A,11251000,1740.0,A,55.0,A
2022-06-20 00:00:00+00:00,11.4,A,11251000,1730.0,A,54.0,A
2022-06-21 00:00:00+00:00,11.5,A,11251000,1730.0,A,,
2022-06-22 00:00:00+00:00,11.6,A,11251000,1660.0,A,54.0,A
2022-06-23 00:00:00+00:00,11.8,A,11251000,1480.0,A,53.0,A
2022-06-24 00:00:00+00:00,11.8,A,11251000,1350.0,A,53.0,A
2022-06-25 00:00:00+00:00,11.9,A,11251000,1310.0,A,52.0,A
2022-06-26 00:00:00+00:00,11.9,A,11251000,1310.0,A,52.0,A
2022-06-27 00:00:00+00:00,12.0,A,11251000,1220.0,A,52.0,A
2022-06-28 00:00:00+00:00,12.0,A,11251000,1050.0,A,,
2022-06-29 00:00:00+00:00,12.1,A,11251000,930.0,A,,
2022-06-30 00:00:00+00:00,12.2,A,11251000,807.0,A,,
2022-07-01 00:00:00+00:00,12.2,A,11251000,716.0,A,,
2022-07-02 00:00:00+00:00,12.3,A,11251000,666.0,A,,
2022-07-03 00:00:00+00:00,12.3,A,11251000,607.0,A,,
2022-07-04 00:00:00+00:00,12.4,A,11251000,586.0,A,,
2022-07-05 00:00:00+00:00,12.5,A,11251000,560.0,A,,
2022-07-06 00:00:00+00:00,12.8,A,11251000,463.0,A,,
2022-07-07 00:00:00+00:00,12.8,A,11251000,385.0,A,,
2022-07-08 00:00:00+00:00,12.9,A,11251000,335.0,A,,
2022-07-09 00:00:00+00:00,12.8,A,11251000,306.0,A,,
2022-07-10 00:00:00+00:00,12.8,A,11251000,272.0,A,,
2022-07-11 00:00:00+00:00,12.9,A,11251000,228.0,A,,
2022-07-12 00:00:00+00:00,12.9,A,11251000,229.0,A,,
2022-07-13 00:00:00+00:00,13.0,A,11251000,228.0,A,,
2022-07-14 00:00:00+00:00,12.9,A,11251000,230.0,A,,
2022-07-15 00:00:00+00:00,13.0,A,11251000,232.0,A,,
2022-07-16 00:00:00+00:00,13.1,A,11251000,231.0,A,,
2022-07-17 00:00:00+00:00,13.0,A,11251000,231.0,A,,
2022-07-18 00:00:00+00:00,12.9,A,11251000,231.0,A,,
2022-07-19 00:00:00+00:00,13.1,A,11251000,230.0,A,,
2022-07-20 00:00:00+00:00,12.9,A,11251000,230.0,A,,
2022-07-21 00:00:00+00:00,12.9,A,11251000,230.0,A,,
