datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2021-11-10 00:00:00+00:00,380.0,A,09251000,363.0,A
2021-11-11 00:00:00+00:00,372.0,A,09251000,368.0,A
2021-11-12 00:00:00+00:00,387.0,A,09251000,355.0,A
2021-11-13 00:00:00+00:00,370.0,A,09251000,350.0,A
2021-11-14 00:00:00+00:00,347.0,A,09251000,352.0,A
2021-11-15 00:00:00+00:00,352.0,A,09251000,356.0,A
2021-11-16 00:00:00+00:00,353.0,A,09251000,364.0,A
2021-11-17 00:00:00+00:00,341.0,A,09251000,368.0,A
2021-11-18 00:00:00+00:00,346.0,A,09251000,371.0,A
2021-11-19 00:00:00+00:00,347.0,A,09251000,366.0,A
2021-11-20 00:00:00+00:00,279.0,A,09251000,364.0,A
2021-11-21 00:00:00+00:00,326.0,A,09251000,376.0,A
2021-11-22 00:00:00+00:00,366.0,A,09251000,369.0,A
2021-11-23 00:00:00+00:00,329.0,A,09251000,374.0,A
2021-11-24 00:00:00+00:00,283.0,A,09251000,388.0,A
2021-11-25 00:00:00+00:00,277.0,"A, e",09251000,399.0,A
2021-11-26 00:00:00+00:00,286.0,"A, e",09251000,383.0,A
2021-11-27 00:00:00+00:00,233.0,"A, e",09251000,403.0,A
2021-11-28 00:00:00+00:00,232.0,"A, e",09251000,409.0,A
2021-11-29 00:00:00+00:00,288.0,"A, e",09251000,401.0,A
2021-11-30 00:00:00+00:00,303.0,"A, e",09251000,404.0,A
2021-12-01 00:00:00+00:00,303.0,A,09251000,409.0,A
2021-12-02 00:00:00+00:00,282.0,A,09251000,424.0,A
2021-12-03 00:00:00+00:00,293.0,A,09251000,434.0,A
2021-12-04 00:00:00+00:00,287.0,A,09251000,402.0,A
2021-12-05 00:00:00+00:00,265.0,A,09251000,402.0,A
2021-12-06 00:00:00+00:00,264.0,A,09251000,410.0,A
2021-12-07 00:00:00+00:00,255.0,A,09251000,411.0,A
2021-12-08 00:00:00+00:00,270.0,A,09251000,412.0,A
2021-12-09 00:00:00+00:00,238.0,A,09251000,411.0,A
2021-12-10 00:00:00+00:00,307.0,A,09251000,412.0,A
2021-12-11 00:00:00+00:00,216.0,"A, e",09251000,421.0,A
2021-12-12 00:00:00+00:00,216.0,"A, e",09251000,450.0,A
2021-12-13 00:00:00+00:00,221.0,"A, e",09251000,452.0,A
2021-12-14 00:00:00+00:00,225.0,"A, e",09251000,443.0,A
2021-12-15 00:00:00+00:00,225.0,"A, e",09251000,460.0,A
2021-12-16 00:00:00+00:00,224.0,"A, e",09251000,475.0,A
2021-12-17 00:00:00+00:00,223.0,"A, e",09251000,464.0,A
2021-12-18 00:00:00+00:00,220.0,"A, e",09251000,470.0,A
2021-12-19 00:00:00+00:00,222.0,"A, e",09251000,500.0,A
2021-12-20 00:00:00+00:00,225.0,"A, e",09251000,498.0,A
2021-12-21 00:00:00+00:00,230.0,"A, e",09251000,494.0,A
2021-12-22 00:00:00+00:00,237.0,"A, e",09251000,496.0,A
2021-12-23 00:00:00+00:00,241.0,"A, e",09251000,486.0,A
2021-12-24 00:00:00+00:00,245.0,"A, e",09251000,468.0,A
2021-12-25 00:00:00+00:00,246.0,"A, e",09251000,448.0,A
2021-12-26 00:00:00+00:00,246.0,"A, e",09251000,436.0,A
2021-12-27 00:00:00+00:00,242.0,"A, e",09251000,435.0,A
2021-12-28 00:00:00+00:00,236.0,"A, e",09251000,449.0,A
2021-12-29 00:00:00+00:00,232.0,"A, e",09251000,435.0,A
2021-12-30 00:00:00+00:00,234.0,"A, e",09251000,425.0,A
2021-12-31 00:00:00+00:00,231.0,"A, e",09251000,418.0,A
2022-01-01 00:00:00+00:00,222.0,"A, e",09251000,425.0,A
2022-01-02 00:00:00+00:00,215.0,"A, e",09251000,433.0,A
2022-01-03 00:00:00+00:00,215.0,"A, e",09251000,450.0,A
2022-01-04 00:00:00+00:00,222.0,"A, e",09251000,455.0,A
2022-01-05 00:00:00+00:00,228.0,"A, e",09251000,461.0,A
2022-01-06 00:00:00+00:00,235.0,"A, e",09251000,456.0,A
2022-01-07 00:00:00+00:00,239.0,"A, e",09251000,453.0,A
2022-01-08 00:00:00+00:00,241.0,"A, e",09251000,447.0,A
2022-01-09 00:00:00+00:00,238.0,"A, e",09251000,442.0,A
2022-01-10 00:00:00+00:00,235.0,"A, e",09251000,443.0,A
2022-01-11 00:00:00+00:00,231.0,"A, e",09251000,457.0,A
2022-01-12 00:00:00+00:00,230.0,"A, e",09251000,466.0,A
2022-01-13 00:00:00+00:00,231.0,"A, e",09251000,482.0,A
2022-01-14 00:00:00+00:00,232.0,"A, e",09251000,481.0,A
2022-01-15 00:00:00+00:00,231.0,"A, e",09251000,477.0,A
2022-01-16 00:00:00+00:00,232.0,"A, e",09251000,472.0,A
2022-01-17 00:00:00+00:00,233.0,"A, e",09251000,466.0,A
2022-01-18 00:00:00+00:00,234.0,"A, e",09251000,468.0,A
2022-01-19 00:00:00+00:00,236.0,"A, e",09251000,469.0,A
2022-01-20 00:00:00+00:00,236.0,"A, e",09251000,469.0,A
2022-01-21 00:00:00+00:00,235.0,"A, e",09251000,466.0,A
2022-01-22 00:00:00+00:00,232.0,"A, e",09251000,463.0,A
2022-01-23 00:00:00+00:00,226.0,"A, e",09251000,461.0,A
2022-01-24 00:00:00+00:00,223.0,"A, e",09251000,472.0,A
2022-01-25 00:00:00+00:00,223.0,"A, e",09251000,471.0,A
2022-01-26 00:00:00+00:00,220.0,"A, e",09251000,477.0,A
2022-01-27 00:00:00+00:00,220.0,"A, e",09251000,481.0,A
2022-01-28 00:00:00+00:00,219.0,"A, e",09251000,480.0,A
2022-01-29 00:00:00+00:00,218.0,"A, e",09251000,494.0,A
2022-01-30 00:00:00+00:00,218.0,"A, e",09251000,503.0,A
2022-01-31 00:00:00+00:00,217.0,"A, e",09251000,514.0,A
2022-02-01 00:00:00+00:00,216.0,"A, e",09251000,514.0,A
2022-02-02 00:00:00+00:00,215.0,"A, e",09251000,517.0,A
2022-02-03 00:00:00+00:00,213.0,"A, e",09251000,513.0,A
2022-02-04 00:00:00+00:00,214.0,"A, e",09251000,511.0,A
2022-02-05 00:00:00+00:00,216.0,"A, e",09251000,510.0,A
2022-02-06 00:00:00+00:00,220.0,"A, e",09251000,505.0,A
2022-02-07 00:00:00+00:00,224.0,"A, e",09251000,499.0,A
2022-02-08 00:00:00+00:00,226.0,"A, e",09251000,494.0,A
2022-02-09 00:00:00+00:00,224.0,"A, e",09251000,488.0,A
2022-02-10 00:00:00+00:00,221.0,"A, e",09251000,487.0,A
2022-02-11 00:00:00+00:00,220.0,"A, e",09251000,486.0,A
2022-02-12 00:00:00+00:00,219.0,"A, e",09251000,481.0,A
2022-02-13 00:00:00+00:00,222.0,"A, e",09251000,477.0,A
2022-02-14 00:00:00+00:00,223.0,"A, e",09251000,475.0,A
2022-02-15 00:00:00+00:00,218.0,"A, e",09251000,479.0,A
2022-02-16 00:00:00+00:00,215.0,"A, e",09251000,480.0,A
2022-02-17 00:00:00+00:00,214.0,"A, e",09251000,487.0,A
2022-02-18 00:00:00+00:00,215.0,"A, e",09251000,489.0,A
2022-02-19 00:00:00+00:00,214.0,"A, e",09251000,489.0,A
2022-02-20 00:00:00+00:00,210.0,"A, e",09251000,498.0,A
2022-02-21 00:00:00+00:00,205.0,"A, e",09251000,503.0,A
2022-02-22 00:00:00+00:00,201.0,"A, e",09251000,501.0,A
2022-02-23 00:00:00+00:00,199.0,"A, e",09251000,497.0,A
2022-02-24 00:00:00+00:00,197.0,"A, e",09251000,503.0,A
2022-02-25 00:00:00+00:00,196.0,"A, e",09251000,504.0,A
2022-02-26 00:00:00+00:00,194.0,"A, e",09251000,507.0,A
2022-02-27 00:00:00+00:00,192.0,"A, e",09251000,518.0,A
2022-02-28 00:00:00+00:00,190.0,"A, e",09251000,526.0,A
2022-03-01 00:00:00+00:00,188.0,"A, e",09251000,528.0,A
2022-03-02 00:00:00+00:00,191.0,"A, e",09251000,529.0,A
2022-03-03 00:00:00+00:00,198.0,"A, e",09251000,524.0,A
2022-03-04 00:00:00+00:00,204.0,"A, e",09251000,519.0,A
2022-03-05 00:00:00+00:00,209.0,"A, e",09251000,525.0,A
2022-03-06 00:00:00+00:00,213.0,"A, e",09251000,597.0,A
2022-03-07 00:00:00+00:00,210.0,"A, e",09251000,552.0,A
2022-03-08 00:00:00+00:00,205.0,"A, e",09251000,666.0,A
2022-03-09 00:00:00+00:00,208.0,"A, e",09251000,641.0,A
2022-03-10 00:00:00+00:00,205.0,"A, e",09251000,591.0,A
2022-03-11 00:00:00+00:00,203.0,"A, e",09251000,569.0,A
2022-03-12 00:00:00+00:00,215.0,"A, e",09251000,558.0,A
2022-03-13 00:00:00+00:00,230.0,"A, e",09251000,555.0,A
2022-03-14 00:00:00+00:00,251.0,"A, e",09251000,559.0,A
2022-03-15 00:00:00+00:00,275.0,"A, e",09251000,554.0,A
2022-03-16 00:00:00+00:00,298.0,"A, e",09251000,640.0,A
2022-03-17 00:00:00+00:00,319.0,"A, e",09251000,634.0,A
2022-03-18 00:00:00+00:00,330.0,"A, e",09251000,679.0,A
2022-03-19 00:00:00+00:00,327.0,"A, e",09251000,715.0,A
2022-03-20 00:00:00+00:00,330.0,"A, e",09251000,718.0,A
2022-03-21 00:00:00+00:00,338.0,"A, e",09251000,708.0,A
2022-03-22 00:00:00+00:00,342.0,"A, e",09251000,727.0,A
2022-03-23 00:00:00+00:00,357.0,"A, e",09251000,723.0,A
2022-03-24 00:00:00+00:00,416.0,"A, e",09251000,703.0,A
2022-03-25 00:00:00+00:00,488.0,"A, e",09251000,689.0,A
2022-03-26 00:00:00+00:00,563.0,"A, e",09251000,707.0,A
2022-03-27 00:00:00+00:00,667.0,"A, e",09251000,685.0,A
2022-03-28 00:00:00+00:00,938.0,"A, e",09251000,621.0,A
2022-03-29 00:00:00+00:00,1210.0,"A, e",09251000,556.0,A
2022-03-30 00:00:00+00:00,1410.0,A,09251000,557.0,A
2022-03-31 00:00:00+00:00,1240.0,A,09251000,560.0,A
2022-04-01 00:00:00+00:00,1010.0,A,09251000,530.0,A
2022-04-02 00:00:00+00:00,1050.0,A,09251000,546.0,A
2022-04-03 00:00:00+00:00,1090.0,A,09251000,567.0,A
2022-04-04 00:00:00+00:00,1360.0,A,09251000,611.0,A
2022-04-05 00:00:00+00:00,1210.0,A,09251000,602.0,A
2022-04-06 00:00:00+00:00,1340.0,A,09251000,528.0,A
2022-04-07 00:00:00+00:00,1040.0,A,09251000,508.0,A
2022-04-08 00:00:00+00:00,898.0,A,09251000,491.0,A
2022-04-09 00:00:00+00:00,882.0,A,09251000,477.0,A
2022-04-10 00:00:00+00:00,1060.0,A,09251000,464.0,A
2022-04-11 00:00:00+00:00,1140.0,A,09251000,447.0,A
2022-04-12 00:00:00+00:00,1090.0,A,09251000,429.0,A
2022-04-13 00:00:00+00:00,992.0,A,09251000,430.0,A
2022-04-14 00:00:00+00:00,898.0,A,09251000,433.0,A
2022-04-15 00:00:00+00:00,811.0,A,09251000,450.0,A
2022-04-16 00:00:00+00:00,839.0,A,09251000,479.0,A
2022-04-17 00:00:00+00:00,961.0,A,09251000,463.0,A
2022-04-18 00:00:00+00:00,1040.0,A,09251000,462.0,A
2022-04-19 00:00:00+00:00,1050.0,A,09251000,471.0,A
2022-04-20 00:00:00+00:00,1240.0,A,09251000,456.0,A
2022-04-21 00:00:00+00:00,1700.0,A,09251000,410.0,A
2022-04-22 00:00:00+00:00,2000.0,A,09251000,336.0,A
2022-04-23 00:00:00+00:00,2760.0,A,09251000,293.0,A
2022-04-24 00:00:00+00:00,2880.0,A,09251000,249.0,A
2022-04-25 00:00:00+00:00,2530.0,A,09251000,254.0,A
2022-04-26 00:00:00+00:00,2190.0,A,09251000,281.0,A
2022-04-27 00:00:00+00:00,1950.0,A,09251000,298.0,A
2022-04-28 00:00:00+00:00,2030.0,A,09251000,294.0,A
2022-04-29 00:00:00+00:00,2400.0,A,09251000,274.0,A
2022-04-30 00:00:00+00:00,2890.0,A,09251000,251.0,A
2022-05-01 00:00:00+00:00,2550.0,A,09251000,246.0,A
2022-05-02 00:00:00+00:00,2720.0,A,09251000,252.0,A
2022-05-03 00:00:00+00:00,3010.0,A,09251000,242.0,A
2022-05-04 00:00:00+00:00,3060.0,A,09251000,256.0,A
2022-05-05 00:00:00+00:00,3010.0,A,09251000,270.0,A
2022-05-06 00:00:00+00:00,2840.0,A,09251000,272.0,A
2022-05-07 00:00:00+00:00,3190.0,A,09251000,270.0,A
2022-05-08 00:00:00+00:00,4370.0,A,09251000,239.0,A
2022-05-09 00:00:00+00:00,5110.0,A,09251000,209.0,A
2022-05-10 00:00:00+00:00,5140.0,A,09251000,190.0,A
2022-05-11 00:00:00+00:00,4790.0,A,09251000,183.0,A
2022-05-12 00:00:00+00:00,5660.0,A,09251000,171.0,A
2022-05-13 00:00:00+00:00,6550.0,A,09251000,148.0,A
2022-05-14 00:00:00+00:00,5700.0,A,09251000,148.0,A
2022-05-15 00:00:00+00:00,6000.0,A,09251000,146.0,A
2022-05-16 00:00:00+00:00,6560.0,A,09251000,133.0,A
2022-05-17 00:00:00+00:00,7410.0,A,09251000,120.0,A
2022-05-18 00:00:00+00:00,7780.0,A,09251000,115.0,A
2022-05-19 00:00:00+00:00,8420.0,A,09251000,112.0,A
2022-05-20 00:00:00+00:00,8810.0,A,09251000,105.0,A
2022-05-21 00:00:00+00:00,7970.0,A,09251000,106.0,A
2022-05-22 00:00:00+00:00,5630.0,A,09251000,123.0,A
2022-05-23 00:00:00+00:00,4610.0,A,09251000,131.0,A
2022-05-24 00:00:00+00:00,3910.0,A,09251000,142.0,A
2022-05-25 00:00:00+00:00,3410.0,A,09251000,155.0,A
2022-05-26 00:00:00+00:00,3010.0,A,09251000,169.0,A
2022-05-27 00:00:00+00:00,3380.0,A,09251000,164.0,A
2022-05-28 00:00:00+00:00,4750.0,A,09251000,132.0,A
2022-05-29 00:00:00+00:00,5860.0,A,09251000,107.0,A
2022-05-30 00:00:00+00:00,6430.0,A,09251000,117.0,A
2022-05-31 00:00:00+00:00,5570.0,A,09251000,143.0,A
2022-06-01 00:00:00+00:00,4380.0,A,09251000,161.0,A
2022-06-02 00:00:00+00:00,3770.0,A,09251000,165.0,A
2022-06-03 00:00:00+00:00,3750.0,A,09251000,155.0,A
2022-06-04 00:00:00+00:00,3850.0,A,09251000,146.0,A
2022-06-05 00:00:00+00:00,4300.0,A,09251000,133.0,A
2022-06-06 00:00:00+00:00,5060.0,A,09251000,118.0,A
2022-06-07 00:00:00+00:00,6020.0,A,09251000,105.0,A
2022-06-08 00:00:00+00:00,6270.0,A,09251000,100.0,A
2022-06-09 00:00:00+00:00,6390.0,A,09251000,97.0,A
2022-06-10 00:00:00+00:00,6140.0,A,09251000,97.0,A
2022-06-11 00:00:00+00:00,6740.0,A,09251000,93.0,A
2022-06-12 00:00:00+00:00,7030.0,A,09251000,90.0,A
2022-06-13 00:00:00+00:00,7010.0,A,09251000,86.0,A
2022-06-14 00:00:00+00:00,6450.0,A,09251000,84.0,A
2022-06-15 00:00:00+00:00,5010.0,A,09251000,89.0,A
2022-06-16 00:00:00+00:00,3700.0,A,09251000,107.0,A
2022-06-17 00:00:00+00:00,3380.0,A,09251000,113.0,A
2022-06-18 00:00:00+00:00,3440.0,A,09251000,109.0,A
2022-06-19 00:00:00+00:00,3770.0,A,09251000,102.0,A
2022-06-20 00:00:00+00:00,3560.0,A,09251000,106.0,A
2022-06-21 00:00:00+00:00,3140.0,A,09251000,112.0,A
2022-06-22 00:00:00+00:00,2650.0,A,09251000,122.0,A
2022-06-23 00:00:00+00:00,2360.0,A,09251000,131.0,A
2022-06-24 00:00:00+00:00,2150.0,A,09251000,139.0,A
2022-06-25 00:00:00+00:00,2110.0,A,09251000,146.0,A
2022-06-26 00:00:00+00:00,2180.0,A,09251000,146.0,A
2022-06-27 00:00:00+00:00,1890.0,A,09251000,151.0,A
2022-06-28 00:00:00+00:00,1780.0,A,09251000,156.0,A
2022-06-29 00:00:00+00:00,1580.0,A,09251000,160.0,A
2022-06-30 00:00:00+00:00,1390.0,A,09251000,174.0,A
2022-07-01 00:00:00+00:00,1530.0,A,09251000,182.0,A
2022-07-02 00:00:00+00:00,1760.0,A,09251000,173.0,A
2022-07-03 00:00:00+00:00,1560.0,A,09251000,177.0,A
2022-07-04 00:00:00+00:00,1330.0,A,09251000,196.0,A
2022-07-05 00:00:00+00:00,1160.0,A,09251000,210.0,A
2022-07-06 00:00:00+00:00,1080.0,A,09251000,216.0,A
2022-07-07 00:00:00+00:00,1060.0,A,09251000,223.0,A
2022-07-08 00:00:00+00:00,952.0,A,09251000,242.0,A
2022-07-09 00:00:00+00:00,839.0,A,09251000,244.0,A
2022-07-10 00:00:00+00:00,732.0,A,09251000,253.0,A
2022-07-11 00:00:00+00:00,663.0,A,09251000,263.0,A
2022-07-12 00:00:00+00:00,618.0,A,09251000,270.0,A
2022-07-13 00:00:00+00:00,549.0,A,09251000,276.0,A
2022-07-14 00:00:00+00:00,495.0,A,09251000,286.0,A
2022-07-15 00:00:00+00:00,477.0,A,09251000,296.0,A
2022-07-16 00:00:00+00:00,500.0,A,09251000,305.0,A
2022-07-17 00:00:00+00:00,509.0,A,09251000,336.0,A
2022-07-18 00:00:00+00:00,510.0,A,09251000,320.0,A
2022-07-19 00:00:00+00:00,445.0,A,09251000,312.0,A
2022-07-20 00:00:00+00:00,376.0,A,09251000,316.0,A
2022-07-21 00:00:00+00:00,343.0,A,09251000,322.0,"A, [4]"
