datetime,00060_Mean,00060_Mean_cd,site_no
2021-11-19 00:00:00+00:00,205.0,A,11266500
2021-11-20 00:00:00+00:00,191.0,A,11266500
2021-11-21 00:00:00+00:00,174.0,A,11266500
2021-11-22 00:00:00+00:00,157.0,A,11266500
2021-11-23 00:00:00+00:00,145.0,A,11266500
2021-11-24 00:00:00+00:00,132.0,A,11266500
2021-11-25 00:00:00+00:00,121.0,A,11266500
2021-11-26 00:00:00+00:00,116.0,A,11266500
2021-11-27 00:00:00+00:00,112.0,A,11266500
2021-11-28 00:00:00+00:00,107.0,A,11266500
2021-11-29 00:00:00+00:00,102.0,A,11266500
2021-11-30 00:00:00+00:00,97.4,"A, e",11266500
2021-12-01 00:00:00+00:00,94.0,"A, e",11266500
2021-12-02 00:00:00+00:00,89.9,"A, e",11266500
2021-12-03 00:00:00+00:00,86.7,"A, e",11266500
2021-12-04 00:00:00+00:00,84.9,"A, e",11266500
2021-12-05 00:00:00+00:00,82.4,"A, e",11266500
2021-12-06 00:00:00+00:00,80.9,"A, e",11266500
2021-12-07 00:00:00+00:00,79.0,A,11266500
2021-12-08 00:00:00+00:00,77.6,A,11266500
2021-12-09 00:00:00+00:00,90.8,A,11266500
2021-12-10 00:00:00+00:00,85.4,A,11266500
2021-12-11 00:00:00+00:00,88.2,A,11266500
2021-12-12 00:00:00+00:00,95.1,A,11266500
2021-12-13 00:00:00+00:00,118.0,A,11266500
2021-12-14 00:00:00+00:00,137.0,"A, e",11266500
2021-12-15 00:00:00+00:00,122.0,A,11266500
2021-12-16 00:00:00+00:00,231.0,A,11266500
2021-12-17 00:00:00+00:00,224.0,A,11266500
2021-12-18 00:00:00+00:00,232.0,A,11266500
2021-12-19 00:00:00+00:00,222.0,A,11266500
2021-12-20 00:00:00+00:00,201.0,A,11266500
2021-12-21 00:00:00+00:00,194.0,A,11266500
2021-12-22 00:00:00+00:00,209.0,A,11266500
2021-12-23 00:00:00+00:00,646.0,A,11266500
2021-12-24 00:00:00+00:00,684.0,A,11266500
2021-12-25 00:00:00+00:00,508.0,"A, e",11266500
2021-12-26 00:00:00+00:00,397.0,"A, e",11266500
2021-12-27 00:00:00+00:00,395.0,A,11266500
2021-12-28 00:00:00+00:00,375.0,"A, e",11266500
2021-12-29 00:00:00+00:00,350.0,"A, e",11266500
2021-12-30 00:00:00+00:00,347.0,"A, e",11266500
2021-12-31 00:00:00+00:00,339.0,"A, e",11266500
2022-01-01 00:00:00+00:00,324.0,"A, e",11266500
2022-01-02 00:00:00+00:00,310.0,"A, e",11266500
2022-01-03 00:00:00+00:00,313.0,"A, e",11266500
2022-01-04 00:00:00+00:00,300.0,"A, e",11266500
2022-01-05 00:00:00+00:00,304.0,"A, e",11266500
2022-01-06 00:00:00+00:00,308.0,"A, e",11266500
2022-01-07 00:00:00+00:00,324.0,A,11266500
2022-01-08 00:00:00+00:00,296.0,A,11266500
2022-01-09 00:00:00+00:00,260.0,A,11266500
2022-01-10 00:00:00+00:00,263.0,A,11266500
2022-01-11 00:00:00+00:00,265.0,A,11266500
2022-01-12 00:00:00+00:00,275.0,A,11266500
2022-01-13 00:00:00+00:00,305.0,A,11266500
2022-01-14 00:00:00+00:00,294.0,A,11266500
2022-01-15 00:00:00+00:00,284.0,A,11266500
2022-01-16 00:00:00+00:00,279.0,A,11266500
2022-01-17 00:00:00+00:00,270.0,A,11266500
2022-01-18 00:00:00+00:00,273.0,A,11266500
2022-01-19 00:00:00+00:00,269.0,A,11266500
2022-01-20 00:00:00+00:00,268.0,A,11266500
2022-01-21 00:00:00+00:00,279.0,A,11266500
2022-01-22 00:00:00+00:00,269.0,A,11266500
2022-01-23 00:00:00+00:00,252.0,A,11266500
2022-01-24 00:00:00+00:00,258.0,A,11266500
2022-01-25 00:00:00+00:00,271.0,A,11266500
2022-01-26 00:00:00+00:00,262.0,A,11266500
2022-01-27 00:00:00+00:00,257.0,A,11266500
2022-01-28 00:00:00+00:00,256.0,A,11266500
2022-01-29 00:00:00+00:00,249.0,A,11266500
2022-01-30 00:00:00+00:00,239.0,A,11266500
2022-01-31 00:00:00+00:00,252.0,A,11266500
2022-02-01 00:00:00+00:00,247.0,A,11266500
2022-02-02 00:00:00+00:00,219.0,A,11266500
2022-02-03 00:00:00+00:00,231.0,A,11266500
2022-02-04 00:00:00+00:00,217.0,A,11266500
2022-02-05 00:00:00+00:00,218.0,A,11266500
2022-02-06 00:00:00+00:00,223.0,A,11266500
2022-02-07 00:00:00+00:00,247.0,A,11266500
2022-02-08 00:00:00+00:00,281.0,A,11266500
2022-02-09 00:00:00+00:00,309.0,A,11266500
2022-02-10 00:00:00+00:00,324.0,A,11266500
2022-02-11 00:00:00+00:00,402.0,A,11266500
2022-02-12 00:00:00+00:00,467.0,A,11266500
2022-02-13 00:00:00+00:00,485.0,A,11266500
2022-02-14 00:00:00+00:00,486.0,A,11266500
2022-02-15 00:00:00+00:00,452.0,A,11266500
2022-02-16 00:00:00+00:00,368.0,A,11266500
2022-02-17 00:00:00+00:00,337.0,A,11266500
2022-02-18 00:00:00+00:00,331.0,A,11266500
2022-02-19 00:00:00+00:00,346.0,A,11266500
2022-02-20 00:00:00+00:00,361.0,A,11266500
2022-02-21 00:00:00+00:00,333.0,A,11266500
2022-02-22 00:00:00+00:00,282.0,A,11266500
2022-02-23 00:00:00+00:00,237.0,A,11266500
2022-02-24 00:00:00+00:00,215.0,A,11266500
2022-02-25 00:00:00+00:00,226.0,A,11266500
2022-02-26 00:00:00+00:00,218.0,A,11266500
2022-02-27 00:00:00+00:00,224.0,A,11266500
2022-02-28 00:00:00+00:00,226.0,A,11266500
2022-03-01 00:00:00+00:00,249.0,A,11266500
2022-03-02 00:00:00+00:00,273.0,A,11266500
2022-03-03 00:00:00+00:00,304.0,A,11266500
2022-03-04 00:00:00+00:00,314.0,A,11266500
2022-03-05 00:00:00+00:00,283.0,A,11266500
2022-03-06 00:00:00+00:00,256.0,A,11266500
2022-03-07 00:00:00+00:00,252.0,A,11266500
2022-03-08 00:00:00+00:00,247.0,A,11266500
2022-03-09 00:00:00+00:00,250.0,A,11266500
2022-03-10 00:00:00+00:00,240.0,A,11266500
2022-03-11 00:00:00+00:00,221.0,A,11266500
2022-03-12 00:00:00+00:00,245.0,A,11266500
2022-03-13 00:00:00+00:00,283.0,A,11266500
2022-03-14 00:00:00+00:00,297.0,A,11266500
2022-03-15 00:00:00+00:00,383.0,A,11266500
2022-03-16 00:00:00+00:00,414.0,A,11266500
2022-03-17 00:00:00+00:00,415.0,A,11266500
2022-03-18 00:00:00+00:00,377.0,A,11266500
2022-03-19 00:00:00+00:00,444.0,A,11266500
2022-03-20 00:00:00+00:00,401.0,A,11266500
2022-03-21 00:00:00+00:00,411.0,A,11266500
2022-03-22 00:00:00+00:00,635.0,A,11266500
2022-03-23 00:00:00+00:00,961.0,A,11266500
2022-03-24 00:00:00+00:00,1230.0,A,11266500
2022-03-25 00:00:00+00:00,1410.0,A,11266500
2022-03-26 00:00:00+00:00,1540.0,A,11266500
2022-03-27 00:00:00+00:00,1500.0,A,11266500
2022-03-28 00:00:00+00:00,1320.0,A,11266500
2022-03-29 00:00:00+00:00,1090.0,A,11266500
2022-03-30 00:00:00+00:00,1030.0,A,11266500
2022-03-31 00:00:00+00:00,974.0,A,11266500
2022-04-01 00:00:00+00:00,1030.0,A,11266500
2022-04-02 00:00:00+00:00,1290.0,A,11266500
2022-04-03 00:00:00+00:00,1420.0,A,11266500
2022-04-04 00:00:00+00:00,1370.0,A,11266500
2022-04-05 00:00:00+00:00,1270.0,A,11266500
2022-04-06 00:00:00+00:00,1490.0,A,11266500
2022-04-07 00:00:00+00:00,1670.0,A,11266500
2022-04-08 00:00:00+00:00,1880.0,A,11266500
2022-04-09 00:00:00+00:00,1850.0,A,11266500
2022-04-10 00:00:00+00:00,1610.0,A,11266500
2022-04-11 00:00:00+00:00,1350.0,A,11266500
2022-04-12 00:00:00+00:00,1080.0,A,11266500
2022-04-13 00:00:00+00:00,957.0,A,11266500
2022-04-14 00:00:00+00:00,913.0,A,11266500
2022-04-15 00:00:00+00:00,865.0,A,11266500
2022-04-16 00:00:00+00:00,1020.0,A,11266500
2022-04-17 00:00:00+00:00,1050.0,A,11266500
2022-04-18 00:00:00+00:00,1110.0,A,11266500
2022-04-19 00:00:00+00:00,980.0,A,11266500
2022-04-20 00:00:00+00:00,839.0,A,11266500
2022-04-21 00:00:00+00:00,916.0,"A, e",11266500
2022-04-22 00:00:00+00:00,969.0,"A, e",11266500
2022-04-23 00:00:00+00:00,951.0,"A, e",11266500
2022-04-24 00:00:00+00:00,1040.0,"A, e",11266500
2022-04-25 00:00:00+00:00,1100.0,"A, e",11266500
2022-04-26 00:00:00+00:00,1140.0,"A, e",11266500
2022-04-27 00:00:00+00:00,1130.0,"A, e",11266500
2022-04-28 00:00:00+00:00,1080.0,"A, e",11266500
2022-04-29 00:00:00+00:00,1030.0,"A, e",11266500
2022-04-30 00:00:00+00:00,1120.0,A,11266500
2022-05-01 00:00:00+00:00,1270.0,A,11266500
2022-05-02 00:00:00+00:00,1330.0,A,11266500
2022-05-03 00:00:00+00:00,1380.0,A,11266500
2022-05-04 00:00:00+00:00,1410.0,A,11266500
2022-05-05 00:00:00+00:00,1610.0,A,11266500
2022-05-06 00:00:00+00:00,1660.0,A,11266500
2022-05-07 00:00:00+00:00,1880.0,A,11266500
2022-05-08 00:00:00+00:00,1600.0,A,11266500
2022-05-09 00:00:00+00:00,1190.0,A,11266500
2022-05-10 00:00:00+00:00,977.0,A,11266500
2022-05-11 00:00:00+00:00,838.0,A,11266500
2022-05-12 00:00:00+00:00,777.0,A,11266500
2022-05-13 00:00:00+00:00,758.0,A,11266500
2022-05-14 00:00:00+00:00,905.0,A,11266500
2022-05-15 00:00:00+00:00,1360.0,A,11266500
2022-05-16 00:00:00+00:00,1680.0,A,11266500
2022-05-17 00:00:00+00:00,1670.0,A,11266500
2022-05-18 00:00:00+00:00,1580.0,A,11266500
2022-05-19 00:00:00+00:00,1660.0,A,11266500
2022-05-20 00:00:00+00:00,1710.0,A,11266500
2022-05-21 00:00:00+00:00,1430.0,A,11266500
2022-05-22 00:00:00+00:00,1250.0,A,11266500
2022-05-23 00:00:00+00:00,1240.0,A,11266500
2022-05-24 00:00:00+00:00,1270.0,A,11266500
2022-05-25 00:00:00+00:00,1320.0,A,11266500
2022-05-26 00:00:00+00:00,1380.0,A,11266500
2022-05-27 00:00:00+00:00,1310.0,A,11266500
2022-05-28 00:00:00+00:00,1170.0,A,11266500
2022-05-29 00:00:00+00:00,982.0,A,11266500
2022-05-30 00:00:00+00:00,791.0,A,11266500
2022-05-31 00:00:00+00:00,676.0,A,11266500
2022-06-01 00:00:00+00:00,622.0,A,11266500
2022-06-02 00:00:00+00:00,634.0,A,11266500
2022-06-03 00:00:00+00:00,644.0,A,11266500
2022-06-04 00:00:00+00:00,638.0,A,11266500
2022-06-05 00:00:00+00:00,626.0,A,11266500
2022-06-06 00:00:00+00:00,681.0,A,11266500
2022-06-07 00:00:00+00:00,609.0,A,11266500
2022-06-08 00:00:00+00:00,573.0,A,11266500
2022-06-09 00:00:00+00:00,563.0,A,11266500
2022-06-10 00:00:00+00:00,586.0,A,11266500
2022-06-11 00:00:00+00:00,641.0,A,11266500
2022-06-12 00:00:00+00:00,594.0,A,11266500
2022-06-13 00:00:00+00:00,537.0,A,11266500
2022-06-14 00:00:00+00:00,449.0,A,11266500
2022-06-15 00:00:00+00:00,365.0,A,11266500
2022-06-16 00:00:00+00:00,335.0,A,11266500
2022-06-17 00:00:00+00:00,326.0,A,11266500
2022-06-18 00:00:00+00:00,296.0,A,11266500
2022-06-19 00:00:00+00:00,244.0,A,11266500
2022-06-20 00:00:00+00:00,205.0,A,11266500
2022-06-21 00:00:00+00:00,179.0,A,11266500
2022-06-22 00:00:00+00:00,168.0,A,11266500
2022-06-23 00:00:00+00:00,171.0,A,11266500
2022-06-24 00:00:00+00:00,167.0,A,11266500
2022-06-25 00:00:00+00:00,166.0,A,11266500
2022-06-26 00:00:00+00:00,204.0,A,11266500
2022-06-27 00:00:00+00:00,200.0,A,11266500
2022-06-28 00:00:00+00:00,194.0,A,11266500
2022-06-29 00:00:00+00:00,194.0,A,11266500
2022-06-30 00:00:00+00:00,189.0,A,11266500
2022-07-01 00:00:00+00:00,175.0,A,11266500
2022-07-02 00:00:00+00:00,157.0,A,11266500
2022-07-03 00:00:00+00:00,140.0,A,11266500
2022-07-04 00:00:00+00:00,127.0,A,11266500
2022-07-05 00:00:00+00:00,116.0,A,11266500
2022-07-06 00:00:00+00:00,109.0,A,11266500
2022-07-07 00:00:00+00:00,106.0,A,11266500
2022-07-08 00:00:00+00:00,100.0,A,11266500
2022-07-09 00:00:00+00:00,93.4,A,11266500
2022-07-10 00:00:00+00:00,88.2,A,11266500
2022-07-11 00:00:00+00:00,84.5,A,11266500
2022-07-12 00:00:00+00:00,80.8,A,11266500
2022-07-13 00:00:00+00:00,77.7,A,11266500
2022-07-14 00:00:00+00:00,75.4,A,11266500
2022-07-15 00:00:00+00:00,71.8,A,11266500
2022-07-16 00:00:00+00:00,67.4,A,11266500
2022-07-17 00:00:00+00:00,64.5,A,11266500
2022-07-18 00:00:00+00:00,62.5,A,11266500
2022-07-19 00:00:00+00:00,61.1,A,11266500
2022-07-20 00:00:00+00:00,58.6,A,11266500
2022-07-21 00:00:00+00:00,54.5,A,11266500
