datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2022-06-01 00:00:00+00:00,449.0,A,12409000,6.75,A
2022-06-02 00:00:00+00:00,429.0,A,12409000,6.69,A
2022-06-03 00:00:00+00:00,424.0,A,12409000,6.68,A
2022-06-04 00:00:00+00:00,494.0,A,12409000,6.87,A
2022-06-05 00:00:00+00:00,549.0,A,12409000,7.02,A
2022-06-06 00:00:00+00:00,566.0,A,12409000,7.06,A
2022-06-07 00:00:00+00:00,553.0,A,12409000,7.02,A
2022-06-08 00:00:00+00:00,521.0,A,12409000,6.94,A
2022-06-09 00:00:00+00:00,498.0,A,12409000,6.88,A
2022-06-10 00:00:00+00:00,508.0,A,12409000,6.91,A
2022-06-11 00:00:00+00:00,527.0,A,12409000,6.96,A
2022-06-12 00:00:00+00:00,503.0,A,12409000,6.89,A
2022-06-13 00:00:00+00:00,529.0,A,12409000,6.96,A
2022-06-14 00:00:00+00:00,764.0,A,12409000,7.39,A
2022-06-15 00:00:00+00:00,893.0,A,12409000,7.53,A
2022-06-16 00:00:00+00:00,838.0,A,12409000,7.47,A
2022-06-17 00:00:00+00:00,770.0,A,12409000,7.4,A
2022-06-18 00:00:00+00:00,717.0,A,12409000,7.34,A
2022-06-19 00:00:00+00:00,742.0,A,12409000,7.37,A
2022-06-20 00:00:00+00:00,705.0,A,12409000,7.33,A
2022-06-21 00:00:00+00:00,658.0,A,12409000,7.27,A
2022-06-22 00:00:00+00:00,630.0,A,12409000,7.22,A
2022-06-23 00:00:00+00:00,591.0,A,12409000,7.12,A
2022-06-24 00:00:00+00:00,559.0,A,12409000,7.04,A
2022-06-25 00:00:00+00:00,523.0,A,12409000,6.94,A
2022-06-26 00:00:00+00:00,503.0,A,12409000,6.89,A
2022-06-27 00:00:00+00:00,481.0,A,12409000,6.84,A
2022-06-28 00:00:00+00:00,462.0,A,12409000,6.78,A
2022-06-29 00:00:00+00:00,440.0,A,12409000,6.72,A
2022-06-30 00:00:00+00:00,432.0,A,12409000,6.7,A
2022-07-01 00:00:00+00:00,413.0,A,12409000,6.64,A
2022-07-02 00:00:00+00:00,393.0,A,12409000,6.58,A
2022-07-03 00:00:00+00:00,388.0,A,12409000,6.57,A
2022-07-04 00:00:00+00:00,420.0,A,12409000,6.66,A
2022-07-05 00:00:00+00:00,480.0,A,12409000,6.83,A
2022-07-06 00:00:00+00:00,450.0,A,12409000,6.75,A
2022-07-07 00:00:00+00:00,438.0,A,12409000,6.71,A
2022-07-08 00:00:00+00:00,421.0,A,12409000,6.67,A
2022-07-09 00:00:00+00:00,390.0,A,12409000,6.58,A
2022-07-10 00:00:00+00:00,361.0,A,12409000,6.49,A
2022-07-11 00:00:00+00:00,325.0,A,12409000,6.35,A
2022-07-12 00:00:00+00:00,311.0,A,12409000,6.36,A
2022-07-13 00:00:00+00:00,295.0,A,12409000,6.31,A
2022-07-14 00:00:00+00:00,281.0,A,12409000,6.26,A
2022-07-15 00:00:00+00:00,265.0,A,12409000,6.21,A
2022-07-16 00:00:00+00:00,252.0,A,12409000,6.16,A
2022-07-17 00:00:00+00:00,240.0,A,12409000,6.12,A
2022-07-18 00:00:00+00:00,228.0,A,12409000,6.08,A
2022-07-19 00:00:00+00:00,219.0,A,12409000,6.04,A
2022-07-20 00:00:00+00:00,211.0,A,12409000,6.02,A
2022-07-21 00:00:00+00:00,202.0,A,12409000,5.98,A
