datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2021-11-25 00:00:00+00:00,,,09050700,95.7,A,,
2021-11-26 00:00:00+00:00,,,09050700,85.7,A,,
2021-11-27 00:00:00+00:00,,,09050700,79.6,A,,
2021-11-28 00:00:00+00:00,,,09050700,79.5,A,,
2021-11-29 00:00:00+00:00,,,09050700,79.5,A,,
2021-11-30 00:00:00+00:00,,,09050700,79.5,A,,
2021-12-01 00:00:00+00:00,,,09050700,79.4,A,,
2021-12-02 00:00:00+00:00,,,09050700,79.4,A,,
2021-12-03 00:00:00+00:00,,,09050700,79.3,A,,
2021-12-04 00:00:00+00:00,,,09050700,79.3,A,,
2021-12-05 00:00:00+00:00,,,09050700,79.3,A,,
2021-12-06 00:00:00+00:00,,,09050700,79.3,A,,
2021-12-07 00:00:00+00:00,,,09050700,73.0,A,,
2021-12-08 00:00:00+00:00,,,09050700,68.8,A,,
2021-12-09 00:00:00+00:00,,,09050700,69.8,A,,
2021-12-10 00:00:00+00:00,,,09050700,69.0,A,,
2021-12-11 00:00:00+00:00,,,09050700,69.0,A,,
2021-12-12 00:00:00+00:00,,,09050700,69.1,A,,
2021-12-13 00:00:00+00:00,,,09050700,69.2,A,,
2021-12-14 00:00:00+00:00,,,09050700,69.2,A,,
2021-12-15 00:00:00+00:00,,,09050700,69.3,A,,
2021-12-16 00:00:00+00:00,,,09050700,69.4,A,,
2021-12-17 00:00:00+00:00,,,09050700,69.4,A,,
2021-12-18 00:00:00+00:00,,,09050700,69.5,A,,
2021-12-19 00:00:00+00:00,,,09050700,69.6,A,,
2021-12-20 00:00:00+00:00,,,09050700,69.6,A,,
2021-12-21 00:00:00+00:00,,,09050700,69.8,A,,
2021-12-22 00:00:00+00:00,,,09050700,69.6,A,,
2021-12-23 00:00:00+00:00,,,09050700,69.8,A,,
2021-12-24 00:00:00+00:00,,,09050700,69.9,A,,
2021-12-25 00:00:00+00:00,,,09050700,70.0,A,,
2021-12-26 00:00:00+00:00,,,09050700,70.1,A,,
2021-12-27 00:00:00+00:00,,,09050700,80.7,A,,
2021-12-28 00:00:00+00:00,,,09050700,89.7,A,,
2021-12-29 00:00:00+00:00,,,09050700,92.3,A,,
2021-12-30 00:00:00+00:00,,,09050700,92.0,A,,
2021-12-31 00:00:00+00:00,,,09050700,95.4,A,,
2022-01-01 00:00:00+00:00,,,09050700,97.1,A,,
2022-01-02 00:00:00+00:00,,,09050700,97.1,A,,
2022-01-03 00:00:00+00:00,,,09050700,81.1,A,,
2022-01-04 00:00:00+00:00,,,09050700,66.7,A,,
2022-01-05 00:00:00+00:00,,,09050700,66.8,A,,
2022-01-06 00:00:00+00:00,,,09050700,84.3,A,,
2022-01-07 00:00:00+00:00,,,09050700,97.6,A,,
2022-01-08 00:00:00+00:00,,,09050700,97.6,A,,
2022-01-09 00:00:00+00:00,,,09050700,97.6,A,,
2022-01-10 00:00:00+00:00,,,09050700,97.6,A,,
2022-01-11 00:00:00+00:00,,,09050700,88.9,A,,
2022-01-12 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-13 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-14 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-15 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-16 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-17 00:00:00+00:00,,,09050700,80.1,A,,
2022-01-18 00:00:00+00:00,,,09050700,79.2,A,,
2022-01-19 00:00:00+00:00,,,09050700,81.9,A,,
2022-01-20 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-21 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-22 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-23 00:00:00+00:00,,,09050700,81.4,A,,
2022-01-24 00:00:00+00:00,,,09050700,75.9,A,,
2022-01-25 00:00:00+00:00,,,09050700,69.8,A,,
2022-01-26 00:00:00+00:00,,,09050700,68.9,A,,
2022-01-27 00:00:00+00:00,,,09050700,68.8,A,,
2022-01-28 00:00:00+00:00,,,09050700,68.8,A,,
2022-01-29 00:00:00+00:00,,,09050700,68.8,A,,
2022-01-30 00:00:00+00:00,,,09050700,68.8,A,,
2022-01-31 00:00:00+00:00,,,09050700,76.1,A,,
2022-02-01 00:00:00+00:00,,,09050700,79.2,A,,
2022-02-02 00:00:00+00:00,,,09050700,79.2,A,,
2022-02-03 00:00:00+00:00,,,09050700,79.2,A,,
2022-02-04 00:00:00+00:00,,,09050700,79.2,A,,
2022-02-05 00:00:00+00:00,,,09050700,79.2,A,,
2022-02-06 00:00:00+00:00,,,09050700,79.2,A,,
2022-02-07 00:00:00+00:00,,,09050700,79.7,A,,
2022-02-08 00:00:00+00:00,,,09050700,80.8,A,,
2022-02-09 00:00:00+00:00,,,09050700,81.3,A,,
2022-02-10 00:00:00+00:00,,,09050700,79.9,A,,
2022-02-11 00:00:00+00:00,,,09050700,83.6,A,,
2022-02-12 00:00:00+00:00,,,09050700,83.6,A,,
2022-02-13 00:00:00+00:00,,,09050700,83.6,A,,
2022-02-14 00:00:00+00:00,,,09050700,83.6,A,,
2022-02-15 00:00:00+00:00,,,09050700,81.9,A,,
2022-02-16 00:00:00+00:00,,,09050700,79.4,A,,
2022-02-17 00:00:00+00:00,,,09050700,80.2,A,,
2022-02-18 00:00:00+00:00,,,09050700,80.5,A,,
2022-02-19 00:00:00+00:00,,,09050700,80.0,A,,
2022-02-20 00:00:00+00:00,,,09050700,80.0,A,,
2022-02-21 00:00:00+00:00,,,09050700,79.9,A,,
2022-02-22 00:00:00+00:00,,,09050700,80.7,A,,
2022-02-23 00:00:00+00:00,,,09050700,80.7,A,,
2022-02-24 00:00:00+00:00,,,09050700,81.1,A,,
2022-02-25 00:00:00+00:00,,,09050700,81.2,A,,
2022-02-26 00:00:00+00:00,,,09050700,81.2,A,,
2022-02-27 00:00:00+00:00,,,09050700,81.0,A,,
2022-02-28 00:00:00+00:00,,,09050700,81.3,A,,
2022-03-01 00:00:00+00:00,,,09050700,81.4,A,,
2022-03-02 00:00:00+00:00,,,09050700,81.4,A,,
2022-03-03 00:00:00+00:00,,,09050700,81.4,A,,
2022-03-04 00:00:00+00:00,,,09050700,81.3,A,,
2022-03-05 00:00:00+00:00,,,09050700,81.4,A,,
2022-03-06 00:00:00+00:00,,,09050700,81.4,A,,
2022-03-07 00:00:00+00:00,,,09050700,81.4,A,,
2022-03-08 00:00:00+00:00,,,09050700,76.9,A,,
2022-03-09 00:00:00+00:00,,,09050700,73.2,A,,
2022-03-10 00:00:00+00:00,,,09050700,72.9,A,,
2022-03-11 00:00:00+00:00,,,09050700,72.9,A,,
2022-03-12 00:00:00+00:00,,,09050700,72.7,A,,
2022-03-13 00:00:00+00:00,,,09050700,71.9,A,,
2022-03-14 00:00:00+00:00,,,09050700,72.1,A,,
2022-03-15 00:00:00+00:00,,,09050700,77.0,A,,
2022-03-16 00:00:00+00:00,,,09050700,79.2,A,,
2022-03-17 00:00:00+00:00,,,09050700,79.2,A,,
2022-03-18 00:00:00+00:00,,,09050700,79.2,A,,
2022-03-19 00:00:00+00:00,,,09050700,79.2,A,,
2022-03-20 00:00:00+00:00,,,09050700,79.2,A,,
2022-03-21 00:00:00+00:00,,,09050700,79.2,A,,
2022-03-22 00:00:00+00:00,,,09050700,74.3,A,,
2022-03-23 00:00:00+00:00,,,09050700,70.8,A,,
2022-03-24 00:00:00+00:00,,,09050700,70.8,A,,
2022-03-25 00:00:00+00:00,,,09050700,70.8,A,,
2022-03-26 00:00:00+00:00,,,09050700,70.8,A,,
2022-03-27 00:00:00+00:00,,,09050700,70.8,A,,
2022-03-28 00:00:00+00:00,,,09050700,74.6,A,,
2022-03-29 00:00:00+00:00,,,09050700,77.1,A,,
2022-03-30 00:00:00+00:00,,,09050700,86.5,A,,
2022-03-31 00:00:00+00:00,,,09050700,95.6,A,,
2022-04-01 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-02 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-03 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-04 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-05 00:00:00+00:00,,,09050700,95.1,A,,
2022-04-06 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-07 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-08 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-09 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-10 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-11 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-12 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-13 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-14 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-15 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-16 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-17 00:00:00+00:00,,,09050700,95.2,A,,
2022-04-18 00:00:00+00:00,,,09050700,76.5,A,,
2022-04-19 00:00:00+00:00,,,09050700,56.8,A,,
2022-04-20 00:00:00+00:00,,,09050700,54.4,A,,
2022-04-21 00:00:00+00:00,,,09050700,54.0,A,,
2022-04-22 00:00:00+00:00,,,09050700,53.9,A,,
2022-04-23 00:00:00+00:00,,,09050700,53.9,A,,
2022-04-24 00:00:00+00:00,,,09050700,53.9,A,,
2022-04-25 00:00:00+00:00,,,09050700,55.0,A,,
2022-04-26 00:00:00+00:00,,,09050700,53.9,A,,
2022-04-27 00:00:00+00:00,,,09050700,53.9,A,,
2022-04-28 00:00:00+00:00,,,09050700,53.9,A,,
2022-04-29 00:00:00+00:00,,,09050700,54.5,A,,
2022-04-30 00:00:00+00:00,,,09050700,54.5,A,,
2022-05-01 00:00:00+00:00,,,09050700,54.4,A,,
2022-05-02 00:00:00+00:00,,,09050700,54.6,A,,
2022-05-03 00:00:00+00:00,,,09050700,54.3,A,,
2022-05-04 00:00:00+00:00,,,09050700,55.0,A,,
2022-05-05 00:00:00+00:00,,,09050700,54.2,A,,
2022-05-06 00:00:00+00:00,,,09050700,54.6,A,,
2022-05-07 00:00:00+00:00,,,09050700,56.0,A,,
2022-05-08 00:00:00+00:00,,,09050700,55.4,A,,
2022-05-09 00:00:00+00:00,,,09050700,56.4,A,,
2022-05-10 00:00:00+00:00,,,09050700,55.2,A,,
2022-05-11 00:00:00+00:00,,,09050700,55.2,A,,
2022-05-12 00:00:00+00:00,,,09050700,57.3,A,,
2022-05-13 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-14 00:00:00+00:00,,,09050700,55.5,A,,
2022-05-15 00:00:00+00:00,,,09050700,55.6,A,,
2022-05-16 00:00:00+00:00,,,09050700,55.5,A,,
2022-05-17 00:00:00+00:00,,,09050700,55.5,A,,
2022-05-18 00:00:00+00:00,,,09050700,55.8,A,,
2022-05-19 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-20 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-21 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-22 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-23 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-24 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-25 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-26 00:00:00+00:00,,,09050700,55.6,A,,
2022-05-27 00:00:00+00:00,,,09050700,55.2,A,,
2022-05-28 00:00:00+00:00,,,09050700,55.5,A,,
2022-05-29 00:00:00+00:00,,,09050700,55.4,A,,
2022-05-30 00:00:00+00:00,,,09050700,55.7,A,,
2022-05-31 00:00:00+00:00,,,09050700,57.2,A,,
2022-06-01 00:00:00+00:00,4.2,A,09050700,55.7,A,348.0,A
2022-06-02 00:00:00+00:00,4.1,A,09050700,55.7,A,358.0,A
2022-06-03 00:00:00+00:00,4.1,A,09050700,55.7,A,354.0,A
2022-06-04 00:00:00+00:00,4.3,A,09050700,55.7,A,346.0,A
2022-06-05 00:00:00+00:00,4.2,A,09050700,55.7,A,351.0,A
2022-06-06 00:00:00+00:00,4.1,A,09050700,55.7,A,352.0,A
2022-06-07 00:00:00+00:00,4.4,A,09050700,55.6,A,344.0,A
2022-06-08 00:00:00+00:00,4.4,A,09050700,55.7,A,342.0,A
2022-06-09 00:00:00+00:00,4.4,A,09050700,55.7,A,342.0,A
2022-06-10 00:00:00+00:00,4.5,A,09050700,55.7,A,340.0,A
2022-06-11 00:00:00+00:00,4.6,A,09050700,55.7,A,338.0,A
2022-06-12 00:00:00+00:00,4.6,A,09050700,55.7,A,337.0,A
2022-06-13 00:00:00+00:00,4.6,A,09050700,55.7,A,337.0,A
2022-06-14 00:00:00+00:00,4.5,A,09050700,55.7,A,339.0,A
2022-06-15 00:00:00+00:00,4.6,A,09050700,55.7,A,332.0,A
2022-06-16 00:00:00+00:00,4.7,A,09050700,56.3,A,333.0,A
2022-06-17 00:00:00+00:00,4.6,A,09050700,56.7,A,331.0,A
2022-06-18 00:00:00+00:00,4.7,A,09050700,56.8,A,329.0,A
2022-06-19 00:00:00+00:00,4.6,A,09050700,56.9,A,331.0,A
2022-06-20 00:00:00+00:00,4.7,A,09050700,57.4,A,330.0,A
2022-06-21 00:00:00+00:00,4.7,A,09050700,56.4,A,329.0,A
2022-06-22 00:00:00+00:00,4.6,A,09050700,55.4,A,328.0,A
2022-06-23 00:00:00+00:00,4.7,A,09050700,55.6,A,326.0,A
2022-06-24 00:00:00+00:00,4.8,A,09050700,55.3,A,327.0,A
2022-06-25 00:00:00+00:00,4.9,A,09050700,55.2,A,326.0,A
2022-06-26 00:00:00+00:00,4.7,A,09050700,55.7,A,325.0,A
2022-06-27 00:00:00+00:00,4.9,A,09050700,55.4,A,323.0,A
2022-06-28 00:00:00+00:00,4.8,A,09050700,55.6,A,325.0,A
2022-06-29 00:00:00+00:00,5.0,A,09050700,55.1,A,323.0,A
2022-06-30 00:00:00+00:00,4.7,A,09050700,62.0,A,323.0,A
2022-07-01 00:00:00+00:00,5.0,A,09050700,57.4,A,321.0,A
2022-07-02 00:00:00+00:00,4.9,A,09050700,57.4,A,322.0,A
2022-07-03 00:00:00+00:00,5.0,A,09050700,57.4,A,320.0,A
2022-07-04 00:00:00+00:00,5.0,A,09050700,57.4,A,321.0,A
2022-07-05 00:00:00+00:00,4.9,A,09050700,56.5,A,320.0,A
2022-07-06 00:00:00+00:00,5.0,A,09050700,55.7,A,322.0,A
2022-07-07 00:00:00+00:00,5.0,A,09050700,55.7,A,319.0,A
2022-07-08 00:00:00+00:00,5.2,A,09050700,55.7,A,318.0,A
2022-07-09 00:00:00+00:00,5.2,A,09050700,55.7,A,318.0,A
2022-07-10 00:00:00+00:00,5.1,A,09050700,55.7,A,318.0,A
2022-07-11 00:00:00+00:00,5.2,A,09050700,55.7,A,318.0,A
2022-07-12 00:00:00+00:00,5.1,A,09050700,55.7,A,316.0,A
2022-07-13 00:00:00+00:00,5.1,A,09050700,55.7,A,316.0,A
2022-07-14 00:00:00+00:00,5.2,A,09050700,55.7,A,316.0,A
2022-07-15 00:00:00+00:00,5.1,A,09050700,55.7,A,315.0,A
2022-07-16 00:00:00+00:00,5.2,A,09050700,55.7,A,315.0,A
2022-07-17 00:00:00+00:00,5.4,A,09050700,55.7,A,314.0,A
2022-07-18 00:00:00+00:00,5.2,A,09050700,55.7,A,314.0,A
2022-07-19 00:00:00+00:00,5.3,A,09050700,55.9,A,313.0,A
2022-07-20 00:00:00+00:00,5.2,A,09050700,56.6,A,314.0,A
2022-07-21 00:00:00+00:00,5.3,A,09050700,56.2,A,311.0,A
