datetime,00060_Mean,00060_Mean_cd,site_no
2021-12-20 00:00:00+00:00,20.5,"A, e",08378500
2021-12-21 00:00:00+00:00,26.2,"A, e",08378500
2021-12-22 00:00:00+00:00,29.0,"A, e",08378500
2021-12-23 00:00:00+00:00,31.3,A,08378500
2021-12-24 00:00:00+00:00,34.0,A,08378500
2021-12-25 00:00:00+00:00,30.5,A,08378500
2021-12-26 00:00:00+00:00,28.7,A,08378500
2021-12-27 00:00:00+00:00,28.6,A,08378500
2021-12-28 00:00:00+00:00,26.0,A,08378500
2021-12-29 00:00:00+00:00,25.3,A,08378500
2021-12-30 00:00:00+00:00,30.0,A,08378500
2021-12-31 00:00:00+00:00,25.4,"A, e",08378500
2022-01-01 00:00:00+00:00,38.8,"A, e",08378500
2022-01-02 00:00:00+00:00,26.5,A,08378500
2022-01-03 00:00:00+00:00,27.3,A,08378500
2022-01-04 00:00:00+00:00,29.9,A,08378500
2022-01-05 00:00:00+00:00,27.6,A,08378500
2022-01-06 00:00:00+00:00,28.5,A,08378500
2022-01-07 00:00:00+00:00,29.3,A,08378500
2022-01-08 00:00:00+00:00,32.2,"A, e",08378500
2022-01-09 00:00:00+00:00,25.6,A,08378500
2022-01-10 00:00:00+00:00,31.6,A,08378500
2022-01-11 00:00:00+00:00,30.7,A,08378500
2022-01-12 00:00:00+00:00,29.1,"A, e",08378500
2022-01-13 00:00:00+00:00,29.5,"A, e",08378500
2022-01-14 00:00:00+00:00,30.3,"A, e",08378500
2022-01-15 00:00:00+00:00,31.6,"A, e",08378500
2022-01-16 00:00:00+00:00,39.5,"A, e",08378500
2022-01-17 00:00:00+00:00,38.8,"A, e",08378500
2022-01-18 00:00:00+00:00,36.2,"A, e",08378500
2022-01-19 00:00:00+00:00,25.1,"A, e",08378500
2022-01-20 00:00:00+00:00,26.6,"A, e",08378500
2022-01-21 00:00:00+00:00,36.3,"A, e",08378500
2022-01-22 00:00:00+00:00,26.7,A,08378500
2022-01-23 00:00:00+00:00,26.7,A,08378500
2022-01-24 00:00:00+00:00,31.7,A,08378500
2022-01-25 00:00:00+00:00,31.2,A,08378500
2022-01-26 00:00:00+00:00,25.8,A,08378500
2022-01-27 00:00:00+00:00,29.0,A,08378500
2022-01-28 00:00:00+00:00,23.9,A,08378500
2022-01-29 00:00:00+00:00,24.2,A,08378500
2022-01-30 00:00:00+00:00,25.3,A,08378500
2022-01-31 00:00:00+00:00,24.9,A,08378500
2022-02-01 00:00:00+00:00,24.2,A,08378500
2022-02-02 00:00:00+00:00,25.2,A,08378500
2022-02-03 00:00:00+00:00,28.5,"A, e",08378500
2022-02-04 00:00:00+00:00,29.1,"A, e",08378500
2022-02-05 00:00:00+00:00,32.5,"A, e",08378500
2022-02-06 00:00:00+00:00,26.6,"A, e",08378500
2022-02-07 00:00:00+00:00,24.1,A,08378500
2022-02-08 00:00:00+00:00,24.4,A,08378500
2022-02-09 00:00:00+00:00,23.8,A,08378500
2022-02-10 00:00:00+00:00,23.7,A,08378500
2022-02-11 00:00:00+00:00,23.1,A,08378500
2022-02-12 00:00:00+00:00,21.8,A,08378500
2022-02-13 00:00:00+00:00,20.5,"A, e",08378500
2022-02-14 00:00:00+00:00,21.3,"A, e",08378500
2022-02-15 00:00:00+00:00,23.8,"A, e",08378500
2022-02-16 00:00:00+00:00,25.3,"A, e",08378500
2022-02-17 00:00:00+00:00,25.5,"A, e",08378500
2022-02-18 00:00:00+00:00,26.4,"A, e",08378500
2022-02-19 00:00:00+00:00,28.8,"A, e",08378500
2022-02-20 00:00:00+00:00,27.0,"A, e",08378500
2022-02-21 00:00:00+00:00,25.7,"A, e",08378500
2022-02-22 00:00:00+00:00,21.5,A,08378500
2022-02-23 00:00:00+00:00,24.6,A,08378500
2022-02-24 00:00:00+00:00,27.2,A,08378500
2022-02-25 00:00:00+00:00,23.8,A,08378500
2022-02-26 00:00:00+00:00,24.1,A,08378500
2022-02-27 00:00:00+00:00,23.4,A,08378500
2022-02-28 00:00:00+00:00,27.1,A,08378500
2022-03-01 00:00:00+00:00,27.6,A,08378500
2022-03-02 00:00:00+00:00,28.5,A,08378500
2022-03-03 00:00:00+00:00,29.9,A,08378500
2022-03-04 00:00:00+00:00,27.9,A,08378500
2022-03-05 00:00:00+00:00,29.6,A,08378500
2022-03-06 00:00:00+00:00,25.5,A,08378500
2022-03-07 00:00:00+00:00,30.7,A,08378500
2022-03-08 00:00:00+00:00,29.4,A,08378500
2022-03-09 00:00:00+00:00,29.5,A,08378500
2022-03-10 00:00:00+00:00,26.3,A,08378500
2022-03-11 00:00:00+00:00,27.1,A,08378500
2022-03-12 00:00:00+00:00,29.0,A,08378500
2022-03-13 00:00:00+00:00,30.0,A,08378500
2022-03-14 00:00:00+00:00,29.9,A,08378500
2022-03-15 00:00:00+00:00,30.2,A,08378500
2022-03-16 00:00:00+00:00,35.5,A,08378500
2022-03-17 00:00:00+00:00,38.0,A,08378500
2022-03-18 00:00:00+00:00,33.8,A,08378500
2022-03-19 00:00:00+00:00,33.3,A,08378500
2022-03-20 00:00:00+00:00,36.0,A,08378500
2022-03-21 00:00:00+00:00,35.1,A,08378500
2022-03-22 00:00:00+00:00,33.2,A,08378500
2022-03-23 00:00:00+00:00,33.8,A,08378500
2022-03-24 00:00:00+00:00,31.8,A,08378500
2022-03-25 00:00:00+00:00,37.5,A,08378500
2022-03-26 00:00:00+00:00,47.5,A,08378500
2022-03-27 00:00:00+00:00,61.8,A,08378500
2022-03-28 00:00:00+00:00,75.9,A,08378500
2022-03-29 00:00:00+00:00,78.9,A,08378500
2022-03-30 00:00:00+00:00,67.5,A,08378500
2022-03-31 00:00:00+00:00,58.0,A,08378500
2022-04-01 00:00:00+00:00,58.9,A,08378500
2022-04-02 00:00:00+00:00,56.2,A,08378500
2022-04-03 00:00:00+00:00,68.1,A,08378500
2022-04-04 00:00:00+00:00,77.6,A,08378500
2022-04-05 00:00:00+00:00,91.9,A,08378500
2022-04-06 00:00:00+00:00,124.0,A,08378500
2022-04-07 00:00:00+00:00,119.0,A,08378500
2022-04-08 00:00:00+00:00,115.0,A,08378500
2022-04-09 00:00:00+00:00,130.0,A,08378500
2022-04-10 00:00:00+00:00,148.0,A,08378500
2022-04-11 00:00:00+00:00,132.0,A,08378500
2022-04-12 00:00:00+00:00,136.0,A,08378500
2022-04-13 00:00:00+00:00,118.0,A,08378500
2022-04-14 00:00:00+00:00,105.0,A,08378500
2022-04-15 00:00:00+00:00,105.0,A,08378500
2022-04-16 00:00:00+00:00,124.0,A,08378500
2022-04-17 00:00:00+00:00,146.0,A,08378500
2022-04-18 00:00:00+00:00,162.0,A,08378500
2022-04-19 00:00:00+00:00,177.0,A,08378500
2022-04-20 00:00:00+00:00,195.0,A,08378500
2022-04-21 00:00:00+00:00,210.0,A,08378500
2022-04-22 00:00:00+00:00,217.0,A,08378500
2022-04-23 00:00:00+00:00,219.0,A,08378500
2022-04-24 00:00:00+00:00,198.0,A,08378500
2022-04-25 00:00:00+00:00,185.0,A,08378500
2022-04-26 00:00:00+00:00,177.0,A,08378500
2022-04-27 00:00:00+00:00,179.0,A,08378500
2022-04-28 00:00:00+00:00,187.0,A,08378500
2022-04-29 00:00:00+00:00,184.0,A,08378500
2022-04-30 00:00:00+00:00,175.0,A,08378500
2022-05-01 00:00:00+00:00,172.0,A,08378500
2022-05-02 00:00:00+00:00,169.0,A,08378500
2022-05-03 00:00:00+00:00,164.0,A,08378500
2022-05-04 00:00:00+00:00,161.0,A,08378500
2022-05-05 00:00:00+00:00,151.0,A,08378500
2022-05-06 00:00:00+00:00,144.0,A,08378500
2022-05-07 00:00:00+00:00,142.0,A,08378500
2022-05-08 00:00:00+00:00,141.0,A,08378500
2022-05-09 00:00:00+00:00,137.0,A,08378500
2022-05-10 00:00:00+00:00,131.0,A,08378500
2022-05-11 00:00:00+00:00,125.0,A,08378500
2022-05-12 00:00:00+00:00,120.0,A,08378500
2022-05-13 00:00:00+00:00,112.0,A,08378500
2022-05-14 00:00:00+00:00,104.0,A,08378500
2022-05-15 00:00:00+00:00,98.4,A,08378500
2022-05-16 00:00:00+00:00,95.8,A,08378500
2022-05-17 00:00:00+00:00,93.2,A,08378500
2022-05-18 00:00:00+00:00,89.1,A,08378500
2022-05-19 00:00:00+00:00,85.7,A,08378500
2022-05-20 00:00:00+00:00,82.4,A,08378500
2022-05-21 00:00:00+00:00,79.9,A,08378500
2022-05-22 00:00:00+00:00,78.3,A,08378500
2022-05-23 00:00:00+00:00,75.0,A,08378500
2022-05-24 00:00:00+00:00,74.9,A,08378500
2022-05-25 00:00:00+00:00,74.9,A,08378500
2022-05-26 00:00:00+00:00,69.0,A,08378500
2022-05-27 00:00:00+00:00,63.7,A,08378500
2022-05-28 00:00:00+00:00,60.4,A,08378500
2022-05-29 00:00:00+00:00,58.0,A,08378500
2022-05-30 00:00:00+00:00,56.1,A,08378500
2022-05-31 00:00:00+00:00,54.6,A,08378500
2022-06-01 00:00:00+00:00,52.6,A,08378500
2022-06-02 00:00:00+00:00,51.5,A,08378500
2022-06-03 00:00:00+00:00,49.9,A,08378500
2022-06-04 00:00:00+00:00,47.9,A,08378500
2022-06-05 00:00:00+00:00,46.1,A,08378500
2022-06-06 00:00:00+00:00,44.3,A,08378500
2022-06-07 00:00:00+00:00,42.7,A,08378500
2022-06-08 00:00:00+00:00,41.7,A,08378500
2022-06-09 00:00:00+00:00,42.2,A,08378500
2022-06-10 00:00:00+00:00,40.4,A,08378500
2022-06-11 00:00:00+00:00,38.0,A,08378500
2022-06-12 00:00:00+00:00,36.4,A,08378500
2022-06-13 00:00:00+00:00,35.5,A,08378500
2022-06-14 00:00:00+00:00,33.7,A,08378500
2022-06-15 00:00:00+00:00,32.3,A,08378500
2022-06-16 00:00:00+00:00,34.0,A,08378500
2022-06-17 00:00:00+00:00,47.4,A,08378500
2022-06-18 00:00:00+00:00,38.9,A,08378500
2022-06-19 00:00:00+00:00,51.0,A,08378500
2022-06-20 00:00:00+00:00,71.3,A,08378500
2022-06-21 00:00:00+00:00,52.6,A,08378500
2022-06-22 00:00:00+00:00,116.0,A,08378500
2022-06-23 00:00:00+00:00,146.0,A,08378500
2022-06-24 00:00:00+00:00,98.3,A,08378500
2022-06-25 00:00:00+00:00,103.0,A,08378500
2022-06-26 00:00:00+00:00,213.0,A,08378500
2022-06-27 00:00:00+00:00,315.0,A,08378500
2022-06-28 00:00:00+00:00,305.0,A,08378500
2022-06-29 00:00:00+00:00,262.0,A,08378500
2022-06-30 00:00:00+00:00,237.0,A,08378500
2022-07-01 00:00:00+00:00,233.0,A,08378500
2022-07-02 00:00:00+00:00,305.0,A,08378500
2022-07-03 00:00:00+00:00,364.0,A,08378500
2022-07-04 00:00:00+00:00,325.0,A,08378500
2022-07-05 00:00:00+00:00,302.0,A,08378500
2022-07-06 00:00:00+00:00,281.0,A,08378500
2022-07-07 00:00:00+00:00,250.0,A,08378500
2022-07-08 00:00:00+00:00,228.0,A,08378500
2022-07-09 00:00:00+00:00,233.0,"A, e",08378500
2022-07-10 00:00:00+00:00,233.0,"A, e",08378500
2022-07-11 00:00:00+00:00,231.0,"A, e",08378500
2022-07-12 00:00:00+00:00,251.0,"A, e",08378500
2022-07-13 00:00:00+00:00,272.0,"A, e",08378500
2022-07-14 00:00:00+00:00,247.0,"A, e",08378500
2022-07-15 00:00:00+00:00,221.0,"A, e",08378500
2022-07-16 00:00:00+00:00,213.0,"A, e",08378500
2022-07-17 00:00:00+00:00,233.0,"A, e",08378500
2022-07-18 00:00:00+00:00,224.0,"A, e",08378500
2022-07-19 00:00:00+00:00,186.0,"A, e",08378500
2022-07-20 00:00:00+00:00,168.0,A,08378500
2022-07-21 00:00:00+00:00,173.0,A,08378500
