datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2022-01-31 00:00:00+00:00,3.0,A,12362500,3490.0,A
2022-02-01 00:00:00+00:00,2.9,A,12362500,3020.0,A
2022-02-02 00:00:00+00:00,2.8,A,12362500,2970.0,A
2022-02-03 00:00:00+00:00,2.8,A,12362500,2990.0,A
2022-02-04 00:00:00+00:00,2.8,A,12362500,2650.0,A
2022-02-05 00:00:00+00:00,2.8,A,12362500,2210.0,A
2022-02-06 00:00:00+00:00,2.8,A,12362500,2240.0,A
2022-02-07 00:00:00+00:00,2.9,A,12362500,2330.0,A
2022-02-08 00:00:00+00:00,2.9,A,12362500,2340.0,A
2022-02-09 00:00:00+00:00,2.9,A,12362500,2250.0,A
2022-02-10 00:00:00+00:00,2.9,A,12362500,2170.0,A
2022-02-11 00:00:00+00:00,2.9,A,12362500,2120.0,A
2022-02-12 00:00:00+00:00,2.9,A,12362500,2180.0,A
2022-02-13 00:00:00+00:00,2.8,A,12362500,2200.0,A
2022-02-14 00:00:00+00:00,2.8,A,12362500,2260.0,A
2022-02-15 00:00:00+00:00,2.9,A,12362500,2250.0,A
2022-02-16 00:00:00+00:00,2.9,A,12362500,2240.0,A
2022-02-17 00:00:00+00:00,2.9,A,12362500,2250.0,A
2022-02-18 00:00:00+00:00,2.9,A,12362500,2330.0,A
2022-02-19 00:00:00+00:00,2.9,A,12362500,2330.0,A
2022-02-20 00:00:00+00:00,2.8,A,12362500,2330.0,A
2022-02-21 00:00:00+00:00,2.8,A,12362500,2480.0,A
2022-02-22 00:00:00+00:00,2.8,A,12362500,2850.0,A
2022-02-23 00:00:00+00:00,2.8,A,12362500,3420.0,A
2022-02-24 00:00:00+00:00,2.8,A,12362500,3630.0,A
2022-02-25 00:00:00+00:00,2.9,A,12362500,3650.0,A
2022-02-26 00:00:00+00:00,2.8,A,12362500,3630.0,A
2022-02-27 00:00:00+00:00,2.9,A,12362500,3620.0,A
2022-02-28 00:00:00+00:00,2.9,A,12362500,3640.0,A
2022-03-01 00:00:00+00:00,2.9,A,12362500,3630.0,A
2022-03-02 00:00:00+00:00,2.9,A,12362500,3630.0,A
2022-03-03 00:00:00+00:00,2.9,A,12362500,3620.0,A
2022-03-04 00:00:00+00:00,2.9,A,12362500,3630.0,A
2022-03-05 00:00:00+00:00,2.8,A,12362500,3620.0,A
2022-03-06 00:00:00+00:00,2.8,A,12362500,3610.0,A
2022-03-07 00:00:00+00:00,2.8,A,12362500,3630.0,A
2022-03-08 00:00:00+00:00,2.9,A,12362500,3630.0,A
2022-03-09 00:00:00+00:00,2.9,A,12362500,4440.0,A
2022-03-10 00:00:00+00:00,2.9,A,12362500,5540.0,A
2022-03-11 00:00:00+00:00,2.9,A,12362500,5830.0,A
2022-03-12 00:00:00+00:00,2.9,A,12362500,5840.0,A
2022-03-13 00:00:00+00:00,2.9,A,12362500,5830.0,A
2022-03-14 00:00:00+00:00,2.9,A,12362500,5850.0,A
2022-03-15 00:00:00+00:00,2.9,A,12362500,5860.0,A
2022-03-16 00:00:00+00:00,2.9,A,12362500,5840.0,A
2022-03-17 00:00:00+00:00,2.9,A,12362500,5810.0,A
2022-03-18 00:00:00+00:00,2.9,A,12362500,5790.0,A
2022-03-19 00:00:00+00:00,2.9,A,12362500,5810.0,A
2022-03-20 00:00:00+00:00,2.9,A,12362500,5830.0,A
2022-03-21 00:00:00+00:00,2.9,A,12362500,5830.0,A
2022-03-22 00:00:00+00:00,2.9,A,12362500,5830.0,A
2022-03-23 00:00:00+00:00,2.9,A,12362500,5830.0,A
2022-03-24 00:00:00+00:00,2.9,A,12362500,5860.0,A
2022-03-25 00:00:00+00:00,3.0,A,12362500,5840.0,A
2022-03-26 00:00:00+00:00,3.0,A,12362500,5850.0,A
2022-03-27 00:00:00+00:00,3.1,A,12362500,5700.0,A
2022-03-28 00:00:00+00:00,3.5,A,12362500,5830.0,A
2022-03-29 00:00:00+00:00,3.1,A,12362500,5860.0,A
2022-03-30 00:00:00+00:00,3.1,A,12362500,5790.0,A
2022-03-31 00:00:00+00:00,3.2,A,12362500,6060.0,A
2022-04-01 00:00:00+00:00,3.3,A,12362500,6490.0,A
2022-04-02 00:00:00+00:00,3.2,A,12362500,6510.0,A
2022-04-03 00:00:00+00:00,3.3,A,12362500,6520.0,A
2022-04-04 00:00:00+00:00,3.3,A,12362500,6500.0,A
2022-04-05 00:00:00+00:00,3.3,A,12362500,6520.0,A
2022-04-06 00:00:00+00:00,3.3,A,12362500,6540.0,A
2022-04-07 00:00:00+00:00,3.4,A,12362500,6510.0,A
2022-04-08 00:00:00+00:00,3.5,A,12362500,6530.0,A
2022-04-09 00:00:00+00:00,3.5,A,12362500,6500.0,A
2022-04-10 00:00:00+00:00,3.4,A,12362500,6510.0,A
2022-04-11 00:00:00+00:00,3.4,A,12362500,6520.0,A
2022-04-12 00:00:00+00:00,3.3,A,12362500,6500.0,A
2022-04-13 00:00:00+00:00,3.3,A,12362500,6500.0,A
2022-04-14 00:00:00+00:00,3.2,A,12362500,6520.0,A
2022-04-15 00:00:00+00:00,3.3,A,12362500,6550.0,A
2022-04-16 00:00:00+00:00,3.3,A,12362500,6530.0,A
2022-04-17 00:00:00+00:00,3.3,A,12362500,6520.0,A
2022-04-18 00:00:00+00:00,3.3,A,12362500,5880.0,A
2022-04-19 00:00:00+00:00,3.5,A,12362500,4750.0,A
2022-04-20 00:00:00+00:00,3.4,A,12362500,4630.0,A
2022-04-21 00:00:00+00:00,3.4,A,12362500,4840.0,A
2022-04-22 00:00:00+00:00,3.6,A,12362500,4860.0,A
2022-04-23 00:00:00+00:00,3.6,A,12362500,4850.0,A
2022-04-24 00:00:00+00:00,3.6,A,12362500,4840.0,A
2022-04-25 00:00:00+00:00,3.6,A,12362500,4860.0,A
2022-04-26 00:00:00+00:00,3.7,A,12362500,4860.0,A
2022-04-27 00:00:00+00:00,3.7,A,12362500,4830.0,A
2022-04-28 00:00:00+00:00,3.8,A,12362500,6280.0,A
2022-04-29 00:00:00+00:00,3.9,A,12362500,7030.0,A
2022-04-30 00:00:00+00:00,3.9,A,12362500,6990.0,A
2022-05-01 00:00:00+00:00,4.0,A,12362500,7000.0,A
2022-05-02 00:00:00+00:00,4.1,A,12362500,7400.0,A
2022-05-03 00:00:00+00:00,4.2,A,12362500,8080.0,A
2022-05-04 00:00:00+00:00,4.4,A,12362500,8020.0,A
2022-05-05 00:00:00+00:00,4.7,A,12362500,8020.0,A
2022-05-06 00:00:00+00:00,4.5,A,12362500,8010.0,A
2022-05-07 00:00:00+00:00,4.5,A,12362500,8050.0,A
2022-05-08 00:00:00+00:00,4.5,A,12362500,8050.0,A
2022-05-09 00:00:00+00:00,4.8,A,12362500,7810.0,A
2022-05-10 00:00:00+00:00,4.9,A,12362500,7600.0,A
2022-05-11 00:00:00+00:00,4.8,A,12362500,7650.0,A
2022-05-12 00:00:00+00:00,4.8,A,12362500,7680.0,A
2022-05-13 00:00:00+00:00,4.8,A,12362500,7900.0,A
2022-05-14 00:00:00+00:00,4.5,A,12362500,7930.0,A
2022-05-15 00:00:00+00:00,5.0,A,12362500,7940.0,A
2022-05-16 00:00:00+00:00,5.0,A,12362500,7880.0,A
2022-05-17 00:00:00+00:00,4.8,A,12362500,7580.0,A
2022-05-18 00:00:00+00:00,5.0,A,12362500,7210.0,A
2022-05-19 00:00:00+00:00,5.0,A,12362500,6930.0,A
2022-05-20 00:00:00+00:00,5.2,A,12362500,6480.0,A
2022-05-21 00:00:00+00:00,5.2,A,12362500,6500.0,A
2022-05-22 00:00:00+00:00,5.4,A,12362500,6510.0,A
2022-05-23 00:00:00+00:00,5.6,A,12362500,6560.0,A
2022-05-24 00:00:00+00:00,5.9,A,12362500,6480.0,A
2022-05-25 00:00:00+00:00,6.1,A,12362500,6510.0,A
2022-05-26 00:00:00+00:00,6.3,A,12362500,6530.0,A
2022-05-27 00:00:00+00:00,6.3,A,12362500,6500.0,A
2022-05-28 00:00:00+00:00,6.2,A,12362500,6530.0,A
2022-05-29 00:00:00+00:00,6.1,A,12362500,6540.0,A
2022-05-30 00:00:00+00:00,5.4,A,12362500,6560.0,A
2022-05-31 00:00:00+00:00,5.8,A,12362500,6540.0,A
2022-06-01 00:00:00+00:00,5.9,A,12362500,7030.0,A
2022-06-02 00:00:00+00:00,6.3,A,12362500,8150.0,A
2022-06-03 00:00:00+00:00,6.3,A,12362500,8590.0,A
2022-06-04 00:00:00+00:00,6.8,A,12362500,8530.0,A
2022-06-05 00:00:00+00:00,6.5,A,12362500,8540.0,A
2022-06-06 00:00:00+00:00,6.6,A,12362500,8570.0,A
2022-06-07 00:00:00+00:00,6.8,A,12362500,8450.0,A
2022-06-08 00:00:00+00:00,6.8,A,12362500,8530.0,A
2022-06-09 00:00:00+00:00,6.7,A,12362500,8910.0,A
2022-06-10 00:00:00+00:00,6.8,A,12362500,9100.0,A
2022-06-11 00:00:00+00:00,9.6,A,12362500,2470.0,A
2022-06-12 00:00:00+00:00,8.6,A,12362500,1140.0,A
2022-06-13 00:00:00+00:00,7.5,A,12362500,6360.0,A
2022-06-14 00:00:00+00:00,6.8,A,12362500,10100.0,A
2022-06-15 00:00:00+00:00,6.2,A,12362500,14900.0,A
2022-06-16 00:00:00+00:00,5.5,A,12362500,17700.0,A
2022-06-17 00:00:00+00:00,5.2,A,12362500,17500.0,A
2022-06-18 00:00:00+00:00,5.6,A,12362500,14700.0,A
2022-06-19 00:00:00+00:00,6.0,A,12362500,13700.0,A
2022-06-20 00:00:00+00:00,6.2,A,12362500,13000.0,A
2022-06-21 00:00:00+00:00,6.9,A,12362500,10100.0,A
2022-06-22 00:00:00+00:00,6.4,A,12362500,12700.0,A
2022-06-23 00:00:00+00:00,5.8,A,12362500,14700.0,A
2022-06-24 00:00:00+00:00,6.3,A,12362500,13700.0,A
2022-06-25 00:00:00+00:00,6.6,A,12362500,13100.0,A
2022-06-26 00:00:00+00:00,6.7,A,12362500,13000.0,A
2022-06-27 00:00:00+00:00,7.1,A,12362500,11800.0,A
2022-06-28 00:00:00+00:00,7.4,A,12362500,11000.0,A
2022-06-29 00:00:00+00:00,7.0,A,12362500,11000.0,A
2022-06-30 00:00:00+00:00,7.1,A,12362500,11000.0,A
2022-07-01 00:00:00+00:00,7.4,A,12362500,10900.0,A
2022-07-02 00:00:00+00:00,7.6,A,12362500,11000.0,A
2022-07-03 00:00:00+00:00,7.4,A,12362500,11000.0,A
2022-07-04 00:00:00+00:00,7.2,A,12362500,11000.0,A
2022-07-05 00:00:00+00:00,7.8,A,12362500,9970.0,A
2022-07-06 00:00:00+00:00,8.5,A,12362500,8410.0,A
2022-07-07 00:00:00+00:00,8.9,A,12362500,7410.0,A
2022-07-08 00:00:00+00:00,9.4,A,12362500,7040.0,A
2022-07-09 00:00:00+00:00,10.0,A,12362500,7000.0,A
2022-07-10 00:00:00+00:00,10.5,A,12362500,7000.0,A
2022-07-11 00:00:00+00:00,10.2,A,12362500,7020.0,A
2022-07-12 00:00:00+00:00,11.2,A,12362500,6650.0,A
2022-07-13 00:00:00+00:00,11.4,A,12362500,6380.0,A
2022-07-14 00:00:00+00:00,11.7,A,12362500,6420.0,A
2022-07-15 00:00:00+00:00,11.0,A,12362500,6430.0,A
2022-07-16 00:00:00+00:00,11.1,A,12362500,6440.0,A
2022-07-17 00:00:00+00:00,11.5,A,12362500,6460.0,A
2022-07-18 00:00:00+00:00,11.1,A,12362500,5940.0,A
2022-07-19 00:00:00+00:00,12.0,A,12362500,5720.0,A
2022-07-20 00:00:00+00:00,12.5,A,12362500,5240.0,A
2022-07-21 00:00:00+00:00,12.9,A,12362500,4990.0,A
