datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-02-03 00:00:00+00:00,1.4,A,09361500,133.0,A,673.0,A
2022-02-04 00:00:00+00:00,0.8,A,09361500,117.0,"A, e",696.0,A
2022-02-05 00:00:00+00:00,1.4,A,09361500,118.0,A,734.0,A
2022-02-06 00:00:00+00:00,2.3,A,09361500,131.0,A,719.0,A
2022-02-07 00:00:00+00:00,2.6,A,09361500,131.0,A,686.0,A
2022-02-08 00:00:00+00:00,3.1,A,09361500,128.0,A,683.0,A
2022-02-09 00:00:00+00:00,3.4,A,09361500,130.0,A,682.0,A
2022-02-10 00:00:00+00:00,3.9,A,09361500,131.0,A,672.0,A
2022-02-11 00:00:00+00:00,4.3,A,09361500,132.0,A,669.0,A
2022-02-12 00:00:00+00:00,4.0,A,09361500,133.0,A,667.0,A
2022-02-13 00:00:00+00:00,3.8,A,09361500,129.0,A,663.0,A
2022-02-14 00:00:00+00:00,4.2,A,09361500,127.0,A,671.0,A
2022-02-15 00:00:00+00:00,4.9,A,09361500,132.0,A,670.0,A
2022-02-16 00:00:00+00:00,4.4,A,09361500,135.0,A,664.0,A
2022-02-17 00:00:00+00:00,4.6,A,09361500,136.0,A,671.0,A
2022-02-18 00:00:00+00:00,4.5,A,09361500,130.0,A,667.0,A
2022-02-19 00:00:00+00:00,4.9,A,09361500,126.0,A,677.0,A
2022-02-20 00:00:00+00:00,5.2,A,09361500,131.0,A,683.0,A
2022-02-21 00:00:00+00:00,4.6,A,09361500,134.0,A,675.0,A
2022-02-22 00:00:00+00:00,3.6,A,09361500,138.0,A,698.0,A
2022-02-23 00:00:00+00:00,3.0,A,09361500,136.0,A,692.0,A
2022-02-24 00:00:00+00:00,3.1,A,09361500,126.0,A,676.0,A
2022-02-25 00:00:00+00:00,3.7,A,09361500,130.0,A,689.0,A
2022-02-26 00:00:00+00:00,3.7,A,09361500,137.0,A,677.0,A
2022-02-27 00:00:00+00:00,3.9,A,09361500,132.0,A,663.0,A
2022-02-28 00:00:00+00:00,5.2,A,09361500,140.0,A,685.0,A
2022-03-01 00:00:00+00:00,6.1,A,09361500,149.0,A,667.0,A
2022-03-02 00:00:00+00:00,6.8,A,09361500,158.0,A,654.0,A
2022-03-03 00:00:00+00:00,6.9,A,09361500,171.0,A,632.0,A
2022-03-04 00:00:00+00:00,6.3,A,09361500,184.0,A,604.0,A
2022-03-05 00:00:00+00:00,4.8,A,09361500,185.0,A,589.0,A
2022-03-06 00:00:00+00:00,3.2,A,09361500,181.0,A,580.0,A
2022-03-07 00:00:00+00:00,3.1,A,09361500,168.0,A,594.0,A
2022-03-08 00:00:00+00:00,3.4,A,09361500,156.0,A,603.0,A
2022-03-09 00:00:00+00:00,4.6,A,09361500,148.0,A,623.0,A
2022-03-10 00:00:00+00:00,4.7,A,09361500,157.0,A,653.0,A
2022-03-11 00:00:00+00:00,3.5,A,09361500,143.0,A,623.0,A
2022-03-12 00:00:00+00:00,4.9,A,09361500,134.0,A,640.0,A
2022-03-13 00:00:00+00:00,6.5,A,09361500,141.0,A,658.0,A
2022-03-14 00:00:00+00:00,7.2,A,09361500,147.0,A,634.0,A
2022-03-15 00:00:00+00:00,7.9,A,09361500,146.0,A,623.0,A
2022-03-16 00:00:00+00:00,8.3,A,09361500,148.0,A,621.0,A
2022-03-17 00:00:00+00:00,8.1,A,09361500,160.0,A,599.0,A
2022-03-18 00:00:00+00:00,7.1,A,09361500,156.0,A,582.0,A
2022-03-19 00:00:00+00:00,6.9,A,09361500,152.0,A,586.0,A
2022-03-20 00:00:00+00:00,6.7,A,09361500,152.0,A,590.0,A
2022-03-21 00:00:00+00:00,6.6,A,09361500,154.0,A,585.0,A
2022-03-22 00:00:00+00:00,6.5,A,09361500,150.0,A,586.0,A
2022-03-23 00:00:00+00:00,6.7,A,09361500,153.0,A,591.0,A
2022-03-24 00:00:00+00:00,7.8,A,09361500,157.0,A,588.0,A
2022-03-25 00:00:00+00:00,9.3,A,09361500,171.0,A,579.0,A
2022-03-26 00:00:00+00:00,10.0,A,09361500,204.0,A,545.0,A
2022-03-27 00:00:00+00:00,9.7,A,09361500,267.0,A,488.0,A
2022-03-28 00:00:00+00:00,8.2,A,09361500,352.0,A,423.0,A
2022-03-29 00:00:00+00:00,7.8,A,09361500,405.0,A,383.0,A
2022-03-30 00:00:00+00:00,6.9,A,09361500,372.0,A,383.0,A
2022-03-31 00:00:00+00:00,7.1,A,09361500,327.0,A,409.0,A
2022-04-01 00:00:00+00:00,8.4,A,09361500,308.0,A,432.0,A
2022-04-02 00:00:00+00:00,8.8,A,09361500,296.0,A,441.0,A
2022-04-03 00:00:00+00:00,9.4,A,09361500,309.0,A,445.0,A
2022-04-04 00:00:00+00:00,9.8,A,09361500,334.0,A,428.0,A
2022-04-05 00:00:00+00:00,9.6,A,09361500,373.0,A,413.0,A
2022-04-06 00:00:00+00:00,7.9,A,09361500,408.0,A,388.0,A
2022-04-07 00:00:00+00:00,7.5,A,09361500,389.0,A,384.0,A
2022-04-08 00:00:00+00:00,7.9,A,09361500,384.0,A,394.0,A
2022-04-09 00:00:00+00:00,8.4,A,09361500,437.0,A,383.0,A
2022-04-10 00:00:00+00:00,8.4,A,09361500,496.0,A,355.0,A
2022-04-11 00:00:00+00:00,8.0,A,09361500,482.0,A,349.0,A
2022-04-12 00:00:00+00:00,8.0,A,09361500,480.0,A,354.0,A
2022-04-13 00:00:00+00:00,6.3,A,09361500,426.0,A,358.0,A
2022-04-14 00:00:00+00:00,5.7,A,09361500,385.0,A,380.0,A
2022-04-15 00:00:00+00:00,7.8,A,09361500,352.0,A,400.0,A
2022-04-16 00:00:00+00:00,9.5,A,09361500,342.0,A,410.0,A
2022-04-17 00:00:00+00:00,10.3,A,09361500,356.0,A,406.0,A
2022-04-18 00:00:00+00:00,10.1,A,09361500,449.0,A,380.0,A
2022-04-19 00:00:00+00:00,9.6,A,09361500,608.0,A,332.0,A
2022-04-20 00:00:00+00:00,9.3,A,09361500,794.0,A,294.0,A
2022-04-21 00:00:00+00:00,8.8,A,09361500,1000.0,A,268.0,A
2022-04-22 00:00:00+00:00,7.4,A,09361500,1310.0,A,239.0,A
2022-04-23 00:00:00+00:00,6.2,A,09361500,1040.0,A,247.0,A
2022-04-24 00:00:00+00:00,6.5,A,09361500,807.0,A,282.0,A
2022-04-25 00:00:00+00:00,7.1,A,09361500,675.0,A,308.0,A
2022-04-26 00:00:00+00:00,8.5,A,09361500,617.0,A,323.0,A
2022-04-27 00:00:00+00:00,9.2,A,09361500,636.0,A,322.0,A
2022-04-28 00:00:00+00:00,8.8,A,09361500,719.0,A,299.0,A
2022-04-29 00:00:00+00:00,8.4,A,09361500,918.0,A,268.0,A
2022-04-30 00:00:00+00:00,7.9,A,09361500,1090.0,A,240.0,A
2022-05-01 00:00:00+00:00,7.9,A,09361500,1360.0,A,218.0,A
2022-05-02 00:00:00+00:00,8.3,A,09361500,1420.0,A,207.0,A
2022-05-03 00:00:00+00:00,7.6,A,09361500,1650.0,A,198.0,A
2022-05-04 00:00:00+00:00,6.5,A,09361500,1480.0,A,200.0,A
2022-05-05 00:00:00+00:00,6.6,A,09361500,1220.0,A,216.0,A
2022-05-06 00:00:00+00:00,8.7,A,09361500,1470.0,A,208.0,A
2022-05-07 00:00:00+00:00,8.3,A,09361500,2220.0,A,183.0,A
2022-05-08 00:00:00+00:00,8.3,A,09361500,2630.0,A,170.0,A
2022-05-09 00:00:00+00:00,7.7,A,09361500,2440.0,A,172.0,A
2022-05-10 00:00:00+00:00,7.9,A,09361500,2210.0,A,181.0,A
2022-05-11 00:00:00+00:00,7.6,A,09361500,2360.0,A,179.0,A
2022-05-12 00:00:00+00:00,7.7,A,09361500,2100.0,A,180.0,A
2022-05-13 00:00:00+00:00,7.3,A,09361500,2080.0,A,183.0,A
2022-05-14 00:00:00+00:00,8.3,A,09361500,2060.0,A,183.0,A
2022-05-15 00:00:00+00:00,8.7,A,09361500,2450.0,A,172.0,A
2022-05-16 00:00:00+00:00,8.4,A,09361500,2670.0,A,160.0,A
2022-05-17 00:00:00+00:00,8.5,A,09361500,2470.0,A,162.0,A
2022-05-18 00:00:00+00:00,8.8,A,09361500,2480.0,A,166.0,A
2022-05-19 00:00:00+00:00,8.5,A,09361500,2460.0,A,172.0,A
2022-05-20 00:00:00+00:00,9.1,A,09361500,2440.0,A,173.0,A
2022-05-21 00:00:00+00:00,8.6,A,09361500,1870.0,A,205.0,A
2022-05-22 00:00:00+00:00,9.1,A,09361500,1480.0,A,238.0,A
2022-05-23 00:00:00+00:00,9.4,A,09361500,1270.0,A,263.0,A
2022-05-24 00:00:00+00:00,9.1,A,09361500,1120.0,A,282.0,A
2022-05-25 00:00:00+00:00,9.7,A,09361500,1020.0,A,295.0,A
2022-05-26 00:00:00+00:00,11.2,A,09361500,1080.0,A,286.0,A
2022-05-27 00:00:00+00:00,11.5,A,09361500,1390.0,A,238.0,A
2022-05-28 00:00:00+00:00,10.7,A,09361500,1660.0,A,207.0,A
2022-05-29 00:00:00+00:00,9.9,A,09361500,1510.0,A,220.0,A
2022-05-30 00:00:00+00:00,9.1,A,09361500,1280.0,A,246.0,A
2022-05-31 00:00:00+00:00,9.7,A,09361500,1040.0,A,279.0,A
2022-06-01 00:00:00+00:00,10.9,A,09361500,986.0,A,293.0,A
2022-06-02 00:00:00+00:00,11.5,A,09361500,1070.0,A,275.0,A
2022-06-03 00:00:00+00:00,11.6,A,09361500,1150.0,A,260.0,A
2022-06-04 00:00:00+00:00,11.4,A,09361500,1040.0,A,272.0,A
2022-06-05 00:00:00+00:00,12.0,A,09361500,1020.0,A,281.0,A
2022-06-06 00:00:00+00:00,12.7,A,09361500,1020.0,A,278.0,A
2022-06-07 00:00:00+00:00,12.9,A,09361500,1020.0,A,276.0,A
2022-06-08 00:00:00+00:00,13.4,A,09361500,1060.0,A,270.0,A
2022-06-09 00:00:00+00:00,13.7,A,09361500,1060.0,A,269.0,A
2022-06-10 00:00:00+00:00,14.1,A,09361500,1030.0,A,275.0,A
2022-06-11 00:00:00+00:00,14.5,A,09361500,981.0,A,284.0,A
2022-06-12 00:00:00+00:00,14.0,A,09361500,909.0,A,297.0,A
2022-06-13 00:00:00+00:00,14.2,A,09361500,833.0,A,313.0,A
2022-06-14 00:00:00+00:00,14.5,A,09361500,764.0,A,329.0,A
2022-06-15 00:00:00+00:00,14.7,A,09361500,697.0,A,346.0,A
2022-06-16 00:00:00+00:00,14.9,A,09361500,637.0,A,365.0,A
2022-06-17 00:00:00+00:00,15.7,A,09361500,595.0,A,380.0,A
2022-06-18 00:00:00+00:00,15.6,A,09361500,632.0,A,373.0,A
2022-06-19 00:00:00+00:00,14.0,A,09361500,1010.0,A,315.0,A
2022-06-20 00:00:00+00:00,12.8,A,09361500,1320.0,A,231.0,A
2022-06-21 00:00:00+00:00,13.9,A,09361500,935.0,A,285.0,A
2022-06-22 00:00:00+00:00,13.5,A,09361500,766.0,A,329.0,A
2022-06-23 00:00:00+00:00,14.0,A,09361500,718.0,A,350.0,A
2022-06-24 00:00:00+00:00,15.2,A,09361500,699.0,A,353.0,A
2022-06-25 00:00:00+00:00,15.5,A,09361500,634.0,A,369.0,A
2022-06-26 00:00:00+00:00,15.1,A,09361500,599.0,A,382.0,A
2022-06-27 00:00:00+00:00,13.2,A,09361500,1130.0,A,287.0,A
2022-06-28 00:00:00+00:00,14.5,A,09361500,916.0,A,283.0,A
2022-06-29 00:00:00+00:00,15.1,A,09361500,785.0,A,324.0,A
2022-06-30 00:00:00+00:00,16.5,A,09361500,689.0,A,351.0,A
2022-07-01 00:00:00+00:00,15.8,A,09361500,651.0,A,365.0,A
2022-07-02 00:00:00+00:00,15.7,A,09361500,622.0,A,376.0,A
2022-07-03 00:00:00+00:00,15.7,A,09361500,606.0,A,388.0,A
2022-07-04 00:00:00+00:00,16.6,A,09361500,659.0,A,366.0,A
2022-07-05 00:00:00+00:00,17.4,A,09361500,589.0,A,383.0,A
2022-07-06 00:00:00+00:00,15.8,A,09361500,677.0,A,363.0,A
2022-07-07 00:00:00+00:00,15.5,A,09361500,654.0,A,359.0,A
2022-07-08 00:00:00+00:00,16.5,A,09361500,581.0,A,384.0,A
2022-07-09 00:00:00+00:00,17.8,A,09361500,517.0,A,414.0,A
2022-07-10 00:00:00+00:00,18.7,A,09361500,476.0,A,437.0,A
2022-07-11 00:00:00+00:00,18.1,A,09361500,461.0,A,450.0,A
2022-07-12 00:00:00+00:00,16.9,A,09361500,441.0,A,458.0,A
2022-07-13 00:00:00+00:00,17.3,A,09361500,405.0,A,484.0,A
2022-07-14 00:00:00+00:00,18.3,A,09361500,377.0,A,506.0,A
2022-07-15 00:00:00+00:00,19.7,A,09361500,362.0,A,525.0,A
2022-07-16 00:00:00+00:00,19.2,A,09361500,339.0,A,536.0,A
2022-07-17 00:00:00+00:00,19.2,A,09361500,331.0,A,553.0,A
2022-07-18 00:00:00+00:00,20.2,A,09361500,332.0,A,570.0,A
2022-07-19 00:00:00+00:00,20.2,A,09361500,375.0,A,526.0,A
2022-07-20 00:00:00+00:00,19.8,A,09361500,341.0,A,532.0,A
2022-07-21 00:00:00+00:00,19.7,A,09361500,313.0,A,563.0,A
