datetime,00060_Mean,00060_Mean_cd,site_no
2002-03-22 00:00:00+00:00,406.0,A,06259000
2002-03-23 00:00:00+00:00,409.0,A,06259000
2002-03-24 00:00:00+00:00,409.0,A,06259000
2002-03-25 00:00:00+00:00,409.0,A,06259000
2002-03-26 00:00:00+00:00,409.0,A,06259000
2002-03-27 00:00:00+00:00,410.0,A,06259000
2002-03-28 00:00:00+00:00,410.0,A,06259000
2002-03-29 00:00:00+00:00,409.0,A,06259000
2002-03-30 00:00:00+00:00,410.0,A,06259000
2002-03-31 00:00:00+00:00,409.0,A,06259000
2002-04-01 00:00:00+00:00,422.0,A,06259000
2002-04-02 00:00:00+00:00,414.0,A,06259000
2002-04-03 00:00:00+00:00,420.0,A,06259000
2002-04-04 00:00:00+00:00,419.0,A,06259000
2002-04-05 00:00:00+00:00,414.0,A,06259000
2002-04-06 00:00:00+00:00,414.0,A,06259000
2002-04-07 00:00:00+00:00,414.0,A,06259000
2002-04-08 00:00:00+00:00,418.0,A,06259000
2002-04-09 00:00:00+00:00,419.0,A,06259000
2002-04-10 00:00:00+00:00,421.0,A,06259000
2002-04-11 00:00:00+00:00,420.0,A,06259000
2002-04-12 00:00:00+00:00,419.0,A,06259000
2002-04-13 00:00:00+00:00,421.0,A,06259000
2002-04-14 00:00:00+00:00,422.0,A,06259000
2002-04-15 00:00:00+00:00,420.0,A,06259000
2002-04-16 00:00:00+00:00,417.0,A,06259000
2002-04-17 00:00:00+00:00,415.0,A,06259000
2002-04-18 00:00:00+00:00,412.0,A,06259000
2002-04-19 00:00:00+00:00,405.0,A,06259000
2002-04-20 00:00:00+00:00,407.0,A,06259000
2002-04-21 00:00:00+00:00,405.0,A,06259000
2002-04-22 00:00:00+00:00,503.0,A,06259000
2002-04-23 00:00:00+00:00,591.0,A,06259000
2002-04-24 00:00:00+00:00,638.0,A,06259000
2002-04-25 00:00:00+00:00,667.0,A,06259000
2002-04-26 00:00:00+00:00,680.0,A,06259000
2002-04-27 00:00:00+00:00,715.0,A,06259000
2002-04-28 00:00:00+00:00,714.0,A,06259000
2002-04-29 00:00:00+00:00,714.0,A,06259000
2002-04-30 00:00:00+00:00,716.0,A,06259000
2002-05-01 00:00:00+00:00,734.0,A,06259000
2002-05-02 00:00:00+00:00,766.0,A,06259000
2002-05-03 00:00:00+00:00,803.0,A,06259000
2002-05-04 00:00:00+00:00,811.0,A,06259000
2002-05-05 00:00:00+00:00,839.0,A,06259000
2002-05-06 00:00:00+00:00,876.0,A,06259000
2002-05-07 00:00:00+00:00,887.0,A,06259000
2002-05-08 00:00:00+00:00,886.0,A,06259000
2002-05-09 00:00:00+00:00,882.0,A,06259000
2002-05-10 00:00:00+00:00,893.0,A,06259000
2002-05-11 00:00:00+00:00,919.0,A,06259000
2002-05-12 00:00:00+00:00,935.0,A,06259000
2002-05-13 00:00:00+00:00,935.0,A,06259000
2002-05-14 00:00:00+00:00,939.0,A,06259000
2002-05-15 00:00:00+00:00,942.0,A,06259000
2002-05-16 00:00:00+00:00,945.0,A,06259000
2002-05-17 00:00:00+00:00,988.0,A,06259000
2002-05-18 00:00:00+00:00,989.0,A,06259000
2002-05-19 00:00:00+00:00,1010.0,A,06259000
2002-05-20 00:00:00+00:00,1030.0,A,06259000
2002-05-21 00:00:00+00:00,1060.0,A,06259000
2002-05-22 00:00:00+00:00,1080.0,A,06259000
2002-05-23 00:00:00+00:00,1080.0,A,06259000
2002-05-24 00:00:00+00:00,1070.0,A,06259000
2002-05-25 00:00:00+00:00,1070.0,A,06259000
2002-05-26 00:00:00+00:00,1070.0,A,06259000
2002-05-27 00:00:00+00:00,1060.0,A,06259000
2002-05-28 00:00:00+00:00,1060.0,A,06259000
2002-05-29 00:00:00+00:00,1060.0,A,06259000
2002-05-30 00:00:00+00:00,1060.0,A,06259000
2002-05-31 00:00:00+00:00,1060.0,A,06259000
2002-06-01 00:00:00+00:00,1060.0,A,06259000
2002-06-02 00:00:00+00:00,1060.0,A,06259000
2002-06-03 00:00:00+00:00,1060.0,A,06259000
2002-06-04 00:00:00+00:00,1040.0,A,06259000
2002-06-05 00:00:00+00:00,1020.0,A,06259000
2002-06-06 00:00:00+00:00,1020.0,A,06259000
2002-06-07 00:00:00+00:00,1030.0,A,06259000
2002-06-08 00:00:00+00:00,1020.0,A,06259000
2002-06-09 00:00:00+00:00,1010.0,A,06259000
2002-06-10 00:00:00+00:00,1010.0,A,06259000
2002-06-11 00:00:00+00:00,1020.0,A,06259000
2002-06-12 00:00:00+00:00,1020.0,A,06259000
2002-06-13 00:00:00+00:00,1020.0,A,06259000
2002-06-14 00:00:00+00:00,1020.0,A,06259000
2002-06-15 00:00:00+00:00,1010.0,A,06259000
2002-06-16 00:00:00+00:00,999.0,A,06259000
2002-06-17 00:00:00+00:00,997.0,A,06259000
2002-06-18 00:00:00+00:00,992.0,A,06259000
2002-06-19 00:00:00+00:00,1000.0,A,06259000
2002-06-20 00:00:00+00:00,997.0,A,06259000
2002-06-21 00:00:00+00:00,996.0,A,06259000
2002-06-22 00:00:00+00:00,1000.0,A,06259000
2002-06-23 00:00:00+00:00,999.0,A,06259000
2002-06-24 00:00:00+00:00,1000.0,A,06259000
2002-06-25 00:00:00+00:00,1000.0,A,06259000
2002-06-26 00:00:00+00:00,1000.0,A,06259000
2002-06-27 00:00:00+00:00,1010.0,A,06259000
2002-06-28 00:00:00+00:00,1040.0,A,06259000
2002-06-29 00:00:00+00:00,1080.0,A,06259000
2002-06-30 00:00:00+00:00,1120.0,A,06259000
2002-07-01 00:00:00+00:00,1140.0,A,06259000
2002-07-02 00:00:00+00:00,1150.0,A,06259000
2002-07-03 00:00:00+00:00,1130.0,A,06259000
2002-07-04 00:00:00+00:00,1130.0,A,06259000
2002-07-05 00:00:00+00:00,1130.0,A,06259000
2002-07-06 00:00:00+00:00,1130.0,A,06259000
2002-07-07 00:00:00+00:00,1130.0,A,06259000
2002-07-08 00:00:00+00:00,1120.0,A,06259000
2002-07-09 00:00:00+00:00,1110.0,A,06259000
2002-07-10 00:00:00+00:00,1070.0,A,06259000
2002-07-11 00:00:00+00:00,1060.0,A,06259000
2002-07-12 00:00:00+00:00,1070.0,A,06259000
2002-07-13 00:00:00+00:00,1080.0,A,06259000
2002-07-14 00:00:00+00:00,1080.0,A,06259000
2002-07-15 00:00:00+00:00,1080.0,A,06259000
2002-07-16 00:00:00+00:00,1080.0,A,06259000
2002-07-17 00:00:00+00:00,1050.0,A,06259000
2002-07-18 00:00:00+00:00,1030.0,A,06259000
2002-07-19 00:00:00+00:00,1020.0,A,06259000
2002-07-20 00:00:00+00:00,972.0,A,06259000
2002-07-21 00:00:00+00:00,939.0,A,06259000
