datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2001-11-22 00:00:00+00:00,9.5,A,14181500,3280.0,A,43.0,A
2001-11-23 00:00:00+00:00,9.0,A,14181500,3340.0,A,41.0,A
2001-11-24 00:00:00+00:00,9.0,A,14181500,3250.0,A,43.0,A
2001-11-25 00:00:00+00:00,8.8,A,14181500,3250.0,A,44.0,A
2001-11-26 00:00:00+00:00,8.4,A,14181500,3250.0,A,43.0,A
2001-11-27 00:00:00+00:00,8.4,A,14181500,3250.0,A,43.0,A
2001-11-28 00:00:00+00:00,8.4,A,14181500,2590.0,A,42.0,A
2001-11-29 00:00:00+00:00,8.1,A,14181500,3430.0,A,33.0,A
2001-11-30 00:00:00+00:00,7.8,A,14181500,4320.0,A,32.0,A
2001-12-01 00:00:00+00:00,7.8,A,14181500,6390.0,A,37.0,A
2001-12-02 00:00:00+00:00,7.6,A,14181500,7120.0,A,39.0,A
2001-12-03 00:00:00+00:00,7.4,A,14181500,7870.0,A,39.0,A
2001-12-04 00:00:00+00:00,7.1,A,14181500,7870.0,A,39.0,A
2001-12-05 00:00:00+00:00,7.1,A,14181500,7870.0,A,39.0,A
2001-12-06 00:00:00+00:00,7.0,A,14181500,7660.0,A,38.0,A
2001-12-07 00:00:00+00:00,6.8,A,14181500,7820.0,A,38.0,A
2001-12-08 00:00:00+00:00,6.9,A,14181500,6820.0,A,38.0,A
2001-12-09 00:00:00+00:00,6.7,A,14181500,5660.0,A,39.0,A
2001-12-10 00:00:00+00:00,6.4,A,14181500,3550.0,A,38.0,A
2001-12-11 00:00:00+00:00,6.4,A,14181500,2460.0,A,38.0,A
2001-12-12 00:00:00+00:00,6.3,A,14181500,2350.0,A,38.0,A
2001-12-13 00:00:00+00:00,6.4,A,14181500,2340.0,A,36.0,A
2001-12-14 00:00:00+00:00,6.0,A,14181500,4400.0,A,35.0,A
2001-12-15 00:00:00+00:00,5.9,A,14181500,4110.0,A,38.0,A
2001-12-16 00:00:00+00:00,6.0,A,14181500,3220.0,A,36.0,A
2001-12-17 00:00:00+00:00,6.0,A,14181500,4330.0,A,34.0,A
2001-12-18 00:00:00+00:00,5.7,A,14181500,5770.0,A,36.0,A
2001-12-19 00:00:00+00:00,5.8,A,14181500,5960.0,A,35.0,A
2001-12-20 00:00:00+00:00,5.8,A,14181500,6850.0,A,35.0,A
2001-12-21 00:00:00+00:00,5.7,A,14181500,7490.0,A,36.0,A
2001-12-22 00:00:00+00:00,5.7,A,14181500,7860.0,A,36.0,A
2001-12-23 00:00:00+00:00,5.6,A,14181500,6710.0,A,36.0,A
2001-12-24 00:00:00+00:00,5.4,A,14181500,5670.0,A,36.0,A
2001-12-25 00:00:00+00:00,5.3,A,14181500,4920.0,A,36.0,A
2001-12-26 00:00:00+00:00,5.2,A,14181500,4090.0,A,36.0,A
2001-12-27 00:00:00+00:00,5.2,A,14181500,3730.0,A,36.0,A
2001-12-28 00:00:00+00:00,5.2,A,14181500,3800.0,A,36.0,A
2001-12-29 00:00:00+00:00,5.1,A,14181500,3040.0,A,35.0,A
2001-12-30 00:00:00+00:00,5.1,A,14181500,2630.0,A,35.0,A
2001-12-31 00:00:00+00:00,5.1,A,14181500,2080.0,A,35.0,A
2002-01-01 00:00:00+00:00,5.1,A,14181500,2130.0,A,35.0,A
2002-01-02 00:00:00+00:00,5.2,A,14181500,2090.0,A,34.0,A
2002-01-03 00:00:00+00:00,5.1,A,14181500,2140.0,A,34.0,A
2002-01-04 00:00:00+00:00,5.0,A,14181500,2120.0,A,35.0,A
2002-01-05 00:00:00+00:00,5.0,A,14181500,2100.0,A,35.0,A
2002-01-06 00:00:00+00:00,5.1,A,14181500,2180.0,A,35.0,A
2002-01-07 00:00:00+00:00,5.3,A,14181500,2380.0,A,33.0,A
2002-01-08 00:00:00+00:00,5.4,A,14181500,2520.0,A,31.0,A
2002-01-09 00:00:00+00:00,5.1,A,14181500,3280.0,A,34.0,A
2002-01-10 00:00:00+00:00,5.1,A,14181500,4210.0,A,34.0,A
2002-01-11 00:00:00+00:00,5.2,A,14181500,4890.0,A,34.0,A
2002-01-12 00:00:00+00:00,5.2,A,14181500,4800.0,A,34.0,A
2002-01-13 00:00:00+00:00,4.9,A,14181500,4670.0,A,37.0,A
2002-01-14 00:00:00+00:00,4.9,A,14181500,4950.0,A,36.0,A
2002-01-15 00:00:00+00:00,4.9,A,14181500,4940.0,A,37.0,A
2002-01-16 00:00:00+00:00,4.9,A,14181500,4940.0,A,36.0,A
2002-01-17 00:00:00+00:00,4.9,A,14181500,4960.0,A,35.0,A
2002-01-18 00:00:00+00:00,4.9,A,14181500,5010.0,A,35.0,A
2002-01-19 00:00:00+00:00,4.9,A,14181500,5080.0,A,35.0,A
2002-01-20 00:00:00+00:00,4.8,A,14181500,5220.0,A,36.0,A
2002-01-21 00:00:00+00:00,4.7,A,14181500,5240.0,A,35.0,A
2002-01-22 00:00:00+00:00,4.5,A,14181500,4700.0,A,34.0,A
2002-01-23 00:00:00+00:00,4.6,A,14181500,4280.0,A,34.0,A
2002-01-24 00:00:00+00:00,4.5,A,14181500,3450.0,A,33.0,A
2002-01-25 00:00:00+00:00,4.5,A,14181500,3340.0,A,33.0,A
2002-01-26 00:00:00+00:00,4.4,A,14181500,3390.0,A,33.0,A
2002-01-27 00:00:00+00:00,4.4,A,14181500,3310.0,A,33.0,A
2002-01-28 00:00:00+00:00,4.3,A,14181500,2900.0,A,33.0,A
2002-01-29 00:00:00+00:00,4.2,A,14181500,1730.0,A,33.0,A
2002-01-30 00:00:00+00:00,4.2,A,14181500,1070.0,A,33.0,A
2002-01-31 00:00:00+00:00,4.2,A,14181500,1030.0,A,34.0,A
2002-02-01 00:00:00+00:00,4.2,A,14181500,995.0,A,35.0,A
2002-02-02 00:00:00+00:00,4.1,A,14181500,994.0,A,34.0,A
2002-02-03 00:00:00+00:00,4.2,A,14181500,994.0,A,34.0,A
2002-02-04 00:00:00+00:00,4.1,A,14181500,1040.0,A,34.0,A
2002-02-05 00:00:00+00:00,4.1,A,14181500,1070.0,A,34.0,A
2002-02-06 00:00:00+00:00,4.1,A,14181500,1060.0,A,33.0,A
2002-02-07 00:00:00+00:00,4.1,A,14181500,1070.0,A,33.0,A
2002-02-08 00:00:00+00:00,4.2,A,14181500,1070.0,A,32.0,A
2002-02-09 00:00:00+00:00,4.1,A,14181500,1060.0,A,32.0,A
2002-02-10 00:00:00+00:00,4.1,A,14181500,1050.0,A,33.0,A
2002-02-11 00:00:00+00:00,4.2,A,14181500,1030.0,A,33.0,A
2002-02-12 00:00:00+00:00,4.1,A,14181500,990.0,A,34.0,A
2002-02-13 00:00:00+00:00,3.9,A,14181500,950.0,A,34.0,A
2002-02-14 00:00:00+00:00,3.9,A,14181500,963.0,A,34.0,A
2002-02-15 00:00:00+00:00,3.9,A,14181500,946.0,A,35.0,A
2002-02-16 00:00:00+00:00,4.0,A,14181500,909.0,A,35.0,A
2002-02-17 00:00:00+00:00,4.0,A,14181500,882.0,A,34.0,A
2002-02-18 00:00:00+00:00,4.2,A,14181500,878.0,A,34.0,A
2002-02-19 00:00:00+00:00,4.2,A,14181500,884.0,A,34.0,A
2002-02-20 00:00:00+00:00,4.3,A,14181500,880.0,A,33.0,A
2002-02-21 00:00:00+00:00,4.5,A,14181500,882.0,A,33.0,A
2002-02-22 00:00:00+00:00,4.7,A,14181500,902.0,A,33.0,A
2002-02-23 00:00:00+00:00,4.8,A,14181500,911.0,A,32.0,A
2002-02-24 00:00:00+00:00,4.8,A,14181500,900.0,A,30.0,A
2002-02-25 00:00:00+00:00,4.6,A,14181500,900.0,A,31.0,A
2002-02-26 00:00:00+00:00,4.3,A,14181500,890.0,A,34.0,A
2002-02-27 00:00:00+00:00,4.2,A,14181500,885.0,A,36.0,A
2002-02-28 00:00:00+00:00,4.2,A,14181500,876.0,A,35.0,A
2002-03-01 00:00:00+00:00,4.2,A,14181500,882.0,A,35.0,A
2002-03-02 00:00:00+00:00,4.1,A,14181500,883.0,A,36.0,A
2002-03-03 00:00:00+00:00,4.1,A,14181500,888.0,A,36.0,A
2002-03-04 00:00:00+00:00,4.1,A,14181500,887.0,A,36.0,A
2002-03-05 00:00:00+00:00,4.3,A,14181500,886.0,A,36.0,A
2002-03-06 00:00:00+00:00,4.3,A,14181500,890.0,A,35.0,A
2002-03-07 00:00:00+00:00,4.2,A,14181500,883.0,A,34.0,A
2002-03-08 00:00:00+00:00,4.1,A,14181500,888.0,A,33.0,A
2002-03-09 00:00:00+00:00,4.0,A,14181500,886.0,A,34.0,A
2002-03-10 00:00:00+00:00,4.2,A,14181500,885.0,A,35.0,A
2002-03-11 00:00:00+00:00,4.5,A,14181500,894.0,A,35.0,A
2002-03-12 00:00:00+00:00,4.7,A,14181500,892.0,A,32.0,A
2002-03-13 00:00:00+00:00,4.6,A,14181500,890.0,A,30.0,A
2002-03-14 00:00:00+00:00,4.5,A,14181500,889.0,A,31.0,A
2002-03-15 00:00:00+00:00,4.5,A,14181500,991.0,A,33.0,A
2002-03-16 00:00:00+00:00,4.4,A,14181500,993.0,A,35.0,A
2002-03-17 00:00:00+00:00,4.2,A,14181500,988.0,A,35.0,A
2002-03-18 00:00:00+00:00,4.2,A,14181500,988.0,A,36.0,A
2002-03-19 00:00:00+00:00,4.3,A,14181500,983.0,A,35.0,A
2002-03-20 00:00:00+00:00,4.5,A,14181500,988.0,A,34.0,A
2002-03-21 00:00:00+00:00,4.6,A,14181500,985.0,A,34.0,A
2002-03-22 00:00:00+00:00,4.6,A,14181500,986.0,A,34.0,A
2002-03-23 00:00:00+00:00,4.8,A,14181500,985.0,A,34.0,A
2002-03-24 00:00:00+00:00,4.9,A,14181500,987.0,A,34.0,A
2002-03-25 00:00:00+00:00,5.0,A,14181500,978.0,A,33.0,A
2002-03-26 00:00:00+00:00,5.0,A,14181500,978.0,A,33.0,A
2002-03-27 00:00:00+00:00,5.0,A,14181500,979.0,A,34.0,A
2002-03-28 00:00:00+00:00,5.1,A,14181500,978.0,A,34.0,A
2002-03-29 00:00:00+00:00,5.0,A,14181500,978.0,A,34.0,A
2002-03-30 00:00:00+00:00,5.0,A,14181500,1150.0,A,34.0,A
2002-03-31 00:00:00+00:00,5.1,A,14181500,1180.0,A,34.0,A
2002-04-01 00:00:00+00:00,5.2,A,14181500,1180.0,A,34.0,A
2002-04-02 00:00:00+00:00,5.3,A,14181500,1180.0,A,34.0,A
2002-04-03 00:00:00+00:00,5.4,A,14181500,1180.0,A,34.0,A
2002-04-04 00:00:00+00:00,5.7,A,14181500,1180.0,A,33.0,A
2002-04-05 00:00:00+00:00,5.7,A,14181500,1190.0,A,33.0,A
2002-04-06 00:00:00+00:00,5.3,A,14181500,1660.0,A,34.0,A
2002-04-07 00:00:00+00:00,5.0,A,14181500,2180.0,A,35.0,A
2002-04-08 00:00:00+00:00,5.0,A,14181500,2230.0,A,35.0,A
2002-04-09 00:00:00+00:00,5.6,A,14181500,2890.0,A,35.0,A
2002-04-10 00:00:00+00:00,5.9,A,14181500,4480.0,A,34.0,A
2002-04-11 00:00:00+00:00,6.4,A,14181500,6810.0,A,33.0,A
2002-04-12 00:00:00+00:00,5.8,A,14181500,7070.0,A,33.0,A
2002-04-13 00:00:00+00:00,6.0,A,14181500,7200.0,A,34.0,A
2002-04-14 00:00:00+00:00,5.9,A,14181500,7610.0,A,32.0,A
2002-04-15 00:00:00+00:00,5.1,A,14181500,10100.0,A,35.0,A
2002-04-16 00:00:00+00:00,5.4,A,14181500,10000.0,A,36.0,A
2002-04-17 00:00:00+00:00,5.6,A,14181500,9990.0,A,36.0,A
2002-04-18 00:00:00+00:00,5.6,A,14181500,8030.0,A,36.0,A
2002-04-19 00:00:00+00:00,5.4,A,14181500,5970.0,A,37.0,A
2002-04-20 00:00:00+00:00,5.5,A,14181500,3350.0,A,37.0,A
2002-04-21 00:00:00+00:00,5.4,A,14181500,2380.0,A,37.0,A
2002-04-22 00:00:00+00:00,5.5,A,14181500,1640.0,A,37.0,A
2002-04-23 00:00:00+00:00,5.7,A,14181500,1330.0,A,37.0,A
2002-04-24 00:00:00+00:00,5.9,A,14181500,1320.0,A,34.0,A
2002-04-25 00:00:00+00:00,6.1,A,14181500,1320.0,A,33.0,A
2002-04-26 00:00:00+00:00,6.0,A,14181500,1330.0,A,34.0,A
2002-04-27 00:00:00+00:00,5.6,A,14181500,1330.0,A,34.0,A
2002-04-28 00:00:00+00:00,5.7,A,14181500,1330.0,A,34.0,A
2002-04-29 00:00:00+00:00,6.2,A,14181500,1320.0,A,33.0,A
2002-04-30 00:00:00+00:00,6.0,A,14181500,1690.0,A,34.0,A
2002-05-01 00:00:00+00:00,5.6,A,14181500,1730.0,A,34.0,A
2002-05-02 00:00:00+00:00,5.8,A,14181500,2430.0,A,34.0,A
2002-05-03 00:00:00+00:00,5.8,A,14181500,2680.0,A,34.0,A
2002-05-04 00:00:00+00:00,5.8,A,14181500,3160.0,A,34.0,A
2002-05-05 00:00:00+00:00,5.5,A,14181500,3180.0,A,34.0,A
2002-05-06 00:00:00+00:00,5.5,A,14181500,3200.0,A,33.0,A
2002-05-07 00:00:00+00:00,5.8,A,14181500,3100.0,A,33.0,A
2002-05-08 00:00:00+00:00,5.8,A,14181500,3100.0,A,33.0,A
2002-05-09 00:00:00+00:00,5.6,A,14181500,2770.0,A,33.0,A
2002-05-10 00:00:00+00:00,5.6,A,14181500,2410.0,A,33.0,A
2002-05-11 00:00:00+00:00,6.2,A,14181500,2430.0,A,32.0,A
2002-05-12 00:00:00+00:00,6.2,A,14181500,2440.0,A,32.0,A
2002-05-13 00:00:00+00:00,5.9,A,14181500,2470.0,A,33.0,A
2002-05-14 00:00:00+00:00,6.0,A,14181500,2500.0,A,32.0,A
2002-05-15 00:00:00+00:00,6.2,A,14181500,3080.0,A,32.0,A
2002-05-16 00:00:00+00:00,6.0,A,14181500,3130.0,A,33.0,A
2002-05-17 00:00:00+00:00,6.1,A,14181500,2980.0,A,33.0,A
2002-05-18 00:00:00+00:00,6.1,A,14181500,2880.0,A,33.0,A
2002-05-19 00:00:00+00:00,6.0,A,14181500,2890.0,A,33.0,A
2002-05-20 00:00:00+00:00,6.0,A,14181500,3120.0,A,34.0,A
2002-05-21 00:00:00+00:00,6.1,A,14181500,3150.0,A,34.0,A
2002-05-22 00:00:00+00:00,6.1,A,14181500,3130.0,A,33.0,A
2002-05-23 00:00:00+00:00,6.2,A,14181500,3150.0,A,34.0,A
2002-05-24 00:00:00+00:00,6.3,A,14181500,3140.0,A,34.0,A
2002-05-25 00:00:00+00:00,6.5,A,14181500,3140.0,A,34.0,A
2002-05-26 00:00:00+00:00,6.5,A,14181500,2840.0,A,34.0,A
2002-05-27 00:00:00+00:00,6.4,A,14181500,3910.0,A,34.0,A
2002-05-28 00:00:00+00:00,6.4,A,14181500,3520.0,A,34.0,A
2002-05-29 00:00:00+00:00,6.5,A,14181500,3930.0,A,33.0,A
2002-05-30 00:00:00+00:00,7.0,A,14181500,4140.0,A,33.0,A
2002-05-31 00:00:00+00:00,6.8,A,14181500,4500.0,A,33.0,A
2002-06-01 00:00:00+00:00,7.3,A,14181500,4570.0,A,33.0,A
2002-06-02 00:00:00+00:00,7.1,A,14181500,4120.0,A,33.0,A
2002-06-03 00:00:00+00:00,6.9,A,14181500,3710.0,A,33.0,A
2002-06-04 00:00:00+00:00,7.0,A,14181500,3160.0,A,33.0,A
2002-06-05 00:00:00+00:00,7.2,A,14181500,3230.0,A,33.0,A
2002-06-06 00:00:00+00:00,7.3,A,14181500,2990.0,A,33.0,A
2002-06-07 00:00:00+00:00,7.2,A,14181500,2990.0,A,33.0,A
2002-06-08 00:00:00+00:00,7.1,A,14181500,2260.0,A,33.0,A
2002-06-09 00:00:00+00:00,7.2,A,14181500,1850.0,A,33.0,A
2002-06-10 00:00:00+00:00,7.4,A,14181500,1790.0,A,33.0,A
2002-06-11 00:00:00+00:00,7.8,A,14181500,2200.0,A,33.0,A
2002-06-12 00:00:00+00:00,7.8,A,14181500,2180.0,A,33.0,A
2002-06-13 00:00:00+00:00,7.8,A,14181500,2150.0,A,33.0,A
2002-06-14 00:00:00+00:00,8.1,A,14181500,2120.0,A,33.0,A
2002-06-15 00:00:00+00:00,7.7,A,14181500,2770.0,A,33.0,A
2002-06-16 00:00:00+00:00,7.7,A,14181500,2800.0,A,33.0,A
2002-06-17 00:00:00+00:00,7.5,A,14181500,2820.0,A,33.0,A
2002-06-18 00:00:00+00:00,7.5,A,14181500,2880.0,A,33.0,A
2002-06-19 00:00:00+00:00,7.8,A,14181500,2820.0,A,33.0,A
2002-06-20 00:00:00+00:00,7.7,A,14181500,2780.0,A,33.0,A
2002-06-21 00:00:00+00:00,8.1,A,14181500,2230.0,A,33.0,A
2002-06-22 00:00:00+00:00,8.0,A,14181500,2150.0,A,33.0,A
2002-06-23 00:00:00+00:00,8.0,A,14181500,2160.0,A,33.0,A
2002-06-24 00:00:00+00:00,8.2,A,14181500,2170.0,A,33.0,A
2002-06-25 00:00:00+00:00,8.2,A,14181500,2110.0,A,33.0,A
2002-06-26 00:00:00+00:00,8.3,A,14181500,1990.0,A,33.0,A
2002-06-27 00:00:00+00:00,8.2,A,14181500,1810.0,A,33.0,A
2002-06-28 00:00:00+00:00,8.2,A,14181500,1730.0,A,33.0,A
2002-06-29 00:00:00+00:00,8.3,A,14181500,1730.0,A,33.0,A
2002-06-30 00:00:00+00:00,8.3,A,14181500,1710.0,A,33.0,A
2002-07-01 00:00:00+00:00,8.3,A,14181500,1610.0,A,33.0,A
2002-07-02 00:00:00+00:00,8.7,A,14181500,1570.0,A,34.0,A
2002-07-03 00:00:00+00:00,8.6,A,14181500,1570.0,A,34.0,A
2002-07-04 00:00:00+00:00,8.4,A,14181500,1410.0,A,34.0,A
2002-07-05 00:00:00+00:00,8.5,A,14181500,1360.0,A,34.0,A
2002-07-06 00:00:00+00:00,8.7,A,14181500,1350.0,A,34.0,A
2002-07-07 00:00:00+00:00,8.6,A,14181500,1350.0,A,34.0,A
2002-07-08 00:00:00+00:00,8.5,A,14181500,1350.0,A,34.0,A
2002-07-09 00:00:00+00:00,8.9,A,14181500,1340.0,A,34.0,A
2002-07-10 00:00:00+00:00,9.1,A,14181500,1340.0,A,34.0,A
2002-07-11 00:00:00+00:00,9.1,A,14181500,1330.0,A,34.0,A
2002-07-12 00:00:00+00:00,9.1,A,14181500,1330.0,A,34.0,A
2002-07-13 00:00:00+00:00,9.0,A,14181500,1340.0,A,34.0,A
2002-07-14 00:00:00+00:00,9.0,A,14181500,1340.0,A,34.0,A
2002-07-15 00:00:00+00:00,9.3,A,14181500,1340.0,A,34.0,A
2002-07-16 00:00:00+00:00,9.2,A,14181500,1200.0,A,34.0,A
2002-07-17 00:00:00+00:00,9.0,A,14181500,1120.0,A,34.0,A
2002-07-18 00:00:00+00:00,9.2,A,14181500,1110.0,A,34.0,A
2002-07-19 00:00:00+00:00,9.3,A,14181500,1110.0,A,34.0,A
2002-07-20 00:00:00+00:00,9.4,A,14181500,1110.0,A,34.0,A
2002-07-21 00:00:00+00:00,9.6,A,14181500,1120.0,A,33.0,A
