datetime,00060_Mean,00060_Mean_cd,site_no
2002-04-05 00:00:00+00:00,11.0,A,13183000
2002-04-06 00:00:00+00:00,12.4,A,13183000
2002-04-07 00:00:00+00:00,13.2,A,13183000
2002-04-08 00:00:00+00:00,160.0,A,13183000
2002-04-09 00:00:00+00:00,211.0,A,13183000
2002-04-10 00:00:00+00:00,208.0,A,13183000
2002-04-11 00:00:00+00:00,206.0,A,13183000
2002-04-12 00:00:00+00:00,206.0,A,13183000
2002-04-13 00:00:00+00:00,206.0,A,13183000
2002-04-14 00:00:00+00:00,204.0,A,13183000
2002-04-15 00:00:00+00:00,204.0,A,13183000
2002-04-16 00:00:00+00:00,202.0,A,13183000
2002-04-17 00:00:00+00:00,201.0,A,13183000
2002-04-18 00:00:00+00:00,200.0,A,13183000
2002-04-19 00:00:00+00:00,199.0,A,13183000
2002-04-20 00:00:00+00:00,199.0,A,13183000
2002-04-21 00:00:00+00:00,199.0,A,13183000
2002-04-22 00:00:00+00:00,199.0,A,13183000
2002-04-23 00:00:00+00:00,200.0,A,13183000
2002-04-24 00:00:00+00:00,199.0,A,13183000
2002-04-25 00:00:00+00:00,199.0,A,13183000
2002-04-26 00:00:00+00:00,198.0,A,13183000
2002-04-27 00:00:00+00:00,199.0,A,13183000
2002-04-28 00:00:00+00:00,198.0,A,13183000
2002-04-29 00:00:00+00:00,198.0,A,13183000
2002-04-30 00:00:00+00:00,197.0,A,13183000
2002-05-01 00:00:00+00:00,198.0,A,13183000
2002-05-02 00:00:00+00:00,198.0,A,13183000
2002-05-03 00:00:00+00:00,195.0,A,13183000
2002-05-04 00:00:00+00:00,195.0,A,13183000
2002-05-05 00:00:00+00:00,197.0,A,13183000
2002-05-06 00:00:00+00:00,197.0,A,13183000
2002-05-07 00:00:00+00:00,197.0,A,13183000
2002-05-08 00:00:00+00:00,193.0,A,13183000
2002-05-09 00:00:00+00:00,194.0,A,13183000
2002-05-10 00:00:00+00:00,194.0,A,13183000
2002-05-11 00:00:00+00:00,194.0,A,13183000
2002-05-12 00:00:00+00:00,195.0,A,13183000
2002-05-13 00:00:00+00:00,194.0,A,13183000
2002-05-14 00:00:00+00:00,194.0,A,13183000
2002-05-15 00:00:00+00:00,195.0,A,13183000
2002-05-16 00:00:00+00:00,197.0,A,13183000
2002-05-17 00:00:00+00:00,194.0,A,13183000
2002-05-18 00:00:00+00:00,194.0,A,13183000
2002-05-19 00:00:00+00:00,193.0,A,13183000
2002-05-20 00:00:00+00:00,192.0,A,13183000
2002-05-21 00:00:00+00:00,192.0,A,13183000
2002-05-22 00:00:00+00:00,191.0,A,13183000
2002-05-23 00:00:00+00:00,191.0,A,13183000
2002-05-24 00:00:00+00:00,192.0,A,13183000
2002-05-25 00:00:00+00:00,192.0,A,13183000
2002-05-26 00:00:00+00:00,192.0,A,13183000
2002-05-27 00:00:00+00:00,192.0,A,13183000
2002-05-28 00:00:00+00:00,192.0,A,13183000
2002-05-29 00:00:00+00:00,192.0,A,13183000
2002-05-30 00:00:00+00:00,191.0,A,13183000
2002-05-31 00:00:00+00:00,189.0,A,13183000
2002-06-01 00:00:00+00:00,188.0,A,13183000
2002-06-02 00:00:00+00:00,188.0,A,13183000
2002-06-03 00:00:00+00:00,188.0,A,13183000
2002-06-04 00:00:00+00:00,188.0,A,13183000
2002-06-05 00:00:00+00:00,188.0,A,13183000
2002-06-06 00:00:00+00:00,188.0,A,13183000
2002-06-07 00:00:00+00:00,188.0,A,13183000
2002-06-08 00:00:00+00:00,188.0,A,13183000
2002-06-09 00:00:00+00:00,188.0,A,13183000
2002-06-10 00:00:00+00:00,188.0,A,13183000
2002-06-11 00:00:00+00:00,188.0,A,13183000
2002-06-12 00:00:00+00:00,188.0,A,13183000
2002-06-13 00:00:00+00:00,188.0,A,13183000
2002-06-14 00:00:00+00:00,188.0,A,13183000
2002-06-15 00:00:00+00:00,188.0,A,13183000
2002-06-16 00:00:00+00:00,189.0,A,13183000
2002-06-17 00:00:00+00:00,189.0,A,13183000
2002-06-18 00:00:00+00:00,188.0,A,13183000
2002-06-19 00:00:00+00:00,189.0,A,13183000
2002-06-20 00:00:00+00:00,189.0,A,13183000
2002-06-21 00:00:00+00:00,190.0,A,13183000
2002-06-22 00:00:00+00:00,189.0,A,13183000
2002-06-23 00:00:00+00:00,190.0,A,13183000
2002-06-24 00:00:00+00:00,190.0,A,13183000
2002-06-25 00:00:00+00:00,190.0,A,13183000
2002-06-26 00:00:00+00:00,190.0,A,13183000
2002-06-27 00:00:00+00:00,190.0,A,13183000
2002-06-28 00:00:00+00:00,190.0,A,13183000
2002-06-29 00:00:00+00:00,190.0,A,13183000
2002-06-30 00:00:00+00:00,191.0,A,13183000
2002-07-01 00:00:00+00:00,191.0,A,13183000
2002-07-02 00:00:00+00:00,191.0,A,13183000
2002-07-03 00:00:00+00:00,192.0,A,13183000
2002-07-04 00:00:00+00:00,192.0,A,13183000
2002-07-05 00:00:00+00:00,192.0,A,13183000
2002-07-06 00:00:00+00:00,192.0,A,13183000
2002-07-07 00:00:00+00:00,192.0,A,13183000
2002-07-08 00:00:00+00:00,192.0,A,13183000
2002-07-09 00:00:00+00:00,192.0,A,13183000
2002-07-10 00:00:00+00:00,192.0,A,13183000
2002-07-11 00:00:00+00:00,192.0,A,13183000
2002-07-12 00:00:00+00:00,192.0,A,13183000
2002-07-13 00:00:00+00:00,192.0,A,13183000
2002-07-14 00:00:00+00:00,193.0,A,13183000
2002-07-15 00:00:00+00:00,192.0,A,13183000
2002-07-16 00:00:00+00:00,192.0,A,13183000
2002-07-17 00:00:00+00:00,192.0,A,13183000
2002-07-18 00:00:00+00:00,192.0,A,13183000
2002-07-19 00:00:00+00:00,192.0,A,13183000
2002-07-20 00:00:00+00:00,192.0,A,13183000
2002-07-21 00:00:00+00:00,192.0,A,13183000
