datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2002-01-10 00:00:00+00:00,4.0,A,12362500,961.0,A
2002-01-11 00:00:00+00:00,4.0,A,12362500,974.0,A
2002-01-12 00:00:00+00:00,4.0,A,12362500,972.0,A
2002-01-13 00:00:00+00:00,4.0,A,12362500,974.0,A
2002-01-14 00:00:00+00:00,4.0,A,12362500,1200.0,A
2002-01-15 00:00:00+00:00,4.0,A,12362500,1470.0,A
2002-01-16 00:00:00+00:00,4.0,A,12362500,1800.0,A
2002-01-17 00:00:00+00:00,4.0,A,12362500,1830.0,A
2002-01-18 00:00:00+00:00,4.0,A,12362500,1900.0,A
2002-01-19 00:00:00+00:00,4.0,A,12362500,1970.0,A
2002-01-20 00:00:00+00:00,4.0,A,12362500,1860.0,A
2002-01-21 00:00:00+00:00,4.0,A,12362500,1850.0,A
2002-01-22 00:00:00+00:00,4.0,A,12362500,1910.0,A
2002-01-23 00:00:00+00:00,4.0,A,12362500,2000.0,A
2002-01-24 00:00:00+00:00,4.0,A,12362500,2070.0,A
2002-01-25 00:00:00+00:00,4.0,A,12362500,2010.0,A
2002-01-26 00:00:00+00:00,4.0,A,12362500,1950.0,A
2002-01-27 00:00:00+00:00,4.0,A,12362500,2080.0,A
2002-01-28 00:00:00+00:00,4.0,A,12362500,2120.0,A
2002-01-29 00:00:00+00:00,3.5,A,12362500,2370.0,A
2002-01-30 00:00:00+00:00,3.5,A,12362500,2460.0,A
2002-01-31 00:00:00+00:00,4.0,A,12362500,2360.0,A
2002-02-01 00:00:00+00:00,4.0,A,12362500,2290.0,A
2002-02-02 00:00:00+00:00,4.0,A,12362500,2240.0,A
2002-02-03 00:00:00+00:00,4.0,A,12362500,2250.0,A
2002-02-04 00:00:00+00:00,4.0,A,12362500,2320.0,A
2002-02-05 00:00:00+00:00,4.0,A,12362500,2370.0,A
2002-02-06 00:00:00+00:00,4.0,A,12362500,2400.0,A
2002-02-07 00:00:00+00:00,4.0,A,12362500,2410.0,A
2002-02-08 00:00:00+00:00,4.0,A,12362500,2400.0,A
2002-02-09 00:00:00+00:00,4.0,A,12362500,2400.0,A
2002-02-10 00:00:00+00:00,4.0,A,12362500,2410.0,A
2002-02-11 00:00:00+00:00,4.0,A,12362500,2480.0,A
2002-02-12 00:00:00+00:00,4.0,A,12362500,2500.0,A
2002-02-13 00:00:00+00:00,4.0,A,12362500,2660.0,A
2002-02-14 00:00:00+00:00,4.0,A,12362500,2680.0,A
2002-02-15 00:00:00+00:00,4.0,A,12362500,2680.0,A
2002-02-16 00:00:00+00:00,4.0,A,12362500,2660.0,A
2002-02-17 00:00:00+00:00,4.0,A,12362500,2660.0,A
2002-02-18 00:00:00+00:00,4.0,A,12362500,2590.0,A
2002-02-19 00:00:00+00:00,4.0,A,12362500,2580.0,A
2002-02-20 00:00:00+00:00,4.0,A,12362500,2580.0,A
2002-02-21 00:00:00+00:00,4.0,A,12362500,2600.0,A
2002-02-22 00:00:00+00:00,4.0,A,12362500,2590.0,A
2002-02-23 00:00:00+00:00,4.0,A,12362500,2160.0,A
2002-02-24 00:00:00+00:00,4.0,A,12362500,1910.0,A
2002-02-25 00:00:00+00:00,4.0,A,12362500,1470.0,A
2002-02-26 00:00:00+00:00,4.0,A,12362500,1270.0,A
2002-02-27 00:00:00+00:00,4.0,A,12362500,1280.0,A
2002-02-28 00:00:00+00:00,4.0,A,12362500,1250.0,A
2002-03-01 00:00:00+00:00,4.0,A,12362500,1240.0,A
2002-03-02 00:00:00+00:00,4.0,A,12362500,1390.0,A
2002-03-03 00:00:00+00:00,4.0,A,12362500,1670.0,A
2002-03-04 00:00:00+00:00,4.0,A,12362500,1720.0,A
2002-03-05 00:00:00+00:00,4.0,A,12362500,1690.0,A
2002-03-06 00:00:00+00:00,4.0,A,12362500,1950.0,A
2002-03-07 00:00:00+00:00,4.0,A,12362500,2280.0,A
2002-03-08 00:00:00+00:00,4.0,A,12362500,2330.0,A
2002-03-09 00:00:00+00:00,4.0,A,12362500,2290.0,A
2002-03-10 00:00:00+00:00,4.0,A,12362500,2150.0,A
2002-03-11 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-03-12 00:00:00+00:00,4.0,A,12362500,1790.0,A
2002-03-13 00:00:00+00:00,4.0,A,12362500,1630.0,A
2002-03-14 00:00:00+00:00,4.0,A,12362500,1670.0,A
2002-03-15 00:00:00+00:00,4.0,A,12362500,1800.0,A
2002-03-16 00:00:00+00:00,4.0,A,12362500,1870.0,A
2002-03-17 00:00:00+00:00,4.0,A,12362500,2150.0,A
2002-03-18 00:00:00+00:00,4.0,A,12362500,2120.0,A
2002-03-19 00:00:00+00:00,4.0,A,12362500,2250.0,A
2002-03-20 00:00:00+00:00,4.0,A,12362500,2550.0,A
2002-03-21 00:00:00+00:00,4.0,A,12362500,2610.0,A
2002-03-22 00:00:00+00:00,4.0,A,12362500,2470.0,A
2002-03-23 00:00:00+00:00,4.0,A,12362500,1960.0,A
2002-03-24 00:00:00+00:00,4.0,A,12362500,1980.0,A
2002-03-25 00:00:00+00:00,4.0,A,12362500,2060.0,A
2002-03-26 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-03-27 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-03-28 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-03-29 00:00:00+00:00,4.0,A,12362500,2040.0,A
2002-03-30 00:00:00+00:00,4.0,A,12362500,2070.0,A
2002-03-31 00:00:00+00:00,4.0,A,12362500,2070.0,A
2002-04-01 00:00:00+00:00,4.0,A,12362500,1930.0,A
2002-04-02 00:00:00+00:00,4.0,A,12362500,1800.0,A
2002-04-03 00:00:00+00:00,3.5,A,12362500,2030.0,A
2002-04-04 00:00:00+00:00,3.5,A,12362500,1990.0,A
2002-04-05 00:00:00+00:00,3.5,A,12362500,1980.0,A
2002-04-06 00:00:00+00:00,4.0,A,12362500,1970.0,A
2002-04-07 00:00:00+00:00,4.0,A,12362500,1980.0,A
2002-04-08 00:00:00+00:00,3.5,A,12362500,1960.0,A
2002-04-09 00:00:00+00:00,4.0,A,12362500,2130.0,A
2002-04-10 00:00:00+00:00,3.5,A,12362500,1970.0,A
2002-04-11 00:00:00+00:00,4.0,A,12362500,1940.0,A
2002-04-12 00:00:00+00:00,3.5,A,12362500,1970.0,A
2002-04-13 00:00:00+00:00,3.5,A,12362500,2050.0,A
2002-04-14 00:00:00+00:00,3.5,A,12362500,2070.0,A
2002-04-15 00:00:00+00:00,3.5,A,12362500,2350.0,A
2002-04-16 00:00:00+00:00,3.5,A,12362500,2040.0,A
2002-04-17 00:00:00+00:00,3.5,A,12362500,2010.0,A
2002-04-18 00:00:00+00:00,4.0,A,12362500,2030.0,A
2002-04-19 00:00:00+00:00,3.5,A,12362500,2020.0,A
2002-04-20 00:00:00+00:00,4.0,A,12362500,2030.0,A
2002-04-21 00:00:00+00:00,4.0,A,12362500,2010.0,A
2002-04-22 00:00:00+00:00,4.0,A,12362500,2040.0,A
2002-04-23 00:00:00+00:00,4.0,A,12362500,2030.0,A
2002-04-24 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-04-25 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-04-26 00:00:00+00:00,4.0,A,12362500,2040.0,A
2002-04-27 00:00:00+00:00,4.0,A,12362500,2030.0,A
2002-04-28 00:00:00+00:00,4.0,A,12362500,2020.0,A
2002-04-29 00:00:00+00:00,4.0,A,12362500,2010.0,A
2002-04-30 00:00:00+00:00,4.0,A,12362500,2010.0,A
2002-05-01 00:00:00+00:00,4.0,A,12362500,3380.0,A
2002-05-02 00:00:00+00:00,4.0,A,12362500,5680.0,A
2002-05-03 00:00:00+00:00,4.0,A,12362500,6300.0,A
2002-05-04 00:00:00+00:00,4.0,A,12362500,6280.0,A
2002-05-05 00:00:00+00:00,4.0,A,12362500,6270.0,A
2002-05-06 00:00:00+00:00,4.0,A,12362500,6250.0,A
2002-05-07 00:00:00+00:00,3.5,A,12362500,6260.0,A
2002-05-08 00:00:00+00:00,3.5,A,12362500,6260.0,A
2002-05-09 00:00:00+00:00,3.5,A,12362500,6940.0,A
2002-05-10 00:00:00+00:00,3.5,A,12362500,7250.0,A
2002-05-11 00:00:00+00:00,3.5,A,12362500,7250.0,A
2002-05-12 00:00:00+00:00,3.5,A,12362500,7260.0,A
2002-05-13 00:00:00+00:00,3.5,A,12362500,7250.0,A
2002-05-14 00:00:00+00:00,3.5,A,12362500,7260.0,A
2002-05-15 00:00:00+00:00,3.5,A,12362500,7260.0,A
2002-05-16 00:00:00+00:00,3.5,A,12362500,7260.0,A
2002-05-17 00:00:00+00:00,3.5,A,12362500,7290.0,A
2002-05-18 00:00:00+00:00,3.5,A,12362500,7280.0,A
2002-05-19 00:00:00+00:00,3.5,A,12362500,7290.0,A
2002-05-20 00:00:00+00:00,3.5,A,12362500,6360.0,A
2002-05-21 00:00:00+00:00,3.5,A,12362500,3180.0,A
2002-05-22 00:00:00+00:00,3.5,A,12362500,1310.0,A
2002-05-23 00:00:00+00:00,3.5,A,12362500,3410.0,A
2002-05-24 00:00:00+00:00,3.5,A,12362500,5100.0,A
2002-05-25 00:00:00+00:00,3.5,A,12362500,5090.0,A
2002-05-26 00:00:00+00:00,3.5,A,12362500,5090.0,A
2002-05-27 00:00:00+00:00,3.5,A,12362500,5090.0,A
2002-05-28 00:00:00+00:00,4.0,A,12362500,6490.0,A
2002-05-29 00:00:00+00:00,4.0,A,12362500,6690.0,A
2002-05-30 00:00:00+00:00,4.0,A,12362500,2040.0,A
2002-05-31 00:00:00+00:00,4.5,A,12362500,463.0,A
2002-06-01 00:00:00+00:00,4.0,A,12362500,688.0,A
2002-06-02 00:00:00+00:00,3.5,A,12362500,3700.0,A
2002-06-03 00:00:00+00:00,3.5,A,12362500,7300.0,A
2002-06-04 00:00:00+00:00,3.5,A,12362500,8060.0,A
2002-06-05 00:00:00+00:00,3.5,A,12362500,7830.0,A
2002-06-06 00:00:00+00:00,3.5,A,12362500,6510.0,A
2002-06-07 00:00:00+00:00,3.5,A,12362500,7540.0,A
2002-06-08 00:00:00+00:00,3.5,A,12362500,8960.0,A
2002-06-09 00:00:00+00:00,3.5,A,12362500,8950.0,A
2002-06-10 00:00:00+00:00,3.5,A,12362500,8950.0,A
2002-06-11 00:00:00+00:00,3.5,A,12362500,8950.0,A
2002-06-12 00:00:00+00:00,3.5,A,12362500,9520.0,A
2002-06-13 00:00:00+00:00,4.0,A,12362500,10000.0,A
2002-06-14 00:00:00+00:00,4.5,A,12362500,9320.0,A
2002-06-15 00:00:00+00:00,4.0,A,12362500,8460.0,A
2002-06-16 00:00:00+00:00,4.0,A,12362500,5650.0,A
2002-06-17 00:00:00+00:00,4.0,A,12362500,1780.0,A
2002-06-18 00:00:00+00:00,4.0,A,12362500,987.0,A
2002-06-19 00:00:00+00:00,4.0,A,12362500,1960.0,A
2002-06-20 00:00:00+00:00,4.0,A,12362500,4200.0,A
2002-06-21 00:00:00+00:00,4.0,A,12362500,4330.0,A
2002-06-22 00:00:00+00:00,4.0,A,12362500,4240.0,A
2002-06-23 00:00:00+00:00,4.0,A,12362500,4250.0,A
2002-06-24 00:00:00+00:00,4.0,A,12362500,4880.0,A
2002-06-25 00:00:00+00:00,4.0,A,12362500,6350.0,A
2002-06-26 00:00:00+00:00,4.5,A,12362500,7470.0,A
2002-06-27 00:00:00+00:00,6.0,A,12362500,7260.0,A
2002-06-28 00:00:00+00:00,10.5,A,12362500,8040.0,A
2002-06-29 00:00:00+00:00,11.0,A,12362500,8810.0,A
2002-06-30 00:00:00+00:00,10.5,A,12362500,8800.0,A
2002-07-01 00:00:00+00:00,10.0,A,12362500,8280.0,A
2002-07-02 00:00:00+00:00,10.5,A,12362500,6960.0,A
2002-07-03 00:00:00+00:00,11.0,A,12362500,5150.0,A
2002-07-04 00:00:00+00:00,10.0,A,12362500,4020.0,A
2002-07-05 00:00:00+00:00,10.0,A,12362500,4040.0,A
2002-07-06 00:00:00+00:00,11.0,A,12362500,4040.0,A
2002-07-07 00:00:00+00:00,11.0,A,12362500,4030.0,A
2002-07-08 00:00:00+00:00,12.5,A,12362500,4030.0,A
2002-07-09 00:00:00+00:00,12.0,A,12362500,4010.0,A
2002-07-10 00:00:00+00:00,12.5,A,12362500,4100.0,A
2002-07-11 00:00:00+00:00,12.0,A,12362500,4320.0,A
2002-07-12 00:00:00+00:00,12.5,A,12362500,4420.0,A
2002-07-13 00:00:00+00:00,13.0,A,12362500,4450.0,A
2002-07-14 00:00:00+00:00,14.0,A,12362500,4430.0,A
2002-07-15 00:00:00+00:00,14.0,A,12362500,4400.0,A
2002-07-16 00:00:00+00:00,13.5,A,12362500,5100.0,A
2002-07-17 00:00:00+00:00,13.5,A,12362500,5500.0,A
2002-07-18 00:00:00+00:00,14.5,A,12362500,5360.0,A
2002-07-19 00:00:00+00:00,14.5,A,12362500,5440.0,A
2002-07-20 00:00:00+00:00,14.5,A,12362500,4100.0,A
2002-07-21 00:00:00+00:00,15.0,A,12362500,4050.0,A
