datetime,00060_Mean,00060_Mean_cd,site_no
2002-01-27 00:00:00+00:00,153.0,A,09361500
2002-01-28 00:00:00+00:00,151.0,A,09361500
2002-01-29 00:00:00+00:00,174.0,A,09361500
2002-01-30 00:00:00+00:00,173.0,A,09361500
2002-01-31 00:00:00+00:00,173.0,A,09361500
2002-02-01 00:00:00+00:00,168.0,A,09361500
2002-02-02 00:00:00+00:00,172.0,A,09361500
2002-02-03 00:00:00+00:00,152.0,A,09361500
2002-02-04 00:00:00+00:00,143.0,A,09361500
2002-02-05 00:00:00+00:00,168.0,A,09361500
2002-02-06 00:00:00+00:00,170.0,A,09361500
2002-02-07 00:00:00+00:00,166.0,A,09361500
2002-02-08 00:00:00+00:00,170.0,A,09361500
2002-02-09 00:00:00+00:00,167.0,A,09361500
2002-02-10 00:00:00+00:00,142.0,A,09361500
2002-02-11 00:00:00+00:00,130.0,A,09361500
2002-02-12 00:00:00+00:00,163.0,A,09361500
2002-02-13 00:00:00+00:00,165.0,A,09361500
2002-02-14 00:00:00+00:00,165.0,A,09361500
2002-02-15 00:00:00+00:00,167.0,A,09361500
2002-02-16 00:00:00+00:00,161.0,A,09361500
2002-02-17 00:00:00+00:00,138.0,A,09361500
2002-02-18 00:00:00+00:00,135.0,A,09361500
2002-02-19 00:00:00+00:00,156.0,A,09361500
2002-02-20 00:00:00+00:00,161.0,A,09361500
2002-02-21 00:00:00+00:00,162.0,A,09361500
2002-02-22 00:00:00+00:00,158.0,A,09361500
2002-02-23 00:00:00+00:00,159.0,A,09361500
2002-02-24 00:00:00+00:00,139.0,A,09361500
2002-02-25 00:00:00+00:00,131.0,A,09361500
2002-02-26 00:00:00+00:00,135.0,A,09361500
2002-02-27 00:00:00+00:00,135.0,A,09361500
2002-02-28 00:00:00+00:00,145.0,A,09361500
2002-03-01 00:00:00+00:00,149.0,A,09361500
2002-03-02 00:00:00+00:00,139.0,A,09361500
2002-03-03 00:00:00+00:00,119.0,A,09361500
2002-03-04 00:00:00+00:00,120.0,A,09361500
2002-03-05 00:00:00+00:00,146.0,A,09361500
2002-03-06 00:00:00+00:00,147.0,A,09361500
2002-03-07 00:00:00+00:00,152.0,A,09361500
2002-03-08 00:00:00+00:00,153.0,A,09361500
2002-03-09 00:00:00+00:00,141.0,A,09361500
2002-03-10 00:00:00+00:00,128.0,A,09361500
2002-03-11 00:00:00+00:00,136.0,A,09361500
2002-03-12 00:00:00+00:00,145.0,A,09361500
2002-03-13 00:00:00+00:00,139.0,A,09361500
2002-03-14 00:00:00+00:00,147.0,A,09361500
2002-03-15 00:00:00+00:00,145.0,A,09361500
2002-03-16 00:00:00+00:00,132.0,A,09361500
2002-03-17 00:00:00+00:00,126.0,A,09361500
2002-03-18 00:00:00+00:00,126.0,A,09361500
2002-03-19 00:00:00+00:00,126.0,A,09361500
2002-03-20 00:00:00+00:00,121.0,A,09361500
2002-03-21 00:00:00+00:00,128.0,A,09361500
2002-03-22 00:00:00+00:00,129.0,A,09361500
2002-03-23 00:00:00+00:00,133.0,A,09361500
2002-03-24 00:00:00+00:00,129.0,A,09361500
2002-03-25 00:00:00+00:00,123.0,A,09361500
2002-03-26 00:00:00+00:00,128.0,A,09361500
2002-03-27 00:00:00+00:00,127.0,A,09361500
2002-03-28 00:00:00+00:00,135.0,A,09361500
2002-03-29 00:00:00+00:00,150.0,A,09361500
2002-03-30 00:00:00+00:00,172.0,A,09361500
2002-03-31 00:00:00+00:00,192.0,A,09361500
2002-04-01 00:00:00+00:00,230.0,A,09361500
2002-04-02 00:00:00+00:00,285.0,A,09361500
2002-04-03 00:00:00+00:00,336.0,A,09361500
2002-04-04 00:00:00+00:00,356.0,A,09361500
2002-04-05 00:00:00+00:00,386.0,A,09361500
2002-04-06 00:00:00+00:00,402.0,A,09361500
2002-04-07 00:00:00+00:00,362.0,A,09361500
2002-04-08 00:00:00+00:00,338.0,A,09361500
2002-04-09 00:00:00+00:00,313.0,A,09361500
2002-04-10 00:00:00+00:00,310.0,A,09361500
2002-04-11 00:00:00+00:00,303.0,A,09361500
2002-04-12 00:00:00+00:00,289.0,A,09361500
2002-04-13 00:00:00+00:00,292.0,A,09361500
2002-04-14 00:00:00+00:00,278.0,A,09361500
2002-04-15 00:00:00+00:00,335.0,A,09361500
2002-04-16 00:00:00+00:00,370.0,A,09361500
2002-04-17 00:00:00+00:00,327.0,A,09361500
2002-04-18 00:00:00+00:00,284.0,A,09361500
2002-04-19 00:00:00+00:00,269.0,A,09361500
2002-04-20 00:00:00+00:00,284.0,A,09361500
2002-04-21 00:00:00+00:00,274.0,A,09361500
2002-04-22 00:00:00+00:00,251.0,A,09361500
2002-04-23 00:00:00+00:00,261.0,A,09361500
2002-04-24 00:00:00+00:00,310.0,A,09361500
2002-04-25 00:00:00+00:00,383.0,A,09361500
2002-04-26 00:00:00+00:00,419.0,A,09361500
2002-04-27 00:00:00+00:00,400.0,A,09361500
2002-04-28 00:00:00+00:00,350.0,A,09361500
2002-04-29 00:00:00+00:00,317.0,A,09361500
2002-04-30 00:00:00+00:00,331.0,A,09361500
2002-05-01 00:00:00+00:00,392.0,A,09361500
2002-05-02 00:00:00+00:00,422.0,A,09361500
2002-05-03 00:00:00+00:00,388.0,A,09361500
2002-05-04 00:00:00+00:00,354.0,A,09361500
2002-05-05 00:00:00+00:00,385.0,A,09361500
2002-05-06 00:00:00+00:00,451.0,A,09361500
2002-05-07 00:00:00+00:00,528.0,A,09361500
2002-05-08 00:00:00+00:00,581.0,A,09361500
2002-05-09 00:00:00+00:00,502.0,A,09361500
2002-05-10 00:00:00+00:00,466.0,A,09361500
2002-05-11 00:00:00+00:00,426.0,A,09361500
2002-05-12 00:00:00+00:00,434.0,A,09361500
2002-05-13 00:00:00+00:00,471.0,A,09361500
2002-05-14 00:00:00+00:00,591.0,A,09361500
2002-05-15 00:00:00+00:00,601.0,A,09361500
2002-05-16 00:00:00+00:00,638.0,A,09361500
2002-05-17 00:00:00+00:00,618.0,A,09361500
2002-05-18 00:00:00+00:00,726.0,A,09361500
2002-05-19 00:00:00+00:00,748.0,A,09361500
2002-05-20 00:00:00+00:00,731.0,A,09361500
2002-05-21 00:00:00+00:00,777.0,A,09361500
2002-05-22 00:00:00+00:00,656.0,A,09361500
2002-05-23 00:00:00+00:00,570.0,A,09361500
2002-05-24 00:00:00+00:00,496.0,A,09361500
2002-05-25 00:00:00+00:00,460.0,A,09361500
2002-05-26 00:00:00+00:00,496.0,A,09361500
2002-05-27 00:00:00+00:00,497.0,A,09361500
2002-05-28 00:00:00+00:00,519.0,A,09361500
2002-05-29 00:00:00+00:00,570.0,A,09361500
2002-05-30 00:00:00+00:00,644.0,A,09361500
2002-05-31 00:00:00+00:00,722.0,A,09361500
2002-06-01 00:00:00+00:00,727.0,A,09361500
2002-06-02 00:00:00+00:00,696.0,A,09361500
2002-06-03 00:00:00+00:00,659.0,A,09361500
2002-06-04 00:00:00+00:00,568.0,A,09361500
2002-06-05 00:00:00+00:00,506.0,A,09361500
2002-06-06 00:00:00+00:00,495.0,A,09361500
2002-06-07 00:00:00+00:00,500.0,A,09361500
2002-06-08 00:00:00+00:00,492.0,A,09361500
2002-06-09 00:00:00+00:00,481.0,A,09361500
2002-06-10 00:00:00+00:00,461.0,A,09361500
2002-06-11 00:00:00+00:00,423.0,A,09361500
2002-06-12 00:00:00+00:00,378.0,A,09361500
2002-06-13 00:00:00+00:00,358.0,A,09361500
2002-06-14 00:00:00+00:00,337.0,A,09361500
2002-06-15 00:00:00+00:00,315.0,A,09361500
2002-06-16 00:00:00+00:00,301.0,A,09361500
2002-06-17 00:00:00+00:00,284.0,A,09361500
2002-06-18 00:00:00+00:00,272.0,A,09361500
2002-06-19 00:00:00+00:00,256.0,A,09361500
2002-06-20 00:00:00+00:00,239.0,A,09361500
2002-06-21 00:00:00+00:00,226.0,A,09361500
2002-06-22 00:00:00+00:00,217.0,A,09361500
2002-06-23 00:00:00+00:00,215.0,A,09361500
2002-06-24 00:00:00+00:00,208.0,A,09361500
2002-06-25 00:00:00+00:00,201.0,A,09361500
2002-06-26 00:00:00+00:00,192.0,A,09361500
2002-06-27 00:00:00+00:00,184.0,A,09361500
2002-06-28 00:00:00+00:00,181.0,A,09361500
2002-06-29 00:00:00+00:00,180.0,A,09361500
2002-06-30 00:00:00+00:00,172.0,A,09361500
2002-07-01 00:00:00+00:00,167.0,A,09361500
2002-07-02 00:00:00+00:00,161.0,A,09361500
2002-07-03 00:00:00+00:00,161.0,A,09361500
2002-07-04 00:00:00+00:00,158.0,A,09361500
2002-07-05 00:00:00+00:00,172.0,A,09361500
2002-07-06 00:00:00+00:00,168.0,A,09361500
2002-07-07 00:00:00+00:00,163.0,A,09361500
2002-07-08 00:00:00+00:00,167.0,A,09361500
2002-07-09 00:00:00+00:00,167.0,A,09361500
2002-07-10 00:00:00+00:00,185.0,A,09361500
2002-07-11 00:00:00+00:00,184.0,A,09361500
2002-07-12 00:00:00+00:00,178.0,A,09361500
2002-07-13 00:00:00+00:00,160.0,A,09361500
2002-07-14 00:00:00+00:00,145.0,A,09361500
2002-07-15 00:00:00+00:00,143.0,A,09361500
2002-07-16 00:00:00+00:00,164.0,A,09361500
2002-07-17 00:00:00+00:00,144.0,A,09361500
2002-07-18 00:00:00+00:00,142.0,A,09361500
2002-07-19 00:00:00+00:00,137.0,A,09361500
2002-07-20 00:00:00+00:00,140.0,A,09361500
2002-07-21 00:00:00+00:00,137.0,A,09361500
