datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2002-02-21 00:00:00+00:00,253.0,A,12409000,6.16,A
2002-02-22 00:00:00+00:00,278.0,A,12409000,6.23,A
2002-02-23 00:00:00+00:00,404.0,A,12409000,6.5,A
2002-02-24 00:00:00+00:00,427.0,A,12409000,6.55,A
2002-02-25 00:00:00+00:00,390.0,"A, e",12409000,6.51,A
2002-02-26 00:00:00+00:00,370.0,"A, e",12409000,6.47,A
2002-02-27 00:00:00+00:00,325.0,"A, e",12409000,6.38,A
2002-02-28 00:00:00+00:00,305.0,"A, e",12409000,6.33,A
2002-03-01 00:00:00+00:00,300.0,"A, e",12409000,6.33,A
2002-03-02 00:00:00+00:00,290.0,"A, e",12409000,6.3,A
2002-03-03 00:00:00+00:00,290.0,"A, e",12409000,6.29,A
2002-03-04 00:00:00+00:00,275.0,"A, e",12409000,6.24,A
2002-03-05 00:00:00+00:00,287.0,A,12409000,6.25,A
2002-03-06 00:00:00+00:00,285.0,A,12409000,6.24,A
2002-03-07 00:00:00+00:00,280.0,A,12409000,6.23,A
2002-03-08 00:00:00+00:00,269.0,A,12409000,6.21,A
2002-03-09 00:00:00+00:00,258.0,A,12409000,6.18,A
2002-03-10 00:00:00+00:00,268.0,A,12409000,6.21,A
2002-03-11 00:00:00+00:00,279.0,A,12409000,6.23,A
2002-03-12 00:00:00+00:00,332.0,A,12409000,6.35,A
2002-03-13 00:00:00+00:00,368.0,A,12409000,6.43,A
2002-03-14 00:00:00+00:00,373.0,A,12409000,6.44,A
2002-03-15 00:00:00+00:00,357.0,A,12409000,6.41,A
2002-03-16 00:00:00+00:00,342.0,A,12409000,6.38,A
2002-03-17 00:00:00+00:00,337.0,A,12409000,6.37,A
2002-03-18 00:00:00+00:00,335.0,A,12409000,6.36,A
2002-03-19 00:00:00+00:00,324.0,A,12409000,6.33,A
2002-03-20 00:00:00+00:00,316.0,A,12409000,6.32,A
2002-03-21 00:00:00+00:00,304.0,A,12409000,6.29,A
2002-03-22 00:00:00+00:00,295.0,A,12409000,6.27,A
2002-03-23 00:00:00+00:00,296.0,A,12409000,6.27,A
2002-03-24 00:00:00+00:00,301.0,A,12409000,6.29,A
2002-03-25 00:00:00+00:00,322.0,A,12409000,6.33,A
2002-03-26 00:00:00+00:00,353.0,A,12409000,6.4,A
2002-03-27 00:00:00+00:00,371.0,A,12409000,6.43,A
2002-03-28 00:00:00+00:00,375.0,A,12409000,6.44,A
2002-03-29 00:00:00+00:00,381.0,A,12409000,6.46,A
2002-03-30 00:00:00+00:00,400.0,A,12409000,6.49,A
2002-03-31 00:00:00+00:00,422.0,A,12409000,6.54,A
2002-04-01 00:00:00+00:00,443.0,A,12409000,6.57,A
2002-04-02 00:00:00+00:00,466.0,A,12409000,6.61,A
2002-04-03 00:00:00+00:00,473.0,A,12409000,6.63,A
2002-04-04 00:00:00+00:00,481.0,A,12409000,6.64,A
2002-04-05 00:00:00+00:00,494.0,A,12409000,6.66,A
2002-04-06 00:00:00+00:00,546.0,A,12409000,6.72,A
2002-04-07 00:00:00+00:00,630.0,A,12409000,6.79,A
2002-04-08 00:00:00+00:00,701.0,A,12409000,6.86,A
2002-04-09 00:00:00+00:00,736.0,A,12409000,6.89,A
2002-04-10 00:00:00+00:00,815.0,A,12409000,6.97,A
2002-04-11 00:00:00+00:00,935.0,A,12409000,7.08,A
2002-04-12 00:00:00+00:00,990.0,A,12409000,7.14,A
2002-04-13 00:00:00+00:00,1100.0,A,12409000,7.25,A
2002-04-14 00:00:00+00:00,1280.0,A,12409000,7.45,A
2002-04-15 00:00:00+00:00,1560.0,A,12409000,7.76,A
2002-04-16 00:00:00+00:00,1630.0,A,12409000,7.84,A
2002-04-17 00:00:00+00:00,1570.0,A,12409000,7.78,A
2002-04-18 00:00:00+00:00,1510.0,A,12409000,7.71,A
2002-04-19 00:00:00+00:00,1450.0,A,12409000,7.64,A
2002-04-20 00:00:00+00:00,1390.0,A,12409000,7.57,A
2002-04-21 00:00:00+00:00,1330.0,A,12409000,7.5,A
2002-04-22 00:00:00+00:00,1280.0,A,12409000,7.45,A
2002-04-23 00:00:00+00:00,1230.0,A,12409000,7.4,A
2002-04-24 00:00:00+00:00,1180.0,A,12409000,7.34,A
2002-04-25 00:00:00+00:00,1110.0,A,12409000,7.27,A
2002-04-26 00:00:00+00:00,1050.0,A,12409000,7.2,A
2002-04-27 00:00:00+00:00,1030.0,A,12409000,7.18,A
2002-04-28 00:00:00+00:00,991.0,A,12409000,7.14,A
2002-04-29 00:00:00+00:00,937.0,A,12409000,7.09,A
2002-04-30 00:00:00+00:00,926.0,A,12409000,7.07,A
2002-05-01 00:00:00+00:00,929.0,A,12409000,7.08,A
2002-05-02 00:00:00+00:00,933.0,A,12409000,7.08,A
2002-05-03 00:00:00+00:00,944.0,A,12409000,7.09,A
2002-05-04 00:00:00+00:00,928.0,A,12409000,7.07,A
2002-05-05 00:00:00+00:00,897.0,A,12409000,7.04,A
2002-05-06 00:00:00+00:00,890.0,A,12409000,7.03,A
2002-05-07 00:00:00+00:00,859.0,A,12409000,7.0,A
2002-05-08 00:00:00+00:00,800.0,A,12409000,6.94,A
2002-05-09 00:00:00+00:00,761.0,A,12409000,6.9,A
2002-05-10 00:00:00+00:00,710.0,A,12409000,6.86,A
2002-05-11 00:00:00+00:00,657.0,A,12409000,6.81,A
2002-05-12 00:00:00+00:00,619.0,A,12409000,6.77,A
2002-05-13 00:00:00+00:00,593.0,A,12409000,6.75,A
2002-05-14 00:00:00+00:00,580.0,A,12409000,6.74,A
2002-05-15 00:00:00+00:00,571.0,A,12409000,6.73,A
2002-05-16 00:00:00+00:00,562.0,A,12409000,6.72,A
2002-05-17 00:00:00+00:00,544.0,A,12409000,6.7,A
2002-05-18 00:00:00+00:00,566.0,A,12409000,6.72,A
2002-05-19 00:00:00+00:00,576.0,A,12409000,6.73,A
2002-05-20 00:00:00+00:00,597.0,A,12409000,6.75,A
2002-05-21 00:00:00+00:00,604.0,A,12409000,6.75,A
2002-05-22 00:00:00+00:00,661.0,A,12409000,6.8,A
2002-05-23 00:00:00+00:00,799.0,A,12409000,6.93,A
2002-05-24 00:00:00+00:00,788.0,A,12409000,6.92,A
2002-05-25 00:00:00+00:00,741.0,A,12409000,6.88,A
2002-05-26 00:00:00+00:00,702.0,A,12409000,6.84,A
2002-05-27 00:00:00+00:00,657.0,A,12409000,6.8,A
2002-05-28 00:00:00+00:00,636.0,A,12409000,6.78,A
2002-05-29 00:00:00+00:00,642.0,A,12409000,6.78,A
2002-05-30 00:00:00+00:00,607.0,A,12409000,6.75,A
2002-05-31 00:00:00+00:00,548.0,A,12409000,6.7,A
2002-06-01 00:00:00+00:00,515.0,A,12409000,6.66,A
2002-06-02 00:00:00+00:00,492.0,A,12409000,6.62,A
2002-06-03 00:00:00+00:00,461.0,A,12409000,6.55,A
2002-06-04 00:00:00+00:00,446.0,A,12409000,6.55,A
2002-06-05 00:00:00+00:00,426.0,A,12409000,6.51,A
2002-06-06 00:00:00+00:00,403.0,A,12409000,6.47,A
2002-06-07 00:00:00+00:00,386.0,A,12409000,6.44,A
2002-06-08 00:00:00+00:00,381.0,A,12409000,6.42,A
2002-06-09 00:00:00+00:00,386.0,A,12409000,6.43,A
2002-06-10 00:00:00+00:00,384.0,A,12409000,6.43,A
2002-06-11 00:00:00+00:00,374.0,A,12409000,6.41,A
2002-06-12 00:00:00+00:00,359.0,A,12409000,6.38,A
2002-06-13 00:00:00+00:00,346.0,A,12409000,6.36,A
2002-06-14 00:00:00+00:00,333.0,A,12409000,6.32,A
2002-06-15 00:00:00+00:00,315.0,A,12409000,6.29,A
2002-06-16 00:00:00+00:00,299.0,A,12409000,6.25,A
2002-06-17 00:00:00+00:00,282.0,A,12409000,6.21,A
2002-06-18 00:00:00+00:00,290.0,A,12409000,6.23,A
2002-06-19 00:00:00+00:00,324.0,A,12409000,6.3,A
2002-06-20 00:00:00+00:00,322.0,A,12409000,6.3,A
2002-06-21 00:00:00+00:00,290.0,A,12409000,6.23,A
2002-06-22 00:00:00+00:00,267.0,A,12409000,6.17,A
2002-06-23 00:00:00+00:00,259.0,A,12409000,6.15,A
2002-06-24 00:00:00+00:00,252.0,A,12409000,6.13,A
2002-06-25 00:00:00+00:00,241.0,A,12409000,6.1,A
2002-06-26 00:00:00+00:00,227.0,A,12409000,6.07,A
2002-06-27 00:00:00+00:00,219.0,A,12409000,6.04,A
2002-06-28 00:00:00+00:00,207.0,A,12409000,6.01,A
2002-06-29 00:00:00+00:00,209.0,A,12409000,6.01,A
2002-06-30 00:00:00+00:00,229.0,A,12409000,6.07,A
2002-07-01 00:00:00+00:00,219.0,A,12409000,6.04,A
2002-07-02 00:00:00+00:00,201.0,A,12409000,5.99,A
2002-07-03 00:00:00+00:00,192.0,A,12409000,5.96,A
2002-07-04 00:00:00+00:00,181.0,A,12409000,5.92,A
2002-07-05 00:00:00+00:00,181.0,A,12409000,5.92,A
2002-07-06 00:00:00+00:00,169.0,A,12409000,5.88,A
2002-07-07 00:00:00+00:00,165.0,A,12409000,5.87,A
2002-07-08 00:00:00+00:00,170.0,A,12409000,5.88,A
2002-07-09 00:00:00+00:00,195.0,A,12409000,5.97,A
2002-07-10 00:00:00+00:00,196.0,A,12409000,5.97,A
2002-07-11 00:00:00+00:00,161.0,A,12409000,5.85,A
2002-07-12 00:00:00+00:00,159.0,A,12409000,5.85,A
2002-07-13 00:00:00+00:00,147.0,A,12409000,5.8,A
2002-07-14 00:00:00+00:00,139.0,A,12409000,5.77,A
2002-07-15 00:00:00+00:00,134.0,A,12409000,5.75,A
2002-07-16 00:00:00+00:00,124.0,A,12409000,5.71,A
2002-07-17 00:00:00+00:00,116.0,A,12409000,5.67,A
2002-07-18 00:00:00+00:00,108.0,A,12409000,5.64,A
2002-07-19 00:00:00+00:00,108.0,A,12409000,5.64,A
2002-07-20 00:00:00+00:00,97.0,A,12409000,5.58,A
2002-07-21 00:00:00+00:00,99.0,A,12409000,5.59,A
