datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2001-11-30 00:00:00+00:00,102.0,A,07099400,578.0,A
2001-12-01 00:00:00+00:00,103.0,A,07099400,578.0,A
2001-12-02 00:00:00+00:00,103.0,A,07099400,578.0,A
2001-12-03 00:00:00+00:00,103.0,A,07099400,581.0,A
2001-12-04 00:00:00+00:00,103.0,A,07099400,584.0,A
2001-12-05 00:00:00+00:00,103.0,A,07099400,581.0,A
2001-12-06 00:00:00+00:00,103.0,A,07099400,580.0,A
2001-12-07 00:00:00+00:00,103.0,A,07099400,579.0,A
2001-12-08 00:00:00+00:00,103.0,A,07099400,580.0,A
2001-12-09 00:00:00+00:00,103.0,A,07099400,590.0,A
2001-12-10 00:00:00+00:00,101.0,A,07099400,588.0,A
2001-12-11 00:00:00+00:00,101.0,A,07099400,589.0,A
2001-12-12 00:00:00+00:00,102.0,A,07099400,585.0,A
2001-12-13 00:00:00+00:00,102.0,A,07099400,584.0,A
2001-12-14 00:00:00+00:00,101.0,A,07099400,589.0,A
2001-12-15 00:00:00+00:00,102.0,A,07099400,583.0,A
2001-12-16 00:00:00+00:00,102.0,A,07099400,582.0,A
2001-12-17 00:00:00+00:00,102.0,A,07099400,581.0,A
2001-12-18 00:00:00+00:00,102.0,A,07099400,582.0,A
2001-12-19 00:00:00+00:00,103.0,A,07099400,579.0,A
2001-12-20 00:00:00+00:00,104.0,A,07099400,578.0,A
2001-12-21 00:00:00+00:00,104.0,A,07099400,580.0,A
2001-12-22 00:00:00+00:00,105.0,A,07099400,577.0,A
2001-12-23 00:00:00+00:00,105.0,A,07099400,576.0,A
2001-12-24 00:00:00+00:00,105.0,A,07099400,575.0,A
2001-12-25 00:00:00+00:00,105.0,A,07099400,572.0,A
2001-12-26 00:00:00+00:00,105.0,A,07099400,571.0,A
2001-12-27 00:00:00+00:00,105.0,A,07099400,572.0,A
2001-12-28 00:00:00+00:00,105.0,A,07099400,573.0,A
2001-12-29 00:00:00+00:00,106.0,A,07099400,570.0,A
2001-12-30 00:00:00+00:00,106.0,A,07099400,569.0,A
2001-12-31 00:00:00+00:00,106.0,A,07099400,570.0,A
2002-01-01 00:00:00+00:00,106.0,A,07099400,568.0,A
2002-01-02 00:00:00+00:00,106.0,A,07099400,567.0,A
2002-01-03 00:00:00+00:00,107.0,A,07099400,569.0,A
2002-01-04 00:00:00+00:00,107.0,A,07099400,572.0,A
2002-01-05 00:00:00+00:00,107.0,A,07099400,572.0,A
2002-01-06 00:00:00+00:00,107.0,A,07099400,571.0,A
2002-01-07 00:00:00+00:00,107.0,A,07099400,577.0,A
2002-01-08 00:00:00+00:00,113.0,A,07099400,571.0,A
2002-01-09 00:00:00+00:00,118.0,A,07099400,565.0,A
2002-01-10 00:00:00+00:00,118.0,A,07099400,565.0,A
2002-01-11 00:00:00+00:00,116.0,A,07099400,566.0,A
2002-01-12 00:00:00+00:00,114.0,A,07099400,568.0,A
2002-01-13 00:00:00+00:00,112.0,A,07099400,569.0,A
2002-01-14 00:00:00+00:00,114.0,A,07099400,567.0,A
2002-01-15 00:00:00+00:00,114.0,A,07099400,562.0,A
2002-01-16 00:00:00+00:00,114.0,A,07099400,560.0,A
2002-01-17 00:00:00+00:00,114.0,A,07099400,563.0,A
2002-01-18 00:00:00+00:00,114.0,A,07099400,565.0,A
2002-01-19 00:00:00+00:00,113.0,A,07099400,562.0,A
2002-01-20 00:00:00+00:00,113.0,A,07099400,563.0,A
2002-01-21 00:00:00+00:00,113.0,A,07099400,564.0,A
2002-01-22 00:00:00+00:00,113.0,A,07099400,563.0,A
2002-01-23 00:00:00+00:00,114.0,A,07099400,560.0,A
2002-01-24 00:00:00+00:00,114.0,A,07099400,561.0,A
2002-01-25 00:00:00+00:00,114.0,A,07099400,563.0,A
2002-01-26 00:00:00+00:00,114.0,A,07099400,563.0,A
2002-01-27 00:00:00+00:00,114.0,A,07099400,562.0,A
2002-01-28 00:00:00+00:00,114.0,A,07099400,562.0,A
2002-01-29 00:00:00+00:00,115.0,A,07099400,560.0,A
2002-01-30 00:00:00+00:00,115.0,A,07099400,562.0,A
2002-01-31 00:00:00+00:00,115.0,A,07099400,564.0,A
2002-02-01 00:00:00+00:00,116.0,A,07099400,565.0,A
2002-02-02 00:00:00+00:00,115.0,A,07099400,564.0,A
2002-02-03 00:00:00+00:00,116.0,A,07099400,566.0,A
2002-02-04 00:00:00+00:00,112.0,A,07099400,573.0,A
2002-02-05 00:00:00+00:00,107.0,A,07099400,572.0,A
2002-02-06 00:00:00+00:00,107.0,A,07099400,568.0,A
2002-02-07 00:00:00+00:00,107.0,A,07099400,568.0,A
2002-02-08 00:00:00+00:00,106.0,A,07099400,571.0,A
2002-02-09 00:00:00+00:00,106.0,A,07099400,568.0,A
2002-02-10 00:00:00+00:00,106.0,A,07099400,563.0,A
2002-02-11 00:00:00+00:00,107.0,A,07099400,564.0,A
2002-02-12 00:00:00+00:00,107.0,A,07099400,563.0,A
2002-02-13 00:00:00+00:00,107.0,A,07099400,564.0,A
2002-02-14 00:00:00+00:00,108.0,A,07099400,568.0,A
2002-02-15 00:00:00+00:00,107.0,A,07099400,564.0,A
2002-02-16 00:00:00+00:00,107.0,A,07099400,563.0,A
2002-02-17 00:00:00+00:00,107.0,A,07099400,564.0,A
2002-02-18 00:00:00+00:00,107.0,A,07099400,564.0,A
2002-02-19 00:00:00+00:00,107.0,A,07099400,564.0,A
2002-02-20 00:00:00+00:00,107.0,A,07099400,565.0,A
2002-02-21 00:00:00+00:00,108.0,A,07099400,563.0,A
2002-02-22 00:00:00+00:00,108.0,A,07099400,568.0,A
2002-02-23 00:00:00+00:00,107.0,A,07099400,571.0,A
2002-02-24 00:00:00+00:00,108.0,A,07099400,570.0,A
2002-02-25 00:00:00+00:00,109.0,A,07099400,570.0,A
2002-02-26 00:00:00+00:00,110.0,A,07099400,568.0,A
2002-02-27 00:00:00+00:00,108.0,A,07099400,570.0,A
2002-02-28 00:00:00+00:00,108.0,A,07099400,573.0,A
2002-03-01 00:00:00+00:00,109.0,A,07099400,574.0,A
2002-03-02 00:00:00+00:00,109.0,A,07099400,569.0,A
2002-03-03 00:00:00+00:00,108.0,A,07099400,571.0,A
2002-03-04 00:00:00+00:00,107.0,A,07099400,574.0,A
2002-03-05 00:00:00+00:00,107.0,A,07099400,578.0,A
2002-03-06 00:00:00+00:00,108.0,A,07099400,581.0,A
2002-03-07 00:00:00+00:00,108.0,A,07099400,581.0,A
2002-03-08 00:00:00+00:00,101.0,A,07099400,593.0,A
2002-03-09 00:00:00+00:00,96.0,A,07099400,582.0,A
2002-03-10 00:00:00+00:00,96.0,A,07099400,583.0,A
2002-03-11 00:00:00+00:00,96.0,A,07099400,587.0,A
2002-03-12 00:00:00+00:00,96.0,A,07099400,590.0,A
2002-03-13 00:00:00+00:00,145.0,A,07099400,571.0,A
2002-03-14 00:00:00+00:00,198.0,A,07099400,548.0,A
2002-03-15 00:00:00+00:00,123.0,A,07099400,591.0,A
2002-03-16 00:00:00+00:00,141.0,A,07099400,565.0,A
2002-03-17 00:00:00+00:00,156.0,A,07099400,556.0,A
2002-03-18 00:00:00+00:00,144.0,A,07099400,569.0,A
2002-03-19 00:00:00+00:00,390.0,A,07099400,560.0,A
2002-03-20 00:00:00+00:00,402.0,A,07099400,584.0,A
2002-03-21 00:00:00+00:00,117.0,A,07099400,619.0,A
2002-03-22 00:00:00+00:00,112.0,A,07099400,608.0,A
2002-03-23 00:00:00+00:00,111.0,A,07099400,586.0,A
2002-03-24 00:00:00+00:00,115.0,A,07099400,587.0,A
2002-03-25 00:00:00+00:00,121.0,A,07099400,581.0,A
2002-03-26 00:00:00+00:00,150.0,A,07099400,565.0,A
2002-03-27 00:00:00+00:00,191.0,A,07099400,552.0,A
2002-03-28 00:00:00+00:00,210.0,A,07099400,552.0,A
2002-03-29 00:00:00+00:00,161.0,A,07099400,573.0,A
2002-03-30 00:00:00+00:00,120.0,A,07099400,586.0,A
2002-03-31 00:00:00+00:00,152.0,A,07099400,563.0,A
2002-04-01 00:00:00+00:00,195.0,A,07099400,550.0,A
2002-04-02 00:00:00+00:00,241.0,A,07099400,548.0,A
2002-04-03 00:00:00+00:00,265.0,A,07099400,551.0,A
2002-04-04 00:00:00+00:00,265.0,A,07099400,552.0,A
2002-04-05 00:00:00+00:00,265.0,A,07099400,552.0,A
2002-04-06 00:00:00+00:00,264.0,A,07099400,552.0,A
2002-04-07 00:00:00+00:00,264.0,A,07099400,551.0,A
2002-04-08 00:00:00+00:00,284.0,A,07099400,552.0,A
2002-04-09 00:00:00+00:00,259.0,A,07099400,554.0,A
2002-04-10 00:00:00+00:00,234.0,A,07099400,555.0,A
2002-04-11 00:00:00+00:00,234.0,A,07099400,556.0,A
2002-04-12 00:00:00+00:00,234.0,A,07099400,555.0,A
2002-04-13 00:00:00+00:00,234.0,A,07099400,557.0,A
2002-04-14 00:00:00+00:00,205.0,A,07099400,559.0,A
2002-04-15 00:00:00+00:00,144.0,A,07099400,587.0,A
2002-04-16 00:00:00+00:00,109.0,A,07099400,592.0,A
2002-04-17 00:00:00+00:00,109.0,A,07099400,588.0,A
2002-04-18 00:00:00+00:00,109.0,A,07099400,593.0,A
2002-04-19 00:00:00+00:00,109.0,A,07099400,595.0,A
2002-04-20 00:00:00+00:00,132.0,A,07099400,580.0,A
2002-04-21 00:00:00+00:00,140.0,A,07099400,574.0,A
2002-04-22 00:00:00+00:00,140.0,A,07099400,578.0,A
2002-04-23 00:00:00+00:00,140.0,A,07099400,579.0,A
2002-04-24 00:00:00+00:00,141.0,A,07099400,582.0,A
2002-04-25 00:00:00+00:00,163.0,A,07099400,572.0,A
2002-04-26 00:00:00+00:00,159.0,A,07099400,580.0,A
2002-04-27 00:00:00+00:00,113.0,A,07099400,614.0,A
2002-04-28 00:00:00+00:00,102.0,A,07099400,640.0,A
2002-04-29 00:00:00+00:00,102.0,A,07099400,639.0,A
2002-04-30 00:00:00+00:00,101.0,A,07099400,611.0,A
2002-05-01 00:00:00+00:00,102.0,A,07099400,619.0,A
2002-05-02 00:00:00+00:00,102.0,A,07099400,613.0,A
2002-05-03 00:00:00+00:00,208.0,A,07099400,595.0,A
2002-05-04 00:00:00+00:00,543.0,A,07099400,566.0,A
2002-05-05 00:00:00+00:00,513.0,A,07099400,568.0,A
2002-05-06 00:00:00+00:00,531.0,A,07099400,571.0,A
2002-05-07 00:00:00+00:00,567.0,A,07099400,577.0,A
2002-05-08 00:00:00+00:00,586.0,A,07099400,575.0,A
2002-05-09 00:00:00+00:00,646.0,A,07099400,573.0,A
2002-05-10 00:00:00+00:00,650.0,A,07099400,577.0,A
2002-05-11 00:00:00+00:00,601.0,A,07099400,580.0,A
2002-05-12 00:00:00+00:00,546.0,A,07099400,587.0,A
2002-05-13 00:00:00+00:00,502.0,A,07099400,596.0,A
2002-05-14 00:00:00+00:00,395.0,A,07099400,604.0,A
2002-05-15 00:00:00+00:00,226.0,A,07099400,599.0,A
2002-05-16 00:00:00+00:00,242.0,A,07099400,598.0,A
2002-05-17 00:00:00+00:00,247.0,A,07099400,603.0,A
2002-05-18 00:00:00+00:00,277.0,A,07099400,588.0,A
2002-05-19 00:00:00+00:00,301.0,A,07099400,584.0,A
2002-05-20 00:00:00+00:00,270.0,A,07099400,594.0,A
2002-05-21 00:00:00+00:00,322.0,A,07099400,589.0,A
2002-05-22 00:00:00+00:00,399.0,A,07099400,592.0,A
2002-05-23 00:00:00+00:00,361.0,A,07099400,592.0,A
2002-05-24 00:00:00+00:00,384.0,A,07099400,587.0,A
2002-05-25 00:00:00+00:00,418.0,A,07099400,593.0,A
2002-05-26 00:00:00+00:00,691.0,A,07099400,582.0,A
2002-05-27 00:00:00+00:00,599.0,A,07099400,587.0,A
2002-05-28 00:00:00+00:00,227.0,A,07099400,605.0,A
2002-05-29 00:00:00+00:00,214.0,A,07099400,593.0,A
2002-05-30 00:00:00+00:00,169.0,A,07099400,608.0,A
2002-05-31 00:00:00+00:00,165.0,A,07099400,607.0,A
2002-06-01 00:00:00+00:00,228.0,A,07099400,590.0,A
2002-06-02 00:00:00+00:00,316.0,A,07099400,588.0,A
2002-06-03 00:00:00+00:00,463.0,A,07099400,587.0,A
2002-06-04 00:00:00+00:00,543.0,A,07099400,590.0,A
2002-06-05 00:00:00+00:00,580.0,A,07099400,590.0,A
2002-06-06 00:00:00+00:00,600.0,A,07099400,591.0,A
2002-06-07 00:00:00+00:00,580.0,A,07099400,593.0,A
2002-06-08 00:00:00+00:00,649.0,A,07099400,592.0,A
2002-06-09 00:00:00+00:00,870.0,A,07099400,588.0,A
2002-06-10 00:00:00+00:00,769.0,A,07099400,593.0,A
2002-06-11 00:00:00+00:00,448.0,A,07099400,607.0,A
2002-06-12 00:00:00+00:00,375.0,A,07099400,600.0,A
2002-06-13 00:00:00+00:00,303.0,A,07099400,608.0,A
2002-06-14 00:00:00+00:00,194.0,A,07099400,609.0,A
2002-06-15 00:00:00+00:00,175.0,A,07099400,608.0,A
2002-06-16 00:00:00+00:00,175.0,A,07099400,607.0,A
2002-06-17 00:00:00+00:00,173.0,A,07099400,606.0,A
2002-06-18 00:00:00+00:00,188.0,A,07099400,603.0,A
2002-06-19 00:00:00+00:00,219.0,A,07099400,598.0,A
2002-06-20 00:00:00+00:00,240.0,A,07099400,601.0,A
2002-06-21 00:00:00+00:00,325.0,A,07099400,596.0,A
2002-06-22 00:00:00+00:00,347.0,A,07099400,596.0,A
2002-06-23 00:00:00+00:00,326.0,A,07099400,598.0,A
2002-06-24 00:00:00+00:00,335.0,A,07099400,598.0,A
2002-06-25 00:00:00+00:00,352.0,A,07099400,600.0,A
2002-06-26 00:00:00+00:00,352.0,A,07099400,600.0,A
2002-06-27 00:00:00+00:00,351.0,A,07099400,602.0,A
2002-06-28 00:00:00+00:00,366.0,A,07099400,603.0,A
2002-06-29 00:00:00+00:00,384.0,A,07099400,609.0,A
2002-06-30 00:00:00+00:00,362.0,A,07099400,605.0,A
2002-07-01 00:00:00+00:00,348.0,A,07099400,604.0,A
2002-07-02 00:00:00+00:00,347.0,A,07099400,602.0,A
2002-07-03 00:00:00+00:00,348.0,A,07099400,604.0,A
2002-07-04 00:00:00+00:00,348.0,A,07099400,605.0,A
2002-07-05 00:00:00+00:00,303.0,A,07099400,606.0,A
2002-07-06 00:00:00+00:00,342.0,A,07099400,603.0,A
2002-07-07 00:00:00+00:00,531.0,A,07099400,601.0,A
2002-07-08 00:00:00+00:00,651.0,A,07099400,598.0,A
2002-07-09 00:00:00+00:00,459.0,A,07099400,610.0,A
2002-07-10 00:00:00+00:00,248.0,A,07099400,618.0,A
2002-07-11 00:00:00+00:00,196.0,A,07099400,618.0,A
2002-07-12 00:00:00+00:00,196.0,A,07099400,617.0,A
2002-07-13 00:00:00+00:00,286.0,A,07099400,615.0,A
2002-07-14 00:00:00+00:00,182.0,A,07099400,624.0,A
2002-07-15 00:00:00+00:00,268.0,A,07099400,612.0,A
2002-07-16 00:00:00+00:00,368.0,A,07099400,608.0,A
2002-07-17 00:00:00+00:00,303.0,A,07099400,615.0,A
2002-07-18 00:00:00+00:00,303.0,A,07099400,615.0,A
2002-07-19 00:00:00+00:00,302.0,A,07099400,617.0,A
2002-07-20 00:00:00+00:00,305.0,A,07099400,622.0,A
2002-07-21 00:00:00+00:00,287.0,A,07099400,623.0,A
