datetime,00060_Mean,00060_Mean_cd,site_no
2021-04-11 00:00:00+00:00,1190.0,A,11266500
2021-04-12 00:00:00+00:00,1290.0,A,11266500
2021-04-13 00:00:00+00:00,1310.0,A,11266500
2021-04-14 00:00:00+00:00,1120.0,A,11266500
2021-04-15 00:00:00+00:00,857.0,A,11266500
2021-04-16 00:00:00+00:00,797.0,A,11266500
2021-04-17 00:00:00+00:00,822.0,A,11266500
2021-04-18 00:00:00+00:00,868.0,A,11266500
2021-04-19 00:00:00+00:00,1010.0,A,11266500
2021-04-20 00:00:00+00:00,1200.0,A,11266500
2021-04-21 00:00:00+00:00,1210.0,A,11266500
2021-04-22 00:00:00+00:00,1060.0,A,11266500
2021-04-23 00:00:00+00:00,1040.0,A,11266500
2021-04-24 00:00:00+00:00,1190.0,A,11266500
2021-04-25 00:00:00+00:00,1140.0,A,11266500
2021-04-26 00:00:00+00:00,985.0,A,11266500
2021-04-27 00:00:00+00:00,839.0,A,11266500
2021-04-28 00:00:00+00:00,759.0,A,11266500
2021-04-29 00:00:00+00:00,880.0,A,11266500
2021-04-30 00:00:00+00:00,1400.0,A,11266500
2021-05-01 00:00:00+00:00,1760.0,A,11266500
2021-05-02 00:00:00+00:00,1690.0,A,11266500
2021-05-03 00:00:00+00:00,1500.0,A,11266500
2021-05-04 00:00:00+00:00,1520.0,A,11266500
2021-05-05 00:00:00+00:00,1770.0,A,11266500
2021-05-06 00:00:00+00:00,1940.0,A,11266500
2021-05-07 00:00:00+00:00,1870.0,A,11266500
2021-05-08 00:00:00+00:00,1600.0,A,11266500
2021-05-09 00:00:00+00:00,1450.0,A,11266500
2021-05-10 00:00:00+00:00,1360.0,A,11266500
2021-05-11 00:00:00+00:00,1360.0,A,11266500
2021-05-12 00:00:00+00:00,1360.0,A,11266500
2021-05-13 00:00:00+00:00,1330.0,A,11266500
2021-05-14 00:00:00+00:00,1290.0,A,11266500
2021-05-15 00:00:00+00:00,1270.0,A,11266500
2021-05-16 00:00:00+00:00,1080.0,A,11266500
2021-05-17 00:00:00+00:00,1030.0,A,11266500
2021-05-18 00:00:00+00:00,1010.0,A,11266500
2021-05-19 00:00:00+00:00,953.0,A,11266500
2021-05-20 00:00:00+00:00,875.0,A,11266500
2021-05-21 00:00:00+00:00,728.0,A,11266500
2021-05-22 00:00:00+00:00,666.0,A,11266500
2021-05-23 00:00:00+00:00,605.0,A,11266500
2021-05-24 00:00:00+00:00,574.0,A,11266500
2021-05-25 00:00:00+00:00,546.0,A,11266500
2021-05-26 00:00:00+00:00,536.0,A,11266500
2021-05-27 00:00:00+00:00,538.0,A,11266500
2021-05-28 00:00:00+00:00,582.0,A,11266500
2021-05-29 00:00:00+00:00,615.0,A,11266500
2021-05-30 00:00:00+00:00,622.0,A,11266500
2021-05-31 00:00:00+00:00,589.0,A,11266500
2021-06-01 00:00:00+00:00,598.0,A,11266500
2021-06-02 00:00:00+00:00,635.0,A,11266500
2021-06-03 00:00:00+00:00,692.0,A,11266500
2021-06-04 00:00:00+00:00,715.0,A,11266500
2021-06-05 00:00:00+00:00,640.0,A,11266500
2021-06-06 00:00:00+00:00,562.0,A,11266500
2021-06-07 00:00:00+00:00,488.0,A,11266500
2021-06-08 00:00:00+00:00,425.0,A,11266500
2021-06-09 00:00:00+00:00,356.0,A,11266500
2021-06-10 00:00:00+00:00,291.0,A,11266500
2021-06-11 00:00:00+00:00,244.0,A,11266500
2021-06-12 00:00:00+00:00,213.0,A,11266500
2021-06-13 00:00:00+00:00,211.0,A,11266500
2021-06-14 00:00:00+00:00,228.0,A,11266500
2021-06-15 00:00:00+00:00,232.0,A,11266500
2021-06-16 00:00:00+00:00,220.0,A,11266500
2021-06-17 00:00:00+00:00,205.0,A,11266500
2021-06-18 00:00:00+00:00,196.0,A,11266500
2021-06-19 00:00:00+00:00,196.0,A,11266500
2021-06-20 00:00:00+00:00,189.0,A,11266500
2021-06-21 00:00:00+00:00,175.0,A,11266500
2021-06-22 00:00:00+00:00,162.0,A,11266500
2021-06-23 00:00:00+00:00,145.0,A,11266500
2021-06-24 00:00:00+00:00,127.0,A,11266500
2021-06-25 00:00:00+00:00,113.0,A,11266500
2021-06-26 00:00:00+00:00,103.0,A,11266500
2021-06-27 00:00:00+00:00,94.6,A,11266500
2021-06-28 00:00:00+00:00,89.9,A,11266500
2021-06-29 00:00:00+00:00,93.1,A,11266500
2021-06-30 00:00:00+00:00,215.0,A,11266500
2021-07-01 00:00:00+00:00,382.0,A,11266500
2021-07-02 00:00:00+00:00,417.0,A,11266500
2021-07-03 00:00:00+00:00,340.0,A,11266500
2021-07-04 00:00:00+00:00,224.0,A,11266500
2021-07-05 00:00:00+00:00,166.0,A,11266500
2021-07-06 00:00:00+00:00,132.0,A,11266500
2021-07-07 00:00:00+00:00,110.0,A,11266500
2021-07-08 00:00:00+00:00,96.4,A,11266500
2021-07-09 00:00:00+00:00,85.2,A,11266500
2021-07-10 00:00:00+00:00,77.4,A,11266500
2021-07-11 00:00:00+00:00,71.2,A,11266500
2021-07-12 00:00:00+00:00,65.5,A,11266500
2021-07-13 00:00:00+00:00,60.8,A,11266500
2021-07-14 00:00:00+00:00,56.9,A,11266500
2021-07-15 00:00:00+00:00,53.3,A,11266500
2021-07-16 00:00:00+00:00,50.4,A,11266500
2021-07-17 00:00:00+00:00,47.7,A,11266500
2021-07-18 00:00:00+00:00,44.3,A,11266500
2021-07-19 00:00:00+00:00,42.2,A,11266500
2021-07-20 00:00:00+00:00,46.3,A,11266500
2021-07-21 00:00:00+00:00,54.0,A,11266500
