datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2020-11-10 00:00:00+00:00,277.0,A,09251000,486.0,A
2020-11-11 00:00:00+00:00,273.0,A,09251000,504.0,A
2020-11-12 00:00:00+00:00,262.0,A,09251000,497.0,A
2020-11-13 00:00:00+00:00,248.0,A,09251000,488.0,A
2020-11-14 00:00:00+00:00,224.0,A,09251000,483.0,A
2020-11-15 00:00:00+00:00,219.0,A,09251000,489.0,A
2020-11-16 00:00:00+00:00,219.0,A,09251000,477.0,A
2020-11-17 00:00:00+00:00,219.0,A,09251000,490.0,A
2020-11-18 00:00:00+00:00,227.0,A,09251000,489.0,A
2020-11-19 00:00:00+00:00,233.0,A,09251000,512.0,A
2020-11-20 00:00:00+00:00,239.0,A,09251000,508.0,A
2020-11-21 00:00:00+00:00,259.0,A,09251000,516.0,A
2020-11-22 00:00:00+00:00,265.0,A,09251000,517.0,A
2020-11-23 00:00:00+00:00,236.0,A,09251000,513.0,A
2020-11-24 00:00:00+00:00,208.0,A,09251000,517.0,A
2020-11-25 00:00:00+00:00,197.0,"A, e",09251000,514.0,A
2020-11-26 00:00:00+00:00,212.0,"A, e",09251000,514.0,A
2020-11-27 00:00:00+00:00,168.0,"A, e",09251000,538.0,A
2020-11-28 00:00:00+00:00,155.0,"A, e",09251000,569.0,A
2020-11-29 00:00:00+00:00,156.0,"A, e",09251000,580.0,A
2020-11-30 00:00:00+00:00,160.0,"A, e",09251000,613.0,A
2020-12-01 00:00:00+00:00,165.0,"A, e",09251000,574.0,A
2020-12-02 00:00:00+00:00,165.0,"A, e",09251000,604.0,A
2020-12-03 00:00:00+00:00,162.0,"A, e",09251000,619.0,A
2020-12-04 00:00:00+00:00,162.0,"A, e",09251000,633.0,A
2020-12-05 00:00:00+00:00,167.0,"A, e",09251000,624.0,A
2020-12-06 00:00:00+00:00,175.0,"A, e",09251000,649.0,A
2020-12-07 00:00:00+00:00,181.0,"A, e",09251000,676.0,A
2020-12-08 00:00:00+00:00,182.0,"A, e",09251000,675.0,A
2020-12-09 00:00:00+00:00,183.0,"A, e",09251000,676.0,A
2020-12-10 00:00:00+00:00,185.0,"A, e",09251000,663.0,A
2020-12-11 00:00:00+00:00,185.0,"A, e",09251000,643.0,A
2020-12-12 00:00:00+00:00,186.0,"A, e",09251000,624.0,A
2020-12-13 00:00:00+00:00,186.0,"A, e",09251000,621.0,A
2020-12-14 00:00:00+00:00,186.0,"A, e",09251000,618.0,A
2020-12-15 00:00:00+00:00,186.0,"A, e",09251000,621.0,A
2020-12-16 00:00:00+00:00,186.0,"A, e",09251000,608.0,A
2020-12-17 00:00:00+00:00,186.0,"A, e",09251000,597.0,A
2020-12-18 00:00:00+00:00,186.0,"A, e",09251000,596.0,A
2020-12-19 00:00:00+00:00,186.0,"A, e",09251000,596.0,A
2020-12-20 00:00:00+00:00,186.0,"A, e",09251000,590.0,A
2020-12-21 00:00:00+00:00,186.0,"A, e",09251000,586.0,A
2020-12-22 00:00:00+00:00,186.0,"A, e",09251000,589.0,A
2020-12-23 00:00:00+00:00,186.0,"A, e",09251000,583.0,A
2020-12-24 00:00:00+00:00,186.0,"A, e",09251000,581.0,A
2020-12-25 00:00:00+00:00,186.0,"A, e",09251000,601.0,A
2020-12-26 00:00:00+00:00,186.0,"A, e",09251000,629.0,A
2020-12-27 00:00:00+00:00,186.0,"A, e",09251000,640.0,A
2020-12-28 00:00:00+00:00,186.0,"A, e",09251000,648.0,A
2020-12-29 00:00:00+00:00,186.0,"A, e",09251000,669.0,A
2020-12-30 00:00:00+00:00,186.0,"A, e",09251000,655.0,A
2020-12-31 00:00:00+00:00,186.0,"A, e",09251000,641.0,A
2021-01-01 00:00:00+00:00,186.0,"A, e",09251000,630.0,A
2021-01-02 00:00:00+00:00,186.0,"A, e",09251000,623.0,A
2021-01-03 00:00:00+00:00,186.0,"A, e",09251000,637.0,A
2021-01-04 00:00:00+00:00,186.0,"A, e",09251000,633.0,A
2021-01-05 00:00:00+00:00,186.0,"A, e",09251000,612.0,A
2021-01-06 00:00:00+00:00,186.0,"A, e",09251000,596.0,A
2021-01-07 00:00:00+00:00,186.0,"A, e",09251000,591.0,A
2021-01-08 00:00:00+00:00,186.0,"A, e",09251000,585.0,A
2021-01-09 00:00:00+00:00,186.0,"A, e",09251000,592.0,A
2021-01-10 00:00:00+00:00,187.0,"A, e",09251000,581.0,A
2021-01-11 00:00:00+00:00,186.0,"A, e",09251000,586.0,A
2021-01-12 00:00:00+00:00,185.0,"A, e",09251000,595.0,A
2021-01-13 00:00:00+00:00,185.0,"A, e",09251000,,
2021-01-14 00:00:00+00:00,185.0,"A, e",09251000,,
2021-01-15 00:00:00+00:00,186.0,"A, e",09251000,,
2021-01-16 00:00:00+00:00,188.0,"A, e",09251000,,
2021-01-17 00:00:00+00:00,188.0,"A, e",09251000,,
2021-01-18 00:00:00+00:00,188.0,"A, e",09251000,,
2021-01-19 00:00:00+00:00,188.0,"A, e",09251000,,
2021-01-20 00:00:00+00:00,188.0,"A, e",09251000,,
2021-01-21 00:00:00+00:00,187.0,"A, e",09251000,,
2021-01-22 00:00:00+00:00,187.0,"A, e",09251000,,
2021-01-23 00:00:00+00:00,187.0,"A, e",09251000,587.0,A
2021-01-24 00:00:00+00:00,188.0,"A, e",09251000,577.0,A
2021-01-25 00:00:00+00:00,188.0,"A, e",09251000,584.0,A
2021-01-26 00:00:00+00:00,188.0,"A, e",09251000,576.0,A
2021-01-27 00:00:00+00:00,188.0,"A, e",09251000,573.0,A
2021-01-28 00:00:00+00:00,188.0,"A, e",09251000,570.0,A
2021-01-29 00:00:00+00:00,188.0,"A, e",09251000,572.0,A
2021-01-30 00:00:00+00:00,188.0,"A, e",09251000,579.0,A
2021-01-31 00:00:00+00:00,188.0,"A, e",09251000,574.0,A
2021-02-01 00:00:00+00:00,188.0,"A, e",09251000,576.0,A
2021-02-02 00:00:00+00:00,188.0,"A, e",09251000,574.0,A
2021-02-03 00:00:00+00:00,188.0,"A, e",09251000,589.0,A
2021-02-04 00:00:00+00:00,188.0,"A, e",09251000,593.0,A
2021-02-05 00:00:00+00:00,187.0,"A, e",09251000,587.0,A
2021-02-06 00:00:00+00:00,188.0,"A, e",09251000,585.0,A
2021-02-07 00:00:00+00:00,188.0,"A, e",09251000,611.0,A
2021-02-08 00:00:00+00:00,188.0,"A, e",09251000,619.0,A
2021-02-09 00:00:00+00:00,191.0,"A, e",09251000,618.0,A
2021-02-10 00:00:00+00:00,195.0,"A, e",09251000,616.0,A
2021-02-11 00:00:00+00:00,200.0,"A, e",09251000,608.0,A
2021-02-12 00:00:00+00:00,202.0,"A, e",09251000,608.0,A
2021-02-13 00:00:00+00:00,204.0,"A, e",09251000,600.0,A
2021-02-14 00:00:00+00:00,205.0,"A, e",09251000,614.0,A
2021-02-15 00:00:00+00:00,208.0,"A, e",09251000,619.0,A
2021-02-16 00:00:00+00:00,212.0,"A, e",09251000,623.0,A
2021-02-17 00:00:00+00:00,214.0,"A, e",09251000,625.0,A
2021-02-18 00:00:00+00:00,216.0,"A, e",09251000,629.0,A
2021-02-19 00:00:00+00:00,218.0,"A, e",09251000,628.0,A
2021-02-20 00:00:00+00:00,220.0,"A, e",09251000,630.0,A
2021-02-21 00:00:00+00:00,222.0,"A, e",09251000,635.0,"A, [4]"
2021-02-22 00:00:00+00:00,224.0,"A, e",09251000,624.0,A
2021-02-23 00:00:00+00:00,227.0,"A, e",09251000,613.0,A
2021-02-24 00:00:00+00:00,231.0,"A, e",09251000,609.0,A
2021-02-25 00:00:00+00:00,233.0,"A, e",09251000,597.0,A
2021-02-26 00:00:00+00:00,234.0,"A, e",09251000,592.0,A
2021-02-27 00:00:00+00:00,237.0,"A, e",09251000,601.0,A
2021-02-28 00:00:00+00:00,241.0,"A, e",09251000,621.0,A
2021-03-01 00:00:00+00:00,246.0,"A, e",09251000,609.0,A
2021-03-02 00:00:00+00:00,252.0,"A, e",09251000,609.0,A
2021-03-03 00:00:00+00:00,257.0,"A, e",09251000,616.0,A
2021-03-04 00:00:00+00:00,258.0,"A, e",09251000,607.0,A
2021-03-05 00:00:00+00:00,259.0,"A, e",09251000,594.0,A
2021-03-06 00:00:00+00:00,261.0,"A, e",09251000,588.0,A
2021-03-07 00:00:00+00:00,263.0,"A, e",09251000,589.0,A
2021-03-08 00:00:00+00:00,265.0,"A, e",09251000,630.0,A
2021-03-09 00:00:00+00:00,271.0,"A, e",09251000,621.0,A
2021-03-10 00:00:00+00:00,278.0,"A, e",09251000,618.0,A
2021-03-11 00:00:00+00:00,287.0,"A, e",09251000,606.0,A
2021-03-12 00:00:00+00:00,298.0,"A, e",09251000,580.0,A
2021-03-13 00:00:00+00:00,303.0,"A, e",09251000,580.0,A
2021-03-14 00:00:00+00:00,310.0,"A, e",09251000,594.0,A
2021-03-15 00:00:00+00:00,314.0,"A, e",09251000,622.0,A
2021-03-16 00:00:00+00:00,313.0,"A, e",09251000,598.0,A
2021-03-17 00:00:00+00:00,334.0,"A, e",09251000,611.0,A
2021-03-18 00:00:00+00:00,327.0,"A, e",09251000,626.0,A
2021-03-19 00:00:00+00:00,358.0,"A, e",09251000,593.0,A
2021-03-20 00:00:00+00:00,380.0,"A, e",09251000,568.0,A
2021-03-21 00:00:00+00:00,431.0,"A, e",09251000,543.0,A
2021-03-22 00:00:00+00:00,516.0,"A, e",09251000,536.0,A
2021-03-23 00:00:00+00:00,474.0,"A, e",09251000,565.0,A
2021-03-24 00:00:00+00:00,447.0,"A, e",09251000,607.0,A
2021-03-25 00:00:00+00:00,418.0,"A, e",09251000,628.0,A
2021-03-26 00:00:00+00:00,400.0,A,09251000,614.0,A
2021-03-27 00:00:00+00:00,392.0,A,09251000,614.0,A
2021-03-28 00:00:00+00:00,382.0,A,09251000,627.0,A
2021-03-29 00:00:00+00:00,347.0,A,09251000,651.0,A
2021-03-30 00:00:00+00:00,386.0,A,09251000,657.0,A
2021-03-31 00:00:00+00:00,437.0,A,09251000,639.0,A
2021-04-01 00:00:00+00:00,418.0,A,09251000,644.0,A
2021-04-02 00:00:00+00:00,377.0,A,09251000,672.0,A
2021-04-03 00:00:00+00:00,403.0,A,09251000,700.0,A
2021-04-04 00:00:00+00:00,490.0,A,09251000,643.0,A
2021-04-05 00:00:00+00:00,646.0,A,09251000,623.0,A
2021-04-06 00:00:00+00:00,797.0,A,09251000,618.0,A
2021-04-07 00:00:00+00:00,1060.0,A,09251000,556.0,A
2021-04-08 00:00:00+00:00,899.0,A,09251000,480.0,A
2021-04-09 00:00:00+00:00,738.0,A,09251000,462.0,A
2021-04-10 00:00:00+00:00,756.0,A,09251000,445.0,A
2021-04-11 00:00:00+00:00,732.0,A,09251000,443.0,A
2021-04-12 00:00:00+00:00,706.0,A,09251000,443.0,A
2021-04-13 00:00:00+00:00,749.0,A,09251000,444.0,A
2021-04-14 00:00:00+00:00,782.0,A,09251000,430.0,A
2021-04-15 00:00:00+00:00,753.0,A,09251000,406.0,A
2021-04-16 00:00:00+00:00,766.0,A,09251000,385.0,A
2021-04-17 00:00:00+00:00,741.0,A,09251000,370.0,A
2021-04-18 00:00:00+00:00,661.0,A,09251000,372.0,A
2021-04-19 00:00:00+00:00,597.0,A,09251000,376.0,A
2021-04-20 00:00:00+00:00,571.0,A,09251000,384.0,A
2021-04-21 00:00:00+00:00,555.0,A,09251000,390.0,A
2021-04-22 00:00:00+00:00,554.0,A,09251000,389.0,A
2021-04-23 00:00:00+00:00,542.0,A,09251000,383.0,A
2021-04-24 00:00:00+00:00,504.0,A,09251000,391.0,A
2021-04-25 00:00:00+00:00,483.0,A,09251000,393.0,A
2021-04-26 00:00:00+00:00,458.0,A,09251000,397.0,A
2021-04-27 00:00:00+00:00,582.0,A,09251000,388.0,A
2021-04-28 00:00:00+00:00,744.0,A,09251000,366.0,A
2021-04-29 00:00:00+00:00,762.0,A,09251000,332.0,A
2021-04-30 00:00:00+00:00,868.0,A,09251000,303.0,A
2021-05-01 00:00:00+00:00,1300.0,A,09251000,288.0,A
2021-05-02 00:00:00+00:00,2040.0,A,09251000,234.0,A
2021-05-03 00:00:00+00:00,2430.0,A,09251000,190.0,A
2021-05-04 00:00:00+00:00,2290.0,A,09251000,181.0,A
2021-05-05 00:00:00+00:00,1750.0,A,09251000,194.0,A
2021-05-06 00:00:00+00:00,1500.0,A,09251000,205.0,A
2021-05-07 00:00:00+00:00,1360.0,A,09251000,209.0,A
2021-05-08 00:00:00+00:00,1740.0,A,09251000,207.0,A
2021-05-09 00:00:00+00:00,2240.0,A,09251000,180.0,A
2021-05-10 00:00:00+00:00,2210.0,A,09251000,160.0,A
2021-05-11 00:00:00+00:00,1950.0,A,09251000,158.0,A
2021-05-12 00:00:00+00:00,1690.0,A,09251000,165.0,A
2021-05-13 00:00:00+00:00,1430.0,A,09251000,174.0,A
2021-05-14 00:00:00+00:00,1310.0,A,09251000,184.0,A
2021-05-15 00:00:00+00:00,1550.0,A,09251000,190.0,A
2021-05-16 00:00:00+00:00,2170.0,A,09251000,176.0,A
2021-05-17 00:00:00+00:00,2520.0,A,09251000,150.0,A
2021-05-18 00:00:00+00:00,2900.0,A,09251000,142.0,A
2021-05-19 00:00:00+00:00,3060.0,A,09251000,132.0,A
2021-05-20 00:00:00+00:00,3540.0,A,09251000,,
2021-05-21 00:00:00+00:00,3960.0,A,09251000,153.0,A
2021-05-22 00:00:00+00:00,3970.0,A,09251000,148.0,A
2021-05-23 00:00:00+00:00,3690.0,A,09251000,149.0,A
2021-05-24 00:00:00+00:00,4250.0,A,09251000,142.0,A
2021-05-25 00:00:00+00:00,3600.0,A,09251000,137.0,A
2021-05-26 00:00:00+00:00,3230.0,A,09251000,140.0,A
2021-05-27 00:00:00+00:00,3070.0,A,09251000,137.0,A
2021-05-28 00:00:00+00:00,2800.0,A,09251000,148.0,A
2021-05-29 00:00:00+00:00,2920.0,A,09251000,191.0,A
2021-05-30 00:00:00+00:00,2880.0,A,09251000,202.0,A
2021-05-31 00:00:00+00:00,2920.0,A,09251000,191.0,A
2021-06-01 00:00:00+00:00,2740.0,A,09251000,187.0,A
2021-06-02 00:00:00+00:00,2720.0,A,09251000,185.0,A
2021-06-03 00:00:00+00:00,2490.0,A,09251000,187.0,A
2021-06-04 00:00:00+00:00,2510.0,A,09251000,192.0,A
2021-06-05 00:00:00+00:00,2830.0,A,09251000,189.0,A
2021-06-06 00:00:00+00:00,2940.0,A,09251000,182.0,A
2021-06-07 00:00:00+00:00,2820.0,A,09251000,174.0,A
2021-06-08 00:00:00+00:00,2730.0,A,09251000,151.0,A
2021-06-09 00:00:00+00:00,2390.0,A,09251000,124.0,A
2021-06-10 00:00:00+00:00,2060.0,A,09251000,,
2021-06-11 00:00:00+00:00,1780.0,A,09251000,,
2021-06-12 00:00:00+00:00,1580.0,A,09251000,138.0,A
2021-06-13 00:00:00+00:00,1340.0,A,09251000,147.0,A
2021-06-14 00:00:00+00:00,1160.0,A,09251000,160.0,A
2021-06-15 00:00:00+00:00,1020.0,A,09251000,169.0,A
2021-06-16 00:00:00+00:00,911.0,A,09251000,177.0,A
2021-06-17 00:00:00+00:00,803.0,A,09251000,185.0,A
2021-06-18 00:00:00+00:00,715.0,A,09251000,196.0,A
2021-06-19 00:00:00+00:00,639.0,A,09251000,208.0,A
2021-06-20 00:00:00+00:00,582.0,A,09251000,216.0,A
2021-06-21 00:00:00+00:00,531.0,A,09251000,229.0,A
2021-06-22 00:00:00+00:00,464.0,A,09251000,245.0,A
2021-06-23 00:00:00+00:00,396.0,A,09251000,269.0,A
2021-06-24 00:00:00+00:00,357.0,A,09251000,274.0,A
2021-06-25 00:00:00+00:00,373.0,A,09251000,276.0,A
2021-06-26 00:00:00+00:00,343.0,A,09251000,280.0,A
2021-06-27 00:00:00+00:00,354.0,A,09251000,292.0,A
2021-06-28 00:00:00+00:00,440.0,A,09251000,318.0,A
2021-06-29 00:00:00+00:00,471.0,A,09251000,321.0,A
2021-06-30 00:00:00+00:00,439.0,A,09251000,303.0,A
2021-07-01 00:00:00+00:00,362.0,A,09251000,305.0,A
2021-07-02 00:00:00+00:00,338.0,A,09251000,309.0,A
2021-07-03 00:00:00+00:00,323.0,A,09251000,326.0,A
2021-07-04 00:00:00+00:00,291.0,A,09251000,342.0,A
2021-07-05 00:00:00+00:00,302.0,A,09251000,351.0,A
2021-07-06 00:00:00+00:00,254.0,A,09251000,362.0,A
2021-07-07 00:00:00+00:00,220.0,A,09251000,374.0,A
2021-07-08 00:00:00+00:00,188.0,A,09251000,384.0,A
2021-07-09 00:00:00+00:00,168.0,A,09251000,399.0,A
2021-07-10 00:00:00+00:00,150.0,A,09251000,409.0,A
2021-07-11 00:00:00+00:00,130.0,A,09251000,419.0,A
2021-07-12 00:00:00+00:00,111.0,A,09251000,434.0,A
2021-07-13 00:00:00+00:00,103.0,A,09251000,451.0,A
2021-07-14 00:00:00+00:00,99.1,A,09251000,461.0,A
2021-07-15 00:00:00+00:00,96.2,A,09251000,469.0,A
2021-07-16 00:00:00+00:00,88.1,A,09251000,476.0,A
2021-07-17 00:00:00+00:00,84.7,A,09251000,490.0,A
2021-07-18 00:00:00+00:00,82.2,A,09251000,503.0,A
2021-07-19 00:00:00+00:00,82.5,A,09251000,507.0,A
2021-07-20 00:00:00+00:00,111.0,A,09251000,511.0,A
2021-07-21 00:00:00+00:00,99.6,A,09251000,502.0,A
