datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2020-11-05 00:00:00+00:00,10.0,A,09361500,145.0,A,763.0,A
2020-11-06 00:00:00+00:00,9.8,A,09361500,141.0,A,764.0,A
2020-11-07 00:00:00+00:00,9.8,A,09361500,147.0,A,748.0,A
2020-11-08 00:00:00+00:00,8.2,A,09361500,180.0,A,736.0,A
2020-11-09 00:00:00+00:00,6.3,A,09361500,184.0,A,686.0,A
2020-11-10 00:00:00+00:00,4.9,A,09361500,160.0,A,686.0,A
2020-11-11 00:00:00+00:00,4.5,A,09361500,149.0,A,726.0,A
2020-11-12 00:00:00+00:00,4.5,A,09361500,143.0,A,747.0,A
2020-11-13 00:00:00+00:00,5.1,A,09361500,150.0,A,761.0,A
2020-11-14 00:00:00+00:00,5.4,A,09361500,149.0,A,747.0,A
2020-11-15 00:00:00+00:00,4.6,A,09361500,150.0,A,747.0,A
2020-11-16 00:00:00+00:00,5.0,A,09361500,147.0,A,736.0,A
2020-11-17 00:00:00+00:00,5.9,A,09361500,152.0,A,743.0,A
2020-11-18 00:00:00+00:00,6.3,A,09361500,151.0,A,730.0,A
2020-11-19 00:00:00+00:00,6.5,A,09361500,152.0,A,729.0,A
2020-11-20 00:00:00+00:00,6.4,A,09361500,150.0,A,726.0,A
2020-11-21 00:00:00+00:00,7.7,A,09361500,149.0,A,726.0,A
2020-11-22 00:00:00+00:00,7.0,A,09361500,147.0,A,727.0,A
2020-11-23 00:00:00+00:00,7.6,A,09361500,146.0,A,728.0,A
2020-11-24 00:00:00+00:00,7.3,A,09361500,147.0,A,734.0,A
2020-11-25 00:00:00+00:00,5.4,A,09361500,145.0,A,728.0,A
2020-11-26 00:00:00+00:00,4.5,A,09361500,134.0,A,729.0,A
2020-11-27 00:00:00+00:00,3.9,A,09361500,135.0,A,755.0,A
2020-11-28 00:00:00+00:00,3.8,A,09361500,137.0,A,757.0,A
2020-11-29 00:00:00+00:00,3.2,A,09361500,129.0,A,753.0,A
2020-11-30 00:00:00+00:00,3.2,A,09361500,127.0,A,768.0,A
2020-12-01 00:00:00+00:00,2.8,A,09361500,126.0,A,771.0,A
2020-12-02 00:00:00+00:00,2.2,A,09361500,119.0,A,778.0,A
2020-12-03 00:00:00+00:00,1.9,A,09361500,121.0,A,784.0,A
2020-12-04 00:00:00+00:00,1.7,A,09361500,114.0,A,785.0,A
2020-12-05 00:00:00+00:00,2.7,A,09361500,117.0,A,801.0,A
2020-12-06 00:00:00+00:00,3.1,A,09361500,117.0,A,803.0,A
2020-12-07 00:00:00+00:00,2.9,A,09361500,114.0,A,791.0,A
2020-12-08 00:00:00+00:00,3.3,A,09361500,115.0,A,796.0,A
2020-12-09 00:00:00+00:00,3.3,A,09361500,117.0,A,789.0,A
2020-12-10 00:00:00+00:00,2.9,A,09361500,118.0,A,785.0,A
2020-12-11 00:00:00+00:00,3.5,A,09361500,122.0,A,776.0,A
2020-12-12 00:00:00+00:00,1.7,A,09361500,116.0,A,772.0,A
2020-12-13 00:00:00+00:00,0.3,A,09361500,108.0,"A, e",785.0,A
2020-12-14 00:00:00+00:00,0.7,A,09361500,101.0,A,784.0,A
2020-12-15 00:00:00+00:00,1.6,A,09361500,111.0,A,827.0,A
2020-12-16 00:00:00+00:00,1.0,A,09361500,107.0,A,805.0,A
2020-12-17 00:00:00+00:00,0.6,A,09361500,99.4,"A, e",793.0,A
2020-12-18 00:00:00+00:00,2.5,A,09361500,110.0,A,830.0,A
2020-12-19 00:00:00+00:00,2.8,A,09361500,115.0,"A, e",802.0,A
2020-12-20 00:00:00+00:00,1.6,A,09361500,103.0,"A, e",762.0,A
2020-12-21 00:00:00+00:00,1.7,A,09361500,94.3,"A, e",782.0,A
2020-12-22 00:00:00+00:00,2.6,A,09361500,100.0,A,812.0,A
2020-12-23 00:00:00+00:00,1.7,A,09361500,103.0,A,792.0,A
2020-12-24 00:00:00+00:00,0.3,A,09361500,92.4,"A, e",783.0,A
2020-12-25 00:00:00+00:00,0.2,A,09361500,84.1,"A, e",793.0,A
2020-12-26 00:00:00+00:00,0.9,A,09361500,90.0,A,835.0,A
2020-12-27 00:00:00+00:00,1.4,A,09361500,99.0,A,832.0,A
2020-12-28 00:00:00+00:00,1.6,A,09361500,108.0,A,789.0,A
2020-12-29 00:00:00+00:00,2.0,A,09361500,108.0,A,785.0,A
2020-12-30 00:00:00+00:00,1.1,A,09361500,103.0,A,775.0,A
2020-12-31 00:00:00+00:00,0.5,A,09361500,90.2,"A, e",782.0,A
2021-01-01 00:00:00+00:00,1.2,A,09361500,94.3,A,808.0,A
2021-01-02 00:00:00+00:00,1.6,A,09361500,108.0,A,806.0,A
2021-01-03 00:00:00+00:00,0.7,A,09361500,102.0,A,762.0,A
2021-01-04 00:00:00+00:00,1.0,A,09361500,102.0,A,776.0,A
2021-01-05 00:00:00+00:00,2.5,A,09361500,110.0,A,776.0,A
2021-01-06 00:00:00+00:00,1.9,A,09361500,110.0,A,754.0,A
2021-01-07 00:00:00+00:00,1.8,A,09361500,104.0,A,752.0,A
2021-01-08 00:00:00+00:00,1.8,A,09361500,105.0,A,766.0,A
2021-01-09 00:00:00+00:00,2.0,A,09361500,104.0,A,760.0,A
2021-01-10 00:00:00+00:00,2.4,A,09361500,108.0,A,763.0,A
2021-01-11 00:00:00+00:00,1.9,A,09361500,101.0,A,752.0,A
2021-01-12 00:00:00+00:00,1.3,A,09361500,95.7,A,769.0,A
2021-01-13 00:00:00+00:00,1.4,A,09361500,93.5,A,778.0,A
2021-01-14 00:00:00+00:00,2.0,A,09361500,104.0,A,789.0,A
2021-01-15 00:00:00+00:00,2.0,A,09361500,102.0,A,760.0,A
2021-01-16 00:00:00+00:00,2.5,A,09361500,102.0,A,760.0,A
2021-01-17 00:00:00+00:00,2.7,A,09361500,101.0,A,762.0,A
2021-01-18 00:00:00+00:00,2.8,A,09361500,109.0,A,758.0,A
2021-01-19 00:00:00+00:00,2.1,A,09361500,117.0,A,731.0,A
2021-01-20 00:00:00+00:00,1.9,A,09361500,111.0,A,730.0,A
2021-01-21 00:00:00+00:00,2.7,A,09361500,111.0,A,749.0,A
2021-01-22 00:00:00+00:00,3.1,A,09361500,110.0,A,740.0,A
2021-01-23 00:00:00+00:00,3.8,A,09361500,115.0,A,763.0,A
2021-01-24 00:00:00+00:00,3.0,A,09361500,119.0,A,733.0,A
2021-01-25 00:00:00+00:00,2.2,A,09361500,118.0,A,734.0,A
2021-01-26 00:00:00+00:00,2.2,A,09361500,115.0,A,741.0,A
2021-01-27 00:00:00+00:00,0.7,A,09361500,106.0,"A, e",740.0,A
2021-01-28 00:00:00+00:00,1.2,A,09361500,98.5,"A, e",773.0,A
2021-01-29 00:00:00+00:00,3.6,A,09361500,118.0,A,779.0,A
2021-01-30 00:00:00+00:00,3.8,A,09361500,120.0,A,729.0,A
2021-01-31 00:00:00+00:00,2.9,A,09361500,110.0,A,728.0,A
2021-02-01 00:00:00+00:00,3.3,A,09361500,101.0,A,739.0,A
2021-02-02 00:00:00+00:00,5.4,A,09361500,110.0,A,760.0,A
2021-02-03 00:00:00+00:00,6.4,A,09361500,119.0,A,733.0,A
2021-02-04 00:00:00+00:00,5.0,A,09361500,117.0,A,719.0,A
2021-02-05 00:00:00+00:00,3.7,A,09361500,109.0,A,726.0,A
2021-02-06 00:00:00+00:00,3.7,A,09361500,100.0,A,736.0,A
2021-02-07 00:00:00+00:00,3.6,A,09361500,107.0,A,762.0,A
2021-02-08 00:00:00+00:00,3.9,A,09361500,101.0,A,744.0,A
2021-02-09 00:00:00+00:00,5.2,A,09361500,106.0,A,761.0,A
2021-02-10 00:00:00+00:00,5.7,A,09361500,109.0,A,756.0,A
2021-02-11 00:00:00+00:00,5.4,A,09361500,108.0,A,751.0,A
2021-02-12 00:00:00+00:00,5.4,A,09361500,106.0,A,752.0,A
2021-02-13 00:00:00+00:00,3.8,A,09361500,109.0,A,755.0,A
2021-02-14 00:00:00+00:00,2.3,A,09361500,110.0,A,745.0,A
2021-02-15 00:00:00+00:00,2.4,A,09361500,107.0,A,748.0,A
2021-02-16 00:00:00+00:00,3.6,A,09361500,101.0,A,765.0,A
2021-02-17 00:00:00+00:00,2.7,A,09361500,101.0,A,768.0,A
2021-02-18 00:00:00+00:00,2.3,A,09361500,84.6,A,757.0,A
2021-02-19 00:00:00+00:00,2.9,A,09361500,88.8,A,794.0,A
2021-02-20 00:00:00+00:00,4.1,A,09361500,104.0,A,792.0,A
2021-02-21 00:00:00+00:00,4.7,A,09361500,112.0,A,756.0,A
2021-02-22 00:00:00+00:00,4.5,A,09361500,108.0,A,732.0,A
2021-02-23 00:00:00+00:00,5.1,A,09361500,105.0,A,743.0,A
2021-02-24 00:00:00+00:00,5.5,A,09361500,108.0,A,756.0,A
2021-02-25 00:00:00+00:00,5.6,A,09361500,107.0,A,740.0,A
2021-02-26 00:00:00+00:00,5.4,A,09361500,104.0,A,743.0,A
2021-02-27 00:00:00+00:00,4.8,A,09361500,101.0,A,749.0,A
2021-02-28 00:00:00+00:00,3.9,A,09361500,99.7,A,759.0,A
2021-03-01 00:00:00+00:00,3.9,A,09361500,90.5,A,760.0,A
2021-03-02 00:00:00+00:00,4.6,A,09361500,97.7,A,779.0,A
2021-03-03 00:00:00+00:00,6.0,A,09361500,112.0,A,776.0,A
2021-03-04 00:00:00+00:00,7.0,A,09361500,119.0,A,737.0,A
2021-03-05 00:00:00+00:00,6.6,A,09361500,115.0,A,729.0,A
2021-03-06 00:00:00+00:00,7.3,A,09361500,113.0,A,727.0,A
2021-03-07 00:00:00+00:00,7.6,A,09361500,112.0,A,735.0,A
2021-03-08 00:00:00+00:00,8.1,A,09361500,112.0,A,731.0,A
2021-03-09 00:00:00+00:00,7.5,A,09361500,112.0,A,726.0,A
2021-03-10 00:00:00+00:00,6.8,A,09361500,108.0,A,716.0,A
2021-03-11 00:00:00+00:00,6.8,A,09361500,103.0,A,723.0,A
2021-03-12 00:00:00+00:00,7.5,A,09361500,98.5,A,728.0,A
2021-03-13 00:00:00+00:00,6.6,A,09361500,98.2,A,737.0,A
2021-03-14 00:00:00+00:00,6.3,A,09361500,98.1,A,740.0,A
2021-03-15 00:00:00+00:00,6.9,A,09361500,96.4,A,739.0,A
2021-03-16 00:00:00+00:00,7.1,A,09361500,97.5,A,739.0,A
2021-03-17 00:00:00+00:00,6.7,A,09361500,97.0,A,743.0,A
2021-03-18 00:00:00+00:00,7.3,A,09361500,93.9,A,742.0,A
2021-03-19 00:00:00+00:00,9.7,A,09361500,92.9,A,745.0,A
2021-03-20 00:00:00+00:00,10.2,A,09361500,96.8,A,754.0,A
2021-03-21 00:00:00+00:00,10.2,A,09361500,108.0,A,737.0,A
2021-03-22 00:00:00+00:00,8.9,A,09361500,113.0,A,706.0,A
2021-03-23 00:00:00+00:00,7.7,A,09361500,110.0,A,693.0,A
2021-03-24 00:00:00+00:00,6.9,A,09361500,116.0,A,687.0,A
2021-03-25 00:00:00+00:00,6.9,A,09361500,114.0,A,697.0,A
2021-03-26 00:00:00+00:00,6.6,A,09361500,118.0,A,702.0,A
2021-03-27 00:00:00+00:00,7.4,A,09361500,116.0,A,702.0,A
2021-03-28 00:00:00+00:00,8.8,A,09361500,110.0,A,708.0,A
2021-03-29 00:00:00+00:00,10.1,A,09361500,116.0,A,724.0,A
2021-03-30 00:00:00+00:00,9.8,A,09361500,133.0,A,703.0,A
2021-03-31 00:00:00+00:00,8.7,A,09361500,145.0,A,659.0,A
2021-04-01 00:00:00+00:00,9.2,A,09361500,152.0,A,640.0,A
2021-04-02 00:00:00+00:00,10.4,A,09361500,165.0,A,632.0,A
2021-04-03 00:00:00+00:00,10.8,A,09361500,188.0,A,607.0,A
2021-04-04 00:00:00+00:00,10.9,A,09361500,228.0,A,571.0,A
2021-04-05 00:00:00+00:00,10.4,A,09361500,283.0,A,513.0,A
2021-04-06 00:00:00+00:00,9.3,A,09361500,320.0,A,469.0,A
2021-04-07 00:00:00+00:00,9.0,A,09361500,316.0,A,462.0,A
2021-04-08 00:00:00+00:00,9.7,A,09361500,311.0,A,473.0,A
2021-04-09 00:00:00+00:00,9.8,A,09361500,317.0,A,464.0,A
2021-04-10 00:00:00+00:00,9.5,A,09361500,317.0,A,459.0,A
2021-04-11 00:00:00+00:00,9.8,A,09361500,333.0,A,453.0,A
2021-04-12 00:00:00+00:00,10.2,A,09361500,361.0,A,437.0,A
2021-04-13 00:00:00+00:00,9.5,A,09361500,385.0,A,412.0,A
2021-04-14 00:00:00+00:00,9.1,A,09361500,370.0,A,403.0,A
2021-04-15 00:00:00+00:00,9.5,A,09361500,358.0,A,417.0,A
2021-04-16 00:00:00+00:00,8.6,A,09361500,339.0,A,417.0,A
2021-04-17 00:00:00+00:00,7.6,A,09361500,313.0,A,434.0,A
2021-04-18 00:00:00+00:00,7.6,A,09361500,286.0,A,448.0,A
2021-04-19 00:00:00+00:00,9.4,A,09361500,261.0,A,473.0,A
2021-04-20 00:00:00+00:00,10.3,A,09361500,248.0,A,487.0,A
2021-04-21 00:00:00+00:00,10.6,A,09361500,264.0,A,482.0,A
2021-04-22 00:00:00+00:00,9.6,A,09361500,281.0,A,466.0,A
2021-04-23 00:00:00+00:00,9.7,A,09361500,277.0,A,463.0,A
2021-04-24 00:00:00+00:00,10.4,A,09361500,263.0,A,469.0,A
2021-04-25 00:00:00+00:00,11.8,A,09361500,262.0,A,483.0,A
2021-04-26 00:00:00+00:00,11.0,A,09361500,310.0,A,467.0,A
2021-04-27 00:00:00+00:00,8.8,A,09361500,355.0,A,421.0,A
2021-04-28 00:00:00+00:00,8.3,A,09361500,348.0,A,415.0,A
2021-04-29 00:00:00+00:00,10.5,A,09361500,326.0,A,437.0,A
2021-04-30 00:00:00+00:00,12.5,A,09361500,355.0,A,443.0,A
2021-05-01 00:00:00+00:00,12.3,A,09361500,558.0,A,381.0,A
2021-05-02 00:00:00+00:00,10.8,A,09361500,799.0,A,309.0,A
2021-05-03 00:00:00+00:00,9.2,A,09361500,828.0,A,290.0,A
2021-05-04 00:00:00+00:00,8.5,A,09361500,717.0,A,307.0,A
2021-05-05 00:00:00+00:00,10.3,A,09361500,649.0,A,341.0,A
2021-05-06 00:00:00+00:00,10.8,A,09361500,771.0,A,326.0,A
2021-05-07 00:00:00+00:00,10.4,A,09361500,989.0,A,283.0,A
2021-05-08 00:00:00+00:00,9.1,A,09361500,1150.0,A,255.0,A
2021-05-09 00:00:00+00:00,8.3,A,09361500,980.0,A,266.0,A
2021-05-10 00:00:00+00:00,9.2,A,09361500,821.0,A,299.0,A
2021-05-11 00:00:00+00:00,9.7,A,09361500,705.0,A,326.0,A
2021-05-12 00:00:00+00:00,10.2,A,09361500,679.0,A,340.0,A
2021-05-13 00:00:00+00:00,10.6,A,09361500,756.0,A,325.0,A
2021-05-14 00:00:00+00:00,10.7,A,09361500,906.0,A,293.0,A
2021-05-15 00:00:00+00:00,10.1,A,09361500,1020.0,A,271.0,A
2021-05-16 00:00:00+00:00,10.5,A,09361500,1170.0,A,251.0,A
2021-05-17 00:00:00+00:00,9.9,A,09361500,1420.0,A,229.0,A
2021-05-18 00:00:00+00:00,8.4,A,09361500,1250.0,A,241.0,A
2021-05-19 00:00:00+00:00,9.1,A,09361500,1060.0,A,269.0,A
2021-05-20 00:00:00+00:00,10.7,A,09361500,1080.0,A,275.0,A
2021-05-21 00:00:00+00:00,9.5,A,09361500,1470.0,A,239.0,A
2021-05-22 00:00:00+00:00,7.2,A,09361500,1670.0,A,230.0,A
2021-05-23 00:00:00+00:00,8.5,A,09361500,1560.0,A,242.0,A
2021-05-24 00:00:00+00:00,8.8,A,09361500,1430.0,A,251.0,A
2021-05-25 00:00:00+00:00,9.6,A,09361500,1480.0,A,244.0,A
2021-05-26 00:00:00+00:00,9.1,A,09361500,1660.0,A,224.0,A
2021-05-27 00:00:00+00:00,8.6,A,09361500,1490.0,A,232.0,A
2021-05-28 00:00:00+00:00,9.3,A,09361500,1640.0,A,224.0,A
2021-05-29 00:00:00+00:00,9.5,A,09361500,1740.0,A,214.0,A
2021-05-30 00:00:00+00:00,9.9,A,09361500,1770.0,A,209.0,A
2021-05-31 00:00:00+00:00,9.1,A,09361500,1900.0,A,202.0,A
2021-06-01 00:00:00+00:00,9.1,A,09361500,1540.0,A,228.0,A
2021-06-02 00:00:00+00:00,10.0,A,09361500,1550.0,A,234.0,A
2021-06-03 00:00:00+00:00,10.0,A,09361500,1800.0,A,212.0,A
2021-06-04 00:00:00+00:00,10.5,A,09361500,2300.0,A,183.0,A
2021-06-05 00:00:00+00:00,10.2,A,09361500,2900.0,A,158.0,A
2021-06-06 00:00:00+00:00,9.9,A,09361500,2910.0,A,157.0,A
2021-06-07 00:00:00+00:00,10.2,A,09361500,2620.0,A,168.0,A
2021-06-08 00:00:00+00:00,10.5,A,09361500,2530.0,A,171.0,A
2021-06-09 00:00:00+00:00,10.4,A,09361500,2210.0,A,186.0,A
2021-06-10 00:00:00+00:00,10.9,A,09361500,2020.0,A,198.0,A
2021-06-11 00:00:00+00:00,11.2,A,09361500,1890.0,A,206.0,A
2021-06-12 00:00:00+00:00,11.6,A,09361500,1800.0,A,211.0,A
2021-06-13 00:00:00+00:00,12.1,A,09361500,1690.0,A,218.0,A
2021-06-14 00:00:00+00:00,12.5,A,09361500,1610.0,A,225.0,A
2021-06-15 00:00:00+00:00,13.2,A,09361500,1530.0,A,231.0,A
2021-06-16 00:00:00+00:00,13.4,A,09361500,1440.0,A,239.0,A
2021-06-17 00:00:00+00:00,13.4,A,09361500,1400.0,A,240.0,A
2021-06-18 00:00:00+00:00,13.2,A,09361500,1250.0,A,257.0,A
2021-06-19 00:00:00+00:00,13.6,A,09361500,1110.0,A,277.0,A
2021-06-20 00:00:00+00:00,13.8,A,09361500,1080.0,A,281.0,A
2021-06-21 00:00:00+00:00,14.0,A,09361500,1000.0,A,288.0,A
2021-06-22 00:00:00+00:00,15.1,A,09361500,936.0,A,300.0,A
2021-06-23 00:00:00+00:00,15.0,A,09361500,843.0,A,316.0,A
2021-06-24 00:00:00+00:00,14.9,A,09361500,778.0,A,335.0,A
2021-06-25 00:00:00+00:00,14.8,A,09361500,805.0,A,332.0,A
2021-06-26 00:00:00+00:00,14.0,A,09361500,745.0,A,342.0,A
2021-06-27 00:00:00+00:00,14.6,A,09361500,670.0,A,369.0,A
2021-06-28 00:00:00+00:00,14.9,A,09361500,616.0,A,388.0,A
2021-06-29 00:00:00+00:00,14.7,A,09361500,621.0,A,397.0,A
2021-06-30 00:00:00+00:00,14.7,A,09361500,712.0,A,370.0,A
2021-07-01 00:00:00+00:00,16.1,A,09361500,708.0,A,361.0,A
2021-07-02 00:00:00+00:00,16.0,A,09361500,642.0,A,377.0,A
2021-07-03 00:00:00+00:00,16.3,A,09361500,606.0,A,390.0,A
2021-07-04 00:00:00+00:00,16.8,A,09361500,564.0,A,410.0,A
2021-07-05 00:00:00+00:00,17.5,A,09361500,532.0,A,424.0,A
2021-07-06 00:00:00+00:00,17.0,A,09361500,545.0,A,429.0,A
2021-07-07 00:00:00+00:00,17.9,A,09361500,495.0,A,443.0,A
2021-07-08 00:00:00+00:00,18.5,A,09361500,466.0,A,461.0,A
2021-07-09 00:00:00+00:00,18.0,A,09361500,439.0,A,474.0,A
2021-07-10 00:00:00+00:00,17.9,A,09361500,407.0,A,495.0,A
2021-07-11 00:00:00+00:00,18.8,A,09361500,366.0,A,515.0,A
2021-07-12 00:00:00+00:00,18.7,A,09361500,332.0,A,549.0,A
2021-07-13 00:00:00+00:00,18.5,A,09361500,332.0,A,547.0,A
2021-07-14 00:00:00+00:00,16.7,A,09361500,426.0,A,534.0,A
2021-07-15 00:00:00+00:00,16.1,A,09361500,456.0,A,439.0,A
2021-07-16 00:00:00+00:00,17.6,A,09361500,374.0,A,496.0,A
2021-07-17 00:00:00+00:00,17.9,A,09361500,349.0,A,532.0,A
2021-07-18 00:00:00+00:00,18.1,A,09361500,335.0,A,543.0,A
2021-07-19 00:00:00+00:00,18.9,A,09361500,335.0,A,550.0,A
2021-07-20 00:00:00+00:00,19.4,A,09361500,326.0,A,552.0,A
2021-07-21 00:00:00+00:00,18.4,A,09361500,374.0,A,540.0,A
