datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2020-10-30 00:00:00+00:00,136.0,A,12409000,5.76,A
2020-10-31 00:00:00+00:00,140.0,A,12409000,5.77,A
2020-11-01 00:00:00+00:00,137.0,A,12409000,5.76,A
2020-11-02 00:00:00+00:00,133.0,A,12409000,5.74,A
2020-11-03 00:00:00+00:00,133.0,A,12409000,5.74,A
2020-11-04 00:00:00+00:00,133.0,A,12409000,5.74,A
2020-11-05 00:00:00+00:00,137.0,A,12409000,5.76,A
2020-11-06 00:00:00+00:00,134.0,A,12409000,5.75,A
2020-11-07 00:00:00+00:00,131.0,A,12409000,5.73,A
2020-11-08 00:00:00+00:00,130.0,A,12409000,5.73,A
2020-11-09 00:00:00+00:00,127.0,A,12409000,5.71,A
2020-11-10 00:00:00+00:00,129.0,A,12409000,5.72,A
2020-11-11 00:00:00+00:00,128.0,A,12409000,5.72,A
2020-11-12 00:00:00+00:00,130.0,A,12409000,5.73,A
2020-11-13 00:00:00+00:00,143.0,A,12409000,5.79,A
2020-11-14 00:00:00+00:00,149.0,A,12409000,5.81,A
2020-11-15 00:00:00+00:00,148.0,A,12409000,5.81,A
2020-11-16 00:00:00+00:00,156.0,A,12409000,5.84,A
2020-11-17 00:00:00+00:00,171.0,A,12409000,5.9,A
2020-11-18 00:00:00+00:00,176.0,A,12409000,5.93,A
2020-11-19 00:00:00+00:00,187.0,A,12409000,5.97,A
2020-11-20 00:00:00+00:00,190.0,A,12409000,5.98,A
2020-11-21 00:00:00+00:00,171.0,A,12409000,5.91,A
2020-11-22 00:00:00+00:00,159.0,A,12409000,5.86,A
2020-11-23 00:00:00+00:00,153.0,A,12409000,5.83,A
2020-11-24 00:00:00+00:00,151.0,A,12409000,5.82,A
2020-11-25 00:00:00+00:00,150.0,A,12409000,5.82,A
2020-11-26 00:00:00+00:00,151.0,A,12409000,5.82,A
2020-11-27 00:00:00+00:00,149.0,A,12409000,5.81,A
2020-11-28 00:00:00+00:00,149.0,A,12409000,5.81,A
2020-11-29 00:00:00+00:00,147.0,A,12409000,5.8,A
2020-11-30 00:00:00+00:00,140.0,A,12409000,5.77,A
2020-12-01 00:00:00+00:00,140.0,A,12409000,5.77,A
2020-12-02 00:00:00+00:00,127.0,A,12409000,5.71,A
2020-12-03 00:00:00+00:00,118.0,A,12409000,5.67,A
2020-12-04 00:00:00+00:00,120.0,A,12409000,5.68,A
2020-12-05 00:00:00+00:00,125.0,A,12409000,5.71,A
2020-12-06 00:00:00+00:00,116.0,A,12409000,5.66,A
2020-12-07 00:00:00+00:00,119.0,A,12409000,5.67,A
2020-12-08 00:00:00+00:00,126.0,A,12409000,5.71,A
2020-12-09 00:00:00+00:00,140.0,A,12409000,5.77,A
2020-12-10 00:00:00+00:00,137.0,A,12409000,5.76,A
2020-12-11 00:00:00+00:00,136.0,A,12409000,5.76,A
2020-12-12 00:00:00+00:00,134.0,A,12409000,5.75,A
2020-12-13 00:00:00+00:00,131.0,A,12409000,5.73,A
2020-12-14 00:00:00+00:00,132.0,A,12409000,5.74,A
2020-12-15 00:00:00+00:00,134.0,A,12409000,5.75,A
2020-12-16 00:00:00+00:00,136.0,A,12409000,5.75,A
2020-12-17 00:00:00+00:00,143.0,A,12409000,5.79,A
2020-12-18 00:00:00+00:00,153.0,A,12409000,5.82,A
2020-12-19 00:00:00+00:00,156.0,A,12409000,5.84,A
2020-12-20 00:00:00+00:00,165.0,A,12409000,5.88,A
2020-12-21 00:00:00+00:00,190.0,A,12409000,5.98,A
2020-12-22 00:00:00+00:00,208.0,A,12409000,6.05,A
2020-12-23 00:00:00+00:00,220.0,A,12409000,6.09,A
2020-12-24 00:00:00+00:00,161.0,A,12409000,5.86,A
2020-12-25 00:00:00+00:00,118.0,A,12409000,5.66,A
2020-12-26 00:00:00+00:00,166.0,A,12409000,5.89,A
2020-12-27 00:00:00+00:00,174.0,A,12409000,5.92,A
2020-12-28 00:00:00+00:00,160.0,A,12409000,5.86,A
2020-12-29 00:00:00+00:00,151.0,A,12409000,5.82,A
2020-12-30 00:00:00+00:00,155.0,A,12409000,5.83,A
2020-12-31 00:00:00+00:00,154.0,A,12409000,5.84,A
2021-01-01 00:00:00+00:00,159.0,A,12409000,5.86,A
2021-01-02 00:00:00+00:00,171.0,A,12409000,5.91,A
2021-01-03 00:00:00+00:00,239.0,A,12409000,6.15,A
2021-01-04 00:00:00+00:00,345.0,A,12409000,6.5,A
2021-01-05 00:00:00+00:00,368.0,A,12409000,6.56,A
2021-01-06 00:00:00+00:00,373.0,A,12409000,6.58,A
2021-01-07 00:00:00+00:00,374.0,A,12409000,6.58,A
2021-01-08 00:00:00+00:00,367.0,A,12409000,6.56,A
2021-01-09 00:00:00+00:00,331.0,A,12409000,6.45,A
2021-01-10 00:00:00+00:00,294.0,A,12409000,6.34,A
2021-01-11 00:00:00+00:00,267.0,A,12409000,6.25,A
2021-01-12 00:00:00+00:00,293.0,A,12409000,6.34,A
2021-01-13 00:00:00+00:00,510.0,A,12409000,6.93,A
2021-01-14 00:00:00+00:00,606.0,A,12409000,7.16,A
2021-01-15 00:00:00+00:00,552.0,A,12409000,7.04,A
2021-01-16 00:00:00+00:00,533.0,A,12409000,7.0,A
2021-01-17 00:00:00+00:00,524.0,A,12409000,6.97,A
2021-01-18 00:00:00+00:00,496.0,A,12409000,6.91,A
2021-01-19 00:00:00+00:00,442.0,A,12409000,6.77,A
2021-01-20 00:00:00+00:00,394.0,A,12409000,6.57,A
2021-01-21 00:00:00+00:00,369.0,A,12409000,6.51,A
2021-01-22 00:00:00+00:00,320.0,A,12409000,6.35,A
2021-01-23 00:00:00+00:00,259.0,A,12409000,6.14,A
2021-01-24 00:00:00+00:00,268.0,A,12409000,6.18,A
2021-01-25 00:00:00+00:00,289.0,A,12409000,6.25,A
2021-01-26 00:00:00+00:00,285.0,A,12409000,6.24,A
2021-01-27 00:00:00+00:00,282.0,A,12409000,6.23,A
2021-01-28 00:00:00+00:00,279.0,A,12409000,6.22,A
2021-01-29 00:00:00+00:00,281.0,A,12409000,6.23,A
2021-01-30 00:00:00+00:00,279.0,A,12409000,6.22,A
2021-01-31 00:00:00+00:00,285.0,A,12409000,6.24,A
2021-02-01 00:00:00+00:00,317.0,A,12409000,6.34,A
2021-02-02 00:00:00+00:00,380.0,A,12409000,6.54,A
2021-02-03 00:00:00+00:00,403.0,A,12409000,6.61,A
2021-02-04 00:00:00+00:00,388.0,A,12409000,6.57,A
2021-02-05 00:00:00+00:00,369.0,A,12409000,6.51,A
2021-02-06 00:00:00+00:00,368.0,A,12409000,6.51,A
2021-02-07 00:00:00+00:00,362.0,A,12409000,6.49,A
2021-02-08 00:00:00+00:00,345.0,A,12409000,6.44,A
2021-02-09 00:00:00+00:00,295.0,A,12409000,6.27,A
2021-02-10 00:00:00+00:00,230.0,A,12409000,6.04,A
2021-02-11 00:00:00+00:00,215.0,A,12409000,5.98,A
2021-02-12 00:00:00+00:00,171.0,A,12409000,5.79,A
2021-02-13 00:00:00+00:00,190.0,A,12409000,5.88,A
2021-02-14 00:00:00+00:00,241.0,A,12409000,6.08,A
2021-02-15 00:00:00+00:00,255.0,A,12409000,6.13,A
2021-02-16 00:00:00+00:00,246.0,A,12409000,6.1,A
2021-02-17 00:00:00+00:00,262.0,A,12409000,6.16,A
2021-02-18 00:00:00+00:00,250.0,A,12409000,6.11,A
2021-02-19 00:00:00+00:00,259.0,A,12409000,6.15,A
2021-02-20 00:00:00+00:00,270.0,A,12409000,6.18,A
2021-02-21 00:00:00+00:00,267.0,A,12409000,6.18,A
2021-02-22 00:00:00+00:00,267.0,A,12409000,6.17,A
2021-02-23 00:00:00+00:00,289.0,A,12409000,6.25,A
2021-02-24 00:00:00+00:00,284.0,A,12409000,6.23,A
2021-02-25 00:00:00+00:00,276.0,A,12409000,6.21,A
2021-02-26 00:00:00+00:00,274.0,A,12409000,6.2,A
2021-02-27 00:00:00+00:00,273.0,A,12409000,6.2,A
2021-02-28 00:00:00+00:00,267.0,A,12409000,6.18,A
2021-03-01 00:00:00+00:00,268.0,A,12409000,6.18,A
2021-03-02 00:00:00+00:00,275.0,A,12409000,6.2,A
2021-03-03 00:00:00+00:00,284.0,A,12409000,6.23,A
2021-03-04 00:00:00+00:00,288.0,A,12409000,6.25,A
2021-03-05 00:00:00+00:00,292.0,A,12409000,6.26,A
2021-03-06 00:00:00+00:00,301.0,A,12409000,6.29,A
2021-03-07 00:00:00+00:00,314.0,A,12409000,6.34,A
2021-03-08 00:00:00+00:00,321.0,A,12409000,6.36,A
2021-03-09 00:00:00+00:00,319.0,A,12409000,6.35,A
2021-03-10 00:00:00+00:00,311.0,A,12409000,6.33,A
2021-03-11 00:00:00+00:00,307.0,A,12409000,6.31,A
2021-03-12 00:00:00+00:00,303.0,A,12409000,6.3,A
2021-03-13 00:00:00+00:00,301.0,A,12409000,6.29,A
2021-03-14 00:00:00+00:00,306.0,A,12409000,6.31,A
2021-03-15 00:00:00+00:00,316.0,A,12409000,6.34,A
2021-03-16 00:00:00+00:00,329.0,A,12409000,6.39,A
2021-03-17 00:00:00+00:00,339.0,A,12409000,6.42,A
2021-03-18 00:00:00+00:00,351.0,A,12409000,6.45,A
2021-03-19 00:00:00+00:00,373.0,A,12409000,6.52,A
2021-03-20 00:00:00+00:00,403.0,A,12409000,6.61,A
2021-03-21 00:00:00+00:00,420.0,A,12409000,6.66,A
2021-03-22 00:00:00+00:00,421.0,A,12409000,6.67,A
2021-03-23 00:00:00+00:00,421.0,A,12409000,6.67,A
2021-03-24 00:00:00+00:00,415.0,A,12409000,6.65,A
2021-03-25 00:00:00+00:00,415.0,A,12409000,6.65,A
2021-03-26 00:00:00+00:00,417.0,A,12409000,6.66,A
2021-03-27 00:00:00+00:00,415.0,A,12409000,6.65,A
2021-03-28 00:00:00+00:00,420.0,A,12409000,6.66,A
2021-03-29 00:00:00+00:00,437.0,A,12409000,6.71,A
2021-03-30 00:00:00+00:00,437.0,A,12409000,6.71,A
2021-03-31 00:00:00+00:00,430.0,A,12409000,6.69,A
2021-04-01 00:00:00+00:00,428.0,A,12409000,6.69,A
2021-04-02 00:00:00+00:00,435.0,A,12409000,6.71,A
2021-04-03 00:00:00+00:00,441.0,A,12409000,6.73,A
2021-04-04 00:00:00+00:00,457.0,A,12409000,6.77,A
2021-04-05 00:00:00+00:00,484.0,A,12409000,6.84,A
2021-04-06 00:00:00+00:00,491.0,A,12409000,6.86,A
2021-04-07 00:00:00+00:00,493.0,A,12409000,6.87,A
2021-04-08 00:00:00+00:00,494.0,A,12409000,6.87,A
2021-04-09 00:00:00+00:00,491.0,A,12409000,6.86,A
2021-04-10 00:00:00+00:00,482.0,A,12409000,6.84,A
2021-04-11 00:00:00+00:00,470.0,A,12409000,6.8,A
2021-04-12 00:00:00+00:00,456.0,A,12409000,6.77,A
2021-04-13 00:00:00+00:00,443.0,A,12409000,6.73,A
2021-04-14 00:00:00+00:00,434.0,A,12409000,6.7,A
2021-04-15 00:00:00+00:00,431.0,A,12409000,6.69,A
2021-04-16 00:00:00+00:00,434.0,A,12409000,6.7,A
2021-04-17 00:00:00+00:00,448.0,A,12409000,6.74,A
2021-04-18 00:00:00+00:00,470.0,A,12409000,6.8,A
2021-04-19 00:00:00+00:00,500.0,A,12409000,6.89,A
2021-04-20 00:00:00+00:00,511.0,A,12409000,6.92,A
2021-04-21 00:00:00+00:00,506.0,A,12409000,6.9,A
2021-04-22 00:00:00+00:00,499.0,A,12409000,6.88,A
2021-04-23 00:00:00+00:00,497.0,A,12409000,6.88,A
2021-04-24 00:00:00+00:00,497.0,A,12409000,6.88,A
2021-04-25 00:00:00+00:00,541.0,A,12409000,6.99,A
2021-04-26 00:00:00+00:00,573.0,A,12409000,7.08,A
2021-04-27 00:00:00+00:00,552.0,A,12409000,7.02,A
2021-04-28 00:00:00+00:00,527.0,A,12409000,6.96,A
2021-04-29 00:00:00+00:00,512.0,A,12409000,6.92,A
2021-04-30 00:00:00+00:00,510.0,A,12409000,6.91,A
2021-05-01 00:00:00+00:00,508.0,A,12409000,6.91,A
2021-05-02 00:00:00+00:00,498.0,A,12409000,6.88,A
2021-05-03 00:00:00+00:00,482.0,A,12409000,6.84,A
2021-05-04 00:00:00+00:00,462.0,A,12409000,6.78,A
2021-05-05 00:00:00+00:00,445.0,A,12409000,6.74,A
2021-05-06 00:00:00+00:00,429.0,A,12409000,6.69,A
2021-05-07 00:00:00+00:00,416.0,A,12409000,6.65,A
2021-05-08 00:00:00+00:00,407.0,A,12409000,6.62,A
2021-05-09 00:00:00+00:00,397.0,A,12409000,6.6,A
2021-05-10 00:00:00+00:00,369.0,A,12409000,6.47,A
2021-05-11 00:00:00+00:00,366.0,A,12409000,6.5,A
2021-05-12 00:00:00+00:00,354.0,A,12409000,6.47,A
2021-05-13 00:00:00+00:00,345.0,A,12409000,6.44,A
2021-05-14 00:00:00+00:00,330.0,A,12409000,6.39,A
2021-05-15 00:00:00+00:00,313.0,A,12409000,6.33,A
2021-05-16 00:00:00+00:00,303.0,A,12409000,6.3,A
2021-05-17 00:00:00+00:00,293.0,A,12409000,6.27,A
2021-05-18 00:00:00+00:00,280.0,A,12409000,6.22,A
2021-05-19 00:00:00+00:00,271.0,A,12409000,6.19,A
2021-05-20 00:00:00+00:00,273.0,A,12409000,6.2,A
2021-05-21 00:00:00+00:00,279.0,A,12409000,6.22,A
2021-05-22 00:00:00+00:00,270.0,A,12409000,6.19,A
2021-05-23 00:00:00+00:00,261.0,A,12409000,6.15,A
2021-05-24 00:00:00+00:00,258.0,A,12409000,6.14,A
2021-05-25 00:00:00+00:00,253.0,A,12409000,6.12,A
2021-05-26 00:00:00+00:00,254.0,A,12409000,6.13,A
2021-05-27 00:00:00+00:00,244.0,A,12409000,6.09,A
2021-05-28 00:00:00+00:00,235.0,A,12409000,6.06,A
2021-05-29 00:00:00+00:00,231.0,A,12409000,6.04,A
2021-05-30 00:00:00+00:00,223.0,A,12409000,6.01,A
2021-05-31 00:00:00+00:00,215.0,A,12409000,5.98,A
2021-06-01 00:00:00+00:00,202.0,A,12409000,5.93,A
2021-06-02 00:00:00+00:00,194.0,A,12409000,5.9,A
2021-06-03 00:00:00+00:00,181.0,A,12409000,5.84,A
2021-06-04 00:00:00+00:00,171.0,A,12409000,5.8,A
2021-06-05 00:00:00+00:00,161.0,A,12409000,5.76,A
2021-06-06 00:00:00+00:00,163.0,A,12409000,5.76,A
2021-06-07 00:00:00+00:00,173.0,A,12409000,5.81,A
2021-06-08 00:00:00+00:00,169.0,A,12409000,5.79,A
2021-06-09 00:00:00+00:00,163.0,A,12409000,5.76,A
2021-06-10 00:00:00+00:00,165.0,A,12409000,5.77,A
2021-06-11 00:00:00+00:00,162.0,A,12409000,5.76,A
2021-06-12 00:00:00+00:00,159.0,A,12409000,5.75,A
2021-06-13 00:00:00+00:00,164.0,A,12409000,5.77,A
2021-06-14 00:00:00+00:00,153.0,A,12409000,5.72,A
2021-06-15 00:00:00+00:00,167.0,A,12409000,5.78,A
2021-06-16 00:00:00+00:00,178.0,A,12409000,5.83,A
2021-06-17 00:00:00+00:00,159.0,A,12409000,5.75,A
2021-06-18 00:00:00+00:00,141.0,A,12409000,5.66,A
2021-06-19 00:00:00+00:00,137.0,A,12409000,5.64,A
2021-06-20 00:00:00+00:00,128.0,A,12409000,5.6,A
2021-06-21 00:00:00+00:00,120.0,A,12409000,5.56,A
2021-06-22 00:00:00+00:00,115.0,A,12409000,5.53,A
2021-06-23 00:00:00+00:00,108.0,A,12409000,5.49,A
2021-06-24 00:00:00+00:00,101.0,A,12409000,5.45,A
2021-06-25 00:00:00+00:00,95.2,A,12409000,5.42,A
2021-06-26 00:00:00+00:00,87.9,A,12409000,5.37,A
2021-06-27 00:00:00+00:00,81.2,A,12409000,5.33,A
2021-06-28 00:00:00+00:00,75.7,A,12409000,5.29,A
2021-06-29 00:00:00+00:00,71.2,A,12409000,5.26,A
2021-06-30 00:00:00+00:00,64.7,A,12409000,5.21,A
2021-07-01 00:00:00+00:00,58.2,A,12409000,5.15,A
2021-07-02 00:00:00+00:00,55.9,A,12409000,5.14,A
2021-07-03 00:00:00+00:00,53.0,A,12409000,5.11,A
2021-07-04 00:00:00+00:00,53.0,A,12409000,5.11,A
2021-07-05 00:00:00+00:00,51.3,A,12409000,5.09,A
2021-07-06 00:00:00+00:00,47.9,A,12409000,5.06,A
2021-07-07 00:00:00+00:00,46.7,A,12409000,5.05,A
2021-07-08 00:00:00+00:00,47.1,A,12409000,5.06,A
2021-07-09 00:00:00+00:00,47.5,A,12409000,5.06,A
2021-07-10 00:00:00+00:00,46.8,A,12409000,5.05,A
2021-07-11 00:00:00+00:00,43.9,A,12409000,5.02,A
2021-07-12 00:00:00+00:00,33.9,A,12409000,4.91,A
2021-07-13 00:00:00+00:00,38.4,A,12409000,4.97,A
2021-07-14 00:00:00+00:00,38.1,A,12409000,4.97,A
2021-07-15 00:00:00+00:00,35.6,A,12409000,4.94,A
2021-07-16 00:00:00+00:00,34.8,A,12409000,4.93,A
2021-07-17 00:00:00+00:00,33.2,A,12409000,4.91,A
2021-07-18 00:00:00+00:00,33.6,A,12409000,4.92,A
2021-07-19 00:00:00+00:00,33.5,A,12409000,4.91,A
2021-07-20 00:00:00+00:00,34.3,A,12409000,4.92,A
2021-07-21 00:00:00+00:00,33.6,A,12409000,4.91,A
