datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2020-11-21 00:00:00+00:00,6.0,A,12362500,1010.0,A
2020-11-22 00:00:00+00:00,5.8,A,12362500,993.0,A
2020-11-23 00:00:00+00:00,5.8,A,12362500,1010.0,A
2020-11-24 00:00:00+00:00,5.8,A,12362500,999.0,A
2020-11-25 00:00:00+00:00,5.7,A,12362500,1050.0,A
2020-11-26 00:00:00+00:00,5.6,A,12362500,1040.0,A
2020-11-27 00:00:00+00:00,5.6,A,12362500,1030.0,A
2020-11-28 00:00:00+00:00,5.5,A,12362500,1020.0,A
2020-11-29 00:00:00+00:00,5.4,A,12362500,1090.0,A
2020-11-30 00:00:00+00:00,5.3,A,12362500,1170.0,A
2020-12-01 00:00:00+00:00,5.3,A,12362500,1250.0,A
2020-12-02 00:00:00+00:00,5.2,A,12362500,1300.0,A
2020-12-03 00:00:00+00:00,5.1,A,12362500,1570.0,A
2020-12-04 00:00:00+00:00,5.1,A,12362500,1700.0,A
2020-12-05 00:00:00+00:00,5.0,A,12362500,1700.0,A
2020-12-06 00:00:00+00:00,4.9,A,12362500,2130.0,A
2020-12-07 00:00:00+00:00,4.8,A,12362500,2780.0,A
2020-12-08 00:00:00+00:00,4.8,A,12362500,1610.0,A
2020-12-09 00:00:00+00:00,4.8,A,12362500,1370.0,A
2020-12-10 00:00:00+00:00,4.8,A,12362500,1420.0,A
2020-12-11 00:00:00+00:00,4.7,A,12362500,1630.0,A
2020-12-12 00:00:00+00:00,4.6,A,12362500,1620.0,A
2020-12-13 00:00:00+00:00,4.6,A,12362500,1660.0,A
2020-12-14 00:00:00+00:00,4.6,A,12362500,1700.0,A
2020-12-15 00:00:00+00:00,4.5,A,12362500,1750.0,A
2020-12-16 00:00:00+00:00,4.5,A,12362500,1720.0,A
2020-12-17 00:00:00+00:00,4.5,A,12362500,1780.0,A
2020-12-18 00:00:00+00:00,4.4,A,12362500,1790.0,A
2020-12-19 00:00:00+00:00,4.4,A,12362500,1820.0,A
2020-12-20 00:00:00+00:00,4.4,A,12362500,1740.0,A
2020-12-21 00:00:00+00:00,4.4,A,12362500,1740.0,A
2020-12-22 00:00:00+00:00,4.3,A,12362500,1690.0,A
2020-12-23 00:00:00+00:00,4.3,A,12362500,1700.0,A
2020-12-24 00:00:00+00:00,4.2,A,12362500,1840.0,A
2020-12-25 00:00:00+00:00,4.1,A,12362500,2100.0,A
2020-12-26 00:00:00+00:00,4.1,A,12362500,2100.0,A
2020-12-27 00:00:00+00:00,4.1,A,12362500,1830.0,A
2020-12-28 00:00:00+00:00,3.9,A,12362500,1760.0,A
2020-12-29 00:00:00+00:00,3.9,A,12362500,1890.0,A
2020-12-30 00:00:00+00:00,3.9,A,12362500,1930.0,A
2020-12-31 00:00:00+00:00,3.9,A,12362500,1920.0,A
2021-01-01 00:00:00+00:00,3.6,A,12362500,1890.0,A
2021-01-02 00:00:00+00:00,3.4,A,12362500,1860.0,A
2021-01-03 00:00:00+00:00,3.3,A,12362500,1830.0,A
2021-01-04 00:00:00+00:00,3.6,A,12362500,1810.0,A
2021-01-05 00:00:00+00:00,3.8,A,12362500,1860.0,A
2021-01-06 00:00:00+00:00,3.7,A,12362500,1880.0,A
2021-01-07 00:00:00+00:00,4.0,A,12362500,1910.0,A
2021-01-08 00:00:00+00:00,3.9,A,12362500,1970.0,A
2021-01-09 00:00:00+00:00,3.9,A,12362500,2020.0,A
2021-01-10 00:00:00+00:00,3.7,A,12362500,2060.0,A
2021-01-11 00:00:00+00:00,3.9,A,12362500,3070.0,A
2021-01-12 00:00:00+00:00,3.5,A,12362500,3780.0,A
2021-01-13 00:00:00+00:00,3.2,A,12362500,3860.0,A
2021-01-14 00:00:00+00:00,3.6,A,12362500,3830.0,A
2021-01-15 00:00:00+00:00,3.6,A,12362500,3860.0,A
2021-01-16 00:00:00+00:00,3.7,A,12362500,3850.0,A
2021-01-17 00:00:00+00:00,3.8,A,12362500,3840.0,A
2021-01-18 00:00:00+00:00,3.7,A,12362500,3830.0,A
2021-01-19 00:00:00+00:00,3.7,A,12362500,3820.0,A
2021-01-20 00:00:00+00:00,3.6,A,12362500,3860.0,A
2021-01-21 00:00:00+00:00,3.7,A,12362500,3870.0,A
2021-01-22 00:00:00+00:00,3.8,A,12362500,3850.0,A
2021-01-23 00:00:00+00:00,3.9,A,12362500,5070.0,A
2021-01-24 00:00:00+00:00,3.8,A,12362500,6900.0,A
2021-01-25 00:00:00+00:00,3.8,A,12362500,8560.0,A
2021-01-26 00:00:00+00:00,3.8,A,12362500,8940.0,A
2021-01-27 00:00:00+00:00,3.7,A,12362500,9050.0,A
2021-01-28 00:00:00+00:00,3.6,A,12362500,8940.0,A
2021-01-29 00:00:00+00:00,3.3,A,12362500,6980.0,A
2021-01-30 00:00:00+00:00,3.0,A,12362500,5770.0,A
2021-01-31 00:00:00+00:00,3.0,A,12362500,5090.0,A
2021-02-01 00:00:00+00:00,3.0,A,12362500,5100.0,A
2021-02-02 00:00:00+00:00,2.9,A,12362500,5050.0,A
2021-02-03 00:00:00+00:00,2.8,A,12362500,5010.0,A
2021-02-04 00:00:00+00:00,2.9,A,12362500,5040.0,A
2021-02-05 00:00:00+00:00,3.1,A,12362500,4990.0,A
2021-02-06 00:00:00+00:00,3.7,A,12362500,5020.0,A
2021-02-07 00:00:00+00:00,3.8,A,12362500,5040.0,A
2021-02-08 00:00:00+00:00,3.8,A,12362500,5090.0,A
2021-02-09 00:00:00+00:00,3.8,A,12362500,5040.0,A
2021-02-10 00:00:00+00:00,3.3,A,12362500,5050.0,A
2021-02-11 00:00:00+00:00,3.0,A,12362500,5410.0,A
2021-02-12 00:00:00+00:00,3.0,A,12362500,7340.0,A
2021-02-13 00:00:00+00:00,2.9,A,12362500,7500.0,A
2021-02-14 00:00:00+00:00,3.0,A,12362500,7530.0,A
2021-02-15 00:00:00+00:00,3.0,A,12362500,7550.0,A
2021-02-16 00:00:00+00:00,3.1,A,12362500,7540.0,A
2021-02-17 00:00:00+00:00,3.1,A,12362500,7000.0,A
2021-02-18 00:00:00+00:00,3.1,A,12362500,5980.0,A
2021-02-19 00:00:00+00:00,3.1,A,12362500,5040.0,A
2021-02-20 00:00:00+00:00,3.1,A,12362500,4490.0,A
2021-02-21 00:00:00+00:00,3.1,A,12362500,4510.0,A
2021-02-22 00:00:00+00:00,3.1,A,12362500,4520.0,A
2021-02-23 00:00:00+00:00,3.1,A,12362500,4550.0,A
2021-02-24 00:00:00+00:00,3.1,A,12362500,4500.0,A
2021-02-25 00:00:00+00:00,3.1,A,12362500,4540.0,A
2021-02-26 00:00:00+00:00,3.1,A,12362500,4490.0,A
2021-02-27 00:00:00+00:00,3.0,A,12362500,4500.0,A
2021-02-28 00:00:00+00:00,3.0,A,12362500,4510.0,A
2021-03-01 00:00:00+00:00,3.0,A,12362500,4520.0,A
2021-03-02 00:00:00+00:00,3.0,A,12362500,4530.0,A
2021-03-03 00:00:00+00:00,3.1,A,12362500,4540.0,A
2021-03-04 00:00:00+00:00,3.0,A,12362500,4510.0,A
2021-03-05 00:00:00+00:00,3.0,A,12362500,4030.0,A
2021-03-06 00:00:00+00:00,3.0,A,12362500,3540.0,A
2021-03-07 00:00:00+00:00,3.0,A,12362500,3540.0,A
2021-03-08 00:00:00+00:00,3.0,A,12362500,3510.0,A
2021-03-09 00:00:00+00:00,3.0,A,12362500,3520.0,A
2021-03-10 00:00:00+00:00,3.0,A,12362500,3540.0,A
2021-03-11 00:00:00+00:00,3.0,A,12362500,3530.0,A
2021-03-12 00:00:00+00:00,3.0,A,12362500,3520.0,A
2021-03-13 00:00:00+00:00,3.0,A,12362500,3000.0,A
2021-03-14 00:00:00+00:00,3.0,A,12362500,2580.0,A
2021-03-15 00:00:00+00:00,3.0,A,12362500,2560.0,A
2021-03-16 00:00:00+00:00,3.1,A,12362500,2510.0,A
2021-03-17 00:00:00+00:00,3.1,A,12362500,2100.0,A
2021-03-18 00:00:00+00:00,3.1,A,12362500,1920.0,A
2021-03-19 00:00:00+00:00,3.1,A,12362500,1750.0,A
2021-03-20 00:00:00+00:00,3.0,A,12362500,1470.0,A
2021-03-21 00:00:00+00:00,3.0,A,12362500,1310.0,A
2021-03-22 00:00:00+00:00,3.1,A,12362500,1280.0,A
2021-03-23 00:00:00+00:00,3.1,A,12362500,2170.0,A
2021-03-24 00:00:00+00:00,3.1,A,12362500,2490.0,A
2021-03-25 00:00:00+00:00,3.1,A,12362500,2490.0,A
2021-03-26 00:00:00+00:00,3.2,A,12362500,2840.0,A
2021-03-27 00:00:00+00:00,3.2,A,12362500,2990.0,A
2021-03-28 00:00:00+00:00,3.2,A,12362500,3010.0,A
2021-03-29 00:00:00+00:00,3.1,A,12362500,2990.0,A
2021-03-30 00:00:00+00:00,3.2,A,12362500,3410.0,A
2021-03-31 00:00:00+00:00,3.2,A,12362500,3590.0,A
2021-04-01 00:00:00+00:00,3.3,A,12362500,3920.0,A
2021-04-02 00:00:00+00:00,3.3,A,12362500,4020.0,A
2021-04-03 00:00:00+00:00,3.3,A,12362500,4050.0,A
2021-04-04 00:00:00+00:00,3.3,A,12362500,4040.0,A
2021-04-05 00:00:00+00:00,3.4,A,12362500,4040.0,A
2021-04-06 00:00:00+00:00,3.4,A,12362500,4050.0,A
2021-04-07 00:00:00+00:00,3.5,A,12362500,4040.0,A
2021-04-08 00:00:00+00:00,3.6,A,12362500,4430.0,A
2021-04-09 00:00:00+00:00,3.5,A,12362500,5050.0,A
2021-04-10 00:00:00+00:00,3.5,A,12362500,5030.0,A
2021-04-11 00:00:00+00:00,3.6,A,12362500,5050.0,A
2021-04-12 00:00:00+00:00,3.5,A,12362500,5010.0,A
2021-04-13 00:00:00+00:00,3.4,A,12362500,4970.0,A
2021-04-14 00:00:00+00:00,3.4,A,12362500,4500.0,A
2021-04-15 00:00:00+00:00,3.5,A,12362500,3570.0,A
2021-04-16 00:00:00+00:00,3.5,A,12362500,2990.0,A
2021-04-17 00:00:00+00:00,3.6,A,12362500,3020.0,A
2021-04-18 00:00:00+00:00,3.6,A,12362500,3000.0,A
2021-04-19 00:00:00+00:00,3.7,A,12362500,3010.0,A
2021-04-20 00:00:00+00:00,3.8,A,12362500,2960.0,A
2021-04-21 00:00:00+00:00,3.8,A,12362500,2450.0,A
2021-04-22 00:00:00+00:00,3.9,A,12362500,2030.0,A
2021-04-23 00:00:00+00:00,3.9,A,12362500,2040.0,A
2021-04-24 00:00:00+00:00,3.9,A,12362500,2020.0,A
2021-04-25 00:00:00+00:00,3.9,A,12362500,1990.0,A
2021-04-26 00:00:00+00:00,4.0,A,12362500,2000.0,A
2021-04-27 00:00:00+00:00,4.2,A,12362500,1990.0,A
2021-04-28 00:00:00+00:00,4.4,A,12362500,2030.0,A
2021-04-29 00:00:00+00:00,4.5,A,12362500,2990.0,A
2021-04-30 00:00:00+00:00,4.4,A,12362500,4560.0,A
2021-05-01 00:00:00+00:00,4.3,A,12362500,5470.0,A
2021-05-02 00:00:00+00:00,4.2,A,12362500,5600.0,A
2021-05-03 00:00:00+00:00,4.3,A,12362500,5620.0,A
2021-05-04 00:00:00+00:00,4.4,A,12362500,5600.0,A
2021-05-05 00:00:00+00:00,4.3,A,12362500,5580.0,A
2021-05-06 00:00:00+00:00,4.4,A,12362500,5630.0,A
2021-05-07 00:00:00+00:00,4.3,A,12362500,5660.0,A
2021-05-08 00:00:00+00:00,4.5,A,12362500,5580.0,A
2021-05-09 00:00:00+00:00,4.8,A,12362500,5540.0,A
2021-05-10 00:00:00+00:00,4.6,A,12362500,5590.0,A
2021-05-11 00:00:00+00:00,4.7,A,12362500,5610.0,A
2021-05-12 00:00:00+00:00,4.6,A,12362500,5590.0,A
2021-05-13 00:00:00+00:00,5.2,A,12362500,5620.0,A
2021-05-14 00:00:00+00:00,5.4,A,12362500,5580.0,A
2021-05-15 00:00:00+00:00,5.6,A,12362500,5590.0,A
2021-05-16 00:00:00+00:00,6.0,A,12362500,5620.0,A
2021-05-17 00:00:00+00:00,6.4,A,12362500,5590.0,A
2021-05-18 00:00:00+00:00,6.4,A,12362500,5620.0,A
2021-05-19 00:00:00+00:00,6.6,A,12362500,5600.0,A
2021-05-20 00:00:00+00:00,6.7,A,12362500,5610.0,A
2021-05-21 00:00:00+00:00,8.3,A,12362500,5600.0,A
2021-05-22 00:00:00+00:00,9.1,A,12362500,5640.0,A
2021-05-23 00:00:00+00:00,8.9,A,12362500,5610.0,A
2021-05-24 00:00:00+00:00,8.9,A,12362500,5660.0,A
2021-05-25 00:00:00+00:00,8.5,A,12362500,5670.0,A
2021-05-26 00:00:00+00:00,7.7,A,12362500,5660.0,A
2021-05-27 00:00:00+00:00,8.1,A,12362500,6440.0,A
2021-05-28 00:00:00+00:00,7.2,A,12362500,6660.0,A
2021-05-29 00:00:00+00:00,7.0,A,12362500,6630.0,A
2021-05-30 00:00:00+00:00,7.1,A,12362500,6620.0,A
2021-05-31 00:00:00+00:00,7.6,A,12362500,6550.0,A
2021-06-01 00:00:00+00:00,7.8,A,12362500,8030.0,A
2021-06-02 00:00:00+00:00,8.1,A,12362500,8540.0,A
2021-06-03 00:00:00+00:00,8.9,A,12362500,8550.0,A
2021-06-04 00:00:00+00:00,9.5,A,12362500,8510.0,A
2021-06-05 00:00:00+00:00,8.5,A,12362500,8440.0,A
2021-06-06 00:00:00+00:00,7.8,A,12362500,8400.0,A
2021-06-07 00:00:00+00:00,8.2,A,12362500,8400.0,A
2021-06-08 00:00:00+00:00,7.9,A,12362500,8470.0,A
2021-06-09 00:00:00+00:00,7.4,A,12362500,8520.0,A
2021-06-10 00:00:00+00:00,8.4,A,12362500,8520.0,A
2021-06-11 00:00:00+00:00,8.8,A,12362500,8510.0,A
2021-06-12 00:00:00+00:00,9.4,A,12362500,8510.0,A
2021-06-13 00:00:00+00:00,9.5,A,12362500,8500.0,A
2021-06-14 00:00:00+00:00,9.7,A,12362500,8500.0,A
2021-06-15 00:00:00+00:00,9.8,A,12362500,6490.0,A
2021-06-16 00:00:00+00:00,9.3,A,12362500,4500.0,A
2021-06-17 00:00:00+00:00,9.9,A,12362500,4500.0,A
2021-06-18 00:00:00+00:00,10.5,A,12362500,4490.0,A
2021-06-19 00:00:00+00:00,10.9,A,12362500,4480.0,A
2021-06-20 00:00:00+00:00,10.5,A,12362500,4510.0,A
2021-06-21 00:00:00+00:00,11.2,A,12362500,4530.0,A
2021-06-22 00:00:00+00:00,11.4,A,12362500,4570.0,A
2021-06-23 00:00:00+00:00,12.0,A,12362500,4540.0,A
2021-06-24 00:00:00+00:00,11.7,A,12362500,4540.0,A
2021-06-25 00:00:00+00:00,10.7,A,12362500,4540.0,A
2021-06-26 00:00:00+00:00,11.4,A,12362500,4470.0,A
2021-06-27 00:00:00+00:00,11.4,A,12362500,4480.0,A
2021-06-28 00:00:00+00:00,12.1,A,12362500,3560.0,A
2021-06-29 00:00:00+00:00,12.1,A,12362500,3510.0,A
2021-06-30 00:00:00+00:00,12.5,A,12362500,3540.0,A
2021-07-01 00:00:00+00:00,12.1,A,12362500,3540.0,A
2021-07-02 00:00:00+00:00,12.7,A,12362500,3560.0,A
2021-07-03 00:00:00+00:00,12.2,A,12362500,3600.0,A
2021-07-04 00:00:00+00:00,12.4,A,12362500,3540.0,A
2021-07-05 00:00:00+00:00,12.9,A,12362500,3480.0,A
2021-07-06 00:00:00+00:00,12.6,A,12362500,3020.0,A
2021-07-07 00:00:00+00:00,13.2,A,12362500,3030.0,A
2021-07-08 00:00:00+00:00,13.1,A,12362500,3000.0,A
2021-07-09 00:00:00+00:00,12.9,A,12362500,2580.0,A
2021-07-10 00:00:00+00:00,13.5,A,12362500,2580.0,A
2021-07-11 00:00:00+00:00,13.5,A,12362500,2520.0,A
2021-07-12 00:00:00+00:00,13.4,A,12362500,2480.0,A
2021-07-13 00:00:00+00:00,12.7,A,12362500,2520.0,A
2021-07-14 00:00:00+00:00,14.1,A,12362500,2530.0,A
2021-07-15 00:00:00+00:00,14.3,A,12362500,2500.0,A
2021-07-16 00:00:00+00:00,14.1,A,12362500,2160.0,A
2021-07-17 00:00:00+00:00,13.8,A,12362500,2170.0,A
2021-07-18 00:00:00+00:00,13.7,A,12362500,2170.0,A
2021-07-19 00:00:00+00:00,12.9,A,12362500,2140.0,A
2021-07-20 00:00:00+00:00,13.0,A,12362500,2220.0,A
2021-07-21 00:00:00+00:00,12.7,A,12362500,2180.0,A
