datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2021-01-30 00:00:00+00:00,10.7,A,11251000,334.0,A,48.0,A
2021-01-31 00:00:00+00:00,10.8,A,11251000,334.0,A,47.0,A
2021-02-01 00:00:00+00:00,11.0,A,11251000,331.0,A,46.0,A
2021-02-02 00:00:00+00:00,10.9,A,11251000,330.0,A,49.0,A
2021-02-03 00:00:00+00:00,10.8,A,11251000,343.0,A,49.0,A
2021-02-04 00:00:00+00:00,10.6,A,11251000,355.0,A,50.0,A
2021-02-05 00:00:00+00:00,10.8,A,11251000,355.0,A,46.0,A
2021-02-06 00:00:00+00:00,10.8,A,11251000,319.0,A,51.0,A
2021-02-07 00:00:00+00:00,10.8,A,11251000,303.0,A,52.0,A
2021-02-08 00:00:00+00:00,10.8,A,11251000,303.0,A,50.0,A
2021-02-09 00:00:00+00:00,10.9,A,11251000,299.0,A,49.0,A
2021-02-10 00:00:00+00:00,11.0,A,11251000,299.0,A,50.0,A
2021-02-11 00:00:00+00:00,10.8,A,11251000,301.0,A,50.0,A
2021-02-12 00:00:00+00:00,10.9,A,11251000,301.0,A,51.0,A
2021-02-13 00:00:00+00:00,10.9,A,11251000,299.0,A,49.0,A
2021-02-14 00:00:00+00:00,10.7,A,11251000,300.0,A,49.0,A
2021-02-15 00:00:00+00:00,10.7,A,11251000,307.0,A,52.0,A
2021-02-16 00:00:00+00:00,10.7,A,11251000,313.0,A,53.0,A
2021-02-17 00:00:00+00:00,10.6,A,11251000,314.0,A,54.0,A
2021-02-18 00:00:00+00:00,10.5,A,11251000,314.0,A,59.0,A
2021-02-19 00:00:00+00:00,10.6,A,11251000,317.0,A,57.0,A
2021-02-20 00:00:00+00:00,10.4,A,11251000,318.0,A,57.0,A
2021-02-21 00:00:00+00:00,10.6,A,11251000,318.0,A,53.0,A
2021-02-22 00:00:00+00:00,10.5,A,11251000,318.0,A,56.0,A
2021-02-23 00:00:00+00:00,10.4,A,11251000,318.0,A,55.0,A
2021-02-24 00:00:00+00:00,10.4,A,11251000,320.0,A,57.0,A
2021-02-25 00:00:00+00:00,10.3,A,11251000,321.0,A,56.0,A
2021-02-26 00:00:00+00:00,10.3,A,11251000,286.0,A,55.0,A
2021-02-27 00:00:00+00:00,10.1,A,11251000,265.0,A,54.0,A
2021-02-28 00:00:00+00:00,10.2,A,11251000,265.0,A,54.0,A
2021-03-01 00:00:00+00:00,10.3,A,11251000,265.0,A,54.0,A
2021-03-02 00:00:00+00:00,10.3,A,11251000,265.0,A,55.0,A
2021-03-03 00:00:00+00:00,10.0,A,11251000,254.0,A,55.0,A
2021-03-04 00:00:00+00:00,10.3,A,11251000,244.0,A,55.0,A
2021-03-05 00:00:00+00:00,10.4,A,11251000,244.0,A,55.0,A
2021-03-06 00:00:00+00:00,10.4,A,11251000,244.0,A,55.0,A
2021-03-07 00:00:00+00:00,10.2,A,11251000,244.0,A,55.0,A
2021-03-08 00:00:00+00:00,10.3,A,11251000,244.0,A,55.0,A
2021-03-09 00:00:00+00:00,10.2,A,11251000,245.0,A,55.0,A
2021-03-10 00:00:00+00:00,10.0,A,11251000,228.0,A,55.0,A
2021-03-11 00:00:00+00:00,10.2,A,11251000,236.0,A,56.0,A
2021-03-12 00:00:00+00:00,10.3,A,11251000,247.0,A,55.0,A
2021-03-13 00:00:00+00:00,10.5,A,11251000,245.0,A,56.0,A
2021-03-14 00:00:00+00:00,10.3,A,11251000,244.0,A,56.0,A
2021-03-15 00:00:00+00:00,10.2,A,11251000,248.0,A,56.0,A
2021-03-16 00:00:00+00:00,10.3,A,11251000,245.0,A,56.0,A
2021-03-17 00:00:00+00:00,10.3,A,11251000,246.0,A,56.0,A
2021-03-18 00:00:00+00:00,10.7,A,11251000,246.0,A,56.0,A
2021-03-19 00:00:00+00:00,10.5,A,11251000,248.0,A,56.0,A
2021-03-20 00:00:00+00:00,10.6,A,11251000,256.0,A,57.0,A
2021-03-21 00:00:00+00:00,10.5,A,11251000,262.0,A,56.0,A
2021-03-22 00:00:00+00:00,10.5,A,11251000,262.0,A,56.0,A
2021-03-23 00:00:00+00:00,10.5,A,11251000,258.0,A,56.0,A
2021-03-24 00:00:00+00:00,10.6,A,11251000,262.0,A,56.0,A
2021-03-25 00:00:00+00:00,10.6,A,11251000,281.0,A,56.0,A
2021-03-26 00:00:00+00:00,10.6,A,11251000,293.0,A,57.0,A
2021-03-27 00:00:00+00:00,10.8,A,11251000,293.0,A,57.0,A
2021-03-28 00:00:00+00:00,10.9,A,11251000,292.0,A,57.0,A
2021-03-29 00:00:00+00:00,10.8,A,11251000,294.0,A,58.0,A
2021-03-30 00:00:00+00:00,10.8,A,11251000,295.0,A,58.0,A
2021-03-31 00:00:00+00:00,10.9,A,11251000,303.0,A,58.0,A
2021-04-01 00:00:00+00:00,10.9,A,11251000,307.0,A,58.0,A
2021-04-02 00:00:00+00:00,11.0,A,11251000,307.0,A,58.0,A
2021-04-03 00:00:00+00:00,11.0,A,11251000,307.0,A,59.0,A
2021-04-04 00:00:00+00:00,10.9,A,11251000,307.0,A,59.0,A
2021-04-05 00:00:00+00:00,11.0,A,11251000,307.0,A,60.0,A
2021-04-06 00:00:00+00:00,11.0,A,11251000,307.0,A,60.0,A
2021-04-07 00:00:00+00:00,11.0,A,11251000,307.0,A,60.0,A
2021-04-08 00:00:00+00:00,10.9,A,11251000,321.0,A,60.0,A
2021-04-09 00:00:00+00:00,11.0,A,11251000,330.0,A,60.0,A
2021-04-10 00:00:00+00:00,11.0,A,11251000,330.0,A,60.0,A
2021-04-11 00:00:00+00:00,11.0,A,11251000,330.0,A,61.0,A
2021-04-12 00:00:00+00:00,11.1,A,11251000,330.0,A,61.0,A
2021-04-13 00:00:00+00:00,11.1,A,11251000,330.0,A,61.0,A
2021-04-14 00:00:00+00:00,11.0,A,11251000,330.0,A,61.0,A
2021-04-15 00:00:00+00:00,11.0,A,11251000,330.0,A,61.0,A
2021-04-16 00:00:00+00:00,11.1,A,11251000,330.0,A,61.0,A
2021-04-17 00:00:00+00:00,11.2,A,11251000,330.0,A,62.0,A
2021-04-18 00:00:00+00:00,11.2,A,11251000,330.0,A,61.0,A
2021-04-19 00:00:00+00:00,11.2,A,11251000,348.0,A,62.0,A
2021-04-20 00:00:00+00:00,11.1,A,11251000,355.0,A,61.0,A
2021-04-21 00:00:00+00:00,11.2,A,11251000,358.0,A,62.0,A
2021-04-22 00:00:00+00:00,11.3,A,11251000,359.0,A,62.0,A
2021-04-23 00:00:00+00:00,11.3,A,11251000,359.0,A,62.0,A
2021-04-24 00:00:00+00:00,11.2,A,11251000,359.0,A,62.0,A
2021-04-25 00:00:00+00:00,10.9,A,11251000,359.0,A,62.0,A
2021-04-26 00:00:00+00:00,11.3,A,11251000,359.0,A,62.0,A
2021-04-27 00:00:00+00:00,11.2,A,11251000,359.0,A,63.0,A
2021-04-28 00:00:00+00:00,11.4,A,11251000,359.0,A,63.0,A
2021-04-29 00:00:00+00:00,11.4,A,11251000,369.0,A,62.0,A
2021-04-30 00:00:00+00:00,11.5,A,11251000,385.0,A,61.0,A
2021-05-01 00:00:00+00:00,11.5,A,11251000,385.0,A,62.0,A
2021-05-02 00:00:00+00:00,11.5,A,11251000,385.0,A,62.0,A
2021-05-03 00:00:00+00:00,11.6,A,11251000,385.0,A,62.0,A
2021-05-04 00:00:00+00:00,11.6,A,11251000,385.0,A,62.0,A
2021-05-05 00:00:00+00:00,11.7,A,11251000,385.0,A,63.0,A
2021-05-06 00:00:00+00:00,11.7,A,11251000,385.0,A,64.0,A
2021-05-07 00:00:00+00:00,11.6,A,11251000,385.0,A,63.0,A
2021-05-08 00:00:00+00:00,11.7,A,11251000,385.0,A,63.0,A
2021-05-09 00:00:00+00:00,11.7,A,11251000,385.0,A,63.0,A
2021-05-10 00:00:00+00:00,11.8,A,11251000,385.0,A,63.0,A
2021-05-11 00:00:00+00:00,11.8,A,11251000,385.0,A,63.0,A
2021-05-12 00:00:00+00:00,11.9,A,11251000,383.0,A,63.0,A
2021-05-13 00:00:00+00:00,11.9,A,11251000,384.0,A,65.0,A
2021-05-14 00:00:00+00:00,11.9,A,11251000,385.0,A,64.0,A
2021-05-15 00:00:00+00:00,11.8,A,11251000,385.0,A,64.0,A
2021-05-16 00:00:00+00:00,11.9,A,11251000,382.0,A,64.0,A
2021-05-17 00:00:00+00:00,11.9,A,11251000,388.0,A,64.0,A
2021-05-18 00:00:00+00:00,11.9,A,11251000,395.0,A,65.0,A
2021-05-19 00:00:00+00:00,11.8,A,11251000,394.0,A,65.0,A
2021-05-20 00:00:00+00:00,11.7,A,11251000,394.0,A,65.0,A
2021-05-21 00:00:00+00:00,11.7,A,11251000,394.0,A,66.0,A
2021-05-22 00:00:00+00:00,11.7,A,11251000,403.0,A,65.0,A
2021-05-23 00:00:00+00:00,11.9,A,11251000,413.0,A,65.0,A
2021-05-24 00:00:00+00:00,12.0,A,11251000,413.0,A,66.0,A
2021-05-25 00:00:00+00:00,12.1,A,11251000,413.0,A,66.0,A
2021-05-26 00:00:00+00:00,12.1,A,11251000,413.0,A,66.0,A
2021-05-27 00:00:00+00:00,12.0,A,11251000,415.0,A,66.0,A
2021-05-28 00:00:00+00:00,12.2,A,11251000,418.0,A,66.0,A
2021-05-29 00:00:00+00:00,12.2,A,11251000,418.0,A,67.0,A
2021-05-30 00:00:00+00:00,12.3,A,11251000,418.0,A,67.0,A
2021-05-31 00:00:00+00:00,12.3,A,11251000,418.0,A,67.0,A
2021-06-01 00:00:00+00:00,12.4,A,11251000,418.0,A,67.0,A
2021-06-02 00:00:00+00:00,12.4,A,11251000,418.0,A,67.0,A
2021-06-03 00:00:00+00:00,12.8,A,11251000,272.0,A,68.0,A
2021-06-04 00:00:00+00:00,13.0,A,11251000,196.0,A,70.0,A
2021-06-05 00:00:00+00:00,13.1,A,11251000,196.0,A,69.0,A
2021-06-06 00:00:00+00:00,13.0,A,11251000,196.0,A,69.0,A
2021-06-07 00:00:00+00:00,12.7,A,11251000,196.0,A,69.0,A
2021-06-08 00:00:00+00:00,12.6,A,11251000,199.0,A,69.0,A
2021-06-09 00:00:00+00:00,12.6,A,11251000,213.0,A,68.0,A
2021-06-10 00:00:00+00:00,12.6,A,11251000,224.0,A,69.0,A
2021-06-11 00:00:00+00:00,12.6,A,11251000,229.0,A,69.0,A
2021-06-12 00:00:00+00:00,12.8,A,11251000,231.0,A,69.0,A
2021-06-13 00:00:00+00:00,13.0,A,11251000,242.0,A,69.0,A
2021-06-14 00:00:00+00:00,13.1,A,11251000,258.0,A,69.0,A
2021-06-15 00:00:00+00:00,12.9,A,11251000,258.0,A,69.0,A
2021-06-16 00:00:00+00:00,12.7,A,11251000,264.0,A,70.0,A
2021-06-17 00:00:00+00:00,12.9,A,11251000,288.0,A,70.0,A
2021-06-18 00:00:00+00:00,13.0,A,11251000,307.0,A,69.0,A
2021-06-19 00:00:00+00:00,13.0,A,11251000,307.0,A,69.0,A
2021-06-20 00:00:00+00:00,13.0,A,11251000,296.0,A,69.0,A
2021-06-21 00:00:00+00:00,13.0,A,11251000,284.0,A,69.0,A
2021-06-22 00:00:00+00:00,13.0,A,11251000,284.0,A,71.0,A
2021-06-23 00:00:00+00:00,13.0,A,11251000,284.0,A,69.0,A
2021-06-24 00:00:00+00:00,13.0,A,11251000,284.0,A,69.0,A
2021-06-25 00:00:00+00:00,13.1,A,11251000,284.0,A,69.0,A
2021-06-26 00:00:00+00:00,13.1,A,11251000,284.0,A,69.0,A
2021-06-27 00:00:00+00:00,13.3,A,11251000,284.0,A,69.0,A
2021-06-28 00:00:00+00:00,13.2,A,11251000,283.0,A,70.0,A
2021-06-29 00:00:00+00:00,13.1,A,11251000,274.0,A,70.0,A
2021-06-30 00:00:00+00:00,13.3,A,11251000,258.0,A,70.0,A
2021-07-01 00:00:00+00:00,13.3,A,11251000,258.0,A,69.0,A
2021-07-02 00:00:00+00:00,13.3,A,11251000,257.0,A,69.0,A
2021-07-03 00:00:00+00:00,13.2,A,11251000,255.0,A,70.0,A
2021-07-04 00:00:00+00:00,13.3,A,11251000,262.0,A,70.0,A
2021-07-05 00:00:00+00:00,13.2,A,11251000,269.0,A,70.0,A
2021-07-06 00:00:00+00:00,13.3,A,11251000,269.0,A,71.0,A
2021-07-07 00:00:00+00:00,13.3,A,11251000,264.0,A,70.0,A
2021-07-08 00:00:00+00:00,13.3,A,11251000,269.0,A,70.0,A
2021-07-09 00:00:00+00:00,13.4,A,11251000,269.0,A,71.0,A
2021-07-10 00:00:00+00:00,13.5,A,11251000,269.0,A,70.0,A
2021-07-11 00:00:00+00:00,13.4,A,11251000,271.0,A,70.0,A
2021-07-12 00:00:00+00:00,13.3,A,11251000,274.0,A,70.0,A
2021-07-13 00:00:00+00:00,13.3,A,11251000,277.0,A,70.0,A
2021-07-14 00:00:00+00:00,13.3,A,11251000,276.0,A,70.0,A
2021-07-15 00:00:00+00:00,13.3,A,11251000,275.0,A,70.0,A
2021-07-16 00:00:00+00:00,13.2,A,11251000,275.0,A,70.0,A
2021-07-17 00:00:00+00:00,13.3,A,11251000,281.0,A,70.0,A
2021-07-18 00:00:00+00:00,13.0,A,11251000,292.0,A,70.0,A
2021-07-19 00:00:00+00:00,13.3,A,11251000,295.0,A,70.0,A
2021-07-20 00:00:00+00:00,13.4,A,11251000,295.0,A,71.0,A
2021-07-21 00:00:00+00:00,13.4,"A, [4]",11251000,295.0,"A, e",,
