datetime,00060_Mean,00060_Mean_cd,site_no
1994-03-12 00:00:00+00:00,1260.0,A,13202000
1994-03-13 00:00:00+00:00,1260.0,A,13202000
1994-03-14 00:00:00+00:00,1260.0,A,13202000
1994-03-15 00:00:00+00:00,1260.0,A,13202000
1994-03-16 00:00:00+00:00,1260.0,A,13202000
1994-03-17 00:00:00+00:00,1260.0,A,13202000
1994-03-18 00:00:00+00:00,1260.0,A,13202000
1994-03-19 00:00:00+00:00,1260.0,A,13202000
1994-03-20 00:00:00+00:00,1260.0,A,13202000
1994-03-21 00:00:00+00:00,1260.0,A,13202000
1994-03-22 00:00:00+00:00,1260.0,A,13202000
1994-03-23 00:00:00+00:00,1260.0,A,13202000
1994-03-24 00:00:00+00:00,1260.0,A,13202000
1994-03-25 00:00:00+00:00,1260.0,A,13202000
1994-03-26 00:00:00+00:00,1260.0,A,13202000
1994-03-27 00:00:00+00:00,1260.0,A,13202000
1994-03-28 00:00:00+00:00,1260.0,A,13202000
1994-03-29 00:00:00+00:00,1260.0,A,13202000
1994-03-30 00:00:00+00:00,1260.0,A,13202000
1994-03-31 00:00:00+00:00,1260.0,A,13202000
1994-04-01 00:00:00+00:00,1330.0,A,13202000
1994-04-02 00:00:00+00:00,1560.0,A,13202000
1994-04-03 00:00:00+00:00,1580.0,A,13202000
1994-04-04 00:00:00+00:00,1850.0,A,13202000
1994-04-05 00:00:00+00:00,2120.0,A,13202000
1994-04-06 00:00:00+00:00,2200.0,A,13202000
1994-04-07 00:00:00+00:00,2000.0,A,13202000
1994-04-08 00:00:00+00:00,1820.0,A,13202000
1994-04-09 00:00:00+00:00,1650.0,A,13202000
1994-04-10 00:00:00+00:00,1590.0,A,13202000
1994-04-11 00:00:00+00:00,1620.0,A,13202000
1994-04-12 00:00:00+00:00,1790.0,A,13202000
1994-04-13 00:00:00+00:00,1910.0,A,13202000
1994-04-14 00:00:00+00:00,1980.0,A,13202000
1994-04-15 00:00:00+00:00,2200.0,A,13202000
1994-04-16 00:00:00+00:00,2380.0,A,13202000
1994-04-17 00:00:00+00:00,2480.0,A,13202000
1994-04-18 00:00:00+00:00,2780.0,A,13202000
1994-04-19 00:00:00+00:00,3110.0,A,13202000
1994-04-20 00:00:00+00:00,3420.0,A,13202000
1994-04-21 00:00:00+00:00,3630.0,A,13202000
1994-04-22 00:00:00+00:00,3710.0,A,13202000
1994-04-23 00:00:00+00:00,3720.0,A,13202000
1994-04-24 00:00:00+00:00,3720.0,A,13202000
1994-04-25 00:00:00+00:00,3620.0,A,13202000
1994-04-26 00:00:00+00:00,3490.0,A,13202000
1994-04-27 00:00:00+00:00,3360.0,A,13202000
1994-04-28 00:00:00+00:00,3320.0,A,13202000
1994-04-29 00:00:00+00:00,3310.0,A,13202000
1994-04-30 00:00:00+00:00,3320.0,A,13202000
1994-05-01 00:00:00+00:00,3320.0,A,13202000
1994-05-02 00:00:00+00:00,3320.0,A,13202000
1994-05-03 00:00:00+00:00,3310.0,A,13202000
1994-05-04 00:00:00+00:00,3310.0,A,13202000
1994-05-05 00:00:00+00:00,3320.0,A,13202000
1994-05-06 00:00:00+00:00,3320.0,A,13202000
1994-05-07 00:00:00+00:00,3310.0,A,13202000
1994-05-08 00:00:00+00:00,3320.0,A,13202000
1994-05-09 00:00:00+00:00,3320.0,A,13202000
1994-05-10 00:00:00+00:00,3310.0,A,13202000
1994-05-11 00:00:00+00:00,3420.0,A,13202000
1994-05-12 00:00:00+00:00,3480.0,A,13202000
1994-05-13 00:00:00+00:00,3510.0,A,13202000
1994-05-14 00:00:00+00:00,3590.0,A,13202000
1994-05-15 00:00:00+00:00,3620.0,A,13202000
1994-05-16 00:00:00+00:00,3640.0,A,13202000
1994-05-17 00:00:00+00:00,3650.0,A,13202000
1994-05-18 00:00:00+00:00,3610.0,A,13202000
1994-05-19 00:00:00+00:00,3540.0,A,13202000
1994-05-20 00:00:00+00:00,3430.0,A,13202000
1994-05-21 00:00:00+00:00,3230.0,A,13202000
1994-05-22 00:00:00+00:00,3160.0,A,13202000
1994-05-23 00:00:00+00:00,3090.0,A,13202000
1994-05-24 00:00:00+00:00,3060.0,A,13202000
1994-05-25 00:00:00+00:00,3110.0,A,13202000
1994-05-26 00:00:00+00:00,3170.0,A,13202000
1994-05-27 00:00:00+00:00,3230.0,A,13202000
1994-05-28 00:00:00+00:00,3180.0,A,13202000
1994-05-29 00:00:00+00:00,3180.0,A,13202000
1994-05-30 00:00:00+00:00,3190.0,A,13202000
1994-05-31 00:00:00+00:00,3210.0,A,13202000
1994-06-01 00:00:00+00:00,3210.0,A,13202000
1994-06-02 00:00:00+00:00,3200.0,A,13202000
1994-06-03 00:00:00+00:00,3130.0,A,13202000
1994-06-04 00:00:00+00:00,3080.0,A,13202000
1994-06-05 00:00:00+00:00,3080.0,A,13202000
1994-06-06 00:00:00+00:00,3170.0,A,13202000
1994-06-07 00:00:00+00:00,3280.0,A,13202000
1994-06-08 00:00:00+00:00,3350.0,A,13202000
1994-06-09 00:00:00+00:00,3360.0,A,13202000
1994-06-10 00:00:00+00:00,3360.0,A,13202000
1994-06-11 00:00:00+00:00,3430.0,A,13202000
1994-06-12 00:00:00+00:00,3500.0,A,13202000
1994-06-13 00:00:00+00:00,3600.0,A,13202000
1994-06-14 00:00:00+00:00,3610.0,A,13202000
1994-06-15 00:00:00+00:00,3620.0,A,13202000
1994-06-16 00:00:00+00:00,3610.0,A,13202000
1994-06-17 00:00:00+00:00,3610.0,A,13202000
1994-06-18 00:00:00+00:00,3600.0,A,13202000
1994-06-19 00:00:00+00:00,3590.0,A,13202000
1994-06-20 00:00:00+00:00,3620.0,A,13202000
1994-06-21 00:00:00+00:00,3730.0,A,13202000
1994-06-22 00:00:00+00:00,3870.0,A,13202000
1994-06-23 00:00:00+00:00,3950.0,A,13202000
1994-06-24 00:00:00+00:00,3980.0,A,13202000
1994-06-25 00:00:00+00:00,4010.0,A,13202000
1994-06-26 00:00:00+00:00,4210.0,A,13202000
1994-06-27 00:00:00+00:00,4240.0,A,13202000
1994-06-28 00:00:00+00:00,4310.0,A,13202000
1994-06-29 00:00:00+00:00,4220.0,A,13202000
1994-06-30 00:00:00+00:00,4220.0,A,13202000
1994-07-01 00:00:00+00:00,4220.0,A,13202000
1994-07-02 00:00:00+00:00,4210.0,A,13202000
1994-07-03 00:00:00+00:00,4190.0,A,13202000
1994-07-04 00:00:00+00:00,4160.0,A,13202000
1994-07-05 00:00:00+00:00,4390.0,A,13202000
1994-07-06 00:00:00+00:00,4490.0,A,13202000
1994-07-07 00:00:00+00:00,4510.0,A,13202000
1994-07-08 00:00:00+00:00,4490.0,A,13202000
1994-07-09 00:00:00+00:00,4610.0,A,13202000
1994-07-10 00:00:00+00:00,4600.0,A,13202000
1994-07-11 00:00:00+00:00,4470.0,A,13202000
1994-07-12 00:00:00+00:00,4370.0,A,13202000
1994-07-13 00:00:00+00:00,4250.0,A,13202000
1994-07-14 00:00:00+00:00,4150.0,A,13202000
1994-07-15 00:00:00+00:00,4130.0,A,13202000
1994-07-16 00:00:00+00:00,4110.0,A,13202000
1994-07-17 00:00:00+00:00,4090.0,A,13202000
1994-07-18 00:00:00+00:00,4090.0,A,13202000
1994-07-19 00:00:00+00:00,4100.0,A,13202000
1994-07-20 00:00:00+00:00,4080.0,A,13202000
1994-07-21 00:00:00+00:00,4060.0,A,13202000
