datetime,00060_Mean,00060_Mean_cd,site_no
1993-12-20 00:00:00+00:00,145.0,A,09406000
1993-12-21 00:00:00+00:00,140.0,A,09406000
1993-12-22 00:00:00+00:00,139.0,A,09406000
1993-12-23 00:00:00+00:00,135.0,A,09406000
1993-12-24 00:00:00+00:00,135.0,A,09406000
1993-12-25 00:00:00+00:00,139.0,A,09406000
1993-12-26 00:00:00+00:00,145.0,A,09406000
1993-12-27 00:00:00+00:00,152.0,A,09406000
1993-12-28 00:00:00+00:00,149.0,A,09406000
1993-12-29 00:00:00+00:00,147.0,A,09406000
1993-12-30 00:00:00+00:00,143.0,A,09406000
1993-12-31 00:00:00+00:00,144.0,A,09406000
1994-01-01 00:00:00+00:00,144.0,A,09406000
1994-01-02 00:00:00+00:00,147.0,A,09406000
1994-01-03 00:00:00+00:00,145.0,A,09406000
1994-01-04 00:00:00+00:00,145.0,A,09406000
1994-01-05 00:00:00+00:00,145.0,A,09406000
1994-01-06 00:00:00+00:00,144.0,A,09406000
1994-01-07 00:00:00+00:00,135.0,A,09406000
1994-01-08 00:00:00+00:00,133.0,A,09406000
1994-01-09 00:00:00+00:00,138.0,A,09406000
1994-01-10 00:00:00+00:00,140.0,A,09406000
1994-01-11 00:00:00+00:00,138.0,A,09406000
1994-01-12 00:00:00+00:00,140.0,A,09406000
1994-01-13 00:00:00+00:00,140.0,A,09406000
1994-01-14 00:00:00+00:00,143.0,A,09406000
1994-01-15 00:00:00+00:00,143.0,A,09406000
1994-01-16 00:00:00+00:00,144.0,A,09406000
1994-01-17 00:00:00+00:00,139.0,A,09406000
1994-01-18 00:00:00+00:00,139.0,A,09406000
1994-01-19 00:00:00+00:00,141.0,A,09406000
1994-01-20 00:00:00+00:00,146.0,A,09406000
1994-01-21 00:00:00+00:00,141.0,A,09406000
1994-01-22 00:00:00+00:00,139.0,A,09406000
1994-01-23 00:00:00+00:00,140.0,A,09406000
1994-01-24 00:00:00+00:00,142.0,A,09406000
1994-01-25 00:00:00+00:00,143.0,A,09406000
1994-01-26 00:00:00+00:00,149.0,A,09406000
1994-01-27 00:00:00+00:00,145.0,A,09406000
1994-01-28 00:00:00+00:00,143.0,A,09406000
1994-01-29 00:00:00+00:00,140.0,A,09406000
1994-01-30 00:00:00+00:00,140.0,A,09406000
1994-01-31 00:00:00+00:00,136.0,A,09406000
1994-02-01 00:00:00+00:00,131.0,A,09406000
1994-02-02 00:00:00+00:00,136.0,A,09406000
1994-02-03 00:00:00+00:00,143.0,A,09406000
1994-02-04 00:00:00+00:00,152.0,A,09406000
1994-02-05 00:00:00+00:00,148.0,A,09406000
1994-02-06 00:00:00+00:00,149.0,A,09406000
1994-02-07 00:00:00+00:00,156.0,A,09406000
1994-02-08 00:00:00+00:00,220.0,A,09406000
1994-02-09 00:00:00+00:00,178.0,A,09406000
1994-02-10 00:00:00+00:00,161.0,A,09406000
1994-02-11 00:00:00+00:00,164.0,A,09406000
1994-02-12 00:00:00+00:00,151.0,A,09406000
1994-02-13 00:00:00+00:00,148.0,A,09406000
1994-02-14 00:00:00+00:00,154.0,A,09406000
1994-02-15 00:00:00+00:00,155.0,A,09406000
1994-02-16 00:00:00+00:00,158.0,A,09406000
1994-02-17 00:00:00+00:00,332.0,A,09406000
1994-02-18 00:00:00+00:00,413.0,A,09406000
1994-02-19 00:00:00+00:00,188.0,A,09406000
1994-02-20 00:00:00+00:00,163.0,A,09406000
1994-02-21 00:00:00+00:00,161.0,A,09406000
1994-02-22 00:00:00+00:00,155.0,A,09406000
1994-02-23 00:00:00+00:00,144.0,A,09406000
1994-02-24 00:00:00+00:00,147.0,A,09406000
1994-02-25 00:00:00+00:00,162.0,A,09406000
1994-02-26 00:00:00+00:00,176.0,A,09406000
1994-02-27 00:00:00+00:00,168.0,A,09406000
1994-02-28 00:00:00+00:00,169.0,A,09406000
1994-03-01 00:00:00+00:00,167.0,A,09406000
1994-03-02 00:00:00+00:00,180.0,A,09406000
1994-03-03 00:00:00+00:00,193.0,A,09406000
1994-03-04 00:00:00+00:00,202.0,A,09406000
1994-03-05 00:00:00+00:00,213.0,A,09406000
1994-03-06 00:00:00+00:00,201.0,A,09406000
1994-03-07 00:00:00+00:00,195.0,A,09406000
1994-03-08 00:00:00+00:00,200.0,A,09406000
1994-03-09 00:00:00+00:00,192.0,A,09406000
1994-03-10 00:00:00+00:00,185.0,A,09406000
1994-03-11 00:00:00+00:00,186.0,A,09406000
1994-03-12 00:00:00+00:00,178.0,A,09406000
1994-03-13 00:00:00+00:00,182.0,A,09406000
1994-03-14 00:00:00+00:00,183.0,A,09406000
1994-03-15 00:00:00+00:00,194.0,A,09406000
1994-03-16 00:00:00+00:00,196.0,A,09406000
1994-03-17 00:00:00+00:00,203.0,A,09406000
1994-03-18 00:00:00+00:00,196.0,A,09406000
1994-03-19 00:00:00+00:00,269.0,A,09406000
1994-03-20 00:00:00+00:00,244.0,A,09406000
1994-03-21 00:00:00+00:00,192.0,A,09406000
1994-03-22 00:00:00+00:00,179.0,A,09406000
1994-03-23 00:00:00+00:00,168.0,A,09406000
1994-03-24 00:00:00+00:00,161.0,A,09406000
1994-03-25 00:00:00+00:00,174.0,A,09406000
1994-03-26 00:00:00+00:00,199.0,A,09406000
1994-03-27 00:00:00+00:00,167.0,A,09406000
1994-03-28 00:00:00+00:00,151.0,A,09406000
1994-03-29 00:00:00+00:00,151.0,A,09406000
1994-03-30 00:00:00+00:00,156.0,A,09406000
1994-03-31 00:00:00+00:00,161.0,A,09406000
1994-04-01 00:00:00+00:00,169.0,A,09406000
1994-04-02 00:00:00+00:00,174.0,A,09406000
1994-04-03 00:00:00+00:00,187.0,A,09406000
1994-04-04 00:00:00+00:00,192.0,A,09406000
1994-04-05 00:00:00+00:00,168.0,A,09406000
1994-04-06 00:00:00+00:00,160.0,A,09406000
1994-04-07 00:00:00+00:00,154.0,A,09406000
1994-04-08 00:00:00+00:00,152.0,A,09406000
1994-04-09 00:00:00+00:00,302.0,A,09406000
1994-04-10 00:00:00+00:00,222.0,A,09406000
1994-04-11 00:00:00+00:00,183.0,A,09406000
1994-04-12 00:00:00+00:00,187.0,A,09406000
1994-04-13 00:00:00+00:00,187.0,A,09406000
1994-04-14 00:00:00+00:00,212.0,A,09406000
1994-04-15 00:00:00+00:00,242.0,A,09406000
1994-04-16 00:00:00+00:00,262.0,A,09406000
1994-04-17 00:00:00+00:00,278.0,A,09406000
1994-04-18 00:00:00+00:00,280.0,A,09406000
1994-04-19 00:00:00+00:00,252.0,A,09406000
1994-04-20 00:00:00+00:00,270.0,A,09406000
1994-04-21 00:00:00+00:00,274.0,A,09406000
1994-04-22 00:00:00+00:00,288.0,A,09406000
1994-04-23 00:00:00+00:00,289.0,A,09406000
1994-04-24 00:00:00+00:00,225.0,A,09406000
1994-04-25 00:00:00+00:00,204.0,A,09406000
1994-04-26 00:00:00+00:00,257.0,A,09406000
1994-04-27 00:00:00+00:00,261.0,A,09406000
1994-04-28 00:00:00+00:00,449.0,A,09406000
1994-04-29 00:00:00+00:00,272.0,A,09406000
1994-04-30 00:00:00+00:00,232.0,A,09406000
1994-05-01 00:00:00+00:00,237.0,A,09406000
1994-05-02 00:00:00+00:00,224.0,A,09406000
1994-05-03 00:00:00+00:00,207.0,A,09406000
1994-05-04 00:00:00+00:00,202.0,A,09406000
1994-05-05 00:00:00+00:00,225.0,A,09406000
1994-05-06 00:00:00+00:00,245.0,A,09406000
1994-05-07 00:00:00+00:00,249.0,A,09406000
1994-05-08 00:00:00+00:00,215.0,A,09406000
1994-05-09 00:00:00+00:00,197.0,A,09406000
1994-05-10 00:00:00+00:00,192.0,A,09406000
1994-05-11 00:00:00+00:00,189.0,A,09406000
1994-05-12 00:00:00+00:00,202.0,A,09406000
1994-05-13 00:00:00+00:00,241.0,A,09406000
1994-05-14 00:00:00+00:00,286.0,A,09406000
1994-05-15 00:00:00+00:00,276.0,A,09406000
1994-05-16 00:00:00+00:00,279.0,A,09406000
1994-05-17 00:00:00+00:00,228.0,A,09406000
1994-05-18 00:00:00+00:00,189.0,A,09406000
1994-05-19 00:00:00+00:00,175.0,A,09406000
1994-05-20 00:00:00+00:00,163.0,A,09406000
1994-05-21 00:00:00+00:00,155.0,A,09406000
1994-05-22 00:00:00+00:00,147.0,A,09406000
1994-05-23 00:00:00+00:00,143.0,A,09406000
1994-05-24 00:00:00+00:00,140.0,A,09406000
1994-05-25 00:00:00+00:00,145.0,A,09406000
1994-05-26 00:00:00+00:00,203.0,A,09406000
1994-05-27 00:00:00+00:00,203.0,A,09406000
1994-05-28 00:00:00+00:00,152.0,A,09406000
1994-05-29 00:00:00+00:00,135.0,A,09406000
1994-05-30 00:00:00+00:00,128.0,A,09406000
1994-05-31 00:00:00+00:00,134.0,A,09406000
1994-06-01 00:00:00+00:00,135.0,A,09406000
1994-06-02 00:00:00+00:00,120.0,A,09406000
1994-06-03 00:00:00+00:00,113.0,A,09406000
1994-06-04 00:00:00+00:00,111.0,A,09406000
1994-06-05 00:00:00+00:00,108.0,A,09406000
1994-06-06 00:00:00+00:00,103.0,A,09406000
1994-06-07 00:00:00+00:00,101.0,A,09406000
1994-06-08 00:00:00+00:00,99.0,A,09406000
1994-06-09 00:00:00+00:00,96.0,A,09406000
1994-06-10 00:00:00+00:00,93.0,A,09406000
1994-06-11 00:00:00+00:00,91.0,A,09406000
1994-06-12 00:00:00+00:00,90.0,A,09406000
1994-06-13 00:00:00+00:00,89.0,A,09406000
1994-06-14 00:00:00+00:00,88.0,A,09406000
1994-06-15 00:00:00+00:00,85.0,A,09406000
1994-06-16 00:00:00+00:00,82.0,A,09406000
1994-06-17 00:00:00+00:00,81.0,A,09406000
1994-06-18 00:00:00+00:00,81.0,A,09406000
1994-06-19 00:00:00+00:00,83.0,A,09406000
1994-06-20 00:00:00+00:00,83.0,A,09406000
1994-06-21 00:00:00+00:00,88.0,A,09406000
1994-06-22 00:00:00+00:00,89.0,A,09406000
1994-06-23 00:00:00+00:00,82.0,A,09406000
1994-06-24 00:00:00+00:00,79.0,A,09406000
1994-06-25 00:00:00+00:00,77.0,A,09406000
1994-06-26 00:00:00+00:00,78.0,A,09406000
1994-06-27 00:00:00+00:00,76.0,A,09406000
1994-06-28 00:00:00+00:00,74.0,A,09406000
1994-06-29 00:00:00+00:00,74.0,A,09406000
1994-06-30 00:00:00+00:00,70.0,A,09406000
1994-07-01 00:00:00+00:00,68.0,A,09406000
1994-07-02 00:00:00+00:00,67.0,A,09406000
1994-07-03 00:00:00+00:00,66.0,A,09406000
1994-07-04 00:00:00+00:00,66.0,A,09406000
1994-07-05 00:00:00+00:00,67.0,A,09406000
1994-07-06 00:00:00+00:00,68.0,A,09406000
1994-07-07 00:00:00+00:00,66.0,A,09406000
1994-07-08 00:00:00+00:00,67.0,A,09406000
1994-07-09 00:00:00+00:00,67.0,A,09406000
1994-07-10 00:00:00+00:00,64.0,A,09406000
1994-07-11 00:00:00+00:00,65.0,A,09406000
1994-07-12 00:00:00+00:00,66.0,A,09406000
1994-07-13 00:00:00+00:00,64.0,A,09406000
1994-07-14 00:00:00+00:00,62.0,A,09406000
1994-07-15 00:00:00+00:00,62.0,A,09406000
1994-07-16 00:00:00+00:00,61.0,A,09406000
1994-07-17 00:00:00+00:00,60.0,A,09406000
1994-07-18 00:00:00+00:00,66.0,A,09406000
1994-07-19 00:00:00+00:00,72.0,A,09406000
1994-07-20 00:00:00+00:00,73.0,A,09406000
1994-07-21 00:00:00+00:00,71.0,A,09406000
