datetime,00060_Mean,00060_Mean_cd,site_no
1994-05-05 00:00:00+00:00,1210.0,A,06259000
1994-05-06 00:00:00+00:00,1220.0,A,06259000
1994-05-07 00:00:00+00:00,1210.0,A,06259000
1994-05-08 00:00:00+00:00,1210.0,A,06259000
1994-05-09 00:00:00+00:00,1280.0,A,06259000
1994-05-10 00:00:00+00:00,1340.0,A,06259000
1994-05-11 00:00:00+00:00,1310.0,A,06259000
1994-05-12 00:00:00+00:00,1290.0,A,06259000
1994-05-13 00:00:00+00:00,1350.0,A,06259000
1994-05-14 00:00:00+00:00,1440.0,A,06259000
1994-05-15 00:00:00+00:00,1440.0,A,06259000
1994-05-16 00:00:00+00:00,1450.0,A,06259000
1994-05-17 00:00:00+00:00,1430.0,A,06259000
1994-05-18 00:00:00+00:00,1450.0,A,06259000
1994-05-19 00:00:00+00:00,1460.0,A,06259000
1994-05-20 00:00:00+00:00,1430.0,A,06259000
1994-05-21 00:00:00+00:00,1440.0,A,06259000
1994-05-22 00:00:00+00:00,1440.0,A,06259000
1994-05-23 00:00:00+00:00,1450.0,A,06259000
1994-05-24 00:00:00+00:00,1440.0,A,06259000
1994-05-25 00:00:00+00:00,1460.0,A,06259000
1994-05-26 00:00:00+00:00,1410.0,A,06259000
1994-05-27 00:00:00+00:00,1340.0,A,06259000
1994-05-28 00:00:00+00:00,1320.0,A,06259000
1994-05-29 00:00:00+00:00,1320.0,A,06259000
1994-05-30 00:00:00+00:00,1320.0,A,06259000
1994-05-31 00:00:00+00:00,1320.0,A,06259000
1994-06-01 00:00:00+00:00,1310.0,A,06259000
1994-06-02 00:00:00+00:00,1380.0,A,06259000
1994-06-03 00:00:00+00:00,1400.0,A,06259000
1994-06-04 00:00:00+00:00,1390.0,A,06259000
1994-06-05 00:00:00+00:00,1410.0,A,06259000
1994-06-06 00:00:00+00:00,1380.0,A,06259000
1994-06-07 00:00:00+00:00,1370.0,A,06259000
1994-06-08 00:00:00+00:00,1330.0,A,06259000
1994-06-09 00:00:00+00:00,1290.0,A,06259000
1994-06-10 00:00:00+00:00,1290.0,A,06259000
1994-06-11 00:00:00+00:00,1300.0,A,06259000
1994-06-12 00:00:00+00:00,1300.0,A,06259000
1994-06-13 00:00:00+00:00,1280.0,A,06259000
1994-06-14 00:00:00+00:00,1270.0,A,06259000
1994-06-15 00:00:00+00:00,1290.0,A,06259000
1994-06-16 00:00:00+00:00,1310.0,A,06259000
1994-06-17 00:00:00+00:00,1310.0,A,06259000
1994-06-18 00:00:00+00:00,1320.0,A,06259000
1994-06-19 00:00:00+00:00,1300.0,A,06259000
1994-06-20 00:00:00+00:00,1290.0,A,06259000
1994-06-21 00:00:00+00:00,1280.0,A,06259000
1994-06-22 00:00:00+00:00,1330.0,A,06259000
1994-06-23 00:00:00+00:00,1320.0,A,06259000
1994-06-24 00:00:00+00:00,1320.0,A,06259000
1994-06-25 00:00:00+00:00,1330.0,A,06259000
1994-06-26 00:00:00+00:00,1320.0,A,06259000
1994-06-27 00:00:00+00:00,1330.0,A,06259000
1994-06-28 00:00:00+00:00,1360.0,A,06259000
1994-06-29 00:00:00+00:00,1360.0,A,06259000
1994-06-30 00:00:00+00:00,1360.0,A,06259000
1994-07-01 00:00:00+00:00,1380.0,A,06259000
1994-07-02 00:00:00+00:00,1390.0,A,06259000
1994-07-03 00:00:00+00:00,1390.0,A,06259000
1994-07-04 00:00:00+00:00,1390.0,A,06259000
1994-07-05 00:00:00+00:00,1400.0,A,06259000
1994-07-06 00:00:00+00:00,1400.0,A,06259000
1994-07-07 00:00:00+00:00,1250.0,A,06259000
1994-07-08 00:00:00+00:00,1190.0,A,06259000
1994-07-09 00:00:00+00:00,1170.0,A,06259000
1994-07-10 00:00:00+00:00,1160.0,A,06259000
1994-07-11 00:00:00+00:00,1150.0,A,06259000
1994-07-12 00:00:00+00:00,1130.0,A,06259000
1994-07-13 00:00:00+00:00,1140.0,A,06259000
1994-07-14 00:00:00+00:00,1190.0,A,06259000
1994-07-15 00:00:00+00:00,1210.0,A,06259000
1994-07-16 00:00:00+00:00,1200.0,A,06259000
1994-07-17 00:00:00+00:00,1190.0,A,06259000
1994-07-18 00:00:00+00:00,1190.0,A,06259000
1994-07-19 00:00:00+00:00,1150.0,A,06259000
1994-07-20 00:00:00+00:00,1130.0,A,06259000
1994-07-21 00:00:00+00:00,1110.0,A,06259000
