datetime,00060_Mean,00060_Mean_cd,site_no
1994-01-02 00:00:00+00:00,6220.0,"A, e",12362500
1994-01-03 00:00:00+00:00,6240.0,"A, e",12362500
1994-01-04 00:00:00+00:00,6240.0,"A, e",12362500
1994-01-05 00:00:00+00:00,6230.0,"A, e",12362500
1994-01-06 00:00:00+00:00,6260.0,"A, e",12362500
1994-01-07 00:00:00+00:00,6240.0,"A, e",12362500
1994-01-08 00:00:00+00:00,6200.0,"A, e",12362500
1994-01-09 00:00:00+00:00,6090.0,"A, e",12362500
1994-01-10 00:00:00+00:00,6150.0,"A, e",12362500
1994-01-11 00:00:00+00:00,6690.0,"A, e",12362500
1994-01-12 00:00:00+00:00,7990.0,"A, e",12362500
1994-01-13 00:00:00+00:00,7960.0,"A, e",12362500
1994-01-14 00:00:00+00:00,8070.0,"A, e",12362500
1994-01-15 00:00:00+00:00,8040.0,"A, e",12362500
1994-01-16 00:00:00+00:00,8060.0,"A, e",12362500
1994-01-17 00:00:00+00:00,8040.0,"A, e",12362500
1994-01-18 00:00:00+00:00,7460.0,"A, e",12362500
1994-01-19 00:00:00+00:00,8010.0,"A, e",12362500
1994-01-20 00:00:00+00:00,7990.0,"A, e",12362500
1994-01-21 00:00:00+00:00,8000.0,"A, e",12362500
1994-01-22 00:00:00+00:00,7950.0,"A, e",12362500
1994-01-23 00:00:00+00:00,7890.0,"A, e",12362500
1994-01-24 00:00:00+00:00,7870.0,"A, e",12362500
1994-01-25 00:00:00+00:00,7860.0,"A, e",12362500
1994-01-26 00:00:00+00:00,7800.0,"A, e",12362500
1994-01-27 00:00:00+00:00,7780.0,"A, e",12362500
1994-01-28 00:00:00+00:00,7840.0,"A, e",12362500
1994-01-29 00:00:00+00:00,7800.0,"A, e",12362500
1994-01-30 00:00:00+00:00,7820.0,"A, e",12362500
1994-01-31 00:00:00+00:00,7790.0,"A, e",12362500
1994-02-01 00:00:00+00:00,7750.0,"A, e",12362500
1994-02-02 00:00:00+00:00,7700.0,"A, e",12362500
1994-02-03 00:00:00+00:00,7630.0,"A, e",12362500
1994-02-04 00:00:00+00:00,7710.0,"A, e",12362500
1994-02-05 00:00:00+00:00,7680.0,"A, e",12362500
1994-02-06 00:00:00+00:00,7640.0,"A, e",12362500
1994-02-07 00:00:00+00:00,7590.0,"A, e",12362500
1994-02-08 00:00:00+00:00,7600.0,"A, e",12362500
1994-02-09 00:00:00+00:00,7570.0,"A, e",12362500
1994-02-10 00:00:00+00:00,7520.0,"A, e",12362500
1994-02-11 00:00:00+00:00,7500.0,"A, e",12362500
1994-02-12 00:00:00+00:00,7500.0,"A, e",12362500
1994-02-13 00:00:00+00:00,7480.0,"A, e",12362500
1994-02-14 00:00:00+00:00,7450.0,"A, e",12362500
1994-02-15 00:00:00+00:00,7420.0,"A, e",12362500
1994-02-16 00:00:00+00:00,7410.0,"A, e",12362500
1994-02-17 00:00:00+00:00,7300.0,"A, e",12362500
1994-02-18 00:00:00+00:00,7360.0,"A, e",12362500
1994-02-19 00:00:00+00:00,7350.0,"A, e",12362500
1994-02-20 00:00:00+00:00,7320.0,"A, e",12362500
1994-02-21 00:00:00+00:00,7290.0,"A, e",12362500
1994-02-22 00:00:00+00:00,7260.0,"A, e",12362500
1994-02-23 00:00:00+00:00,7270.0,"A, e",12362500
1994-02-24 00:00:00+00:00,7240.0,"A, e",12362500
1994-02-25 00:00:00+00:00,5850.0,"A, e",12362500
1994-02-26 00:00:00+00:00,2730.0,"A, e",12362500
1994-02-27 00:00:00+00:00,2710.0,"A, e",12362500
1994-02-28 00:00:00+00:00,2590.0,"A, e",12362500
1994-03-01 00:00:00+00:00,2540.0,"A, e",12362500
1994-03-02 00:00:00+00:00,2270.0,"A, e",12362500
1994-03-03 00:00:00+00:00,2250.0,"A, e",12362500
1994-03-04 00:00:00+00:00,1610.0,"A, e",12362500
1994-03-05 00:00:00+00:00,896.0,"A, e",12362500
1994-03-06 00:00:00+00:00,721.0,"A, e",12362500
1994-03-07 00:00:00+00:00,843.0,"A, e",12362500
1994-03-08 00:00:00+00:00,1040.0,"A, e",12362500
1994-03-09 00:00:00+00:00,1230.0,"A, e",12362500
1994-03-10 00:00:00+00:00,1320.0,"A, e",12362500
1994-03-11 00:00:00+00:00,1380.0,"A, e",12362500
1994-03-12 00:00:00+00:00,1370.0,"A, e",12362500
1994-03-13 00:00:00+00:00,1380.0,"A, e",12362500
1994-03-14 00:00:00+00:00,1370.0,"A, e",12362500
1994-03-15 00:00:00+00:00,1280.0,"A, e",12362500
1994-03-16 00:00:00+00:00,996.0,"A, e",12362500
1994-03-17 00:00:00+00:00,813.0,"A, e",12362500
1994-03-18 00:00:00+00:00,596.0,"A, e",12362500
1994-03-19 00:00:00+00:00,587.0,"A, e",12362500
1994-03-20 00:00:00+00:00,596.0,"A, e",12362500
1994-03-21 00:00:00+00:00,687.0,"A, e",12362500
1994-03-22 00:00:00+00:00,771.0,"A, e",12362500
1994-03-23 00:00:00+00:00,868.0,"A, e",12362500
1994-03-24 00:00:00+00:00,975.0,"A, e",12362500
1994-03-25 00:00:00+00:00,1230.0,"A, e",12362500
1994-03-26 00:00:00+00:00,1290.0,"A, e",12362500
1994-03-27 00:00:00+00:00,1290.0,"A, e",12362500
1994-03-28 00:00:00+00:00,1290.0,"A, e",12362500
1994-03-29 00:00:00+00:00,1290.0,"A, e",12362500
1994-03-30 00:00:00+00:00,1280.0,"A, e",12362500
1994-03-31 00:00:00+00:00,1040.0,"A, e",12362500
1994-04-01 00:00:00+00:00,693.0,"A, e",12362500
1994-04-02 00:00:00+00:00,239.0,"A, e",12362500
1994-04-03 00:00:00+00:00,160.0,"A, e",12362500
1994-04-04 00:00:00+00:00,161.0,"A, e",12362500
1994-04-05 00:00:00+00:00,161.0,"A, e",12362500
1994-04-06 00:00:00+00:00,162.0,"A, e",12362500
1994-04-07 00:00:00+00:00,160.0,"A, e",12362500
1994-04-08 00:00:00+00:00,159.0,"A, e",12362500
1994-04-09 00:00:00+00:00,159.0,"A, e",12362500
1994-04-10 00:00:00+00:00,158.0,"A, e",12362500
1994-04-11 00:00:00+00:00,157.0,"A, e",12362500
1994-04-12 00:00:00+00:00,160.0,"A, e",12362500
1994-04-13 00:00:00+00:00,170.0,"A, e",12362500
1994-04-14 00:00:00+00:00,158.0,"A, e",12362500
1994-04-15 00:00:00+00:00,161.0,"A, e",12362500
1994-04-16 00:00:00+00:00,161.0,"A, e",12362500
1994-04-17 00:00:00+00:00,163.0,"A, e",12362500
1994-04-18 00:00:00+00:00,174.0,"A, e",12362500
1994-04-19 00:00:00+00:00,175.0,"A, e",12362500
1994-04-20 00:00:00+00:00,169.0,"A, e",12362500
1994-04-21 00:00:00+00:00,162.0,"A, e",12362500
1994-04-22 00:00:00+00:00,169.0,"A, e",12362500
1994-04-23 00:00:00+00:00,171.0,"A, e",12362500
1994-04-24 00:00:00+00:00,166.0,"A, e",12362500
1994-04-25 00:00:00+00:00,157.0,"A, e",12362500
1994-04-26 00:00:00+00:00,248.0,"A, e",12362500
1994-04-27 00:00:00+00:00,162.0,"A, e",12362500
1994-04-28 00:00:00+00:00,158.0,"A, e",12362500
1994-04-29 00:00:00+00:00,161.0,"A, e",12362500
1994-04-30 00:00:00+00:00,153.0,"A, e",12362500
1994-05-01 00:00:00+00:00,156.0,"A, e",12362500
1994-05-02 00:00:00+00:00,156.0,"A, e",12362500
1994-05-03 00:00:00+00:00,158.0,"A, e",12362500
1994-05-04 00:00:00+00:00,158.0,"A, e",12362500
1994-05-05 00:00:00+00:00,160.0,"A, e",12362500
1994-05-06 00:00:00+00:00,151.0,"A, e",12362500
1994-05-07 00:00:00+00:00,157.0,"A, e",12362500
1994-05-08 00:00:00+00:00,165.0,"A, e",12362500
1994-05-09 00:00:00+00:00,173.0,"A, e",12362500
1994-05-10 00:00:00+00:00,186.0,"A, e",12362500
1994-05-11 00:00:00+00:00,574.0,"A, e",12362500
1994-05-12 00:00:00+00:00,170.0,"A, e",12362500
1994-05-13 00:00:00+00:00,157.0,"A, e",12362500
1994-05-14 00:00:00+00:00,184.0,"A, e",12362500
1994-05-15 00:00:00+00:00,180.0,"A, e",12362500
1994-05-16 00:00:00+00:00,169.0,"A, e",12362500
1994-05-17 00:00:00+00:00,165.0,"A, e",12362500
1994-05-18 00:00:00+00:00,180.0,"A, e",12362500
1994-05-19 00:00:00+00:00,173.0,"A, e",12362500
1994-05-20 00:00:00+00:00,166.0,"A, e",12362500
1994-05-21 00:00:00+00:00,171.0,"A, e",12362500
1994-05-22 00:00:00+00:00,165.0,"A, e",12362500
1994-05-23 00:00:00+00:00,171.0,"A, e",12362500
1994-05-24 00:00:00+00:00,175.0,"A, e",12362500
1994-05-25 00:00:00+00:00,170.0,"A, e",12362500
1994-05-26 00:00:00+00:00,171.0,"A, e",12362500
1994-05-27 00:00:00+00:00,177.0,"A, e",12362500
1994-05-28 00:00:00+00:00,177.0,"A, e",12362500
1994-05-29 00:00:00+00:00,175.0,"A, e",12362500
1994-05-30 00:00:00+00:00,168.0,"A, e",12362500
1994-05-31 00:00:00+00:00,163.0,"A, e",12362500
1994-06-01 00:00:00+00:00,160.0,"A, e",12362500
1994-06-02 00:00:00+00:00,163.0,"A, e",12362500
1994-06-03 00:00:00+00:00,166.0,"A, e",12362500
1994-06-04 00:00:00+00:00,164.0,"A, e",12362500
1994-06-05 00:00:00+00:00,161.0,"A, e",12362500
1994-06-06 00:00:00+00:00,182.0,"A, e",12362500
1994-06-07 00:00:00+00:00,167.0,"A, e",12362500
1994-06-08 00:00:00+00:00,163.0,"A, e",12362500
1994-06-09 00:00:00+00:00,158.0,"A, e",12362500
1994-06-10 00:00:00+00:00,158.0,"A, e",12362500
1994-06-11 00:00:00+00:00,166.0,"A, e",12362500
1994-06-12 00:00:00+00:00,156.0,"A, e",12362500
1994-06-13 00:00:00+00:00,157.0,"A, e",12362500
1994-06-14 00:00:00+00:00,156.0,"A, e",12362500
1994-06-15 00:00:00+00:00,150.0,"A, e",12362500
1994-06-16 00:00:00+00:00,164.0,"A, e",12362500
1994-06-17 00:00:00+00:00,166.0,"A, e",12362500
1994-06-18 00:00:00+00:00,166.0,"A, e",12362500
1994-06-19 00:00:00+00:00,166.0,"A, e",12362500
1994-06-20 00:00:00+00:00,164.0,"A, e",12362500
1994-06-21 00:00:00+00:00,163.0,"A, e",12362500
1994-06-22 00:00:00+00:00,163.0,"A, e",12362500
1994-06-23 00:00:00+00:00,150.0,"A, e",12362500
1994-06-24 00:00:00+00:00,146.0,"A, e",12362500
1994-06-25 00:00:00+00:00,150.0,"A, e",12362500
1994-06-26 00:00:00+00:00,153.0,"A, e",12362500
1994-06-27 00:00:00+00:00,153.0,"A, e",12362500
1994-06-28 00:00:00+00:00,149.0,"A, e",12362500
1994-06-29 00:00:00+00:00,146.0,"A, e",12362500
1994-06-30 00:00:00+00:00,145.0,"A, e",12362500
1994-07-01 00:00:00+00:00,153.0,"A, e",12362500
1994-07-02 00:00:00+00:00,145.0,"A, e",12362500
1994-07-03 00:00:00+00:00,147.0,"A, e",12362500
1994-07-04 00:00:00+00:00,145.0,"A, e",12362500
1994-07-05 00:00:00+00:00,144.0,"A, e",12362500
1994-07-06 00:00:00+00:00,147.0,"A, e",12362500
1994-07-07 00:00:00+00:00,142.0,"A, e",12362500
1994-07-08 00:00:00+00:00,144.0,"A, e",12362500
1994-07-09 00:00:00+00:00,145.0,"A, e",12362500
1994-07-10 00:00:00+00:00,141.0,"A, e",12362500
1994-07-11 00:00:00+00:00,140.0,"A, e",12362500
1994-07-12 00:00:00+00:00,134.0,"A, e",12362500
1994-07-13 00:00:00+00:00,134.0,"A, e",12362500
1994-07-14 00:00:00+00:00,135.0,"A, e",12362500
1994-07-15 00:00:00+00:00,137.0,"A, e",12362500
1994-07-16 00:00:00+00:00,136.0,"A, e",12362500
1994-07-17 00:00:00+00:00,138.0,"A, e",12362500
1994-07-18 00:00:00+00:00,139.0,"A, e",12362500
1994-07-19 00:00:00+00:00,137.0,"A, e",12362500
1994-07-20 00:00:00+00:00,140.0,"A, e",12362500
1994-07-21 00:00:00+00:00,143.0,"A, e",12362500
