datetime,00060_Mean,00060_Mean_cd,site_no
1994-01-25 00:00:00+00:00,359.0,A,12451000
1994-01-26 00:00:00+00:00,351.0,A,12451000
1994-01-27 00:00:00+00:00,337.0,A,12451000
1994-01-28 00:00:00+00:00,325.0,A,12451000
1994-01-29 00:00:00+00:00,315.0,A,12451000
1994-01-30 00:00:00+00:00,306.0,A,12451000
1994-01-31 00:00:00+00:00,300.0,A,12451000
1994-02-01 00:00:00+00:00,289.0,A,12451000
1994-02-02 00:00:00+00:00,281.0,A,12451000
1994-02-03 00:00:00+00:00,277.0,A,12451000
1994-02-04 00:00:00+00:00,275.0,A,12451000
1994-02-05 00:00:00+00:00,263.0,A,12451000
1994-02-06 00:00:00+00:00,259.0,A,12451000
1994-02-07 00:00:00+00:00,253.0,A,12451000
1994-02-08 00:00:00+00:00,211.0,A,12451000
1994-02-09 00:00:00+00:00,252.0,A,12451000
1994-02-10 00:00:00+00:00,246.0,A,12451000
1994-02-11 00:00:00+00:00,232.0,A,12451000
1994-02-12 00:00:00+00:00,225.0,A,12451000
1994-02-13 00:00:00+00:00,236.0,A,12451000
1994-02-14 00:00:00+00:00,231.0,A,12451000
1994-02-15 00:00:00+00:00,236.0,A,12451000
1994-02-16 00:00:00+00:00,248.0,A,12451000
1994-02-17 00:00:00+00:00,260.0,A,12451000
1994-02-18 00:00:00+00:00,258.0,A,12451000
1994-02-19 00:00:00+00:00,244.0,A,12451000
1994-02-20 00:00:00+00:00,239.0,A,12451000
1994-02-21 00:00:00+00:00,236.0,A,12451000
1994-02-22 00:00:00+00:00,235.0,A,12451000
1994-02-23 00:00:00+00:00,241.0,A,12451000
1994-02-24 00:00:00+00:00,231.0,A,12451000
1994-02-25 00:00:00+00:00,227.0,A,12451000
1994-02-26 00:00:00+00:00,222.0,A,12451000
1994-02-27 00:00:00+00:00,223.0,A,12451000
1994-02-28 00:00:00+00:00,228.0,A,12451000
1994-03-01 00:00:00+00:00,297.0,A,12451000
1994-03-02 00:00:00+00:00,469.0,A,12451000
1994-03-03 00:00:00+00:00,734.0,A,12451000
1994-03-04 00:00:00+00:00,757.0,A,12451000
1994-03-05 00:00:00+00:00,714.0,A,12451000
1994-03-06 00:00:00+00:00,634.0,A,12451000
1994-03-07 00:00:00+00:00,574.0,A,12451000
1994-03-08 00:00:00+00:00,526.0,A,12451000
1994-03-09 00:00:00+00:00,491.0,A,12451000
1994-03-10 00:00:00+00:00,462.0,A,12451000
1994-03-11 00:00:00+00:00,437.0,A,12451000
1994-03-12 00:00:00+00:00,439.0,A,12451000
1994-03-13 00:00:00+00:00,477.0,A,12451000
1994-03-14 00:00:00+00:00,628.0,A,12451000
1994-03-15 00:00:00+00:00,814.0,A,12451000
1994-03-16 00:00:00+00:00,864.0,A,12451000
1994-03-17 00:00:00+00:00,861.0,A,12451000
1994-03-18 00:00:00+00:00,858.0,A,12451000
1994-03-19 00:00:00+00:00,801.0,A,12451000
1994-03-20 00:00:00+00:00,757.0,A,12451000
1994-03-21 00:00:00+00:00,724.0,A,12451000
1994-03-22 00:00:00+00:00,667.0,A,12451000
1994-03-23 00:00:00+00:00,626.0,A,12451000
1994-03-24 00:00:00+00:00,586.0,A,12451000
1994-03-25 00:00:00+00:00,561.0,A,12451000
1994-03-26 00:00:00+00:00,560.0,A,12451000
1994-03-27 00:00:00+00:00,610.0,A,12451000
1994-03-28 00:00:00+00:00,759.0,A,12451000
1994-03-29 00:00:00+00:00,1000.0,A,12451000
1994-03-30 00:00:00+00:00,1190.0,A,12451000
1994-03-31 00:00:00+00:00,1340.0,A,12451000
1994-04-01 00:00:00+00:00,1630.0,A,12451000
1994-04-02 00:00:00+00:00,1850.0,A,12451000
1994-04-03 00:00:00+00:00,1870.0,A,12451000
1994-04-04 00:00:00+00:00,1740.0,A,12451000
1994-04-05 00:00:00+00:00,1600.0,A,12451000
1994-04-06 00:00:00+00:00,1490.0,A,12451000
1994-04-07 00:00:00+00:00,1380.0,A,12451000
1994-04-08 00:00:00+00:00,1290.0,A,12451000
1994-04-09 00:00:00+00:00,1210.0,A,12451000
1994-04-10 00:00:00+00:00,1160.0,A,12451000
1994-04-11 00:00:00+00:00,1160.0,A,12451000
1994-04-12 00:00:00+00:00,1180.0,A,12451000
1994-04-13 00:00:00+00:00,1220.0,A,12451000
1994-04-14 00:00:00+00:00,1180.0,A,12451000
1994-04-15 00:00:00+00:00,1130.0,A,12451000
1994-04-16 00:00:00+00:00,1200.0,A,12451000
1994-04-17 00:00:00+00:00,1630.0,A,12451000
1994-04-18 00:00:00+00:00,2530.0,A,12451000
1994-04-19 00:00:00+00:00,4020.0,A,12451000
1994-04-20 00:00:00+00:00,4310.0,A,12451000
1994-04-21 00:00:00+00:00,4440.0,A,12451000
1994-04-22 00:00:00+00:00,4010.0,A,12451000
1994-04-23 00:00:00+00:00,3310.0,A,12451000
1994-04-24 00:00:00+00:00,2980.0,A,12451000
1994-04-25 00:00:00+00:00,2750.0,A,12451000
1994-04-26 00:00:00+00:00,2640.0,A,12451000
1994-04-27 00:00:00+00:00,2620.0,A,12451000
1994-04-28 00:00:00+00:00,2630.0,A,12451000
1994-04-29 00:00:00+00:00,2640.0,A,12451000
1994-04-30 00:00:00+00:00,2610.0,A,12451000
1994-05-01 00:00:00+00:00,2400.0,A,12451000
1994-05-02 00:00:00+00:00,2220.0,A,12451000
1994-05-03 00:00:00+00:00,2110.0,A,12451000
1994-05-04 00:00:00+00:00,2120.0,A,12451000
1994-05-05 00:00:00+00:00,2230.0,A,12451000
1994-05-06 00:00:00+00:00,2630.0,A,12451000
1994-05-07 00:00:00+00:00,3740.0,A,12451000
1994-05-08 00:00:00+00:00,5200.0,A,12451000
1994-05-09 00:00:00+00:00,5790.0,A,12451000
1994-05-10 00:00:00+00:00,5090.0,A,12451000
1994-05-11 00:00:00+00:00,4720.0,A,12451000
1994-05-12 00:00:00+00:00,4710.0,A,12451000
1994-05-13 00:00:00+00:00,3770.0,A,12451000
1994-05-14 00:00:00+00:00,2990.0,A,12451000
1994-05-15 00:00:00+00:00,2600.0,A,12451000
1994-05-16 00:00:00+00:00,2360.0,A,12451000
1994-05-17 00:00:00+00:00,2150.0,A,12451000
1994-05-18 00:00:00+00:00,2090.0,A,12451000
1994-05-19 00:00:00+00:00,2250.0,A,12451000
1994-05-20 00:00:00+00:00,2400.0,A,12451000
1994-05-21 00:00:00+00:00,2380.0,A,12451000
1994-05-22 00:00:00+00:00,2390.0,A,12451000
1994-05-23 00:00:00+00:00,2560.0,A,12451000
1994-05-24 00:00:00+00:00,3010.0,A,12451000
1994-05-25 00:00:00+00:00,3710.0,A,12451000
1994-05-26 00:00:00+00:00,3710.0,A,12451000
1994-05-27 00:00:00+00:00,2890.0,A,12451000
1994-05-28 00:00:00+00:00,2300.0,A,12451000
1994-05-29 00:00:00+00:00,2050.0,A,12451000
1994-05-30 00:00:00+00:00,1860.0,A,12451000
1994-05-31 00:00:00+00:00,1770.0,A,12451000
1994-06-01 00:00:00+00:00,1720.0,A,12451000
1994-06-02 00:00:00+00:00,1740.0,A,12451000
1994-06-03 00:00:00+00:00,1930.0,A,12451000
1994-06-04 00:00:00+00:00,2540.0,A,12451000
1994-06-05 00:00:00+00:00,2230.0,A,12451000
1994-06-06 00:00:00+00:00,2010.0,A,12451000
1994-06-07 00:00:00+00:00,1820.0,A,12451000
1994-06-08 00:00:00+00:00,1680.0,A,12451000
1994-06-09 00:00:00+00:00,1710.0,A,12451000
1994-06-10 00:00:00+00:00,1910.0,A,12451000
1994-06-11 00:00:00+00:00,2140.0,A,12451000
1994-06-12 00:00:00+00:00,2360.0,A,12451000
1994-06-13 00:00:00+00:00,2780.0,A,12451000
1994-06-14 00:00:00+00:00,2160.0,A,12451000
1994-06-15 00:00:00+00:00,1770.0,A,12451000
1994-06-16 00:00:00+00:00,1600.0,A,12451000
1994-06-17 00:00:00+00:00,1560.0,A,12451000
1994-06-18 00:00:00+00:00,1770.0,A,12451000
1994-06-19 00:00:00+00:00,1670.0,A,12451000
1994-06-20 00:00:00+00:00,1780.0,A,12451000
1994-06-21 00:00:00+00:00,2270.0,A,12451000
1994-06-22 00:00:00+00:00,2630.0,A,12451000
1994-06-23 00:00:00+00:00,2750.0,A,12451000
1994-06-24 00:00:00+00:00,2380.0,A,12451000
1994-06-25 00:00:00+00:00,2210.0,A,12451000
1994-06-26 00:00:00+00:00,2270.0,A,12451000
1994-06-27 00:00:00+00:00,1980.0,A,12451000
1994-06-28 00:00:00+00:00,2020.0,A,12451000
1994-06-29 00:00:00+00:00,2200.0,A,12451000
1994-06-30 00:00:00+00:00,2060.0,A,12451000
1994-07-01 00:00:00+00:00,2180.0,A,12451000
1994-07-02 00:00:00+00:00,2170.0,A,12451000
1994-07-03 00:00:00+00:00,1640.0,A,12451000
1994-07-04 00:00:00+00:00,1400.0,A,12451000
1994-07-05 00:00:00+00:00,1550.0,A,12451000
1994-07-06 00:00:00+00:00,1780.0,A,12451000
1994-07-07 00:00:00+00:00,1980.0,A,12451000
1994-07-08 00:00:00+00:00,2060.0,A,12451000
1994-07-09 00:00:00+00:00,1880.0,A,12451000
1994-07-10 00:00:00+00:00,1650.0,A,12451000
1994-07-11 00:00:00+00:00,1530.0,A,12451000
1994-07-12 00:00:00+00:00,1520.0,A,12451000
1994-07-13 00:00:00+00:00,1650.0,A,12451000
1994-07-14 00:00:00+00:00,1780.0,A,12451000
1994-07-15 00:00:00+00:00,1800.0,A,12451000
1994-07-16 00:00:00+00:00,1800.0,A,12451000
1994-07-17 00:00:00+00:00,1710.0,A,12451000
1994-07-18 00:00:00+00:00,1640.0,A,12451000
1994-07-19 00:00:00+00:00,1490.0,A,12451000
1994-07-20 00:00:00+00:00,1540.0,A,12451000
1994-07-21 00:00:00+00:00,1690.0,A,12451000
