datetime,00060_Mean,00060_Mean_cd,site_no
1993-11-06 00:00:00+00:00,26.0,A,11266500
1993-11-07 00:00:00+00:00,26.0,A,11266500
1993-11-08 00:00:00+00:00,26.0,A,11266500
1993-11-09 00:00:00+00:00,25.0,A,11266500
1993-11-10 00:00:00+00:00,25.0,A,11266500
1993-11-11 00:00:00+00:00,26.0,A,11266500
1993-11-12 00:00:00+00:00,31.0,A,11266500
1993-11-13 00:00:00+00:00,29.0,A,11266500
1993-11-14 00:00:00+00:00,28.0,A,11266500
1993-11-15 00:00:00+00:00,26.0,A,11266500
1993-11-16 00:00:00+00:00,26.0,A,11266500
1993-11-17 00:00:00+00:00,26.0,A,11266500
1993-11-18 00:00:00+00:00,27.0,A,11266500
1993-11-19 00:00:00+00:00,26.0,A,11266500
1993-11-20 00:00:00+00:00,26.0,A,11266500
1993-11-21 00:00:00+00:00,26.0,A,11266500
1993-11-22 00:00:00+00:00,27.0,A,11266500
1993-11-23 00:00:00+00:00,27.0,A,11266500
1993-11-24 00:00:00+00:00,26.0,A,11266500
1993-11-25 00:00:00+00:00,24.0,A,11266500
1993-11-26 00:00:00+00:00,25.0,A,11266500
1993-11-27 00:00:00+00:00,25.0,A,11266500
1993-11-28 00:00:00+00:00,26.0,A,11266500
1993-11-29 00:00:00+00:00,28.0,A,11266500
1993-11-30 00:00:00+00:00,40.0,A,11266500
1993-12-01 00:00:00+00:00,36.0,A,11266500
1993-12-02 00:00:00+00:00,33.0,A,11266500
1993-12-03 00:00:00+00:00,31.0,A,11266500
1993-12-04 00:00:00+00:00,30.0,A,11266500
1993-12-05 00:00:00+00:00,29.0,A,11266500
1993-12-06 00:00:00+00:00,29.0,A,11266500
1993-12-07 00:00:00+00:00,29.0,A,11266500
1993-12-08 00:00:00+00:00,29.0,A,11266500
1993-12-09 00:00:00+00:00,30.0,A,11266500
1993-12-10 00:00:00+00:00,30.0,A,11266500
1993-12-11 00:00:00+00:00,34.0,A,11266500
1993-12-12 00:00:00+00:00,34.0,A,11266500
1993-12-13 00:00:00+00:00,37.0,A,11266500
1993-12-14 00:00:00+00:00,41.0,A,11266500
1993-12-15 00:00:00+00:00,37.0,A,11266500
1993-12-16 00:00:00+00:00,35.0,A,11266500
1993-12-17 00:00:00+00:00,35.0,A,11266500
1993-12-18 00:00:00+00:00,35.0,A,11266500
1993-12-19 00:00:00+00:00,35.0,A,11266500
1993-12-20 00:00:00+00:00,35.0,A,11266500
1993-12-21 00:00:00+00:00,35.0,A,11266500
1993-12-22 00:00:00+00:00,35.0,A,11266500
1993-12-23 00:00:00+00:00,35.0,A,11266500
1993-12-24 00:00:00+00:00,36.0,A,11266500
1993-12-25 00:00:00+00:00,36.0,A,11266500
1993-12-26 00:00:00+00:00,38.0,A,11266500
1993-12-27 00:00:00+00:00,41.0,A,11266500
1993-12-28 00:00:00+00:00,40.0,A,11266500
1993-12-29 00:00:00+00:00,38.0,A,11266500
1993-12-30 00:00:00+00:00,37.0,A,11266500
1993-12-31 00:00:00+00:00,37.0,A,11266500
1994-01-01 00:00:00+00:00,36.0,A,11266500
1994-01-02 00:00:00+00:00,36.0,A,11266500
1994-01-03 00:00:00+00:00,36.0,A,11266500
1994-01-04 00:00:00+00:00,36.0,A,11266500
1994-01-05 00:00:00+00:00,43.0,A,11266500
1994-01-06 00:00:00+00:00,42.0,A,11266500
1994-01-07 00:00:00+00:00,40.0,A,11266500
1994-01-08 00:00:00+00:00,40.0,A,11266500
1994-01-09 00:00:00+00:00,38.0,A,11266500
1994-01-10 00:00:00+00:00,36.0,A,11266500
1994-01-11 00:00:00+00:00,35.0,A,11266500
1994-01-12 00:00:00+00:00,34.0,A,11266500
1994-01-13 00:00:00+00:00,35.0,A,11266500
1994-01-14 00:00:00+00:00,34.0,A,11266500
1994-01-15 00:00:00+00:00,34.0,A,11266500
1994-01-16 00:00:00+00:00,33.0,A,11266500
1994-01-17 00:00:00+00:00,32.0,A,11266500
1994-01-18 00:00:00+00:00,33.0,A,11266500
1994-01-19 00:00:00+00:00,34.0,A,11266500
1994-01-20 00:00:00+00:00,35.0,A,11266500
1994-01-21 00:00:00+00:00,36.0,A,11266500
1994-01-22 00:00:00+00:00,36.0,A,11266500
1994-01-23 00:00:00+00:00,40.0,A,11266500
1994-01-24 00:00:00+00:00,42.0,A,11266500
1994-01-25 00:00:00+00:00,42.0,A,11266500
1994-01-26 00:00:00+00:00,43.0,A,11266500
1994-01-27 00:00:00+00:00,43.0,A,11266500
1994-01-28 00:00:00+00:00,39.0,A,11266500
1994-01-29 00:00:00+00:00,38.0,A,11266500
1994-01-30 00:00:00+00:00,39.0,A,11266500
1994-01-31 00:00:00+00:00,39.0,A,11266500
1994-02-01 00:00:00+00:00,39.0,A,11266500
1994-02-02 00:00:00+00:00,38.0,A,11266500
1994-02-03 00:00:00+00:00,38.0,A,11266500
1994-02-04 00:00:00+00:00,38.0,A,11266500
1994-02-05 00:00:00+00:00,38.0,A,11266500
1994-02-06 00:00:00+00:00,37.0,A,11266500
1994-02-07 00:00:00+00:00,49.0,A,11266500
1994-02-08 00:00:00+00:00,51.0,A,11266500
1994-02-09 00:00:00+00:00,47.0,A,11266500
1994-02-10 00:00:00+00:00,50.0,A,11266500
1994-02-11 00:00:00+00:00,50.0,A,11266500
1994-02-12 00:00:00+00:00,45.0,A,11266500
1994-02-13 00:00:00+00:00,48.0,A,11266500
1994-02-14 00:00:00+00:00,48.0,A,11266500
1994-02-15 00:00:00+00:00,50.0,A,11266500
1994-02-16 00:00:00+00:00,51.0,A,11266500
1994-02-17 00:00:00+00:00,77.0,A,11266500
1994-02-18 00:00:00+00:00,68.0,A,11266500
1994-02-19 00:00:00+00:00,60.0,A,11266500
1994-02-20 00:00:00+00:00,67.0,A,11266500
1994-02-21 00:00:00+00:00,66.0,A,11266500
1994-02-22 00:00:00+00:00,69.0,A,11266500
1994-02-23 00:00:00+00:00,73.0,A,11266500
1994-02-24 00:00:00+00:00,79.0,A,11266500
1994-02-25 00:00:00+00:00,91.0,A,11266500
1994-02-26 00:00:00+00:00,109.0,A,11266500
1994-02-27 00:00:00+00:00,118.0,A,11266500
1994-02-28 00:00:00+00:00,119.0,A,11266500
1994-03-01 00:00:00+00:00,131.0,A,11266500
1994-03-02 00:00:00+00:00,154.0,A,11266500
1994-03-03 00:00:00+00:00,186.0,A,11266500
1994-03-04 00:00:00+00:00,213.0,A,11266500
1994-03-05 00:00:00+00:00,250.0,A,11266500
1994-03-06 00:00:00+00:00,239.0,A,11266500
1994-03-07 00:00:00+00:00,216.0,A,11266500
1994-03-08 00:00:00+00:00,216.0,A,11266500
1994-03-09 00:00:00+00:00,242.0,A,11266500
1994-03-10 00:00:00+00:00,266.0,A,11266500
1994-03-11 00:00:00+00:00,254.0,A,11266500
1994-03-12 00:00:00+00:00,220.0,A,11266500
1994-03-13 00:00:00+00:00,214.0,A,11266500
1994-03-14 00:00:00+00:00,292.0,A,11266500
1994-03-15 00:00:00+00:00,383.0,A,11266500
1994-03-16 00:00:00+00:00,397.0,A,11266500
1994-03-17 00:00:00+00:00,310.0,A,11266500
1994-03-18 00:00:00+00:00,312.0,A,11266500
1994-03-19 00:00:00+00:00,334.0,A,11266500
1994-03-20 00:00:00+00:00,306.0,A,11266500
1994-03-21 00:00:00+00:00,331.0,A,11266500
1994-03-22 00:00:00+00:00,337.0,A,11266500
1994-03-23 00:00:00+00:00,268.0,A,11266500
1994-03-24 00:00:00+00:00,252.0,A,11266500
1994-03-25 00:00:00+00:00,234.0,A,11266500
1994-03-26 00:00:00+00:00,230.0,A,11266500
1994-03-27 00:00:00+00:00,241.0,A,11266500
1994-03-28 00:00:00+00:00,301.0,A,11266500
1994-03-29 00:00:00+00:00,333.0,A,11266500
1994-03-30 00:00:00+00:00,374.0,A,11266500
1994-03-31 00:00:00+00:00,455.0,A,11266500
1994-04-01 00:00:00+00:00,503.0,A,11266500
1994-04-02 00:00:00+00:00,577.0,A,11266500
1994-04-03 00:00:00+00:00,634.0,A,11266500
1994-04-04 00:00:00+00:00,501.0,A,11266500
1994-04-05 00:00:00+00:00,443.0,A,11266500
1994-04-06 00:00:00+00:00,456.0,A,11266500
1994-04-07 00:00:00+00:00,403.0,A,11266500
1994-04-08 00:00:00+00:00,398.0,A,11266500
1994-04-09 00:00:00+00:00,402.0,A,11266500
1994-04-10 00:00:00+00:00,358.0,A,11266500
1994-04-11 00:00:00+00:00,334.0,A,11266500
1994-04-12 00:00:00+00:00,371.0,A,11266500
1994-04-13 00:00:00+00:00,449.0,A,11266500
1994-04-14 00:00:00+00:00,645.0,A,11266500
1994-04-15 00:00:00+00:00,863.0,A,11266500
1994-04-16 00:00:00+00:00,1110.0,A,11266500
1994-04-17 00:00:00+00:00,1220.0,A,11266500
1994-04-18 00:00:00+00:00,1380.0,A,11266500
1994-04-19 00:00:00+00:00,1600.0,A,11266500
1994-04-20 00:00:00+00:00,1720.0,A,11266500
1994-04-21 00:00:00+00:00,1740.0,A,11266500
1994-04-22 00:00:00+00:00,1490.0,A,11266500
1994-04-23 00:00:00+00:00,1210.0,A,11266500
1994-04-24 00:00:00+00:00,932.0,A,11266500
1994-04-25 00:00:00+00:00,780.0,A,11266500
1994-04-26 00:00:00+00:00,692.0,A,11266500
1994-04-27 00:00:00+00:00,628.0,A,11266500
1994-04-28 00:00:00+00:00,575.0,A,11266500
1994-04-29 00:00:00+00:00,587.0,A,11266500
1994-04-30 00:00:00+00:00,604.0,A,11266500
1994-05-01 00:00:00+00:00,595.0,A,11266500
1994-05-02 00:00:00+00:00,655.0,A,11266500
1994-05-03 00:00:00+00:00,796.0,A,11266500
1994-05-04 00:00:00+00:00,1040.0,A,11266500
1994-05-05 00:00:00+00:00,1270.0,A,11266500
1994-05-06 00:00:00+00:00,1260.0,A,11266500
1994-05-07 00:00:00+00:00,1090.0,A,11266500
1994-05-08 00:00:00+00:00,965.0,A,11266500
1994-05-09 00:00:00+00:00,995.0,A,11266500
1994-05-10 00:00:00+00:00,1210.0,A,11266500
1994-05-11 00:00:00+00:00,1630.0,A,11266500
1994-05-12 00:00:00+00:00,1950.0,A,11266500
1994-05-13 00:00:00+00:00,1980.0,A,11266500
1994-05-14 00:00:00+00:00,1910.0,A,11266500
1994-05-15 00:00:00+00:00,1830.0,A,11266500
1994-05-16 00:00:00+00:00,1310.0,A,11266500
1994-05-17 00:00:00+00:00,972.0,A,11266500
1994-05-18 00:00:00+00:00,919.0,A,11266500
1994-05-19 00:00:00+00:00,845.0,A,11266500
1994-05-20 00:00:00+00:00,782.0,A,11266500
1994-05-21 00:00:00+00:00,830.0,A,11266500
1994-05-22 00:00:00+00:00,841.0,A,11266500
1994-05-23 00:00:00+00:00,850.0,A,11266500
1994-05-24 00:00:00+00:00,1040.0,A,11266500
1994-05-25 00:00:00+00:00,1150.0,A,11266500
1994-05-26 00:00:00+00:00,1180.0,A,11266500
1994-05-27 00:00:00+00:00,1300.0,A,11266500
1994-05-28 00:00:00+00:00,1190.0,A,11266500
1994-05-29 00:00:00+00:00,1130.0,A,11266500
1994-05-30 00:00:00+00:00,1210.0,A,11266500
1994-05-31 00:00:00+00:00,2110.0,A,11266500
1994-06-01 00:00:00+00:00,1470.0,A,11266500
1994-06-02 00:00:00+00:00,1190.0,A,11266500
1994-06-03 00:00:00+00:00,1210.0,A,11266500
1994-06-04 00:00:00+00:00,1030.0,A,11266500
1994-06-05 00:00:00+00:00,911.0,A,11266500
1994-06-06 00:00:00+00:00,846.0,A,11266500
1994-06-07 00:00:00+00:00,713.0,A,11266500
1994-06-08 00:00:00+00:00,634.0,A,11266500
1994-06-09 00:00:00+00:00,659.0,A,11266500
1994-06-10 00:00:00+00:00,700.0,A,11266500
1994-06-11 00:00:00+00:00,724.0,A,11266500
1994-06-12 00:00:00+00:00,708.0,A,11266500
1994-06-13 00:00:00+00:00,612.0,A,11266500
1994-06-14 00:00:00+00:00,558.0,A,11266500
1994-06-15 00:00:00+00:00,543.0,A,11266500
1994-06-16 00:00:00+00:00,433.0,A,11266500
1994-06-17 00:00:00+00:00,346.0,A,11266500
1994-06-18 00:00:00+00:00,308.0,A,11266500
1994-06-19 00:00:00+00:00,292.0,A,11266500
1994-06-20 00:00:00+00:00,290.0,A,11266500
1994-06-21 00:00:00+00:00,297.0,A,11266500
1994-06-22 00:00:00+00:00,289.0,A,11266500
1994-06-23 00:00:00+00:00,271.0,A,11266500
1994-06-24 00:00:00+00:00,255.0,A,11266500
1994-06-25 00:00:00+00:00,241.0,A,11266500
1994-06-26 00:00:00+00:00,228.0,A,11266500
1994-06-27 00:00:00+00:00,217.0,A,11266500
1994-06-28 00:00:00+00:00,212.0,A,11266500
1994-06-29 00:00:00+00:00,216.0,A,11266500
1994-06-30 00:00:00+00:00,214.0,A,11266500
1994-07-01 00:00:00+00:00,200.0,A,11266500
1994-07-02 00:00:00+00:00,185.0,A,11266500
1994-07-03 00:00:00+00:00,168.0,A,11266500
1994-07-04 00:00:00+00:00,151.0,A,11266500
1994-07-05 00:00:00+00:00,138.0,A,11266500
1994-07-06 00:00:00+00:00,127.0,A,11266500
1994-07-07 00:00:00+00:00,120.0,A,11266500
1994-07-08 00:00:00+00:00,113.0,A,11266500
1994-07-09 00:00:00+00:00,106.0,A,11266500
1994-07-10 00:00:00+00:00,103.0,A,11266500
1994-07-11 00:00:00+00:00,102.0,A,11266500
1994-07-12 00:00:00+00:00,98.0,A,11266500
1994-07-13 00:00:00+00:00,94.0,A,11266500
1994-07-14 00:00:00+00:00,90.0,A,11266500
1994-07-15 00:00:00+00:00,87.0,A,11266500
1994-07-16 00:00:00+00:00,85.0,A,11266500
1994-07-17 00:00:00+00:00,83.0,A,11266500
1994-07-18 00:00:00+00:00,81.0,A,11266500
1994-07-19 00:00:00+00:00,80.0,A,11266500
1994-07-20 00:00:00+00:00,80.0,A,11266500
1994-07-21 00:00:00+00:00,78.0,A,11266500
