datetime,00060_Mean,00060_Mean_cd,site_no
1993-11-15 00:00:00+00:00,101.0,A,09050700
1993-11-16 00:00:00+00:00,101.0,A,09050700
1993-11-17 00:00:00+00:00,100.0,A,09050700
1993-11-18 00:00:00+00:00,101.0,A,09050700
1993-11-19 00:00:00+00:00,101.0,A,09050700
1993-11-20 00:00:00+00:00,101.0,A,09050700
1993-11-21 00:00:00+00:00,101.0,A,09050700
1993-11-22 00:00:00+00:00,101.0,A,09050700
1993-11-23 00:00:00+00:00,101.0,A,09050700
1993-11-24 00:00:00+00:00,101.0,A,09050700
1993-11-25 00:00:00+00:00,101.0,A,09050700
1993-11-26 00:00:00+00:00,101.0,A,09050700
1993-11-27 00:00:00+00:00,101.0,A,09050700
1993-11-28 00:00:00+00:00,101.0,A,09050700
1993-11-29 00:00:00+00:00,101.0,A,09050700
1993-11-30 00:00:00+00:00,101.0,A,09050700
1993-12-01 00:00:00+00:00,101.0,A,09050700
1993-12-02 00:00:00+00:00,101.0,A,09050700
1993-12-03 00:00:00+00:00,101.0,A,09050700
1993-12-04 00:00:00+00:00,101.0,A,09050700
1993-12-05 00:00:00+00:00,101.0,A,09050700
1993-12-06 00:00:00+00:00,101.0,A,09050700
1993-12-07 00:00:00+00:00,101.0,A,09050700
1993-12-08 00:00:00+00:00,101.0,A,09050700
1993-12-09 00:00:00+00:00,101.0,A,09050700
1993-12-10 00:00:00+00:00,101.0,A,09050700
1993-12-11 00:00:00+00:00,101.0,A,09050700
1993-12-12 00:00:00+00:00,101.0,A,09050700
1993-12-13 00:00:00+00:00,101.0,A,09050700
1993-12-14 00:00:00+00:00,101.0,A,09050700
1993-12-15 00:00:00+00:00,100.0,A,09050700
1993-12-16 00:00:00+00:00,101.0,A,09050700
1993-12-17 00:00:00+00:00,101.0,A,09050700
1993-12-18 00:00:00+00:00,101.0,A,09050700
1993-12-19 00:00:00+00:00,101.0,A,09050700
1993-12-20 00:00:00+00:00,101.0,A,09050700
1993-12-21 00:00:00+00:00,101.0,A,09050700
1993-12-22 00:00:00+00:00,101.0,A,09050700
1993-12-23 00:00:00+00:00,101.0,A,09050700
1993-12-24 00:00:00+00:00,101.0,A,09050700
1993-12-25 00:00:00+00:00,101.0,A,09050700
1993-12-26 00:00:00+00:00,100.0,A,09050700
1993-12-27 00:00:00+00:00,101.0,A,09050700
1993-12-28 00:00:00+00:00,101.0,A,09050700
1993-12-29 00:00:00+00:00,101.0,A,09050700
1993-12-30 00:00:00+00:00,101.0,A,09050700
1993-12-31 00:00:00+00:00,100.0,A,09050700
1994-01-01 00:00:00+00:00,100.0,A,09050700
1994-01-02 00:00:00+00:00,101.0,A,09050700
1994-01-03 00:00:00+00:00,101.0,A,09050700
1994-01-04 00:00:00+00:00,100.0,A,09050700
1994-01-05 00:00:00+00:00,88.0,A,09050700
1994-01-06 00:00:00+00:00,74.0,A,09050700
1994-01-07 00:00:00+00:00,74.0,A,09050700
1994-01-08 00:00:00+00:00,74.0,A,09050700
1994-01-09 00:00:00+00:00,73.0,A,09050700
1994-01-10 00:00:00+00:00,73.0,A,09050700
1994-01-11 00:00:00+00:00,74.0,A,09050700
1994-01-12 00:00:00+00:00,73.0,A,09050700
1994-01-13 00:00:00+00:00,72.0,A,09050700
1994-01-14 00:00:00+00:00,72.0,A,09050700
1994-01-15 00:00:00+00:00,73.0,A,09050700
1994-01-16 00:00:00+00:00,74.0,A,09050700
1994-01-17 00:00:00+00:00,73.0,A,09050700
1994-01-18 00:00:00+00:00,72.0,A,09050700
1994-01-19 00:00:00+00:00,71.0,A,09050700
1994-01-20 00:00:00+00:00,71.0,A,09050700
1994-01-21 00:00:00+00:00,71.0,A,09050700
1994-01-22 00:00:00+00:00,71.0,A,09050700
1994-01-23 00:00:00+00:00,71.0,A,09050700
1994-01-24 00:00:00+00:00,71.0,A,09050700
1994-01-25 00:00:00+00:00,71.0,A,09050700
1994-01-26 00:00:00+00:00,71.0,A,09050700
1994-01-27 00:00:00+00:00,71.0,A,09050700
1994-01-28 00:00:00+00:00,71.0,A,09050700
1994-01-29 00:00:00+00:00,71.0,A,09050700
1994-01-30 00:00:00+00:00,71.0,A,09050700
1994-01-31 00:00:00+00:00,71.0,A,09050700
1994-02-01 00:00:00+00:00,71.0,A,09050700
1994-02-02 00:00:00+00:00,71.0,A,09050700
1994-02-03 00:00:00+00:00,71.0,A,09050700
1994-02-04 00:00:00+00:00,71.0,A,09050700
1994-02-05 00:00:00+00:00,71.0,A,09050700
1994-02-06 00:00:00+00:00,71.0,A,09050700
1994-02-07 00:00:00+00:00,71.0,A,09050700
1994-02-08 00:00:00+00:00,72.0,A,09050700
1994-02-09 00:00:00+00:00,72.0,A,09050700
1994-02-10 00:00:00+00:00,72.0,A,09050700
1994-02-11 00:00:00+00:00,75.0,A,09050700
1994-02-12 00:00:00+00:00,82.0,A,09050700
1994-02-13 00:00:00+00:00,88.0,A,09050700
1994-02-14 00:00:00+00:00,98.0,A,09050700
1994-02-15 00:00:00+00:00,104.0,A,09050700
1994-02-16 00:00:00+00:00,103.0,A,09050700
1994-02-17 00:00:00+00:00,101.0,A,09050700
1994-02-18 00:00:00+00:00,100.0,A,09050700
1994-02-19 00:00:00+00:00,99.0,A,09050700
1994-02-20 00:00:00+00:00,98.0,A,09050700
1994-02-21 00:00:00+00:00,98.0,A,09050700
1994-02-22 00:00:00+00:00,98.0,A,09050700
1994-02-23 00:00:00+00:00,100.0,A,09050700
1994-02-24 00:00:00+00:00,99.0,A,09050700
1994-02-25 00:00:00+00:00,98.0,A,09050700
1994-02-26 00:00:00+00:00,98.0,A,09050700
1994-02-27 00:00:00+00:00,98.0,A,09050700
1994-02-28 00:00:00+00:00,98.0,A,09050700
1994-03-01 00:00:00+00:00,98.0,A,09050700
1994-03-02 00:00:00+00:00,98.0,A,09050700
1994-03-03 00:00:00+00:00,98.0,A,09050700
1994-03-04 00:00:00+00:00,97.0,A,09050700
1994-03-05 00:00:00+00:00,97.0,A,09050700
1994-03-06 00:00:00+00:00,97.0,A,09050700
1994-03-07 00:00:00+00:00,98.0,A,09050700
1994-03-08 00:00:00+00:00,98.0,A,09050700
1994-03-09 00:00:00+00:00,98.0,A,09050700
1994-03-10 00:00:00+00:00,98.0,A,09050700
1994-03-11 00:00:00+00:00,98.0,A,09050700
1994-03-12 00:00:00+00:00,98.0,A,09050700
1994-03-13 00:00:00+00:00,98.0,A,09050700
1994-03-14 00:00:00+00:00,98.0,A,09050700
1994-03-15 00:00:00+00:00,98.0,A,09050700
1994-03-16 00:00:00+00:00,98.0,A,09050700
1994-03-17 00:00:00+00:00,98.0,A,09050700
1994-03-18 00:00:00+00:00,98.0,A,09050700
1994-03-19 00:00:00+00:00,98.0,A,09050700
1994-03-20 00:00:00+00:00,98.0,A,09050700
1994-03-21 00:00:00+00:00,98.0,A,09050700
1994-03-22 00:00:00+00:00,98.0,A,09050700
1994-03-23 00:00:00+00:00,98.0,A,09050700
1994-03-24 00:00:00+00:00,98.0,A,09050700
1994-03-25 00:00:00+00:00,98.0,A,09050700
1994-03-26 00:00:00+00:00,98.0,A,09050700
1994-03-27 00:00:00+00:00,98.0,A,09050700
1994-03-28 00:00:00+00:00,98.0,A,09050700
1994-03-29 00:00:00+00:00,98.0,A,09050700
1994-03-30 00:00:00+00:00,98.0,A,09050700
1994-03-31 00:00:00+00:00,98.0,A,09050700
1994-04-01 00:00:00+00:00,98.0,A,09050700
1994-04-02 00:00:00+00:00,98.0,A,09050700
1994-04-03 00:00:00+00:00,98.0,A,09050700
1994-04-04 00:00:00+00:00,98.0,A,09050700
1994-04-05 00:00:00+00:00,97.0,A,09050700
1994-04-06 00:00:00+00:00,98.0,A,09050700
1994-04-07 00:00:00+00:00,98.0,A,09050700
1994-04-08 00:00:00+00:00,98.0,A,09050700
1994-04-09 00:00:00+00:00,98.0,A,09050700
1994-04-10 00:00:00+00:00,98.0,A,09050700
1994-04-11 00:00:00+00:00,98.0,A,09050700
1994-04-12 00:00:00+00:00,98.0,A,09050700
1994-04-13 00:00:00+00:00,98.0,A,09050700
1994-04-14 00:00:00+00:00,98.0,A,09050700
1994-04-15 00:00:00+00:00,97.0,A,09050700
1994-04-16 00:00:00+00:00,98.0,A,09050700
1994-04-17 00:00:00+00:00,98.0,A,09050700
1994-04-18 00:00:00+00:00,81.0,A,09050700
1994-04-19 00:00:00+00:00,98.0,A,09050700
1994-04-20 00:00:00+00:00,98.0,A,09050700
1994-04-21 00:00:00+00:00,98.0,A,09050700
1994-04-22 00:00:00+00:00,98.0,A,09050700
1994-04-23 00:00:00+00:00,98.0,A,09050700
1994-04-24 00:00:00+00:00,98.0,A,09050700
1994-04-25 00:00:00+00:00,100.0,A,09050700
1994-04-26 00:00:00+00:00,100.0,A,09050700
1994-04-27 00:00:00+00:00,100.0,A,09050700
1994-04-28 00:00:00+00:00,100.0,A,09050700
1994-04-29 00:00:00+00:00,99.0,A,09050700
1994-04-30 00:00:00+00:00,100.0,A,09050700
1994-05-01 00:00:00+00:00,99.0,A,09050700
1994-05-02 00:00:00+00:00,99.0,A,09050700
1994-05-03 00:00:00+00:00,98.0,A,09050700
1994-05-04 00:00:00+00:00,99.0,A,09050700
1994-05-05 00:00:00+00:00,100.0,A,09050700
1994-05-06 00:00:00+00:00,100.0,A,09050700
1994-05-07 00:00:00+00:00,100.0,A,09050700
1994-05-08 00:00:00+00:00,99.0,A,09050700
1994-05-09 00:00:00+00:00,99.0,A,09050700
1994-05-10 00:00:00+00:00,99.0,A,09050700
1994-05-11 00:00:00+00:00,98.0,A,09050700
1994-05-12 00:00:00+00:00,99.0,A,09050700
1994-05-13 00:00:00+00:00,101.0,A,09050700
1994-05-14 00:00:00+00:00,101.0,A,09050700
1994-05-15 00:00:00+00:00,101.0,A,09050700
1994-05-16 00:00:00+00:00,101.0,A,09050700
1994-05-17 00:00:00+00:00,101.0,A,09050700
1994-05-18 00:00:00+00:00,101.0,A,09050700
1994-05-19 00:00:00+00:00,101.0,A,09050700
1994-05-20 00:00:00+00:00,101.0,A,09050700
1994-05-21 00:00:00+00:00,101.0,A,09050700
1994-05-22 00:00:00+00:00,101.0,A,09050700
1994-05-23 00:00:00+00:00,101.0,A,09050700
1994-05-24 00:00:00+00:00,101.0,A,09050700
1994-05-25 00:00:00+00:00,101.0,A,09050700
1994-05-26 00:00:00+00:00,101.0,A,09050700
1994-05-27 00:00:00+00:00,102.0,A,09050700
1994-05-28 00:00:00+00:00,103.0,A,09050700
1994-05-29 00:00:00+00:00,104.0,A,09050700
1994-05-30 00:00:00+00:00,104.0,A,09050700
1994-05-31 00:00:00+00:00,103.0,A,09050700
1994-06-01 00:00:00+00:00,104.0,A,09050700
1994-06-02 00:00:00+00:00,103.0,A,09050700
1994-06-03 00:00:00+00:00,104.0,A,09050700
1994-06-04 00:00:00+00:00,103.0,A,09050700
1994-06-05 00:00:00+00:00,104.0,A,09050700
1994-06-06 00:00:00+00:00,94.0,A,09050700
1994-06-07 00:00:00+00:00,116.0,A,09050700
1994-06-08 00:00:00+00:00,118.0,A,09050700
1994-06-09 00:00:00+00:00,156.0,A,09050700
1994-06-10 00:00:00+00:00,236.0,A,09050700
1994-06-11 00:00:00+00:00,345.0,A,09050700
1994-06-12 00:00:00+00:00,445.0,A,09050700
1994-06-13 00:00:00+00:00,496.0,A,09050700
1994-06-14 00:00:00+00:00,531.0,A,09050700
1994-06-15 00:00:00+00:00,564.0,A,09050700
1994-06-16 00:00:00+00:00,505.0,A,09050700
1994-06-17 00:00:00+00:00,457.0,A,09050700
1994-06-18 00:00:00+00:00,421.0,A,09050700
1994-06-19 00:00:00+00:00,406.0,A,09050700
1994-06-20 00:00:00+00:00,411.0,A,09050700
1994-06-21 00:00:00+00:00,416.0,A,09050700
1994-06-22 00:00:00+00:00,462.0,A,09050700
1994-06-23 00:00:00+00:00,507.0,A,09050700
1994-06-24 00:00:00+00:00,499.0,A,09050700
1994-06-25 00:00:00+00:00,447.0,A,09050700
1994-06-26 00:00:00+00:00,392.0,A,09050700
1994-06-27 00:00:00+00:00,346.0,A,09050700
1994-06-28 00:00:00+00:00,310.0,A,09050700
1994-06-29 00:00:00+00:00,347.0,A,09050700
1994-06-30 00:00:00+00:00,384.0,A,09050700
1994-07-01 00:00:00+00:00,374.0,A,09050700
1994-07-02 00:00:00+00:00,376.0,A,09050700
1994-07-03 00:00:00+00:00,390.0,A,09050700
1994-07-04 00:00:00+00:00,392.0,A,09050700
1994-07-05 00:00:00+00:00,388.0,A,09050700
1994-07-06 00:00:00+00:00,359.0,A,09050700
1994-07-07 00:00:00+00:00,315.0,A,09050700
1994-07-08 00:00:00+00:00,294.0,A,09050700
1994-07-09 00:00:00+00:00,291.0,A,09050700
1994-07-10 00:00:00+00:00,294.0,A,09050700
1994-07-11 00:00:00+00:00,279.0,A,09050700
1994-07-12 00:00:00+00:00,253.0,A,09050700
1994-07-13 00:00:00+00:00,255.0,A,09050700
1994-07-14 00:00:00+00:00,255.0,A,09050700
1994-07-15 00:00:00+00:00,255.0,A,09050700
1994-07-16 00:00:00+00:00,245.0,A,09050700
1994-07-17 00:00:00+00:00,226.0,A,09050700
1994-07-18 00:00:00+00:00,206.0,A,09050700
1994-07-19 00:00:00+00:00,142.0,A,09050700
1994-07-20 00:00:00+00:00,105.0,A,09050700
1994-07-21 00:00:00+00:00,102.0,A,09050700
