datetime,00060_Mean,00060_Mean_cd,site_no
1993-11-14 00:00:00+00:00,103.0,A,12409000
1993-11-15 00:00:00+00:00,109.0,A,12409000
1993-11-16 00:00:00+00:00,109.0,A,12409000
1993-11-17 00:00:00+00:00,111.0,A,12409000
1993-11-18 00:00:00+00:00,113.0,A,12409000
1993-11-19 00:00:00+00:00,105.0,A,12409000
1993-11-20 00:00:00+00:00,108.0,A,12409000
1993-11-21 00:00:00+00:00,111.0,A,12409000
1993-11-22 00:00:00+00:00,111.0,A,12409000
1993-11-23 00:00:00+00:00,60.0,"A, e",12409000
1993-11-24 00:00:00+00:00,55.0,"A, e",12409000
1993-11-25 00:00:00+00:00,64.0,"A, e",12409000
1993-11-26 00:00:00+00:00,84.0,"A, e",12409000
1993-11-27 00:00:00+00:00,94.0,"A, e",12409000
1993-11-28 00:00:00+00:00,98.0,"A, e",12409000
1993-11-29 00:00:00+00:00,110.0,"A, e",12409000
1993-11-30 00:00:00+00:00,118.0,"A, e",12409000
1993-12-01 00:00:00+00:00,128.0,"A, e",12409000
1993-12-02 00:00:00+00:00,138.0,"A, e",12409000
1993-12-03 00:00:00+00:00,150.0,"A, e",12409000
1993-12-04 00:00:00+00:00,150.0,"A, e",12409000
1993-12-05 00:00:00+00:00,138.0,"A, e",12409000
1993-12-06 00:00:00+00:00,130.0,"A, e",12409000
1993-12-07 00:00:00+00:00,128.0,"A, e",12409000
1993-12-08 00:00:00+00:00,129.0,"A, e",12409000
1993-12-09 00:00:00+00:00,134.0,"A, e",12409000
1993-12-10 00:00:00+00:00,170.0,"A, e",12409000
1993-12-11 00:00:00+00:00,238.0,A,12409000
1993-12-12 00:00:00+00:00,228.0,A,12409000
1993-12-13 00:00:00+00:00,210.0,A,12409000
1993-12-14 00:00:00+00:00,178.0,A,12409000
1993-12-15 00:00:00+00:00,160.0,A,12409000
1993-12-16 00:00:00+00:00,140.0,"A, e",12409000
1993-12-17 00:00:00+00:00,125.0,"A, e",12409000
1993-12-18 00:00:00+00:00,130.0,"A, e",12409000
1993-12-19 00:00:00+00:00,130.0,"A, e",12409000
1993-12-20 00:00:00+00:00,130.0,"A, e",12409000
1993-12-21 00:00:00+00:00,128.0,"A, e",12409000
1993-12-22 00:00:00+00:00,125.0,A,12409000
1993-12-23 00:00:00+00:00,128.0,A,12409000
1993-12-24 00:00:00+00:00,126.0,A,12409000
1993-12-25 00:00:00+00:00,120.0,"A, e",12409000
1993-12-26 00:00:00+00:00,118.0,"A, e",12409000
1993-12-27 00:00:00+00:00,114.0,A,12409000
1993-12-28 00:00:00+00:00,118.0,"A, e",12409000
1993-12-29 00:00:00+00:00,120.0,"A, e",12409000
1993-12-30 00:00:00+00:00,120.0,"A, e",12409000
1993-12-31 00:00:00+00:00,122.0,A,12409000
1994-01-01 00:00:00+00:00,125.0,A,12409000
1994-01-02 00:00:00+00:00,131.0,A,12409000
1994-01-03 00:00:00+00:00,138.0,A,12409000
1994-01-04 00:00:00+00:00,160.0,A,12409000
1994-01-05 00:00:00+00:00,225.0,A,12409000
1994-01-06 00:00:00+00:00,243.0,A,12409000
1994-01-07 00:00:00+00:00,200.0,A,12409000
1994-01-08 00:00:00+00:00,190.0,A,12409000
1994-01-09 00:00:00+00:00,177.0,A,12409000
1994-01-10 00:00:00+00:00,169.0,A,12409000
1994-01-11 00:00:00+00:00,169.0,A,12409000
1994-01-12 00:00:00+00:00,179.0,A,12409000
1994-01-13 00:00:00+00:00,189.0,A,12409000
1994-01-14 00:00:00+00:00,203.0,A,12409000
1994-01-15 00:00:00+00:00,217.0,A,12409000
1994-01-16 00:00:00+00:00,221.0,A,12409000
1994-01-17 00:00:00+00:00,211.0,A,12409000
1994-01-18 00:00:00+00:00,196.0,A,12409000
1994-01-19 00:00:00+00:00,185.0,A,12409000
1994-01-20 00:00:00+00:00,176.0,A,12409000
1994-01-21 00:00:00+00:00,163.0,A,12409000
1994-01-22 00:00:00+00:00,169.0,A,12409000
1994-01-23 00:00:00+00:00,167.0,A,12409000
1994-01-24 00:00:00+00:00,180.0,A,12409000
1994-01-25 00:00:00+00:00,215.0,A,12409000
1994-01-26 00:00:00+00:00,219.0,A,12409000
1994-01-27 00:00:00+00:00,210.0,A,12409000
1994-01-28 00:00:00+00:00,198.0,A,12409000
1994-01-29 00:00:00+00:00,191.0,A,12409000
1994-01-30 00:00:00+00:00,184.0,A,12409000
1994-01-31 00:00:00+00:00,169.0,A,12409000
1994-02-01 00:00:00+00:00,161.0,A,12409000
1994-02-02 00:00:00+00:00,156.0,A,12409000
1994-02-03 00:00:00+00:00,154.0,A,12409000
1994-02-04 00:00:00+00:00,151.0,A,12409000
1994-02-05 00:00:00+00:00,153.0,A,12409000
1994-02-06 00:00:00+00:00,150.0,A,12409000
1994-02-07 00:00:00+00:00,145.0,A,12409000
1994-02-08 00:00:00+00:00,90.0,"A, e",12409000
1994-02-09 00:00:00+00:00,98.0,"A, e",12409000
1994-02-10 00:00:00+00:00,104.0,"A, e",12409000
1994-02-11 00:00:00+00:00,110.0,"A, e",12409000
1994-02-12 00:00:00+00:00,120.0,"A, e",12409000
1994-02-13 00:00:00+00:00,166.0,A,12409000
1994-02-14 00:00:00+00:00,161.0,A,12409000
1994-02-15 00:00:00+00:00,155.0,A,12409000
1994-02-16 00:00:00+00:00,155.0,A,12409000
1994-02-17 00:00:00+00:00,183.0,A,12409000
1994-02-18 00:00:00+00:00,226.0,A,12409000
1994-02-19 00:00:00+00:00,263.0,A,12409000
1994-02-20 00:00:00+00:00,236.0,A,12409000
1994-02-21 00:00:00+00:00,221.0,A,12409000
1994-02-22 00:00:00+00:00,230.0,A,12409000
1994-02-23 00:00:00+00:00,222.0,A,12409000
1994-02-24 00:00:00+00:00,207.0,A,12409000
1994-02-25 00:00:00+00:00,186.0,A,12409000
1994-02-26 00:00:00+00:00,189.0,A,12409000
1994-02-27 00:00:00+00:00,190.0,A,12409000
1994-02-28 00:00:00+00:00,188.0,A,12409000
1994-03-01 00:00:00+00:00,190.0,A,12409000
1994-03-02 00:00:00+00:00,205.0,A,12409000
1994-03-03 00:00:00+00:00,238.0,A,12409000
1994-03-04 00:00:00+00:00,292.0,A,12409000
1994-03-05 00:00:00+00:00,318.0,A,12409000
1994-03-06 00:00:00+00:00,290.0,A,12409000
1994-03-07 00:00:00+00:00,259.0,A,12409000
1994-03-08 00:00:00+00:00,245.0,A,12409000
1994-03-09 00:00:00+00:00,235.0,A,12409000
1994-03-10 00:00:00+00:00,234.0,A,12409000
1994-03-11 00:00:00+00:00,232.0,A,12409000
1994-03-12 00:00:00+00:00,234.0,A,12409000
1994-03-13 00:00:00+00:00,240.0,A,12409000
1994-03-14 00:00:00+00:00,251.0,A,12409000
1994-03-15 00:00:00+00:00,266.0,A,12409000
1994-03-16 00:00:00+00:00,291.0,A,12409000
1994-03-17 00:00:00+00:00,318.0,A,12409000
1994-03-18 00:00:00+00:00,341.0,A,12409000
1994-03-19 00:00:00+00:00,429.0,A,12409000
1994-03-20 00:00:00+00:00,437.0,A,12409000
1994-03-21 00:00:00+00:00,421.0,A,12409000
1994-03-22 00:00:00+00:00,399.0,A,12409000
1994-03-23 00:00:00+00:00,372.0,A,12409000
1994-03-24 00:00:00+00:00,341.0,A,12409000
1994-03-25 00:00:00+00:00,326.0,A,12409000
1994-03-26 00:00:00+00:00,317.0,A,12409000
1994-03-27 00:00:00+00:00,314.0,A,12409000
1994-03-28 00:00:00+00:00,319.0,A,12409000
1994-03-29 00:00:00+00:00,330.0,A,12409000
1994-03-30 00:00:00+00:00,342.0,A,12409000
1994-03-31 00:00:00+00:00,363.0,A,12409000
1994-04-01 00:00:00+00:00,394.0,A,12409000
1994-04-02 00:00:00+00:00,422.0,A,12409000
1994-04-03 00:00:00+00:00,458.0,A,12409000
1994-04-04 00:00:00+00:00,554.0,A,12409000
1994-04-05 00:00:00+00:00,624.0,A,12409000
1994-04-06 00:00:00+00:00,675.0,A,12409000
1994-04-07 00:00:00+00:00,692.0,A,12409000
1994-04-08 00:00:00+00:00,678.0,A,12409000
1994-04-09 00:00:00+00:00,679.0,A,12409000
1994-04-10 00:00:00+00:00,690.0,A,12409000
1994-04-11 00:00:00+00:00,679.0,A,12409000
1994-04-12 00:00:00+00:00,671.0,A,12409000
1994-04-13 00:00:00+00:00,704.0,A,12409000
1994-04-14 00:00:00+00:00,718.0,A,12409000
1994-04-15 00:00:00+00:00,685.0,A,12409000
1994-04-16 00:00:00+00:00,657.0,A,12409000
1994-04-17 00:00:00+00:00,652.0,A,12409000
1994-04-18 00:00:00+00:00,669.0,A,12409000
1994-04-19 00:00:00+00:00,698.0,A,12409000
1994-04-20 00:00:00+00:00,757.0,A,12409000
1994-04-21 00:00:00+00:00,768.0,A,12409000
1994-04-22 00:00:00+00:00,721.0,A,12409000
1994-04-23 00:00:00+00:00,668.0,A,12409000
1994-04-24 00:00:00+00:00,621.0,A,12409000
1994-04-25 00:00:00+00:00,593.0,A,12409000
1994-04-26 00:00:00+00:00,589.0,A,12409000
1994-04-27 00:00:00+00:00,587.0,A,12409000
1994-04-28 00:00:00+00:00,569.0,A,12409000
1994-04-29 00:00:00+00:00,542.0,A,12409000
1994-04-30 00:00:00+00:00,514.0,A,12409000
1994-05-01 00:00:00+00:00,495.0,A,12409000
1994-05-02 00:00:00+00:00,484.0,A,12409000
1994-05-03 00:00:00+00:00,467.0,A,12409000
1994-05-04 00:00:00+00:00,446.0,A,12409000
1994-05-05 00:00:00+00:00,435.0,A,12409000
1994-05-06 00:00:00+00:00,428.0,A,12409000
1994-05-07 00:00:00+00:00,412.0,A,12409000
1994-05-08 00:00:00+00:00,394.0,A,12409000
1994-05-09 00:00:00+00:00,376.0,A,12409000
1994-05-10 00:00:00+00:00,360.0,A,12409000
1994-05-11 00:00:00+00:00,342.0,A,12409000
1994-05-12 00:00:00+00:00,330.0,A,12409000
1994-05-13 00:00:00+00:00,319.0,A,12409000
1994-05-14 00:00:00+00:00,310.0,A,12409000
1994-05-15 00:00:00+00:00,298.0,A,12409000
1994-05-16 00:00:00+00:00,320.0,A,12409000
1994-05-17 00:00:00+00:00,350.0,A,12409000
1994-05-18 00:00:00+00:00,346.0,A,12409000
1994-05-19 00:00:00+00:00,333.0,A,12409000
1994-05-20 00:00:00+00:00,320.0,A,12409000
1994-05-21 00:00:00+00:00,322.0,A,12409000
1994-05-22 00:00:00+00:00,338.0,A,12409000
1994-05-23 00:00:00+00:00,339.0,A,12409000
1994-05-24 00:00:00+00:00,318.0,A,12409000
1994-05-25 00:00:00+00:00,295.0,A,12409000
1994-05-26 00:00:00+00:00,279.0,A,12409000
1994-05-27 00:00:00+00:00,265.0,A,12409000
1994-05-28 00:00:00+00:00,258.0,A,12409000
1994-05-29 00:00:00+00:00,249.0,A,12409000
1994-05-30 00:00:00+00:00,255.0,A,12409000
1994-05-31 00:00:00+00:00,260.0,A,12409000
1994-06-01 00:00:00+00:00,254.0,A,12409000
1994-06-02 00:00:00+00:00,248.0,A,12409000
1994-06-03 00:00:00+00:00,234.0,A,12409000
1994-06-04 00:00:00+00:00,237.0,A,12409000
1994-06-05 00:00:00+00:00,265.0,A,12409000
1994-06-06 00:00:00+00:00,276.0,A,12409000
1994-06-07 00:00:00+00:00,323.0,A,12409000
1994-06-08 00:00:00+00:00,308.0,A,12409000
1994-06-09 00:00:00+00:00,272.0,A,12409000
1994-06-10 00:00:00+00:00,252.0,A,12409000
1994-06-11 00:00:00+00:00,234.0,A,12409000
1994-06-12 00:00:00+00:00,227.0,A,12409000
1994-06-13 00:00:00+00:00,223.0,A,12409000
1994-06-14 00:00:00+00:00,222.0,A,12409000
1994-06-15 00:00:00+00:00,220.0,A,12409000
1994-06-16 00:00:00+00:00,212.0,A,12409000
1994-06-17 00:00:00+00:00,206.0,A,12409000
1994-06-18 00:00:00+00:00,205.0,A,12409000
1994-06-19 00:00:00+00:00,201.0,A,12409000
1994-06-20 00:00:00+00:00,190.0,A,12409000
1994-06-21 00:00:00+00:00,175.0,A,12409000
1994-06-22 00:00:00+00:00,164.0,A,12409000
1994-06-23 00:00:00+00:00,155.0,A,12409000
1994-06-24 00:00:00+00:00,145.0,A,12409000
1994-06-25 00:00:00+00:00,137.0,A,12409000
1994-06-26 00:00:00+00:00,133.0,A,12409000
1994-06-27 00:00:00+00:00,134.0,A,12409000
1994-06-28 00:00:00+00:00,129.0,A,12409000
1994-06-29 00:00:00+00:00,117.0,A,12409000
1994-06-30 00:00:00+00:00,110.0,A,12409000
1994-07-01 00:00:00+00:00,102.0,A,12409000
1994-07-02 00:00:00+00:00,103.0,A,12409000
1994-07-03 00:00:00+00:00,103.0,A,12409000
1994-07-04 00:00:00+00:00,104.0,A,12409000
1994-07-05 00:00:00+00:00,100.0,A,12409000
1994-07-06 00:00:00+00:00,97.0,A,12409000
1994-07-07 00:00:00+00:00,96.0,A,12409000
1994-07-08 00:00:00+00:00,91.0,A,12409000
1994-07-09 00:00:00+00:00,83.0,A,12409000
1994-07-10 00:00:00+00:00,78.0,A,12409000
1994-07-11 00:00:00+00:00,70.0,A,12409000
1994-07-12 00:00:00+00:00,60.0,A,12409000
1994-07-13 00:00:00+00:00,66.0,A,12409000
1994-07-14 00:00:00+00:00,55.0,A,12409000
1994-07-15 00:00:00+00:00,56.0,A,12409000
1994-07-16 00:00:00+00:00,57.0,A,12409000
1994-07-17 00:00:00+00:00,56.0,A,12409000
1994-07-18 00:00:00+00:00,55.0,A,12409000
1994-07-19 00:00:00+00:00,53.0,A,12409000
1994-07-20 00:00:00+00:00,51.0,A,12409000
1994-07-21 00:00:00+00:00,48.0,A,12409000
