datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1993-12-10 00:00:00+00:00,88.0,A,07099400,489.0,A
1993-12-11 00:00:00+00:00,88.0,A,07099400,490.0,A
1993-12-12 00:00:00+00:00,88.0,A,07099400,490.0,A
1993-12-13 00:00:00+00:00,88.0,A,07099400,490.0,A
1993-12-14 00:00:00+00:00,88.0,A,07099400,490.0,A
1993-12-15 00:00:00+00:00,90.0,A,07099400,490.0,A
1993-12-16 00:00:00+00:00,92.0,A,07099400,490.0,A
1993-12-17 00:00:00+00:00,94.0,A,07099400,491.0,A
1993-12-18 00:00:00+00:00,94.0,A,07099400,490.0,A
1993-12-19 00:00:00+00:00,95.0,A,07099400,490.0,A
1993-12-20 00:00:00+00:00,96.0,A,07099400,490.0,A
1993-12-21 00:00:00+00:00,96.0,A,07099400,491.0,A
1993-12-22 00:00:00+00:00,171.0,A,07099400,486.0,A
1993-12-23 00:00:00+00:00,219.0,A,07099400,482.0,A
1993-12-24 00:00:00+00:00,219.0,A,07099400,484.0,A
1993-12-25 00:00:00+00:00,219.0,A,07099400,485.0,A
1993-12-26 00:00:00+00:00,222.0,A,07099400,485.0,A
1993-12-27 00:00:00+00:00,224.0,A,07099400,485.0,A
1993-12-28 00:00:00+00:00,225.0,A,07099400,484.0,A
1993-12-29 00:00:00+00:00,228.0,A,07099400,484.0,A
1993-12-30 00:00:00+00:00,230.0,A,07099400,484.0,A
1993-12-31 00:00:00+00:00,232.0,A,07099400,484.0,A
1994-01-01 00:00:00+00:00,231.0,A,07099400,485.0,A
1994-01-02 00:00:00+00:00,230.0,A,07099400,487.0,A
1994-01-03 00:00:00+00:00,231.0,A,07099400,488.0,A
1994-01-04 00:00:00+00:00,231.0,A,07099400,489.0,A
1994-01-05 00:00:00+00:00,152.0,A,07099400,497.0,A
1994-01-06 00:00:00+00:00,107.0,A,07099400,502.0,A
1994-01-07 00:00:00+00:00,107.0,A,07099400,501.0,A
1994-01-08 00:00:00+00:00,106.0,A,07099400,500.0,A
1994-01-09 00:00:00+00:00,106.0,A,07099400,501.0,A
1994-01-10 00:00:00+00:00,106.0,A,07099400,500.0,A
1994-01-11 00:00:00+00:00,107.0,A,07099400,501.0,A
1994-01-12 00:00:00+00:00,106.0,A,07099400,501.0,A
1994-01-13 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-14 00:00:00+00:00,104.0,A,07099400,501.0,A
1994-01-15 00:00:00+00:00,104.0,A,07099400,500.0,A
1994-01-16 00:00:00+00:00,104.0,A,07099400,501.0,A
1994-01-17 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-18 00:00:00+00:00,105.0,A,07099400,503.0,A
1994-01-19 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-20 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-21 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-22 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-23 00:00:00+00:00,105.0,A,07099400,501.0,A
1994-01-24 00:00:00+00:00,106.0,A,07099400,502.0,A
1994-01-25 00:00:00+00:00,107.0,A,07099400,501.0,A
1994-01-26 00:00:00+00:00,107.0,A,07099400,504.0,A
1994-01-27 00:00:00+00:00,107.0,A,07099400,504.0,A
1994-01-28 00:00:00+00:00,107.0,A,07099400,503.0,A
1994-01-29 00:00:00+00:00,107.0,A,07099400,505.0,A
1994-01-30 00:00:00+00:00,108.0,A,07099400,504.0,A
1994-01-31 00:00:00+00:00,126.0,A,07099400,501.0,A
1994-02-01 00:00:00+00:00,139.0,A,07099400,499.0,A
1994-02-02 00:00:00+00:00,140.0,A,07099400,501.0,A
1994-02-03 00:00:00+00:00,140.0,A,07099400,500.0,A
1994-02-04 00:00:00+00:00,142.0,A,07099400,500.0,A
1994-02-05 00:00:00+00:00,142.0,A,07099400,500.0,A
1994-02-06 00:00:00+00:00,142.0,A,07099400,500.0,A
1994-02-07 00:00:00+00:00,144.0,A,07099400,500.0,A
1994-02-08 00:00:00+00:00,143.0,A,07099400,503.0,A
1994-02-09 00:00:00+00:00,142.0,A,07099400,502.0,A
1994-02-10 00:00:00+00:00,142.0,A,07099400,501.0,A
1994-02-11 00:00:00+00:00,142.0,A,07099400,500.0,A
1994-02-12 00:00:00+00:00,144.0,A,07099400,500.0,A
1994-02-13 00:00:00+00:00,144.0,A,07099400,500.0,A
1994-02-14 00:00:00+00:00,145.0,A,07099400,501.0,A
1994-02-15 00:00:00+00:00,145.0,A,07099400,500.0,A
1994-02-16 00:00:00+00:00,146.0,A,07099400,500.0,A
1994-02-17 00:00:00+00:00,149.0,A,07099400,500.0,A
1994-02-18 00:00:00+00:00,167.0,A,07099400,498.0,A
1994-02-19 00:00:00+00:00,180.0,A,07099400,498.0,A
1994-02-20 00:00:00+00:00,180.0,A,07099400,498.0,A
1994-02-21 00:00:00+00:00,181.0,A,07099400,500.0,A
1994-02-22 00:00:00+00:00,182.0,A,07099400,501.0,A
1994-02-23 00:00:00+00:00,182.0,A,07099400,499.0,A
1994-02-24 00:00:00+00:00,164.0,A,07099400,500.0,A
1994-02-25 00:00:00+00:00,119.0,A,07099400,498.0,A
1994-02-26 00:00:00+00:00,104.0,A,07099400,492.0,A
1994-02-27 00:00:00+00:00,103.0,A,07099400,491.0,A
1994-02-28 00:00:00+00:00,104.0,A,07099400,491.0,A
1994-03-01 00:00:00+00:00,104.0,A,07099400,492.0,A
1994-03-02 00:00:00+00:00,104.0,A,07099400,491.0,A
1994-03-03 00:00:00+00:00,104.0,A,07099400,490.0,A
1994-03-04 00:00:00+00:00,147.0,A,07099400,486.0,A
1994-03-05 00:00:00+00:00,186.0,A,07099400,482.0,A
1994-03-06 00:00:00+00:00,186.0,A,07099400,482.0,A
1994-03-07 00:00:00+00:00,194.0,A,07099400,483.0,A
1994-03-08 00:00:00+00:00,239.0,A,07099400,482.0,A
1994-03-09 00:00:00+00:00,290.0,A,07099400,478.0,A
1994-03-10 00:00:00+00:00,289.0,A,07099400,477.0,A
1994-03-11 00:00:00+00:00,254.0,A,07099400,479.0,A
1994-03-12 00:00:00+00:00,207.0,A,07099400,485.0,A
1994-03-13 00:00:00+00:00,207.0,A,07099400,489.0,A
1994-03-14 00:00:00+00:00,147.0,A,07099400,495.0,A
1994-03-15 00:00:00+00:00,109.0,A,07099400,495.0,A
1994-03-16 00:00:00+00:00,172.0,A,07099400,485.0,A
1994-03-17 00:00:00+00:00,222.0,A,07099400,477.0,A
1994-03-18 00:00:00+00:00,273.0,A,07099400,475.0,A
1994-03-19 00:00:00+00:00,317.0,A,07099400,475.0,A
1994-03-20 00:00:00+00:00,334.0,A,07099400,476.0,A
1994-03-21 00:00:00+00:00,336.0,A,07099400,476.0,A
1994-03-22 00:00:00+00:00,335.0,A,07099400,475.0,A
1994-03-23 00:00:00+00:00,325.0,A,07099400,475.0,A
1994-03-24 00:00:00+00:00,294.0,A,07099400,479.0,A
1994-03-25 00:00:00+00:00,281.0,A,07099400,476.0,A
1994-03-26 00:00:00+00:00,281.0,A,07099400,479.0,A
1994-03-27 00:00:00+00:00,281.0,A,07099400,477.0,A
1994-03-28 00:00:00+00:00,311.0,A,07099400,476.0,A
1994-03-29 00:00:00+00:00,349.0,A,07099400,477.0,A
1994-03-30 00:00:00+00:00,368.0,A,07099400,476.0,A
1994-03-31 00:00:00+00:00,383.0,A,07099400,475.0,A
1994-04-01 00:00:00+00:00,380.0,A,07099400,474.0,A
1994-04-02 00:00:00+00:00,394.0,A,07099400,472.0,A
1994-04-03 00:00:00+00:00,403.0,A,07099400,472.0,A
1994-04-04 00:00:00+00:00,403.0,A,07099400,469.0,A
1994-04-05 00:00:00+00:00,428.0,A,07099400,467.0,A
1994-04-06 00:00:00+00:00,464.0,A,07099400,470.0,A
1994-04-07 00:00:00+00:00,494.0,A,07099400,473.0,A
1994-04-08 00:00:00+00:00,508.0,A,07099400,474.0,A
1994-04-09 00:00:00+00:00,507.0,A,07099400,473.0,A
1994-04-10 00:00:00+00:00,534.0,A,07099400,472.0,A
1994-04-11 00:00:00+00:00,592.0,A,07099400,471.0,A
1994-04-12 00:00:00+00:00,640.0,A,07099400,470.0,A
1994-04-13 00:00:00+00:00,642.0,A,07099400,472.0,A
1994-04-14 00:00:00+00:00,645.0,A,07099400,472.0,A
1994-04-15 00:00:00+00:00,671.0,A,07099400,472.0,A
1994-04-16 00:00:00+00:00,657.0,A,07099400,474.0,A
1994-04-17 00:00:00+00:00,645.0,A,07099400,475.0,A
1994-04-18 00:00:00+00:00,643.0,A,07099400,475.0,A
1994-04-19 00:00:00+00:00,913.0,A,07099400,475.0,A
1994-04-20 00:00:00+00:00,917.0,A,07099400,474.0,A
1994-04-21 00:00:00+00:00,880.0,A,07099400,475.0,A
1994-04-22 00:00:00+00:00,861.0,A,07099400,476.0,A
1994-04-23 00:00:00+00:00,904.0,A,07099400,476.0,A
1994-04-24 00:00:00+00:00,930.0,A,07099400,476.0,A
1994-04-25 00:00:00+00:00,978.0,A,07099400,477.0,A
1994-04-26 00:00:00+00:00,1060.0,A,07099400,477.0,A
1994-04-27 00:00:00+00:00,1140.0,A,07099400,476.0,A
1994-04-28 00:00:00+00:00,1220.0,A,07099400,476.0,A
1994-04-29 00:00:00+00:00,1190.0,A,07099400,481.0,A
1994-04-30 00:00:00+00:00,1110.0,A,07099400,482.0,A
1994-05-01 00:00:00+00:00,1600.0,A,07099400,482.0,A
1994-05-02 00:00:00+00:00,1250.0,A,07099400,484.0,A
1994-05-03 00:00:00+00:00,941.0,A,07099400,484.0,A
1994-05-04 00:00:00+00:00,898.0,A,07099400,486.0,A
1994-05-05 00:00:00+00:00,820.0,A,07099400,496.0,A
1994-05-06 00:00:00+00:00,758.0,A,07099400,487.0,A
1994-05-07 00:00:00+00:00,712.0,A,07099400,487.0,A
1994-05-08 00:00:00+00:00,689.0,A,07099400,486.0,A
1994-05-09 00:00:00+00:00,748.0,A,07099400,486.0,A
1994-05-10 00:00:00+00:00,2070.0,A,07099400,485.0,A
1994-05-11 00:00:00+00:00,2940.0,A,07099400,485.0,A
1994-05-12 00:00:00+00:00,2950.0,A,07099400,485.0,A
1994-05-13 00:00:00+00:00,1910.0,A,07099400,486.0,A
1994-05-14 00:00:00+00:00,2030.0,A,07099400,486.0,A
1994-05-15 00:00:00+00:00,2090.0,A,07099400,487.0,A
1994-05-16 00:00:00+00:00,2170.0,A,07099400,488.0,A
1994-05-17 00:00:00+00:00,2120.0,A,07099400,492.0,A
1994-05-18 00:00:00+00:00,1840.0,A,07099400,493.0,A
1994-05-19 00:00:00+00:00,1630.0,A,07099400,489.0,A
1994-05-20 00:00:00+00:00,1570.0,A,07099400,494.0,A
1994-05-21 00:00:00+00:00,1710.0,A,07099400,492.0,A
1994-05-22 00:00:00+00:00,1640.0,A,07099400,491.0,A
1994-05-23 00:00:00+00:00,1620.0,A,07099400,491.0,A
1994-05-24 00:00:00+00:00,1690.0,A,07099400,492.0,A
1994-05-25 00:00:00+00:00,1610.0,A,07099400,490.0,A
1994-05-26 00:00:00+00:00,1680.0,A,07099400,492.0,A
1994-05-27 00:00:00+00:00,2020.0,A,07099400,491.0,A
1994-05-28 00:00:00+00:00,1930.0,A,07099400,492.0,A
1994-05-29 00:00:00+00:00,1780.0,A,07099400,489.0,A
1994-05-30 00:00:00+00:00,1820.0,A,07099400,485.0,A
1994-05-31 00:00:00+00:00,2290.0,A,07099400,,
1994-06-01 00:00:00+00:00,2990.0,A,07099400,474.0,A
1994-06-02 00:00:00+00:00,4070.0,A,07099400,466.0,A
1994-06-03 00:00:00+00:00,953.0,A,07099400,496.0,A
1994-06-04 00:00:00+00:00,3930.0,A,07099400,455.0,A
1994-06-05 00:00:00+00:00,4870.0,A,07099400,444.0,A
1994-06-06 00:00:00+00:00,5000.0,A,07099400,443.0,A
1994-06-07 00:00:00+00:00,4960.0,A,07099400,434.0,A
1994-06-08 00:00:00+00:00,3580.0,A,07099400,418.0,A
1994-06-09 00:00:00+00:00,3020.0,A,07099400,427.0,A
1994-06-10 00:00:00+00:00,3150.0,A,07099400,412.0,A
1994-06-11 00:00:00+00:00,3100.0,A,07099400,397.0,A
1994-06-12 00:00:00+00:00,2830.0,A,07099400,403.0,A
1994-06-13 00:00:00+00:00,2700.0,A,07099400,392.0,A
1994-06-14 00:00:00+00:00,2810.0,A,07099400,391.0,A
1994-06-15 00:00:00+00:00,3020.0,A,07099400,366.0,A
1994-06-16 00:00:00+00:00,2750.0,A,07099400,363.0,A
1994-06-17 00:00:00+00:00,2450.0,A,07099400,349.0,A
1994-06-18 00:00:00+00:00,2560.0,A,07099400,341.0,A
1994-06-19 00:00:00+00:00,2800.0,A,07099400,349.0,A
1994-06-20 00:00:00+00:00,2540.0,A,07099400,337.0,A
1994-06-21 00:00:00+00:00,2310.0,A,07099400,324.0,A
1994-06-22 00:00:00+00:00,2290.0,A,07099400,322.0,A
1994-06-23 00:00:00+00:00,2370.0,A,07099400,316.0,A
1994-06-24 00:00:00+00:00,2520.0,A,07099400,315.0,A
1994-06-25 00:00:00+00:00,2530.0,A,07099400,310.0,A
1994-06-26 00:00:00+00:00,2250.0,A,07099400,312.0,A
1994-06-27 00:00:00+00:00,1960.0,A,07099400,310.0,A
1994-06-28 00:00:00+00:00,1820.0,A,07099400,310.0,A
1994-06-29 00:00:00+00:00,1350.0,A,07099400,316.0,A
1994-06-30 00:00:00+00:00,1240.0,A,07099400,315.0,A
1994-07-01 00:00:00+00:00,1240.0,A,07099400,314.0,A
1994-07-02 00:00:00+00:00,1330.0,A,07099400,309.0,A
1994-07-03 00:00:00+00:00,1470.0,A,07099400,307.0,A
1994-07-04 00:00:00+00:00,1460.0,A,07099400,307.0,A
1994-07-05 00:00:00+00:00,1460.0,A,07099400,308.0,A
1994-07-06 00:00:00+00:00,1360.0,A,07099400,306.0,A
1994-07-07 00:00:00+00:00,1240.0,A,07099400,300.0,A
1994-07-08 00:00:00+00:00,1150.0,A,07099400,303.0,A
1994-07-09 00:00:00+00:00,1100.0,A,07099400,301.0,A
1994-07-10 00:00:00+00:00,1090.0,A,07099400,302.0,A
1994-07-11 00:00:00+00:00,1140.0,A,07099400,304.0,A
1994-07-12 00:00:00+00:00,1160.0,A,07099400,303.0,A
1994-07-13 00:00:00+00:00,1150.0,A,07099400,300.0,A
1994-07-14 00:00:00+00:00,1150.0,A,07099400,302.0,A
1994-07-15 00:00:00+00:00,1170.0,A,07099400,301.0,A
1994-07-16 00:00:00+00:00,1210.0,A,07099400,302.0,A
1994-07-17 00:00:00+00:00,1200.0,A,07099400,305.0,A
1994-07-18 00:00:00+00:00,1200.0,A,07099400,307.0,A
1994-07-19 00:00:00+00:00,1180.0,A,07099400,310.0,A
1994-07-20 00:00:00+00:00,1170.0,A,07099400,318.0,A
1994-07-21 00:00:00+00:00,1160.0,A,07099400,316.0,A
