datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1994-01-02 00:00:00+00:00,295.0,A,09251000,533.0,A
1994-01-03 00:00:00+00:00,291.0,A,09251000,537.0,A
1994-01-04 00:00:00+00:00,286.0,A,09251000,533.0,A
1994-01-05 00:00:00+00:00,285.0,A,09251000,530.0,A
1994-01-06 00:00:00+00:00,289.0,A,09251000,534.0,A
1994-01-07 00:00:00+00:00,291.0,A,09251000,539.0,A
1994-01-08 00:00:00+00:00,287.0,A,09251000,540.0,A
1994-01-09 00:00:00+00:00,283.0,A,09251000,543.0,A
1994-01-10 00:00:00+00:00,289.0,A,09251000,545.0,A
1994-01-11 00:00:00+00:00,293.0,A,09251000,547.0,A
1994-01-12 00:00:00+00:00,295.0,A,09251000,550.0,A
1994-01-13 00:00:00+00:00,290.0,A,09251000,553.0,A
1994-01-14 00:00:00+00:00,288.0,A,09251000,551.0,A
1994-01-15 00:00:00+00:00,286.0,A,09251000,548.0,A
1994-01-16 00:00:00+00:00,291.0,A,09251000,546.0,A
1994-01-17 00:00:00+00:00,289.0,A,09251000,546.0,A
1994-01-18 00:00:00+00:00,292.0,A,09251000,546.0,A
1994-01-19 00:00:00+00:00,297.0,A,09251000,549.0,A
1994-01-20 00:00:00+00:00,303.0,A,09251000,548.0,A
1994-01-21 00:00:00+00:00,300.0,A,09251000,549.0,A
1994-01-22 00:00:00+00:00,292.0,A,09251000,554.0,A
1994-01-23 00:00:00+00:00,281.0,A,09251000,563.0,A
1994-01-24 00:00:00+00:00,277.0,A,09251000,563.0,A
1994-01-25 00:00:00+00:00,265.0,A,09251000,567.0,A
1994-01-26 00:00:00+00:00,259.0,A,09251000,568.0,A
1994-01-27 00:00:00+00:00,257.0,A,09251000,566.0,A
1994-01-28 00:00:00+00:00,250.0,A,09251000,567.0,A
1994-01-29 00:00:00+00:00,247.0,A,09251000,567.0,A
1994-01-30 00:00:00+00:00,241.0,A,09251000,561.0,A
1994-01-31 00:00:00+00:00,249.0,A,09251000,563.0,A
1994-02-01 00:00:00+00:00,245.0,A,09251000,586.0,A
1994-02-02 00:00:00+00:00,257.0,A,09251000,587.0,A
1994-02-03 00:00:00+00:00,263.0,A,09251000,588.0,A
1994-02-04 00:00:00+00:00,280.0,A,09251000,590.0,A
1994-02-05 00:00:00+00:00,274.0,A,09251000,586.0,A
1994-02-06 00:00:00+00:00,285.0,A,09251000,584.0,A
1994-02-07 00:00:00+00:00,291.0,A,09251000,579.0,A
1994-02-08 00:00:00+00:00,300.0,A,09251000,574.0,A
1994-02-09 00:00:00+00:00,297.0,A,09251000,561.0,A
1994-02-10 00:00:00+00:00,302.0,A,09251000,548.0,A
1994-02-11 00:00:00+00:00,304.0,A,09251000,548.0,A
1994-02-12 00:00:00+00:00,299.0,A,09251000,564.0,A
1994-02-13 00:00:00+00:00,291.0,A,09251000,571.0,A
1994-02-14 00:00:00+00:00,293.0,A,09251000,569.0,A
1994-02-15 00:00:00+00:00,285.0,A,09251000,566.0,A
1994-02-16 00:00:00+00:00,299.0,A,09251000,565.0,A
1994-02-17 00:00:00+00:00,312.0,A,09251000,568.0,A
1994-02-18 00:00:00+00:00,321.0,A,09251000,569.0,A
1994-02-19 00:00:00+00:00,338.0,A,09251000,594.0,A
1994-02-20 00:00:00+00:00,350.0,A,09251000,585.0,A
1994-02-21 00:00:00+00:00,370.0,A,09251000,691.0,A
1994-02-22 00:00:00+00:00,377.0,A,09251000,688.0,A
1994-02-23 00:00:00+00:00,393.0,A,09251000,630.0,A
1994-02-24 00:00:00+00:00,411.0,A,09251000,612.0,A
1994-02-25 00:00:00+00:00,420.0,A,09251000,592.0,A
1994-02-26 00:00:00+00:00,467.0,A,09251000,535.0,A
1994-02-27 00:00:00+00:00,512.0,A,09251000,510.0,A
1994-02-28 00:00:00+00:00,550.0,A,09251000,586.0,A
1994-03-01 00:00:00+00:00,560.0,A,09251000,611.0,A
1994-03-02 00:00:00+00:00,603.0,A,09251000,619.0,A
1994-03-03 00:00:00+00:00,660.0,A,09251000,609.0,A
1994-03-04 00:00:00+00:00,712.0,A,09251000,,
1994-03-05 00:00:00+00:00,756.0,A,09251000,,
1994-03-06 00:00:00+00:00,815.0,A,09251000,,
1994-03-07 00:00:00+00:00,868.0,A,09251000,,
1994-03-08 00:00:00+00:00,903.0,A,09251000,,
1994-03-09 00:00:00+00:00,815.0,A,09251000,,
1994-03-10 00:00:00+00:00,726.0,A,09251000,,
1994-03-11 00:00:00+00:00,629.0,A,09251000,,
1994-03-12 00:00:00+00:00,694.0,A,09251000,,
1994-03-13 00:00:00+00:00,759.0,A,09251000,,
1994-03-14 00:00:00+00:00,784.0,A,09251000,,
1994-03-15 00:00:00+00:00,781.0,A,09251000,726.0,A
1994-03-16 00:00:00+00:00,773.0,A,09251000,726.0,A
1994-03-17 00:00:00+00:00,814.0,A,09251000,779.0,A
1994-03-18 00:00:00+00:00,953.0,A,09251000,776.0,A
1994-03-19 00:00:00+00:00,882.0,A,09251000,805.0,A
1994-03-20 00:00:00+00:00,890.0,A,09251000,763.0,A
1994-03-21 00:00:00+00:00,1100.0,A,09251000,731.0,A
1994-03-22 00:00:00+00:00,908.0,A,09251000,757.0,A
1994-03-23 00:00:00+00:00,839.0,A,09251000,734.0,A
1994-03-24 00:00:00+00:00,968.0,A,09251000,672.0,A
1994-03-25 00:00:00+00:00,879.0,A,09251000,629.0,A
1994-03-26 00:00:00+00:00,786.0,A,09251000,628.0,A
1994-03-27 00:00:00+00:00,813.0,A,09251000,643.0,A
1994-03-28 00:00:00+00:00,719.0,A,09251000,643.0,A
1994-03-29 00:00:00+00:00,574.0,A,09251000,666.0,A
1994-03-30 00:00:00+00:00,563.0,A,09251000,668.0,A
1994-03-31 00:00:00+00:00,554.0,A,09251000,673.0,A
1994-04-01 00:00:00+00:00,513.0,A,09251000,644.0,A
1994-04-02 00:00:00+00:00,543.0,A,09251000,632.0,A
1994-04-03 00:00:00+00:00,572.0,A,09251000,639.0,A
1994-04-04 00:00:00+00:00,676.0,A,09251000,633.0,A
1994-04-05 00:00:00+00:00,778.0,A,09251000,586.0,A
1994-04-06 00:00:00+00:00,867.0,A,09251000,563.0,A
1994-04-07 00:00:00+00:00,772.0,A,09251000,547.0,A
1994-04-08 00:00:00+00:00,738.0,A,09251000,572.0,A
1994-04-09 00:00:00+00:00,743.0,A,09251000,605.0,A
1994-04-10 00:00:00+00:00,764.0,A,09251000,626.0,A
1994-04-11 00:00:00+00:00,763.0,A,09251000,652.0,A
1994-04-12 00:00:00+00:00,743.0,A,09251000,701.0,A
1994-04-13 00:00:00+00:00,695.0,A,09251000,710.0,A
1994-04-14 00:00:00+00:00,650.0,A,09251000,684.0,A
1994-04-15 00:00:00+00:00,784.0,A,09251000,687.0,A
1994-04-16 00:00:00+00:00,993.0,A,09251000,581.0,A
1994-04-17 00:00:00+00:00,1040.0,A,09251000,485.0,A
1994-04-18 00:00:00+00:00,1380.0,A,09251000,454.0,A
1994-04-19 00:00:00+00:00,1860.0,A,09251000,373.0,A
1994-04-20 00:00:00+00:00,2300.0,A,09251000,306.0,A
1994-04-21 00:00:00+00:00,2790.0,A,09251000,258.0,A
1994-04-22 00:00:00+00:00,3230.0,A,09251000,226.0,A
1994-04-23 00:00:00+00:00,3820.0,A,09251000,198.0,A
1994-04-24 00:00:00+00:00,4160.0,A,09251000,175.0,A
1994-04-25 00:00:00+00:00,4410.0,A,09251000,149.0,A
1994-04-26 00:00:00+00:00,4140.0,A,09251000,139.0,A
1994-04-27 00:00:00+00:00,3310.0,A,09251000,150.0,A
1994-04-28 00:00:00+00:00,2710.0,A,09251000,161.0,A
1994-04-29 00:00:00+00:00,2420.0,A,09251000,175.0,A
1994-04-30 00:00:00+00:00,2270.0,A,09251000,211.0,A
1994-05-01 00:00:00+00:00,2110.0,A,09251000,241.0,A
1994-05-02 00:00:00+00:00,1970.0,A,09251000,242.0,A
1994-05-03 00:00:00+00:00,2020.0,A,09251000,229.0,A
1994-05-04 00:00:00+00:00,2240.0,A,09251000,206.0,A
1994-05-05 00:00:00+00:00,2190.0,A,09251000,199.0,A
1994-05-06 00:00:00+00:00,2450.0,A,09251000,199.0,A
1994-05-07 00:00:00+00:00,3400.0,A,09251000,,
1994-05-08 00:00:00+00:00,4170.0,A,09251000,,
1994-05-09 00:00:00+00:00,4320.0,A,09251000,,
1994-05-10 00:00:00+00:00,4340.0,A,09251000,172.0,A
1994-05-11 00:00:00+00:00,4450.0,A,09251000,164.0,A
1994-05-12 00:00:00+00:00,4700.0,A,09251000,156.0,A
1994-05-13 00:00:00+00:00,5240.0,A,09251000,142.0,A
1994-05-14 00:00:00+00:00,5380.0,A,09251000,136.0,A
1994-05-15 00:00:00+00:00,5290.0,A,09251000,139.0,A
1994-05-16 00:00:00+00:00,5270.0,A,09251000,133.0,A
1994-05-17 00:00:00+00:00,5230.0,A,09251000,130.0,A
1994-05-18 00:00:00+00:00,5650.0,A,09251000,117.0,A
1994-05-19 00:00:00+00:00,5580.0,A,09251000,108.0,A
1994-05-20 00:00:00+00:00,5390.0,A,09251000,105.0,A
1994-05-21 00:00:00+00:00,5230.0,A,09251000,102.0,A
1994-05-22 00:00:00+00:00,4530.0,A,09251000,108.0,A
1994-05-23 00:00:00+00:00,4320.0,A,09251000,109.0,A
1994-05-24 00:00:00+00:00,4370.0,A,09251000,102.0,A
1994-05-25 00:00:00+00:00,4020.0,A,09251000,107.0,A
1994-05-26 00:00:00+00:00,4000.0,A,09251000,107.0,A
1994-05-27 00:00:00+00:00,4370.0,A,09251000,96.0,A
1994-05-28 00:00:00+00:00,4300.0,A,09251000,94.0,A
1994-05-29 00:00:00+00:00,4570.0,A,09251000,100.0,A
1994-05-30 00:00:00+00:00,4570.0,A,09251000,101.0,A
1994-05-31 00:00:00+00:00,4700.0,A,09251000,97.0,A
1994-06-01 00:00:00+00:00,4790.0,A,09251000,90.0,A
1994-06-02 00:00:00+00:00,5360.0,A,09251000,90.0,A
1994-06-03 00:00:00+00:00,4600.0,A,09251000,92.0,A
1994-06-04 00:00:00+00:00,4150.0,A,09251000,100.0,A
1994-06-05 00:00:00+00:00,3960.0,A,09251000,98.0,A
1994-06-06 00:00:00+00:00,3730.0,A,09251000,94.0,A
1994-06-07 00:00:00+00:00,3390.0,A,09251000,99.0,A
1994-06-08 00:00:00+00:00,3050.0,A,09251000,106.0,A
1994-06-09 00:00:00+00:00,2700.0,A,09251000,114.0,A
1994-06-10 00:00:00+00:00,2280.0,A,09251000,127.0,A
1994-06-11 00:00:00+00:00,2000.0,A,09251000,140.0,A
1994-06-12 00:00:00+00:00,1880.0,A,09251000,147.0,A
1994-06-13 00:00:00+00:00,1850.0,A,09251000,150.0,A
1994-06-14 00:00:00+00:00,1780.0,A,09251000,150.0,A
1994-06-15 00:00:00+00:00,1680.0,A,09251000,150.0,A
1994-06-16 00:00:00+00:00,1550.0,A,09251000,149.0,A
1994-06-17 00:00:00+00:00,1370.0,A,09251000,153.0,A
1994-06-18 00:00:00+00:00,1240.0,A,09251000,164.0,A
1994-06-19 00:00:00+00:00,1080.0,A,09251000,175.0,A
1994-06-20 00:00:00+00:00,1020.0,A,09251000,187.0,A
1994-06-21 00:00:00+00:00,1050.0,A,09251000,197.0,A
1994-06-22 00:00:00+00:00,1120.0,A,09251000,208.0,A
1994-06-23 00:00:00+00:00,1230.0,A,09251000,207.0,A
1994-06-24 00:00:00+00:00,1490.0,A,09251000,202.0,A
1994-06-25 00:00:00+00:00,1090.0,A,09251000,192.0,A
1994-06-26 00:00:00+00:00,858.0,A,09251000,221.0,A
1994-06-27 00:00:00+00:00,729.0,A,09251000,242.0,A
1994-06-28 00:00:00+00:00,608.0,A,09251000,261.0,A
1994-06-29 00:00:00+00:00,532.0,A,09251000,273.0,A
1994-06-30 00:00:00+00:00,482.0,A,09251000,285.0,A
1994-07-01 00:00:00+00:00,444.0,A,09251000,296.0,A
1994-07-02 00:00:00+00:00,385.0,A,09251000,313.0,A
1994-07-03 00:00:00+00:00,284.0,A,09251000,326.0,A
1994-07-04 00:00:00+00:00,278.0,A,09251000,339.0,A
1994-07-05 00:00:00+00:00,311.0,A,09251000,346.0,A
1994-07-06 00:00:00+00:00,299.0,A,09251000,356.0,A
1994-07-07 00:00:00+00:00,216.0,A,09251000,361.0,A
1994-07-08 00:00:00+00:00,172.0,A,09251000,372.0,A
1994-07-09 00:00:00+00:00,168.0,A,09251000,384.0,A
1994-07-10 00:00:00+00:00,197.0,A,09251000,399.0,A
1994-07-11 00:00:00+00:00,182.0,A,09251000,400.0,A
1994-07-12 00:00:00+00:00,137.0,A,09251000,405.0,A
1994-07-13 00:00:00+00:00,159.0,A,09251000,397.0,A
1994-07-14 00:00:00+00:00,158.0,A,09251000,394.0,A
1994-07-15 00:00:00+00:00,131.0,A,09251000,409.0,A
1994-07-16 00:00:00+00:00,111.0,A,09251000,430.0,A
1994-07-17 00:00:00+00:00,85.0,A,09251000,448.0,A
1994-07-18 00:00:00+00:00,91.0,A,09251000,476.0,A
1994-07-19 00:00:00+00:00,110.0,A,09251000,502.0,A
1994-07-20 00:00:00+00:00,110.0,A,09251000,506.0,A
1994-07-21 00:00:00+00:00,98.0,A,09251000,488.0,A
