datetime,00060_Mean,00060_Mean_cd,site_no
2008-03-15 00:00:00+00:00,203.0,A,11251000
2008-03-16 00:00:00+00:00,203.0,A,11251000
2008-03-17 00:00:00+00:00,212.0,A,11251000
2008-03-18 00:00:00+00:00,232.0,A,11251000
2008-03-19 00:00:00+00:00,242.0,A,11251000
2008-03-20 00:00:00+00:00,259.0,A,11251000
2008-03-21 00:00:00+00:00,264.0,A,11251000
2008-03-22 00:00:00+00:00,268.0,A,11251000
2008-03-23 00:00:00+00:00,273.0,A,11251000
2008-03-24 00:00:00+00:00,278.0,A,11251000
2008-03-25 00:00:00+00:00,285.0,A,11251000
2008-03-26 00:00:00+00:00,282.0,A,11251000
2008-03-27 00:00:00+00:00,275.0,A,11251000
2008-03-28 00:00:00+00:00,273.0,A,11251000
2008-03-29 00:00:00+00:00,280.0,A,11251000
2008-03-30 00:00:00+00:00,274.0,A,11251000
2008-03-31 00:00:00+00:00,277.0,A,11251000
2008-04-01 00:00:00+00:00,286.0,A,11251000
2008-04-02 00:00:00+00:00,280.0,A,11251000
2008-04-03 00:00:00+00:00,276.0,A,11251000
2008-04-04 00:00:00+00:00,272.0,A,11251000
2008-04-05 00:00:00+00:00,277.0,A,11251000
2008-04-06 00:00:00+00:00,278.0,A,11251000
2008-04-07 00:00:00+00:00,277.0,A,11251000
2008-04-08 00:00:00+00:00,292.0,A,11251000
2008-04-09 00:00:00+00:00,293.0,A,11251000
2008-04-10 00:00:00+00:00,301.0,A,11251000
2008-04-11 00:00:00+00:00,295.0,A,11251000
2008-04-12 00:00:00+00:00,289.0,A,11251000
2008-04-13 00:00:00+00:00,274.0,A,11251000
2008-04-14 00:00:00+00:00,266.0,A,11251000
2008-04-15 00:00:00+00:00,269.0,A,11251000
2008-04-16 00:00:00+00:00,264.0,A,11251000
2008-04-17 00:00:00+00:00,254.0,A,11251000
2008-04-18 00:00:00+00:00,255.0,A,11251000
2008-04-19 00:00:00+00:00,247.0,A,11251000
2008-04-20 00:00:00+00:00,238.0,A,11251000
2008-04-21 00:00:00+00:00,242.0,A,11251000
2008-04-22 00:00:00+00:00,241.0,A,11251000
2008-04-23 00:00:00+00:00,240.0,A,11251000
2008-04-24 00:00:00+00:00,247.0,A,11251000
2008-04-25 00:00:00+00:00,246.0,A,11251000
2008-04-26 00:00:00+00:00,251.0,A,11251000
2008-04-27 00:00:00+00:00,245.0,A,11251000
2008-04-28 00:00:00+00:00,242.0,A,11251000
2008-04-29 00:00:00+00:00,236.0,A,11251000
2008-04-30 00:00:00+00:00,234.0,A,11251000
2008-05-01 00:00:00+00:00,234.0,A,11251000
2008-05-02 00:00:00+00:00,230.0,A,11251000
2008-05-03 00:00:00+00:00,229.0,A,11251000
2008-05-04 00:00:00+00:00,230.0,A,11251000
2008-05-05 00:00:00+00:00,239.0,A,11251000
2008-05-06 00:00:00+00:00,242.0,A,11251000
2008-05-07 00:00:00+00:00,252.0,A,11251000
2008-05-08 00:00:00+00:00,265.0,A,11251000
2008-05-09 00:00:00+00:00,272.0,A,11251000
2008-05-10 00:00:00+00:00,277.0,A,11251000
2008-05-11 00:00:00+00:00,279.0,A,11251000
2008-05-12 00:00:00+00:00,278.0,A,11251000
2008-05-13 00:00:00+00:00,291.0,A,11251000
2008-05-14 00:00:00+00:00,294.0,A,11251000
2008-05-15 00:00:00+00:00,294.0,A,11251000
2008-05-16 00:00:00+00:00,295.0,A,11251000
2008-05-17 00:00:00+00:00,292.0,A,11251000
2008-05-18 00:00:00+00:00,294.0,A,11251000
2008-05-19 00:00:00+00:00,291.0,A,11251000
2008-05-20 00:00:00+00:00,288.0,A,11251000
2008-05-21 00:00:00+00:00,287.0,A,11251000
2008-05-22 00:00:00+00:00,285.0,A,11251000
2008-05-23 00:00:00+00:00,285.0,A,11251000
2008-05-24 00:00:00+00:00,281.0,A,11251000
2008-05-25 00:00:00+00:00,281.0,A,11251000
2008-05-26 00:00:00+00:00,281.0,A,11251000
2008-05-27 00:00:00+00:00,280.0,A,11251000
2008-05-28 00:00:00+00:00,281.0,A,11251000
2008-05-29 00:00:00+00:00,281.0,A,11251000
2008-05-30 00:00:00+00:00,284.0,A,11251000
2008-05-31 00:00:00+00:00,285.0,A,11251000
2008-06-01 00:00:00+00:00,284.0,A,11251000
2008-06-02 00:00:00+00:00,286.0,A,11251000
2008-06-03 00:00:00+00:00,286.0,A,11251000
2008-06-04 00:00:00+00:00,286.0,A,11251000
2008-06-05 00:00:00+00:00,286.0,A,11251000
2008-06-06 00:00:00+00:00,285.0,A,11251000
2008-06-07 00:00:00+00:00,288.0,A,11251000
2008-06-08 00:00:00+00:00,286.0,A,11251000
2008-06-09 00:00:00+00:00,288.0,A,11251000
2008-06-10 00:00:00+00:00,287.0,A,11251000
2008-06-11 00:00:00+00:00,285.0,A,11251000
2008-06-12 00:00:00+00:00,285.0,A,11251000
2008-06-13 00:00:00+00:00,286.0,A,11251000
2008-06-14 00:00:00+00:00,286.0,A,11251000
2008-06-15 00:00:00+00:00,286.0,A,11251000
2008-06-16 00:00:00+00:00,286.0,A,11251000
2008-06-17 00:00:00+00:00,284.0,A,11251000
2008-06-18 00:00:00+00:00,285.0,A,11251000
2008-06-19 00:00:00+00:00,286.0,A,11251000
2008-06-20 00:00:00+00:00,287.0,A,11251000
2008-06-21 00:00:00+00:00,287.0,A,11251000
2008-06-22 00:00:00+00:00,288.0,A,11251000
2008-06-23 00:00:00+00:00,286.0,A,11251000
2008-06-24 00:00:00+00:00,285.0,A,11251000
2008-06-25 00:00:00+00:00,285.0,A,11251000
2008-06-26 00:00:00+00:00,285.0,A,11251000
2008-06-27 00:00:00+00:00,283.0,A,11251000
2008-06-28 00:00:00+00:00,282.0,A,11251000
2008-06-29 00:00:00+00:00,284.0,A,11251000
2008-06-30 00:00:00+00:00,283.0,A,11251000
2008-07-01 00:00:00+00:00,284.0,A,11251000
2008-07-02 00:00:00+00:00,284.0,A,11251000
2008-07-03 00:00:00+00:00,282.0,A,11251000
2008-07-04 00:00:00+00:00,283.0,A,11251000
2008-07-05 00:00:00+00:00,282.0,A,11251000
2008-07-06 00:00:00+00:00,284.0,A,11251000
2008-07-07 00:00:00+00:00,284.0,A,11251000
2008-07-08 00:00:00+00:00,283.0,A,11251000
2008-07-09 00:00:00+00:00,282.0,A,11251000
2008-07-10 00:00:00+00:00,283.0,A,11251000
2008-07-11 00:00:00+00:00,282.0,A,11251000
2008-07-12 00:00:00+00:00,282.0,A,11251000
2008-07-13 00:00:00+00:00,281.0,A,11251000
2008-07-14 00:00:00+00:00,282.0,A,11251000
2008-07-15 00:00:00+00:00,282.0,A,11251000
2008-07-16 00:00:00+00:00,281.0,A,11251000
2008-07-17 00:00:00+00:00,281.0,A,11251000
2008-07-18 00:00:00+00:00,281.0,A,11251000
2008-07-19 00:00:00+00:00,281.0,A,11251000
2008-07-20 00:00:00+00:00,281.0,A,11251000
2008-07-21 00:00:00+00:00,281.0,A,11251000
