datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2007-11-06 00:00:00+00:00,4.0,A,12362500,2020.0,A
2007-11-07 00:00:00+00:00,4.0,A,12362500,2050.0,A
2007-11-08 00:00:00+00:00,4.5,A,12362500,2090.0,A
2007-11-09 00:00:00+00:00,4.5,A,12362500,2060.0,A
2007-11-10 00:00:00+00:00,4.5,A,12362500,2070.0,A
2007-11-11 00:00:00+00:00,4.0,A,12362500,2020.0,A
2007-11-12 00:00:00+00:00,4.5,A,12362500,2000.0,A
2007-11-13 00:00:00+00:00,4.0,A,12362500,1980.0,A
2007-11-14 00:00:00+00:00,4.5,A,12362500,1930.0,A
2007-11-15 00:00:00+00:00,4.0,A,12362500,1960.0,A
2007-11-16 00:00:00+00:00,4.0,A,12362500,1950.0,A
2007-11-17 00:00:00+00:00,4.5,A,12362500,1810.0,A
2007-11-18 00:00:00+00:00,4.5,A,12362500,1700.0,A
2007-11-19 00:00:00+00:00,4.5,A,12362500,1590.0,A
2007-11-20 00:00:00+00:00,4.0,A,12362500,1520.0,A
2007-11-21 00:00:00+00:00,4.0,A,12362500,1750.0,A
2007-11-22 00:00:00+00:00,4.0,A,12362500,1940.0,A
2007-11-23 00:00:00+00:00,4.0,A,12362500,1990.0,A
2007-11-24 00:00:00+00:00,4.0,A,12362500,2070.0,A
2007-11-25 00:00:00+00:00,4.0,A,12362500,2150.0,A
2007-11-26 00:00:00+00:00,4.0,A,12362500,2170.0,A
2007-11-27 00:00:00+00:00,4.0,A,12362500,2230.0,A
2007-11-28 00:00:00+00:00,4.0,A,12362500,2190.0,A
2007-11-29 00:00:00+00:00,4.0,A,12362500,2250.0,A
2007-11-30 00:00:00+00:00,4.0,A,12362500,2560.0,A
2007-12-01 00:00:00+00:00,4.0,A,12362500,2790.0,A
2007-12-02 00:00:00+00:00,4.5,A,12362500,2720.0,A
2007-12-03 00:00:00+00:00,4.5,A,12362500,2520.0,A
2007-12-04 00:00:00+00:00,4.5,A,12362500,2120.0,A
2007-12-05 00:00:00+00:00,4.5,A,12362500,1730.0,A
2007-12-06 00:00:00+00:00,4.5,A,12362500,1610.0,A
2007-12-07 00:00:00+00:00,4.5,A,12362500,1490.0,A
2007-12-08 00:00:00+00:00,4.5,A,12362500,1790.0,A
2007-12-09 00:00:00+00:00,4.0,A,12362500,2260.0,A
2007-12-10 00:00:00+00:00,4.0,A,12362500,2200.0,A
2007-12-11 00:00:00+00:00,4.0,A,12362500,2180.0,A
2007-12-12 00:00:00+00:00,4.0,A,12362500,2120.0,A
2007-12-13 00:00:00+00:00,4.0,A,12362500,2080.0,A
2007-12-14 00:00:00+00:00,4.0,A,12362500,2110.0,A
2007-12-15 00:00:00+00:00,4.0,A,12362500,2260.0,A
2007-12-16 00:00:00+00:00,4.0,A,12362500,2270.0,A
2007-12-17 00:00:00+00:00,4.0,A,12362500,2250.0,A
2007-12-18 00:00:00+00:00,4.0,A,12362500,2220.0,A
2007-12-19 00:00:00+00:00,3.5,A,12362500,2140.0,A
2007-12-20 00:00:00+00:00,3.5,A,12362500,2120.0,A
2007-12-21 00:00:00+00:00,3.5,A,12362500,2200.0,A
2007-12-22 00:00:00+00:00,3.5,A,12362500,2530.0,A
2007-12-23 00:00:00+00:00,3.5,A,12362500,2460.0,A
2007-12-24 00:00:00+00:00,3.5,A,12362500,2400.0,A
2007-12-25 00:00:00+00:00,4.0,A,12362500,2430.0,A
2007-12-26 00:00:00+00:00,4.0,A,12362500,2450.0,A
2007-12-27 00:00:00+00:00,4.0,A,12362500,2470.0,A
2007-12-28 00:00:00+00:00,3.5,A,12362500,2510.0,A
2007-12-29 00:00:00+00:00,3.5,A,12362500,2530.0,A
2007-12-30 00:00:00+00:00,3.5,A,12362500,2520.0,A
2007-12-31 00:00:00+00:00,3.5,A,12362500,2550.0,A
2008-01-01 00:00:00+00:00,3.5,A,12362500,2640.0,A
2008-01-02 00:00:00+00:00,3.5,A,12362500,2790.0,A
2008-01-03 00:00:00+00:00,3.5,A,12362500,2770.0,A
2008-01-04 00:00:00+00:00,3.5,A,12362500,2650.0,A
2008-01-05 00:00:00+00:00,3.5,A,12362500,2450.0,A
2008-01-06 00:00:00+00:00,3.5,A,12362500,2420.0,A
2008-01-07 00:00:00+00:00,3.5,A,12362500,2500.0,A
2008-01-08 00:00:00+00:00,3.5,A,12362500,2600.0,A
2008-01-09 00:00:00+00:00,3.5,A,12362500,2620.0,A
2008-01-10 00:00:00+00:00,3.5,A,12362500,2650.0,A
2008-01-11 00:00:00+00:00,3.5,A,12362500,2660.0,A
2008-01-12 00:00:00+00:00,3.5,A,12362500,2650.0,A
2008-01-13 00:00:00+00:00,3.5,A,12362500,2660.0,A
2008-01-14 00:00:00+00:00,3.5,A,12362500,2770.0,A
2008-01-15 00:00:00+00:00,3.5,A,12362500,2710.0,A
2008-01-16 00:00:00+00:00,3.5,A,12362500,2750.0,A
2008-01-17 00:00:00+00:00,3.5,A,12362500,2820.0,A
2008-01-18 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-01-19 00:00:00+00:00,3.5,A,12362500,2790.0,A
2008-01-20 00:00:00+00:00,3.5,A,12362500,2760.0,A
2008-01-21 00:00:00+00:00,3.5,A,12362500,3060.0,A
2008-01-22 00:00:00+00:00,3.5,A,12362500,3270.0,A
2008-01-23 00:00:00+00:00,3.5,A,12362500,3170.0,A
2008-01-24 00:00:00+00:00,3.5,A,12362500,3130.0,A
2008-01-25 00:00:00+00:00,3.5,A,12362500,3140.0,A
2008-01-26 00:00:00+00:00,3.5,A,12362500,3050.0,A
2008-01-27 00:00:00+00:00,3.5,A,12362500,2850.0,A
2008-01-28 00:00:00+00:00,3.5,A,12362500,2900.0,A
2008-01-29 00:00:00+00:00,3.5,A,12362500,3020.0,A
2008-01-30 00:00:00+00:00,3.5,A,12362500,2950.0,A
2008-01-31 00:00:00+00:00,3.5,A,12362500,2920.0,A
2008-02-01 00:00:00+00:00,3.5,A,12362500,2840.0,A
2008-02-02 00:00:00+00:00,3.5,A,12362500,2820.0,A
2008-02-03 00:00:00+00:00,3.5,A,12362500,2810.0,A
2008-02-04 00:00:00+00:00,3.5,A,12362500,2830.0,A
2008-02-05 00:00:00+00:00,3.5,A,12362500,2790.0,A
2008-02-06 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-02-07 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-02-08 00:00:00+00:00,3.5,A,12362500,2770.0,A
2008-02-09 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-02-10 00:00:00+00:00,3.5,A,12362500,2730.0,A
2008-02-11 00:00:00+00:00,3.5,A,12362500,2720.0,A
2008-02-12 00:00:00+00:00,3.5,A,12362500,2650.0,A
2008-02-13 00:00:00+00:00,3.5,A,12362500,2600.0,A
2008-02-14 00:00:00+00:00,3.5,A,12362500,2630.0,A
2008-02-15 00:00:00+00:00,3.5,A,12362500,2700.0,A
2008-02-16 00:00:00+00:00,3.5,A,12362500,2720.0,A
2008-02-17 00:00:00+00:00,3.5,A,12362500,2730.0,A
2008-02-18 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-02-19 00:00:00+00:00,3.5,A,12362500,2860.0,A
2008-02-20 00:00:00+00:00,3.5,A,12362500,2880.0,A
2008-02-21 00:00:00+00:00,3.5,A,12362500,2860.0,A
2008-02-22 00:00:00+00:00,3.5,A,12362500,2860.0,A
2008-02-23 00:00:00+00:00,3.5,A,12362500,2870.0,A
2008-02-24 00:00:00+00:00,3.5,A,12362500,2870.0,A
2008-02-25 00:00:00+00:00,3.5,A,12362500,2880.0,A
2008-02-26 00:00:00+00:00,3.5,A,12362500,2840.0,A
2008-02-27 00:00:00+00:00,3.5,A,12362500,2820.0,A
2008-02-28 00:00:00+00:00,3.5,A,12362500,2830.0,A
2008-02-29 00:00:00+00:00,3.5,A,12362500,2820.0,A
2008-03-01 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-03-02 00:00:00+00:00,3.5,A,12362500,2810.0,A
2008-03-03 00:00:00+00:00,3.5,A,12362500,2810.0,A
2008-03-04 00:00:00+00:00,3.5,A,12362500,2820.0,A
2008-03-05 00:00:00+00:00,3.5,A,12362500,2850.0,A
2008-03-06 00:00:00+00:00,3.5,A,12362500,2870.0,A
2008-03-07 00:00:00+00:00,3.5,A,12362500,2890.0,A
2008-03-08 00:00:00+00:00,3.5,A,12362500,2860.0,A
2008-03-09 00:00:00+00:00,3.5,A,12362500,2860.0,A
2008-03-10 00:00:00+00:00,3.5,A,12362500,2850.0,A
2008-03-11 00:00:00+00:00,3.5,A,12362500,2830.0,A
2008-03-12 00:00:00+00:00,3.5,A,12362500,2750.0,A
2008-03-13 00:00:00+00:00,3.5,A,12362500,2630.0,A
2008-03-14 00:00:00+00:00,3.5,A,12362500,2680.0,A
2008-03-15 00:00:00+00:00,3.5,A,12362500,2720.0,A
2008-03-16 00:00:00+00:00,3.5,A,12362500,2720.0,A
2008-03-17 00:00:00+00:00,3.5,A,12362500,2720.0,A
2008-03-18 00:00:00+00:00,3.5,A,12362500,2750.0,A
2008-03-19 00:00:00+00:00,3.5,A,12362500,2700.0,A
2008-03-20 00:00:00+00:00,3.5,A,12362500,2750.0,A
2008-03-21 00:00:00+00:00,3.5,A,12362500,2760.0,A
2008-03-22 00:00:00+00:00,3.5,A,12362500,2750.0,A
2008-03-23 00:00:00+00:00,3.5,A,12362500,2780.0,A
2008-03-24 00:00:00+00:00,3.5,A,12362500,2750.0,A
2008-03-25 00:00:00+00:00,3.5,A,12362500,2720.0,A
2008-03-26 00:00:00+00:00,3.5,A,12362500,2760.0,A
2008-03-27 00:00:00+00:00,3.5,A,12362500,2780.0,A
2008-03-28 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-03-29 00:00:00+00:00,3.5,A,12362500,2770.0,A
2008-03-30 00:00:00+00:00,3.5,A,12362500,2760.0,A
2008-03-31 00:00:00+00:00,3.5,A,12362500,2800.0,A
2008-04-01 00:00:00+00:00,3.5,A,12362500,2830.0,A
2008-04-02 00:00:00+00:00,3.5,A,12362500,2820.0,A
2008-04-03 00:00:00+00:00,3.5,A,12362500,2890.0,A
2008-04-04 00:00:00+00:00,3.5,A,12362500,2850.0,A
2008-04-05 00:00:00+00:00,3.5,A,12362500,2830.0,A
2008-04-06 00:00:00+00:00,3.5,A,12362500,2810.0,A
2008-04-07 00:00:00+00:00,3.5,A,12362500,2780.0,A
2008-04-08 00:00:00+00:00,3.5,A,12362500,2710.0,A
2008-04-09 00:00:00+00:00,3.5,A,12362500,2760.0,A
2008-04-10 00:00:00+00:00,3.5,A,12362500,3660.0,A
2008-04-11 00:00:00+00:00,3.5,A,12362500,4410.0,A
2008-04-12 00:00:00+00:00,3.5,A,12362500,4550.0,A
2008-04-13 00:00:00+00:00,3.5,A,12362500,4550.0,A
2008-04-14 00:00:00+00:00,3.5,A,12362500,4560.0,A
2008-04-15 00:00:00+00:00,3.5,A,12362500,4580.0,A
2008-04-16 00:00:00+00:00,3.5,A,12362500,4630.0,A
2008-04-17 00:00:00+00:00,3.5,A,12362500,4750.0,A
2008-04-18 00:00:00+00:00,3.5,A,12362500,4750.0,A
2008-04-19 00:00:00+00:00,3.5,A,12362500,4770.0,A
2008-04-20 00:00:00+00:00,3.5,A,12362500,4760.0,A
2008-04-21 00:00:00+00:00,3.5,A,12362500,4640.0,A
2008-04-22 00:00:00+00:00,3.5,A,12362500,4580.0,A
2008-04-23 00:00:00+00:00,3.5,A,12362500,4590.0,A
2008-04-24 00:00:00+00:00,3.5,A,12362500,4610.0,A
2008-04-25 00:00:00+00:00,3.5,A,12362500,4760.0,A
2008-04-26 00:00:00+00:00,3.5,A,12362500,4780.0,A
2008-04-27 00:00:00+00:00,3.5,A,12362500,4770.0,A
2008-04-28 00:00:00+00:00,3.5,A,12362500,4790.0,A
2008-04-29 00:00:00+00:00,3.5,A,12362500,4790.0,A
2008-04-30 00:00:00+00:00,3.5,A,12362500,4820.0,A
2008-05-01 00:00:00+00:00,3.5,A,12362500,4870.0,A
2008-05-02 00:00:00+00:00,3.5,A,12362500,4870.0,A
2008-05-03 00:00:00+00:00,3.5,A,12362500,4880.0,A
2008-05-04 00:00:00+00:00,3.5,A,12362500,4880.0,A
2008-05-05 00:00:00+00:00,3.5,A,12362500,4880.0,A
2008-05-06 00:00:00+00:00,3.5,A,12362500,4840.0,A
2008-05-07 00:00:00+00:00,3.5,A,12362500,4880.0,A
2008-05-08 00:00:00+00:00,3.5,A,12362500,4860.0,A
2008-05-09 00:00:00+00:00,3.5,A,12362500,4850.0,A
2008-05-10 00:00:00+00:00,3.5,A,12362500,4860.0,A
2008-05-11 00:00:00+00:00,3.5,A,12362500,4860.0,A
2008-05-12 00:00:00+00:00,3.5,A,12362500,4870.0,A
2008-05-13 00:00:00+00:00,3.5,A,12362500,4860.0,A
2008-05-14 00:00:00+00:00,3.5,A,12362500,4710.0,A
2008-05-15 00:00:00+00:00,3.5,A,12362500,4580.0,A
2008-05-16 00:00:00+00:00,3.5,A,12362500,4710.0,A
2008-05-17 00:00:00+00:00,3.5,A,12362500,4840.0,A
2008-05-18 00:00:00+00:00,3.5,A,12362500,4540.0,A
2008-05-19 00:00:00+00:00,4.0,A,12362500,807.0,A
2008-05-20 00:00:00+00:00,4.0,A,12362500,370.0,A
2008-05-21 00:00:00+00:00,4.0,A,12362500,621.0,A
2008-05-22 00:00:00+00:00,3.5,A,12362500,2460.0,A
2008-05-23 00:00:00+00:00,3.5,A,12362500,4640.0,A
2008-05-24 00:00:00+00:00,3.5,A,12362500,5050.0,A
2008-05-25 00:00:00+00:00,3.5,A,12362500,4010.0,A
2008-05-26 00:00:00+00:00,3.5,A,12362500,2520.0,A
2008-05-27 00:00:00+00:00,4.0,A,12362500,4920.0,A
2008-05-28 00:00:00+00:00,4.0,A,12362500,4980.0,A
2008-05-29 00:00:00+00:00,5.0,A,12362500,4990.0,A
2008-05-30 00:00:00+00:00,5.0,A,12362500,4990.0,A
2008-05-31 00:00:00+00:00,5.0,A,12362500,5000.0,A
2008-06-01 00:00:00+00:00,5.0,A,12362500,5000.0,A
2008-06-02 00:00:00+00:00,5.5,A,12362500,4980.0,A
2008-06-03 00:00:00+00:00,6.5,A,12362500,5840.0,A
2008-06-04 00:00:00+00:00,6.0,A,12362500,6960.0,A
2008-06-05 00:00:00+00:00,6.0,A,12362500,6900.0,A
2008-06-06 00:00:00+00:00,5.5,A,12362500,6930.0,A
2008-06-07 00:00:00+00:00,6.5,A,12362500,6910.0,A
2008-06-08 00:00:00+00:00,6.5,A,12362500,6920.0,A
2008-06-09 00:00:00+00:00,7.0,A,12362500,6910.0,A
2008-06-10 00:00:00+00:00,7.5,A,12362500,7800.0,A
2008-06-11 00:00:00+00:00,6.5,A,12362500,9100.0,A
2008-06-12 00:00:00+00:00,5.5,A,12362500,9290.0,A
2008-06-13 00:00:00+00:00,6.5,A,12362500,9420.0,A
2008-06-14 00:00:00+00:00,6.0,A,12362500,9300.0,A
2008-06-15 00:00:00+00:00,6.5,A,12362500,9400.0,A
2008-06-16 00:00:00+00:00,7.0,A,12362500,9290.0,A
2008-06-17 00:00:00+00:00,8.0,A,12362500,7090.0,A
2008-06-18 00:00:00+00:00,8.0,A,12362500,7080.0,A
2008-06-19 00:00:00+00:00,7.5,A,12362500,7040.0,A
2008-06-20 00:00:00+00:00,8.5,A,12362500,7020.0,A
2008-06-21 00:00:00+00:00,9.5,A,12362500,5220.0,A
2008-06-22 00:00:00+00:00,8.5,A,12362500,5210.0,A
2008-06-23 00:00:00+00:00,8.5,A,12362500,5200.0,A
2008-06-24 00:00:00+00:00,8.5,A,12362500,5100.0,A
2008-06-25 00:00:00+00:00,8.5,A,12362500,6940.0,A
2008-06-26 00:00:00+00:00,8.5,A,12362500,7880.0,A
2008-06-27 00:00:00+00:00,8.0,A,12362500,8980.0,A
2008-06-28 00:00:00+00:00,8.0,A,12362500,8990.0,A
2008-06-29 00:00:00+00:00,8.5,A,12362500,8980.0,A
2008-06-30 00:00:00+00:00,8.5,A,12362500,8970.0,A
2008-07-01 00:00:00+00:00,9.5,A,12362500,8940.0,A
2008-07-02 00:00:00+00:00,10.5,A,12362500,10100.0,A
2008-07-03 00:00:00+00:00,10.0,A,12362500,11300.0,A
2008-07-04 00:00:00+00:00,10.5,A,12362500,11200.0,A
2008-07-05 00:00:00+00:00,9.5,A,12362500,11200.0,A
2008-07-06 00:00:00+00:00,9.0,A,12362500,10400.0,A
2008-07-07 00:00:00+00:00,10.0,A,12362500,8120.0,A
2008-07-08 00:00:00+00:00,10.0,A,12362500,5160.0,A
2008-07-09 00:00:00+00:00,11.0,A,12362500,5140.0,A
2008-07-10 00:00:00+00:00,10.5,A,12362500,5360.0,A
2008-07-11 00:00:00+00:00,8.5,A,12362500,5380.0,A
2008-07-12 00:00:00+00:00,10.0,A,12362500,5370.0,A
2008-07-13 00:00:00+00:00,11.5,A,12362500,5370.0,A
2008-07-14 00:00:00+00:00,12.0,A,12362500,6010.0,A
2008-07-15 00:00:00+00:00,12.0,A,12362500,6430.0,A
2008-07-16 00:00:00+00:00,13.5,A,12362500,6430.0,A
2008-07-17 00:00:00+00:00,13.0,A,12362500,6400.0,A
2008-07-18 00:00:00+00:00,13.0,A,12362500,6420.0,A
2008-07-19 00:00:00+00:00,12.0,A,12362500,6470.0,A
2008-07-20 00:00:00+00:00,12.5,A,12362500,6470.0,A
2008-07-21 00:00:00+00:00,13.0,A,12362500,6420.0,A
