datetime,00060_Mean,00060_Mean_cd,site_no
2008-01-27 00:00:00+00:00,95.2,A,11266500
2008-01-28 00:00:00+00:00,96.7,A,11266500
2008-01-29 00:00:00+00:00,83.9,A,11266500
2008-01-30 00:00:00+00:00,89.8,A,11266500
2008-01-31 00:00:00+00:00,92.7,A,11266500
2008-02-01 00:00:00+00:00,93.6,A,11266500
2008-02-02 00:00:00+00:00,91.8,A,11266500
2008-02-03 00:00:00+00:00,92.8,A,11266500
2008-02-04 00:00:00+00:00,87.9,A,11266500
2008-02-05 00:00:00+00:00,88.3,A,11266500
2008-02-06 00:00:00+00:00,91.7,A,11266500
2008-02-07 00:00:00+00:00,92.5,A,11266500
2008-02-08 00:00:00+00:00,96.6,A,11266500
2008-02-09 00:00:00+00:00,104.0,A,11266500
2008-02-10 00:00:00+00:00,115.0,A,11266500
2008-02-11 00:00:00+00:00,124.0,A,11266500
2008-02-12 00:00:00+00:00,138.0,A,11266500
2008-02-13 00:00:00+00:00,164.0,A,11266500
2008-02-14 00:00:00+00:00,153.0,A,11266500
2008-02-15 00:00:00+00:00,145.0,A,11266500
2008-02-16 00:00:00+00:00,140.0,A,11266500
2008-02-17 00:00:00+00:00,150.0,A,11266500
2008-02-18 00:00:00+00:00,174.0,A,11266500
2008-02-19 00:00:00+00:00,190.0,A,11266500
2008-02-20 00:00:00+00:00,192.0,A,11266500
2008-02-21 00:00:00+00:00,170.0,A,11266500
2008-02-22 00:00:00+00:00,173.0,A,11266500
2008-02-23 00:00:00+00:00,155.0,A,11266500
2008-02-24 00:00:00+00:00,198.0,A,11266500
2008-02-25 00:00:00+00:00,183.0,A,11266500
2008-02-26 00:00:00+00:00,187.0,A,11266500
2008-02-27 00:00:00+00:00,201.0,A,11266500
2008-02-28 00:00:00+00:00,218.0,A,11266500
2008-02-29 00:00:00+00:00,261.0,A,11266500
2008-03-01 00:00:00+00:00,308.0,A,11266500
2008-03-02 00:00:00+00:00,299.0,A,11266500
2008-03-03 00:00:00+00:00,272.0,A,11266500
2008-03-04 00:00:00+00:00,271.0,A,11266500
2008-03-05 00:00:00+00:00,285.0,A,11266500
2008-03-06 00:00:00+00:00,286.0,A,11266500
2008-03-07 00:00:00+00:00,274.0,A,11266500
2008-03-08 00:00:00+00:00,287.0,A,11266500
2008-03-09 00:00:00+00:00,310.0,A,11266500
2008-03-10 00:00:00+00:00,353.0,A,11266500
2008-03-11 00:00:00+00:00,433.0,A,11266500
2008-03-12 00:00:00+00:00,452.0,A,11266500
2008-03-13 00:00:00+00:00,637.0,A,11266500
2008-03-14 00:00:00+00:00,684.0,A,11266500
2008-03-15 00:00:00+00:00,476.0,A,11266500
2008-03-16 00:00:00+00:00,371.0,A,11266500
2008-03-17 00:00:00+00:00,323.0,A,11266500
2008-03-18 00:00:00+00:00,338.0,A,11266500
2008-03-19 00:00:00+00:00,399.0,A,11266500
2008-03-20 00:00:00+00:00,452.0,A,11266500
2008-03-21 00:00:00+00:00,441.0,A,11266500
2008-03-22 00:00:00+00:00,466.0,A,11266500
2008-03-23 00:00:00+00:00,554.0,A,11266500
2008-03-24 00:00:00+00:00,636.0,A,11266500
2008-03-25 00:00:00+00:00,667.0,A,11266500
2008-03-26 00:00:00+00:00,629.0,A,11266500
2008-03-27 00:00:00+00:00,654.0,A,11266500
2008-03-28 00:00:00+00:00,615.0,A,11266500
2008-03-29 00:00:00+00:00,576.0,A,11266500
2008-03-30 00:00:00+00:00,552.0,A,11266500
2008-03-31 00:00:00+00:00,475.0,A,11266500
2008-04-01 00:00:00+00:00,464.0,A,11266500
2008-04-02 00:00:00+00:00,467.0,A,11266500
2008-04-03 00:00:00+00:00,457.0,A,11266500
2008-04-04 00:00:00+00:00,580.0,A,11266500
2008-04-05 00:00:00+00:00,664.0,A,11266500
2008-04-06 00:00:00+00:00,732.0,A,11266500
2008-04-07 00:00:00+00:00,797.0,A,11266500
2008-04-08 00:00:00+00:00,743.0,A,11266500
2008-04-09 00:00:00+00:00,599.0,A,11266500
2008-04-10 00:00:00+00:00,575.0,A,11266500
2008-04-11 00:00:00+00:00,788.0,A,11266500
2008-04-12 00:00:00+00:00,1110.0,A,11266500
2008-04-13 00:00:00+00:00,1380.0,A,11266500
2008-04-14 00:00:00+00:00,1610.0,A,11266500
2008-04-15 00:00:00+00:00,1610.0,A,11266500
2008-04-16 00:00:00+00:00,1320.0,A,11266500
2008-04-17 00:00:00+00:00,1380.0,A,11266500
2008-04-18 00:00:00+00:00,1580.0,A,11266500
2008-04-19 00:00:00+00:00,1520.0,A,11266500
2008-04-20 00:00:00+00:00,1340.0,A,11266500
2008-04-21 00:00:00+00:00,1110.0,A,11266500
2008-04-22 00:00:00+00:00,1030.0,A,11266500
2008-04-23 00:00:00+00:00,976.0,A,11266500
2008-04-24 00:00:00+00:00,939.0,A,11266500
2008-04-25 00:00:00+00:00,1010.0,A,11266500
2008-04-26 00:00:00+00:00,1380.0,A,11266500
2008-04-27 00:00:00+00:00,1880.0,A,11266500
2008-04-28 00:00:00+00:00,2320.0,A,11266500
2008-04-29 00:00:00+00:00,2350.0,A,11266500
2008-04-30 00:00:00+00:00,2220.0,A,11266500
2008-05-01 00:00:00+00:00,1770.0,A,11266500
2008-05-02 00:00:00+00:00,1800.0,A,11266500
2008-05-03 00:00:00+00:00,1910.0,A,11266500
2008-05-04 00:00:00+00:00,1790.0,A,11266500
2008-05-05 00:00:00+00:00,1640.0,A,11266500
2008-05-06 00:00:00+00:00,1890.0,A,11266500
2008-05-07 00:00:00+00:00,2330.0,A,11266500
2008-05-08 00:00:00+00:00,2290.0,A,11266500
2008-05-09 00:00:00+00:00,2260.0,A,11266500
2008-05-10 00:00:00+00:00,2220.0,A,11266500
2008-05-11 00:00:00+00:00,2490.0,A,11266500
2008-05-12 00:00:00+00:00,2520.0,A,11266500
2008-05-13 00:00:00+00:00,2080.0,A,11266500
2008-05-14 00:00:00+00:00,2150.0,A,11266500
2008-05-15 00:00:00+00:00,2940.0,A,11266500
2008-05-16 00:00:00+00:00,3680.0,A,11266500
2008-05-17 00:00:00+00:00,3900.0,A,11266500
2008-05-18 00:00:00+00:00,3960.0,A,11266500
2008-05-19 00:00:00+00:00,3830.0,A,11266500
2008-05-20 00:00:00+00:00,3420.0,A,11266500
2008-05-21 00:00:00+00:00,3020.0,A,11266500
2008-05-22 00:00:00+00:00,2210.0,A,11266500
2008-05-23 00:00:00+00:00,1700.0,A,11266500
2008-05-24 00:00:00+00:00,1530.0,A,11266500
2008-05-25 00:00:00+00:00,1530.0,A,11266500
2008-05-26 00:00:00+00:00,1510.0,A,11266500
2008-05-27 00:00:00+00:00,1400.0,A,11266500
2008-05-28 00:00:00+00:00,1370.0,A,11266500
2008-05-29 00:00:00+00:00,1270.0,A,11266500
2008-05-30 00:00:00+00:00,1180.0,A,11266500
2008-05-31 00:00:00+00:00,1280.0,A,11266500
2008-06-01 00:00:00+00:00,1450.0,A,11266500
2008-06-02 00:00:00+00:00,1570.0,A,11266500
2008-06-03 00:00:00+00:00,1700.0,A,11266500
2008-06-04 00:00:00+00:00,1730.0,A,11266500
2008-06-05 00:00:00+00:00,1560.0,A,11266500
2008-06-06 00:00:00+00:00,1630.0,A,11266500
2008-06-07 00:00:00+00:00,1810.0,A,11266500
2008-06-08 00:00:00+00:00,1620.0,A,11266500
2008-06-09 00:00:00+00:00,1590.0,A,11266500
2008-06-10 00:00:00+00:00,1750.0,A,11266500
2008-06-11 00:00:00+00:00,1630.0,A,11266500
2008-06-12 00:00:00+00:00,1390.0,A,11266500
2008-06-13 00:00:00+00:00,1420.0,A,11266500
2008-06-14 00:00:00+00:00,1420.0,A,11266500
2008-06-15 00:00:00+00:00,1420.0,A,11266500
2008-06-16 00:00:00+00:00,1350.0,A,11266500
2008-06-17 00:00:00+00:00,1260.0,A,11266500
2008-06-18 00:00:00+00:00,1150.0,A,11266500
2008-06-19 00:00:00+00:00,1020.0,A,11266500
2008-06-20 00:00:00+00:00,944.0,A,11266500
2008-06-21 00:00:00+00:00,920.0,A,11266500
2008-06-22 00:00:00+00:00,941.0,A,11266500
2008-06-23 00:00:00+00:00,912.0,A,11266500
2008-06-24 00:00:00+00:00,790.0,A,11266500
2008-06-25 00:00:00+00:00,751.0,A,11266500
2008-06-26 00:00:00+00:00,706.0,A,11266500
2008-06-27 00:00:00+00:00,664.0,A,11266500
2008-06-28 00:00:00+00:00,616.0,A,11266500
2008-06-29 00:00:00+00:00,561.0,A,11266500
2008-06-30 00:00:00+00:00,527.0,A,11266500
2008-07-01 00:00:00+00:00,486.0,A,11266500
2008-07-02 00:00:00+00:00,432.0,A,11266500
2008-07-03 00:00:00+00:00,407.0,A,11266500
2008-07-04 00:00:00+00:00,403.0,A,11266500
2008-07-05 00:00:00+00:00,367.0,A,11266500
2008-07-06 00:00:00+00:00,321.0,A,11266500
2008-07-07 00:00:00+00:00,301.0,A,11266500
2008-07-08 00:00:00+00:00,290.0,A,11266500
2008-07-09 00:00:00+00:00,313.0,A,11266500
2008-07-10 00:00:00+00:00,270.0,A,11266500
2008-07-11 00:00:00+00:00,242.0,A,11266500
2008-07-12 00:00:00+00:00,228.0,A,11266500
2008-07-13 00:00:00+00:00,231.0,A,11266500
2008-07-14 00:00:00+00:00,483.0,A,11266500
2008-07-15 00:00:00+00:00,769.0,A,11266500
2008-07-16 00:00:00+00:00,480.0,A,11266500
2008-07-17 00:00:00+00:00,357.0,A,11266500
2008-07-18 00:00:00+00:00,272.0,A,11266500
2008-07-19 00:00:00+00:00,222.0,A,11266500
2008-07-20 00:00:00+00:00,194.0,A,11266500
2008-07-21 00:00:00+00:00,182.0,A,11266500
