datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2008-01-02 00:00:00+00:00,4.7,A,14181500,2280.0,A,36.0,A
2008-01-03 00:00:00+00:00,4.8,A,14181500,2270.0,A,34.0,A
2008-01-04 00:00:00+00:00,4.8,A,14181500,2110.0,A,35.0,A
2008-01-05 00:00:00+00:00,4.8,A,14181500,2440.0,A,35.0,A
2008-01-06 00:00:00+00:00,4.5,A,14181500,2550.0,A,35.0,A
2008-01-07 00:00:00+00:00,4.3,A,14181500,2530.0,A,38.0,A
2008-01-08 00:00:00+00:00,4.2,A,14181500,2300.0,A,38.0,A
2008-01-09 00:00:00+00:00,4.2,A,14181500,2580.0,A,37.0,A
2008-01-10 00:00:00+00:00,4.3,A,14181500,2590.0,A,35.0,A
2008-01-11 00:00:00+00:00,4.4,A,14181500,2720.0,A,33.0,A
2008-01-12 00:00:00+00:00,4.4,A,14181500,3550.0,A,35.0,A
2008-01-13 00:00:00+00:00,4.3,A,14181500,3560.0,A,35.0,A
2008-01-14 00:00:00+00:00,4.3,A,14181500,3560.0,A,36.0,A
2008-01-15 00:00:00+00:00,4.2,A,14181500,3570.0,A,36.0,A
2008-01-16 00:00:00+00:00,4.0,A,14181500,3550.0,A,38.0,A
2008-01-17 00:00:00+00:00,4.0,A,14181500,3560.0,A,38.0,A
2008-01-18 00:00:00+00:00,4.0,A,14181500,3560.0,A,38.0,A
2008-01-19 00:00:00+00:00,4.0,A,14181500,3540.0,A,37.0,A
2008-01-20 00:00:00+00:00,3.9,A,14181500,3070.0,A,37.0,A
2008-01-21 00:00:00+00:00,3.7,A,14181500,3060.0,A,38.0,A
2008-01-22 00:00:00+00:00,3.4,A,14181500,2960.0,A,38.0,A
2008-01-23 00:00:00+00:00,3.4,A,14181500,2290.0,A,38.0,A
2008-01-24 00:00:00+00:00,3.2,A,14181500,1650.0,A,39.0,A
2008-01-25 00:00:00+00:00,3.0,A,14181500,1280.0,A,39.0,A
2008-01-26 00:00:00+00:00,3.0,A,14181500,1270.0,A,39.0,A
2008-01-27 00:00:00+00:00,2.8,A,14181500,1290.0,A,39.0,A
2008-01-28 00:00:00+00:00,2.7,A,14181500,1280.0,A,41.0,A
2008-01-29 00:00:00+00:00,2.9,A,14181500,1200.0,A,40.0,A
2008-01-30 00:00:00+00:00,3.1,A,14181500,1270.0,A,41.0,A
2008-01-31 00:00:00+00:00,3.2,A,14181500,1270.0,A,42.0,A
2008-02-01 00:00:00+00:00,3.3,A,14181500,1250.0,A,42.0,A
2008-02-02 00:00:00+00:00,3.2,A,14181500,1280.0,A,41.0,A
2008-02-03 00:00:00+00:00,3.2,A,14181500,1290.0,A,42.0,A
2008-02-04 00:00:00+00:00,3.1,A,14181500,1290.0,A,41.0,A
2008-02-05 00:00:00+00:00,3.2,A,14181500,1290.0,A,39.0,A
2008-02-06 00:00:00+00:00,3.2,A,14181500,1290.0,A,38.0,A
2008-02-07 00:00:00+00:00,3.2,A,14181500,1280.0,A,37.0,A
2008-02-08 00:00:00+00:00,3.4,A,14181500,1270.0,A,38.0,A
2008-02-09 00:00:00+00:00,3.6,A,14181500,1270.0,A,38.0,A
2008-02-10 00:00:00+00:00,3.5,A,14181500,1270.0,A,38.0,A
2008-02-11 00:00:00+00:00,3.4,A,14181500,1260.0,A,37.0,A
2008-02-12 00:00:00+00:00,3.3,A,14181500,1190.0,A,37.0,A
2008-02-13 00:00:00+00:00,3.3,A,14181500,1070.0,A,38.0,A
2008-02-14 00:00:00+00:00,3.3,A,14181500,1060.0,A,37.0,A
2008-02-15 00:00:00+00:00,3.4,A,14181500,1060.0,A,37.0,A
2008-02-16 00:00:00+00:00,3.4,A,14181500,1070.0,A,37.0,A
2008-02-17 00:00:00+00:00,3.4,A,14181500,1070.0,A,39.0,A
2008-02-18 00:00:00+00:00,3.3,A,14181500,1070.0,A,38.0,A
2008-02-19 00:00:00+00:00,3.4,A,14181500,1070.0,A,38.0,A
2008-02-20 00:00:00+00:00,3.5,A,14181500,1100.0,A,38.0,A
2008-02-21 00:00:00+00:00,3.6,A,14181500,1090.0,A,38.0,A
2008-02-22 00:00:00+00:00,3.6,A,14181500,1030.0,A,39.0,A
2008-02-23 00:00:00+00:00,3.6,A,14181500,1020.0,A,40.0,A
2008-02-24 00:00:00+00:00,3.8,A,14181500,1020.0,A,39.0,A
2008-02-25 00:00:00+00:00,3.8,A,14181500,1030.0,A,41.0,A
2008-02-26 00:00:00+00:00,3.9,A,14181500,1040.0,A,39.0,A
2008-02-27 00:00:00+00:00,4.0,A,14181500,1070.0,A,38.0,A
2008-02-28 00:00:00+00:00,3.9,A,14181500,1030.0,A,37.0,A
2008-02-29 00:00:00+00:00,4.0,A,14181500,1050.0,A,36.0,A
2008-03-01 00:00:00+00:00,4.1,A,14181500,1050.0,A,36.0,A
2008-03-02 00:00:00+00:00,4.2,A,14181500,1040.0,A,35.0,A
2008-03-03 00:00:00+00:00,4.1,A,14181500,1040.0,A,36.0,A
2008-03-04 00:00:00+00:00,4.1,A,14181500,1030.0,A,39.0,A
2008-03-05 00:00:00+00:00,4.0,A,14181500,1030.0,A,38.0,A
2008-03-06 00:00:00+00:00,4.0,A,14181500,1030.0,A,38.0,A
2008-03-07 00:00:00+00:00,4.0,A,14181500,1030.0,A,39.0,A
2008-03-08 00:00:00+00:00,4.1,A,14181500,1040.0,A,38.0,A
2008-03-09 00:00:00+00:00,4.3,A,14181500,1020.0,A,38.0,A
2008-03-10 00:00:00+00:00,4.4,A,14181500,1030.0,A,38.0,A
2008-03-11 00:00:00+00:00,4.6,A,14181500,1040.0,A,36.0,A
2008-03-12 00:00:00+00:00,4.6,A,14181500,1030.0,A,36.0,A
2008-03-13 00:00:00+00:00,4.6,A,14181500,1040.0,A,36.0,A
2008-03-14 00:00:00+00:00,4.5,A,14181500,1060.0,A,36.0,A
2008-03-15 00:00:00+00:00,4.4,A,14181500,1060.0,A,36.0,A
2008-03-16 00:00:00+00:00,4.4,A,14181500,1520.0,A,37.0,A
2008-03-17 00:00:00+00:00,4.4,A,14181500,1550.0,A,38.0,A
2008-03-18 00:00:00+00:00,4.4,A,14181500,1540.0,A,38.0,A
2008-03-19 00:00:00+00:00,4.5,A,14181500,1710.0,A,36.0,A
2008-03-20 00:00:00+00:00,4.3,A,14181500,2500.0,A,37.0,A
2008-03-21 00:00:00+00:00,4.2,A,14181500,2450.0,A,37.0,A
2008-03-22 00:00:00+00:00,4.2,A,14181500,1990.0,A,38.0,A
2008-03-23 00:00:00+00:00,4.4,A,14181500,1610.0,A,37.0,A
2008-03-24 00:00:00+00:00,4.6,A,14181500,1510.0,A,36.0,A
2008-03-25 00:00:00+00:00,4.6,A,14181500,1540.0,A,36.0,A
2008-03-26 00:00:00+00:00,4.5,A,14181500,1510.0,A,37.0,A
2008-03-27 00:00:00+00:00,4.3,A,14181500,1510.0,A,37.0,A
2008-03-28 00:00:00+00:00,4.2,A,14181500,1520.0,A,38.0,A
2008-03-29 00:00:00+00:00,4.2,A,14181500,1530.0,A,38.0,A
2008-03-30 00:00:00+00:00,4.3,A,14181500,1570.0,A,38.0,A
2008-03-31 00:00:00+00:00,4.4,A,14181500,1520.0,A,38.0,A
2008-04-01 00:00:00+00:00,4.4,A,14181500,1520.0,A,39.0,A
2008-04-02 00:00:00+00:00,4.6,A,14181500,1540.0,A,38.0,A
2008-04-03 00:00:00+00:00,4.8,A,14181500,1520.0,A,38.0,A
2008-04-04 00:00:00+00:00,4.9,A,14181500,1510.0,A,37.0,A
2008-04-05 00:00:00+00:00,4.7,A,14181500,1530.0,A,37.0,A
2008-04-06 00:00:00+00:00,4.7,A,14181500,1520.0,A,38.0,A
2008-04-07 00:00:00+00:00,4.6,A,14181500,1540.0,A,38.0,A
2008-04-08 00:00:00+00:00,4.6,A,14181500,1530.0,A,38.0,A
2008-04-09 00:00:00+00:00,4.7,A,14181500,1510.0,A,38.0,A
2008-04-10 00:00:00+00:00,4.8,A,14181500,1530.0,A,38.0,A
2008-04-11 00:00:00+00:00,4.8,A,14181500,1560.0,A,38.0,A
2008-04-12 00:00:00+00:00,5.2,A,14181500,1620.0,A,37.0,A
2008-04-13 00:00:00+00:00,5.7,A,14181500,1650.0,A,36.0,A
2008-04-14 00:00:00+00:00,5.6,A,14181500,1630.0,A,36.0,A
2008-04-15 00:00:00+00:00,4.9,A,14181500,1530.0,A,36.0,A
2008-04-16 00:00:00+00:00,4.7,A,14181500,1530.0,A,37.0,A
2008-04-17 00:00:00+00:00,4.9,A,14181500,1520.0,A,38.0,A
2008-04-18 00:00:00+00:00,5.3,A,14181500,1540.0,A,37.0,A
2008-04-19 00:00:00+00:00,5.0,A,14181500,1530.0,A,37.0,A
2008-04-20 00:00:00+00:00,4.6,A,14181500,1520.0,A,37.0,A
2008-04-21 00:00:00+00:00,4.6,A,14181500,1520.0,A,37.0,A
2008-04-22 00:00:00+00:00,5.1,A,14181500,1520.0,A,37.0,A
2008-04-23 00:00:00+00:00,5.4,A,14181500,1530.0,A,37.0,A
2008-04-24 00:00:00+00:00,5.2,A,14181500,1550.0,A,37.0,A
2008-04-25 00:00:00+00:00,5.1,A,14181500,1510.0,A,37.0,A
2008-04-26 00:00:00+00:00,5.3,A,14181500,1570.0,A,37.0,A
2008-04-27 00:00:00+00:00,5.5,A,14181500,1600.0,A,37.0,A
2008-04-28 00:00:00+00:00,5.7,A,14181500,1670.0,A,36.0,A
2008-04-29 00:00:00+00:00,5.3,A,14181500,2520.0,A,36.0,A
2008-04-30 00:00:00+00:00,4.9,A,14181500,2360.0,A,36.0,A
2008-05-01 00:00:00+00:00,5.1,A,14181500,2320.0,A,37.0,A
2008-05-02 00:00:00+00:00,5.6,A,14181500,2280.0,A,37.0,A
2008-05-03 00:00:00+00:00,5.6,A,14181500,2310.0,A,37.0,A
2008-05-04 00:00:00+00:00,5.3,A,14181500,2870.0,A,37.0,A
2008-05-05 00:00:00+00:00,6.1,A,14181500,3090.0,A,37.0,A
2008-05-06 00:00:00+00:00,6.4,A,14181500,3910.0,A,36.0,A
2008-05-07 00:00:00+00:00,5.8,A,14181500,4980.0,A,37.0,A
2008-05-08 00:00:00+00:00,5.7,A,14181500,5950.0,A,37.0,A
2008-05-09 00:00:00+00:00,6.0,A,14181500,5840.0,A,37.0,A
2008-05-10 00:00:00+00:00,6.4,A,14181500,5040.0,A,37.0,A
2008-05-11 00:00:00+00:00,6.3,A,14181500,4980.0,A,37.0,A
2008-05-12 00:00:00+00:00,6.1,A,14181500,5020.0,A,37.0,A
2008-05-13 00:00:00+00:00,6.7,A,14181500,5030.0,A,37.0,A
2008-05-14 00:00:00+00:00,7.2,A,14181500,5130.0,A,36.0,A
2008-05-15 00:00:00+00:00,8.2,A,14181500,6220.0,A,37.0,A
2008-05-16 00:00:00+00:00,8.7,A,14181500,9670.0,A,37.0,A
2008-05-17 00:00:00+00:00,8.0,A,14181500,10200.0,A,36.0,A
2008-05-18 00:00:00+00:00,7.7,A,14181500,10500.0,A,36.0,A
2008-05-19 00:00:00+00:00,7.8,A,14181500,10500.0,A,36.0,A
2008-05-20 00:00:00+00:00,6.9,A,14181500,10600.0,A,36.0,A
2008-05-21 00:00:00+00:00,6.4,A,14181500,10200.0,A,36.0,A
2008-05-22 00:00:00+00:00,6.6,A,14181500,8100.0,A,35.0,A
2008-05-23 00:00:00+00:00,6.8,A,14181500,6530.0,A,34.0,A
2008-05-24 00:00:00+00:00,7.2,A,14181500,5680.0,A,34.0,A
2008-05-25 00:00:00+00:00,6.9,A,14181500,5530.0,A,35.0,A
2008-05-26 00:00:00+00:00,6.4,A,14181500,5420.0,A,34.0,A
2008-05-27 00:00:00+00:00,7.2,A,14181500,5460.0,A,33.0,A
2008-05-28 00:00:00+00:00,6.6,A,14181500,5220.0,A,33.0,A
2008-05-29 00:00:00+00:00,7.1,A,14181500,4560.0,A,33.0,A
2008-05-30 00:00:00+00:00,6.9,A,14181500,4290.0,A,33.0,A
2008-05-31 00:00:00+00:00,7.0,A,14181500,3980.0,A,34.0,A
2008-06-01 00:00:00+00:00,6.6,A,14181500,3510.0,A,34.0,A
2008-06-02 00:00:00+00:00,6.5,A,14181500,3570.0,A,34.0,A
2008-06-03 00:00:00+00:00,7.3,A,14181500,5410.0,A,33.0,A
2008-06-04 00:00:00+00:00,7.3,A,14181500,6510.0,A,32.0,A
2008-06-05 00:00:00+00:00,7.9,A,14181500,6560.0,A,32.0,A
2008-06-06 00:00:00+00:00,7.4,A,14181500,5380.0,A,32.0,A
2008-06-07 00:00:00+00:00,7.1,A,14181500,4910.0,A,32.0,A
2008-06-08 00:00:00+00:00,7.4,A,14181500,4880.0,A,32.0,A
2008-06-09 00:00:00+00:00,7.5,A,14181500,4790.0,A,32.0,A
2008-06-10 00:00:00+00:00,6.9,A,14181500,4610.0,A,32.0,A
2008-06-11 00:00:00+00:00,6.9,A,14181500,4530.0,A,31.0,A
2008-06-12 00:00:00+00:00,7.3,A,14181500,4410.0,A,32.0,A
2008-06-13 00:00:00+00:00,7.7,A,14181500,4440.0,A,32.0,A
2008-06-14 00:00:00+00:00,7.9,A,14181500,4350.0,A,32.0,A
2008-06-15 00:00:00+00:00,7.8,A,14181500,5520.0,A,32.0,A
2008-06-16 00:00:00+00:00,7.9,A,14181500,4400.0,A,32.0,A
2008-06-17 00:00:00+00:00,7.7,A,14181500,3770.0,A,32.0,A
2008-06-18 00:00:00+00:00,7.4,A,14181500,3760.0,A,32.0,A
2008-06-19 00:00:00+00:00,8.3,A,14181500,3840.0,A,32.0,A
2008-06-20 00:00:00+00:00,8.8,A,14181500,3970.0,A,32.0,A
2008-06-21 00:00:00+00:00,8.9,A,14181500,4340.0,A,32.0,A
2008-06-22 00:00:00+00:00,8.6,A,14181500,4410.0,A,32.0,A
2008-06-23 00:00:00+00:00,8.5,A,14181500,4380.0,A,32.0,A
2008-06-24 00:00:00+00:00,8.6,A,14181500,3610.0,A,32.0,A
2008-06-25 00:00:00+00:00,8.3,A,14181500,2770.0,A,32.0,A
2008-06-26 00:00:00+00:00,7.9,A,14181500,2620.0,A,32.0,A
2008-06-27 00:00:00+00:00,8.1,A,14181500,3810.0,A,32.0,A
2008-06-28 00:00:00+00:00,10.1,A,14181500,3970.0,A,32.0,A
2008-06-29 00:00:00+00:00,10.1,A,14181500,3730.0,A,32.0,A
2008-06-30 00:00:00+00:00,9.9,A,14181500,3880.0,A,32.0,A
2008-07-01 00:00:00+00:00,9.9,A,14181500,3670.0,A,32.0,A
2008-07-02 00:00:00+00:00,9.6,A,14181500,3110.0,A,32.0,A
2008-07-03 00:00:00+00:00,9.2,A,14181500,2740.0,A,32.0,A
2008-07-04 00:00:00+00:00,9.0,A,14181500,2590.0,A,31.0,A
2008-07-05 00:00:00+00:00,8.9,A,14181500,2430.0,A,31.0,A
2008-07-06 00:00:00+00:00,8.9,A,14181500,2430.0,A,31.0,A
2008-07-07 00:00:00+00:00,8.7,A,14181500,2120.0,A,31.0,A
2008-07-08 00:00:00+00:00,8.4,A,14181500,2000.0,A,32.0,A
2008-07-09 00:00:00+00:00,9.2,A,14181500,2080.0,A,31.0,A
2008-07-10 00:00:00+00:00,11.0,A,14181500,1950.0,A,31.0,A
2008-07-11 00:00:00+00:00,11.9,A,14181500,1740.0,A,31.0,A
2008-07-12 00:00:00+00:00,10.6,A,14181500,1570.0,A,32.0,A
2008-07-13 00:00:00+00:00,10.6,A,14181500,1480.0,A,32.0,A
2008-07-14 00:00:00+00:00,10.9,A,14181500,1490.0,A,32.0,A
2008-07-15 00:00:00+00:00,10.9,A,14181500,1340.0,A,32.0,A
2008-07-16 00:00:00+00:00,10.5,A,14181500,1460.0,A,32.0,A
2008-07-17 00:00:00+00:00,9.8,A,14181500,1330.0,A,32.0,A
2008-07-18 00:00:00+00:00,10.4,A,14181500,1170.0,A,32.0,A
2008-07-19 00:00:00+00:00,11.1,A,14181500,1180.0,A,32.0,A
2008-07-20 00:00:00+00:00,11.3,A,14181500,1190.0,A,32.0,A
2008-07-21 00:00:00+00:00,11.7,A,14181500,1170.0,A,32.0,A
