datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2008-01-09 00:00:00+00:00,100.0,"A, e",12409000,5.86,A
2008-01-10 00:00:00+00:00,100.0,"A, e",12409000,5.85,A
2008-01-11 00:00:00+00:00,100.0,"A, e",12409000,5.83,A
2008-01-12 00:00:00+00:00,105.0,"A, e",12409000,5.83,A
2008-01-13 00:00:00+00:00,110.0,"A, e",12409000,5.83,A
2008-01-14 00:00:00+00:00,95.0,"A, e",12409000,5.83,A
2008-01-15 00:00:00+00:00,84.0,"A, e",12409000,5.82,A
2008-01-16 00:00:00+00:00,80.0,"A, e",12409000,5.58,A
2008-01-17 00:00:00+00:00,76.0,"A, e",12409000,5.61,A
2008-01-18 00:00:00+00:00,82.0,"A, e",12409000,5.69,A
2008-01-19 00:00:00+00:00,84.0,"A, e",12409000,5.8,A
2008-01-20 00:00:00+00:00,78.0,"A, e",12409000,5.73,A
2008-01-21 00:00:00+00:00,69.0,"A, e",12409000,5.53,A
2008-01-22 00:00:00+00:00,69.0,"A, e",12409000,,
2008-01-23 00:00:00+00:00,70.0,"A, e",12409000,,
2008-01-24 00:00:00+00:00,74.0,"A, e",12409000,,
2008-01-25 00:00:00+00:00,76.0,"A, e",12409000,,
2008-01-26 00:00:00+00:00,82.0,"A, e",12409000,,
2008-01-27 00:00:00+00:00,89.0,"A, e",12409000,,
2008-01-28 00:00:00+00:00,86.0,"A, e",12409000,,
2008-01-29 00:00:00+00:00,94.0,"A, e",12409000,,
2008-01-30 00:00:00+00:00,105.0,"A, e",12409000,,
2008-01-31 00:00:00+00:00,110.0,"A, e",12409000,,
2008-02-01 00:00:00+00:00,110.0,"A, e",12409000,,
2008-02-02 00:00:00+00:00,120.0,"A, e",12409000,5.8,A
2008-02-03 00:00:00+00:00,115.0,"A, e",12409000,5.84,A
2008-02-04 00:00:00+00:00,120.0,"A, e",12409000,5.82,A
2008-02-05 00:00:00+00:00,125.0,"A, e",12409000,5.82,A
2008-02-06 00:00:00+00:00,120.0,"A, e",12409000,5.82,A
2008-02-07 00:00:00+00:00,130.0,"A, e",12409000,5.82,A
2008-02-08 00:00:00+00:00,135.0,"A, e",12409000,5.85,A
2008-02-09 00:00:00+00:00,140.0,"A, e",12409000,5.82,A
2008-02-10 00:00:00+00:00,145.0,A,12409000,5.84,A
2008-02-11 00:00:00+00:00,149.0,A,12409000,5.85,A
2008-02-12 00:00:00+00:00,160.0,A,12409000,5.9,A
2008-02-13 00:00:00+00:00,161.0,A,12409000,5.9,A
2008-02-14 00:00:00+00:00,151.0,A,12409000,5.86,A
2008-02-15 00:00:00+00:00,150.0,A,12409000,5.86,A
2008-02-16 00:00:00+00:00,154.0,A,12409000,5.88,A
2008-02-17 00:00:00+00:00,147.0,A,12409000,5.85,A
2008-02-18 00:00:00+00:00,142.0,A,12409000,5.82,A
2008-02-19 00:00:00+00:00,129.0,A,12409000,5.77,A
2008-02-20 00:00:00+00:00,130.0,A,12409000,5.78,A
2008-02-21 00:00:00+00:00,137.0,A,12409000,5.81,A
2008-02-22 00:00:00+00:00,141.0,A,12409000,5.82,A
2008-02-23 00:00:00+00:00,141.0,A,12409000,5.82,A
2008-02-24 00:00:00+00:00,136.0,A,12409000,5.81,A
2008-02-25 00:00:00+00:00,143.0,A,12409000,5.83,A
2008-02-26 00:00:00+00:00,145.0,A,12409000,5.84,A
2008-02-27 00:00:00+00:00,151.0,A,12409000,5.86,A
2008-02-28 00:00:00+00:00,156.0,A,12409000,5.88,A
2008-02-29 00:00:00+00:00,172.0,A,12409000,5.94,A
2008-03-01 00:00:00+00:00,184.0,A,12409000,5.98,A
2008-03-02 00:00:00+00:00,192.0,A,12409000,6.01,A
2008-03-03 00:00:00+00:00,194.0,A,12409000,6.01,A
2008-03-04 00:00:00+00:00,193.0,A,12409000,6.01,A
2008-03-05 00:00:00+00:00,192.0,A,12409000,6.01,A
2008-03-06 00:00:00+00:00,190.0,A,12409000,6.0,A
2008-03-07 00:00:00+00:00,193.0,A,12409000,6.01,A
2008-03-08 00:00:00+00:00,202.0,A,12409000,6.04,A
2008-03-09 00:00:00+00:00,221.0,A,12409000,6.1,A
2008-03-10 00:00:00+00:00,245.0,A,12409000,6.16,A
2008-03-11 00:00:00+00:00,262.0,A,12409000,6.21,A
2008-03-12 00:00:00+00:00,303.0,A,12409000,6.31,A
2008-03-13 00:00:00+00:00,331.0,A,12409000,6.37,A
2008-03-14 00:00:00+00:00,334.0,A,12409000,6.37,A
2008-03-15 00:00:00+00:00,351.0,A,12409000,6.4,A
2008-03-16 00:00:00+00:00,366.0,A,12409000,6.43,A
2008-03-17 00:00:00+00:00,374.0,A,12409000,6.44,A
2008-03-18 00:00:00+00:00,376.0,A,12409000,6.44,A
2008-03-19 00:00:00+00:00,372.0,A,12409000,6.44,A
2008-03-20 00:00:00+00:00,361.0,A,12409000,6.42,A
2008-03-21 00:00:00+00:00,354.0,A,12409000,6.41,A
2008-03-22 00:00:00+00:00,350.0,A,12409000,6.4,A
2008-03-23 00:00:00+00:00,352.0,A,12409000,6.4,A
2008-03-24 00:00:00+00:00,349.0,A,12409000,6.4,A
2008-03-25 00:00:00+00:00,347.0,A,12409000,6.39,A
2008-03-26 00:00:00+00:00,332.0,A,12409000,6.37,A
2008-03-27 00:00:00+00:00,323.0,A,12409000,6.35,A
2008-03-28 00:00:00+00:00,325.0,A,12409000,6.35,A
2008-03-29 00:00:00+00:00,338.0,A,12409000,6.38,A
2008-03-30 00:00:00+00:00,346.0,A,12409000,6.39,A
2008-03-31 00:00:00+00:00,343.0,A,12409000,6.39,A
2008-04-01 00:00:00+00:00,325.0,A,12409000,6.35,A
2008-04-02 00:00:00+00:00,319.0,A,12409000,6.34,A
2008-04-03 00:00:00+00:00,314.0,A,12409000,6.33,A
2008-04-04 00:00:00+00:00,311.0,A,12409000,6.32,A
2008-04-05 00:00:00+00:00,320.0,A,12409000,6.34,A
2008-04-06 00:00:00+00:00,332.0,A,12409000,6.37,A
2008-04-07 00:00:00+00:00,352.0,A,12409000,6.4,A
2008-04-08 00:00:00+00:00,363.0,A,12409000,6.43,A
2008-04-09 00:00:00+00:00,370.0,A,12409000,6.44,A
2008-04-10 00:00:00+00:00,378.0,A,12409000,6.45,A
2008-04-11 00:00:00+00:00,380.0,A,12409000,6.45,A
2008-04-12 00:00:00+00:00,383.0,A,12409000,6.46,A
2008-04-13 00:00:00+00:00,406.0,A,12409000,6.5,A
2008-04-14 00:00:00+00:00,461.0,A,12409000,6.58,A
2008-04-15 00:00:00+00:00,551.0,A,12409000,6.71,A
2008-04-16 00:00:00+00:00,563.0,A,12409000,6.72,A
2008-04-17 00:00:00+00:00,567.0,A,12409000,6.73,A
2008-04-18 00:00:00+00:00,588.0,A,12409000,6.76,A
2008-04-19 00:00:00+00:00,592.0,A,12409000,6.76,A
2008-04-20 00:00:00+00:00,577.0,A,12409000,6.74,A
2008-04-21 00:00:00+00:00,566.0,A,12409000,6.73,A
2008-04-22 00:00:00+00:00,552.0,A,12409000,6.71,A
2008-04-23 00:00:00+00:00,536.0,A,12409000,6.69,A
2008-04-24 00:00:00+00:00,535.0,A,12409000,6.69,A
2008-04-25 00:00:00+00:00,523.0,A,12409000,6.67,A
2008-04-26 00:00:00+00:00,511.0,A,12409000,6.65,A
2008-04-27 00:00:00+00:00,505.0,A,12409000,6.64,A
2008-04-28 00:00:00+00:00,518.0,A,12409000,6.66,A
2008-04-29 00:00:00+00:00,566.0,A,12409000,6.73,A
2008-04-30 00:00:00+00:00,621.0,A,12409000,6.8,A
2008-05-01 00:00:00+00:00,635.0,A,12409000,6.81,A
2008-05-02 00:00:00+00:00,631.0,A,12409000,6.81,A
2008-05-03 00:00:00+00:00,637.0,A,12409000,6.81,A
2008-05-04 00:00:00+00:00,659.0,A,12409000,6.84,A
2008-05-05 00:00:00+00:00,706.0,A,12409000,6.89,A
2008-05-06 00:00:00+00:00,766.0,A,12409000,6.96,A
2008-05-07 00:00:00+00:00,814.0,A,12409000,7.01,A
2008-05-08 00:00:00+00:00,869.0,A,12409000,7.06,A
2008-05-09 00:00:00+00:00,865.0,A,12409000,7.06,A
2008-05-10 00:00:00+00:00,831.0,A,12409000,7.03,A
2008-05-11 00:00:00+00:00,839.0,A,12409000,7.04,A
2008-05-12 00:00:00+00:00,933.0,A,12409000,7.14,A
2008-05-13 00:00:00+00:00,929.0,A,12409000,7.13,A
2008-05-14 00:00:00+00:00,919.0,A,12409000,7.11,A
2008-05-15 00:00:00+00:00,907.0,A,12409000,7.1,A
2008-05-16 00:00:00+00:00,915.0,A,12409000,7.11,A
2008-05-17 00:00:00+00:00,956.0,A,12409000,7.16,A
2008-05-18 00:00:00+00:00,980.0,A,12409000,7.2,A
2008-05-19 00:00:00+00:00,979.0,A,12409000,7.2,A
2008-05-20 00:00:00+00:00,948.0,A,12409000,7.16,A
2008-05-21 00:00:00+00:00,987.0,A,12409000,7.2,A
2008-05-22 00:00:00+00:00,981.0,A,12409000,7.2,A
2008-05-23 00:00:00+00:00,918.0,A,12409000,7.12,A
2008-05-24 00:00:00+00:00,842.0,A,12409000,7.03,A
2008-05-25 00:00:00+00:00,786.0,A,12409000,6.97,A
2008-05-26 00:00:00+00:00,734.0,A,12409000,6.91,A
2008-05-27 00:00:00+00:00,675.0,A,12409000,6.85,A
2008-05-28 00:00:00+00:00,624.0,A,12409000,6.78,A
2008-05-29 00:00:00+00:00,584.0,A,12409000,6.73,A
2008-05-30 00:00:00+00:00,579.0,A,12409000,6.72,A
2008-05-31 00:00:00+00:00,552.0,A,12409000,6.69,A
2008-06-01 00:00:00+00:00,529.0,A,12409000,6.65,A
2008-06-02 00:00:00+00:00,541.0,A,12409000,6.67,A
2008-06-03 00:00:00+00:00,515.0,A,12409000,6.63,A
2008-06-04 00:00:00+00:00,498.0,A,12409000,6.61,A
2008-06-05 00:00:00+00:00,499.0,A,12409000,6.61,A
2008-06-06 00:00:00+00:00,494.0,A,12409000,6.6,A
2008-06-07 00:00:00+00:00,502.0,A,12409000,6.62,A
2008-06-08 00:00:00+00:00,511.0,A,12409000,6.62,A
2008-06-09 00:00:00+00:00,489.0,A,12409000,6.59,A
2008-06-10 00:00:00+00:00,481.0,A,12409000,6.58,A
2008-06-11 00:00:00+00:00,463.0,A,12409000,6.55,A
2008-06-12 00:00:00+00:00,441.0,A,12409000,6.52,A
2008-06-13 00:00:00+00:00,404.0,A,12409000,6.42,A
2008-06-14 00:00:00+00:00,394.0,A,12409000,6.43,A
2008-06-15 00:00:00+00:00,371.0,A,12409000,6.38,A
2008-06-16 00:00:00+00:00,355.0,A,12409000,6.35,A
2008-06-17 00:00:00+00:00,342.0,A,12409000,6.32,A
2008-06-18 00:00:00+00:00,325.0,A,12409000,6.28,A
2008-06-19 00:00:00+00:00,311.0,A,12409000,6.25,A
2008-06-20 00:00:00+00:00,302.0,A,12409000,6.23,A
2008-06-21 00:00:00+00:00,291.0,A,12409000,6.2,A
2008-06-22 00:00:00+00:00,295.0,A,12409000,6.21,A
2008-06-23 00:00:00+00:00,302.0,A,12409000,6.23,A
2008-06-24 00:00:00+00:00,283.0,A,12409000,6.19,A
2008-06-25 00:00:00+00:00,268.0,A,12409000,6.15,A
2008-06-26 00:00:00+00:00,256.0,A,12409000,6.12,A
2008-06-27 00:00:00+00:00,241.0,A,12409000,6.08,A
2008-06-28 00:00:00+00:00,231.0,A,12409000,6.05,A
2008-06-29 00:00:00+00:00,220.0,A,12409000,6.01,A
2008-06-30 00:00:00+00:00,208.0,A,12409000,5.98,A
2008-07-01 00:00:00+00:00,203.0,A,12409000,5.96,A
2008-07-02 00:00:00+00:00,195.0,A,12409000,5.94,A
2008-07-03 00:00:00+00:00,189.0,A,12409000,5.92,A
2008-07-04 00:00:00+00:00,177.0,A,12409000,5.86,A
2008-07-05 00:00:00+00:00,181.0,A,12409000,5.89,A
2008-07-06 00:00:00+00:00,173.0,A,12409000,5.87,A
2008-07-07 00:00:00+00:00,170.0,A,12409000,5.85,A
2008-07-08 00:00:00+00:00,155.0,A,12409000,5.8,A
2008-07-09 00:00:00+00:00,141.0,A,12409000,5.75,A
2008-07-10 00:00:00+00:00,142.0,A,12409000,5.75,A
2008-07-11 00:00:00+00:00,143.0,A,12409000,5.76,A
2008-07-12 00:00:00+00:00,139.0,A,12409000,5.74,A
2008-07-13 00:00:00+00:00,130.0,A,12409000,5.7,A
2008-07-14 00:00:00+00:00,125.0,A,12409000,5.68,A
2008-07-15 00:00:00+00:00,114.0,A,12409000,5.63,A
2008-07-16 00:00:00+00:00,106.0,A,12409000,5.59,A
2008-07-17 00:00:00+00:00,103.0,A,12409000,5.58,A
2008-07-18 00:00:00+00:00,97.3,A,12409000,5.55,A
2008-07-19 00:00:00+00:00,94.1,A,12409000,5.53,A
2008-07-20 00:00:00+00:00,95.4,A,12409000,5.54,A
2008-07-21 00:00:00+00:00,90.1,A,12409000,5.51,A
