datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2008-01-26 00:00:00+00:00,225.0,"A, e",09251000,558.0,A
2008-01-27 00:00:00+00:00,224.0,"A, e",09251000,561.0,A
2008-01-28 00:00:00+00:00,227.0,"A, e",09251000,561.0,A
2008-01-29 00:00:00+00:00,230.0,"A, e",09251000,559.0,A
2008-01-30 00:00:00+00:00,226.0,"A, e",09251000,557.0,A
2008-01-31 00:00:00+00:00,223.0,"A, e",09251000,562.0,A
2008-02-01 00:00:00+00:00,230.0,"A, e",09251000,578.0,A
2008-02-02 00:00:00+00:00,234.0,"A, e",09251000,592.0,A
2008-02-03 00:00:00+00:00,229.0,"A, e",09251000,602.0,A
2008-02-04 00:00:00+00:00,230.0,"A, e",09251000,609.0,A
2008-02-05 00:00:00+00:00,234.0,"A, e",09251000,603.0,A
2008-02-06 00:00:00+00:00,243.0,"A, e",09251000,593.0,A
2008-02-07 00:00:00+00:00,251.0,"A, e",09251000,584.0,A
2008-02-08 00:00:00+00:00,260.0,"A, e",09251000,568.0,A
2008-02-09 00:00:00+00:00,268.0,"A, e",09251000,563.0,A
2008-02-10 00:00:00+00:00,270.0,"A, e",09251000,566.0,A
2008-02-11 00:00:00+00:00,285.0,"A, e",09251000,566.0,A
2008-02-12 00:00:00+00:00,293.0,"A, e",09251000,568.0,A
2008-02-13 00:00:00+00:00,307.0,"A, e",09251000,566.0,A
2008-02-14 00:00:00+00:00,309.0,"A, e",09251000,562.0,A
2008-02-15 00:00:00+00:00,307.0,"A, e",09251000,557.0,A
2008-02-16 00:00:00+00:00,311.0,"A, e",09251000,561.0,A
2008-02-17 00:00:00+00:00,310.0,"A, e",09251000,566.0,A
2008-02-18 00:00:00+00:00,307.0,"A, e",09251000,575.0,A
2008-02-19 00:00:00+00:00,306.0,"A, e",09251000,571.0,A
2008-02-20 00:00:00+00:00,321.0,"A, e",09251000,574.0,A
2008-02-21 00:00:00+00:00,332.0,"A, e",09251000,584.0,A
2008-02-22 00:00:00+00:00,339.0,"A, e",09251000,588.0,A
2008-02-23 00:00:00+00:00,334.0,"A, e",09251000,588.0,A
2008-02-24 00:00:00+00:00,334.0,"A, e",09251000,583.0,A
2008-02-25 00:00:00+00:00,336.0,"A, e",09251000,575.0,A
2008-02-26 00:00:00+00:00,336.0,"A, e",09251000,560.0,A
2008-02-27 00:00:00+00:00,337.0,"A, e",09251000,573.0,A
2008-02-28 00:00:00+00:00,344.0,"A, e",09251000,594.0,A
2008-02-29 00:00:00+00:00,347.0,"A, e",09251000,613.0,A
2008-03-01 00:00:00+00:00,347.0,"A, e",09251000,640.0,A
2008-03-02 00:00:00+00:00,353.0,"A, e",09251000,690.0,A
2008-03-03 00:00:00+00:00,364.0,"A, e",09251000,706.0,A
2008-03-04 00:00:00+00:00,369.0,"A, e",09251000,735.0,A
2008-03-05 00:00:00+00:00,383.0,"A, e",09251000,739.0,A
2008-03-06 00:00:00+00:00,389.0,"A, e",09251000,741.0,A
2008-03-07 00:00:00+00:00,398.0,"A, e",09251000,753.0,A
2008-03-08 00:00:00+00:00,404.0,"A, e",09251000,733.0,A
2008-03-09 00:00:00+00:00,416.0,"A, e",09251000,717.0,A
2008-03-10 00:00:00+00:00,424.0,"A, e",09251000,704.0,A
2008-03-11 00:00:00+00:00,431.0,"A, e",09251000,693.0,A
2008-03-12 00:00:00+00:00,438.0,"A, e",09251000,697.0,A
2008-03-13 00:00:00+00:00,439.0,"A, e",09251000,701.0,A
2008-03-14 00:00:00+00:00,442.0,"A, e",09251000,714.0,A
2008-03-15 00:00:00+00:00,449.0,"A, e",09251000,731.0,A
2008-03-16 00:00:00+00:00,452.0,"A, e",09251000,742.0,A
2008-03-17 00:00:00+00:00,451.0,"A, e",09251000,756.0,A
2008-03-18 00:00:00+00:00,450.0,"A, e",09251000,753.0,A
2008-03-19 00:00:00+00:00,459.0,"A, e",09251000,756.0,A
2008-03-20 00:00:00+00:00,481.0,"A, e",09251000,772.0,A
2008-03-21 00:00:00+00:00,500.0,"A, e",09251000,774.0,A
2008-03-22 00:00:00+00:00,516.0,"A, e",09251000,808.0,A
2008-03-23 00:00:00+00:00,532.0,"A, e",09251000,774.0,A
2008-03-24 00:00:00+00:00,558.0,"A, e",09251000,797.0,A
2008-03-25 00:00:00+00:00,740.0,"A, e",09251000,792.0,A
2008-03-26 00:00:00+00:00,801.0,A,09251000,811.0,A
2008-03-27 00:00:00+00:00,856.0,A,09251000,862.0,A
2008-03-28 00:00:00+00:00,913.0,A,09251000,881.0,A
2008-03-29 00:00:00+00:00,764.0,A,09251000,825.0,A
2008-03-30 00:00:00+00:00,828.0,A,09251000,808.0,A
2008-03-31 00:00:00+00:00,983.0,A,09251000,840.0,A
2008-04-01 00:00:00+00:00,903.0,A,09251000,815.0,A
2008-04-02 00:00:00+00:00,725.0,A,09251000,829.0,A
2008-04-03 00:00:00+00:00,721.0,A,09251000,871.0,A
2008-04-04 00:00:00+00:00,784.0,A,09251000,899.0,A
2008-04-05 00:00:00+00:00,770.0,A,09251000,917.0,A
2008-04-06 00:00:00+00:00,883.0,A,09251000,890.0,A
2008-04-07 00:00:00+00:00,953.0,A,09251000,883.0,A
2008-04-08 00:00:00+00:00,939.0,A,09251000,904.0,A
2008-04-09 00:00:00+00:00,907.0,A,09251000,965.0,A
2008-04-10 00:00:00+00:00,1030.0,A,09251000,1060.0,A
2008-04-11 00:00:00+00:00,1170.0,A,09251000,1040.0,A
2008-04-12 00:00:00+00:00,1040.0,A,09251000,976.0,A
2008-04-13 00:00:00+00:00,948.0,A,09251000,936.0,A
2008-04-14 00:00:00+00:00,1100.0,A,09251000,935.0,A
2008-04-15 00:00:00+00:00,1880.0,A,09251000,968.0,A
2008-04-16 00:00:00+00:00,3770.0,A,09251000,782.0,A
2008-04-17 00:00:00+00:00,3620.0,A,09251000,605.0,A
2008-04-18 00:00:00+00:00,2780.0,A,09251000,601.0,A
2008-04-19 00:00:00+00:00,3060.0,A,09251000,624.0,A
2008-04-20 00:00:00+00:00,4630.0,A,09251000,586.0,A
2008-04-21 00:00:00+00:00,5890.0,A,09251000,470.0,A
2008-04-22 00:00:00+00:00,5270.0,A,09251000,426.0,A
2008-04-23 00:00:00+00:00,4850.0,A,09251000,426.0,A
2008-04-24 00:00:00+00:00,5710.0,A,09251000,410.0,A
2008-04-25 00:00:00+00:00,5870.0,A,09251000,375.0,A
2008-04-26 00:00:00+00:00,4560.0,A,09251000,385.0,A
2008-04-27 00:00:00+00:00,3760.0,A,09251000,415.0,A
2008-04-28 00:00:00+00:00,3480.0,A,09251000,425.0,A
2008-04-29 00:00:00+00:00,4060.0,A,09251000,427.0,A
2008-04-30 00:00:00+00:00,5020.0,A,09251000,390.0,A
2008-05-01 00:00:00+00:00,6050.0,A,09251000,346.0,A
2008-05-02 00:00:00+00:00,6110.0,A,09251000,328.0,A
2008-05-03 00:00:00+00:00,4750.0,A,09251000,366.0,A
2008-05-04 00:00:00+00:00,4260.0,A,09251000,429.0,A
2008-05-05 00:00:00+00:00,4430.0,A,09251000,457.0,A
2008-05-06 00:00:00+00:00,5170.0,A,09251000,408.0,A
2008-05-07 00:00:00+00:00,6800.0,A,09251000,332.0,A
2008-05-08 00:00:00+00:00,9060.0,A,09251000,281.0,A
2008-05-09 00:00:00+00:00,11400.0,A,09251000,275.0,A
2008-05-10 00:00:00+00:00,9380.0,A,09251000,289.0,A
2008-05-11 00:00:00+00:00,7890.0,A,09251000,317.0,A
2008-05-12 00:00:00+00:00,6680.0,A,09251000,324.0,A
2008-05-13 00:00:00+00:00,7150.0,A,09251000,309.0,A
2008-05-14 00:00:00+00:00,6610.0,A,09251000,344.0,A
2008-05-15 00:00:00+00:00,6050.0,A,09251000,359.0,A
2008-05-16 00:00:00+00:00,5730.0,A,09251000,371.0,A
2008-05-17 00:00:00+00:00,6320.0,A,09251000,334.0,A
2008-05-18 00:00:00+00:00,8010.0,A,09251000,293.0,A
2008-05-19 00:00:00+00:00,10600.0,A,09251000,251.0,A
2008-05-20 00:00:00+00:00,12800.0,A,09251000,231.0,A
2008-05-21 00:00:00+00:00,14700.0,A,09251000,214.0,A
2008-05-22 00:00:00+00:00,16400.0,A,09251000,213.0,A
2008-05-23 00:00:00+00:00,16700.0,A,09251000,209.0,A
2008-05-24 00:00:00+00:00,14100.0,A,09251000,222.0,A
2008-05-25 00:00:00+00:00,10900.0,A,09251000,230.0,A
2008-05-26 00:00:00+00:00,9040.0,A,09251000,236.0,A
2008-05-27 00:00:00+00:00,8920.0,A,09251000,227.0,A
2008-05-28 00:00:00+00:00,9680.0,A,09251000,208.0,A
2008-05-29 00:00:00+00:00,10500.0,A,09251000,193.0,A
2008-05-30 00:00:00+00:00,11200.0,A,09251000,182.0,A
2008-05-31 00:00:00+00:00,11600.0,A,09251000,173.0,A
2008-06-01 00:00:00+00:00,11800.0,A,09251000,167.0,A
2008-06-02 00:00:00+00:00,12500.0,A,09251000,159.0,A
2008-06-03 00:00:00+00:00,13300.0,A,09251000,153.0,A
2008-06-04 00:00:00+00:00,13900.0,A,09251000,147.0,A
2008-06-05 00:00:00+00:00,14300.0,A,09251000,155.0,A
2008-06-06 00:00:00+00:00,13200.0,A,09251000,164.0,A
2008-06-07 00:00:00+00:00,11400.0,A,09251000,171.0,A
2008-06-08 00:00:00+00:00,10100.0,A,09251000,167.0,A
2008-06-09 00:00:00+00:00,9160.0,A,09251000,166.0,A
2008-06-10 00:00:00+00:00,8260.0,A,09251000,169.0,A
2008-06-11 00:00:00+00:00,8400.0,A,09251000,162.0,A
2008-06-12 00:00:00+00:00,9050.0,A,09251000,143.0,A
2008-06-13 00:00:00+00:00,7010.0,A,09251000,161.0,A
2008-06-14 00:00:00+00:00,6070.0,A,09251000,171.0,A
2008-06-15 00:00:00+00:00,6530.0,A,09251000,160.0,A
2008-06-16 00:00:00+00:00,7480.0,A,09251000,141.0,A
2008-06-17 00:00:00+00:00,8030.0,A,09251000,133.0,A
2008-06-18 00:00:00+00:00,8310.0,A,09251000,126.0,A
2008-06-19 00:00:00+00:00,8620.0,A,09251000,122.0,A
2008-06-20 00:00:00+00:00,8910.0,A,09251000,118.0,A
2008-06-21 00:00:00+00:00,8540.0,A,09251000,116.0,A
2008-06-22 00:00:00+00:00,7590.0,A,09251000,121.0,A
2008-06-23 00:00:00+00:00,7150.0,A,09251000,123.0,A
2008-06-24 00:00:00+00:00,6820.0,A,09251000,127.0,A
2008-06-25 00:00:00+00:00,6680.0,A,09251000,125.0,A
2008-06-26 00:00:00+00:00,6470.0,A,09251000,124.0,A
2008-06-27 00:00:00+00:00,6280.0,A,09251000,124.0,A
2008-06-28 00:00:00+00:00,6060.0,A,09251000,124.0,A
2008-06-29 00:00:00+00:00,5700.0,A,09251000,127.0,A
2008-06-30 00:00:00+00:00,5250.0,A,09251000,133.0,A
2008-07-01 00:00:00+00:00,4950.0,A,09251000,136.0,A
2008-07-02 00:00:00+00:00,4510.0,A,09251000,144.0,A
2008-07-03 00:00:00+00:00,4280.0,A,09251000,146.0,A
2008-07-04 00:00:00+00:00,4030.0,A,09251000,149.0,A
2008-07-05 00:00:00+00:00,3660.0,A,09251000,157.0,A
2008-07-06 00:00:00+00:00,3360.0,A,09251000,164.0,A
2008-07-07 00:00:00+00:00,3160.0,A,09251000,169.0,A
2008-07-08 00:00:00+00:00,2900.0,A,09251000,180.0,A
2008-07-09 00:00:00+00:00,2590.0,A,09251000,190.0,A
2008-07-10 00:00:00+00:00,2300.0,A,09251000,201.0,A
2008-07-11 00:00:00+00:00,2080.0,A,09251000,212.0,A
2008-07-12 00:00:00+00:00,1860.0,A,09251000,220.0,A
2008-07-13 00:00:00+00:00,1670.0,A,09251000,229.0,A
2008-07-14 00:00:00+00:00,1500.0,A,09251000,241.0,A
2008-07-15 00:00:00+00:00,1330.0,A,09251000,252.0,A
2008-07-16 00:00:00+00:00,1200.0,A,09251000,265.0,A
2008-07-17 00:00:00+00:00,1130.0,A,09251000,279.0,A
2008-07-18 00:00:00+00:00,1090.0,A,09251000,289.0,A
2008-07-19 00:00:00+00:00,1070.0,A,09251000,298.0,A
2008-07-20 00:00:00+00:00,1010.0,A,09251000,295.0,A
2008-07-21 00:00:00+00:00,919.0,A,09251000,302.0,A
