datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2011-11-12 00:00:00+00:00,11.0,A,14181500,730.0,A,755.0,A,2240.0,A,,,,,,
2011-11-13 00:00:00+00:00,11.0,A,14181500,732.0,A,748.0,A,2050.0,A,,,,,,
2011-11-14 00:00:00+00:00,10.9,A,14181500,734.0,A,735.0,A,2080.0,A,,,,,,
2011-11-15 00:00:00+00:00,10.5,A,14181500,738.0,A,750.0,A,1850.0,A,,,,,,
2011-11-16 00:00:00+00:00,10.5,A,14181500,734.0,A,723.0,A,1370.0,A,,,,,,
2011-11-17 00:00:00+00:00,10.3,A,14181500,729.0,A,719.0,A,1430.0,A,,,,,,
2011-11-18 00:00:00+00:00,9.6,A,14181500,725.0,A,714.0,A,1710.0,A,,,,,,
2011-11-19 00:00:00+00:00,9.6,A,14181500,727.0,A,711.0,A,1810.0,A,,,,,,
2011-11-20 00:00:00+00:00,9.4,A,14181500,729.0,A,711.0,A,1700.0,A,,,,,,
2011-11-21 00:00:00+00:00,9.5,A,14181500,728.0,A,711.0,A,1730.0,A,,,,,,
2011-11-22 00:00:00+00:00,9.2,A,14181500,725.0,A,715.0,A,2920.0,A,,,,,,
2011-11-23 00:00:00+00:00,9.1,A,14181500,725.0,A,717.0,A,3710.0,A,,,,,,
2011-11-24 00:00:00+00:00,8.6,A,14181500,729.0,A,714.0,A,3670.0,A,,,,,,
2011-11-25 00:00:00+00:00,8.6,A,14181500,740.0,A,716.0,A,3590.0,A,,,,,,
2011-11-26 00:00:00+00:00,8.5,A,14181500,741.0,A,719.0,A,3500.0,A,,,,,,
2011-11-27 00:00:00+00:00,8.6,A,14181500,738.0,A,718.0,A,3530.0,A,,,,,,
2011-11-28 00:00:00+00:00,8.1,A,14181500,742.0,A,720.0,A,3560.0,A,,,,,,
2011-11-29 00:00:00+00:00,8.3,A,14181500,740.0,A,721.0,A,3520.0,A,,,,,,
2011-11-30 00:00:00+00:00,8.0,A,14181500,745.0,A,720.0,A,3450.0,A,,,,,,
2011-12-01 00:00:00+00:00,8.0,A,14181500,746.0,A,723.0,A,3500.0,A,,,,,,
2011-12-02 00:00:00+00:00,8.0,A,14181500,742.0,A,722.0,A,3080.0,A,,,,,,
2011-12-03 00:00:00+00:00,7.6,A,14181500,743.0,A,721.0,A,2450.0,A,,,,,,
2011-12-04 00:00:00+00:00,7.5,A,14181500,744.0,A,721.0,A,1940.0,A,,,,,,
2011-12-05 00:00:00+00:00,7.2,A,14181500,742.0,A,721.0,A,1430.0,A,,,,,,
2011-12-06 00:00:00+00:00,7.1,A,14181500,742.0,A,722.0,A,1300.0,A,,,,,,
2011-12-07 00:00:00+00:00,7.0,A,14181500,741.0,A,721.0,A,1350.0,A,,,,,,
2011-12-08 00:00:00+00:00,6.9,A,14181500,739.0,A,720.0,A,1390.0,A,,,,,,
2011-12-09 00:00:00+00:00,6.8,A,14181500,737.0,A,718.0,A,1280.0,A,,,,,,
2011-12-10 00:00:00+00:00,6.7,A,14181500,735.0,A,716.0,A,1280.0,A,,,,,,
2011-12-11 00:00:00+00:00,6.7,A,14181500,733.0,A,717.0,A,1260.0,A,,,,,,
2011-12-12 00:00:00+00:00,6.4,A,14181500,733.0,A,717.0,A,1280.0,A,,,,,,
2011-12-13 00:00:00+00:00,6.1,A,14181500,733.0,A,715.0,A,1290.0,A,,,,,,
2011-12-14 00:00:00+00:00,6.0,A,14181500,735.0,A,715.0,A,1300.0,A,,,,,,
2011-12-15 00:00:00+00:00,6.2,A,14181500,740.0,A,718.0,A,1320.0,A,,,,,,
2011-12-16 00:00:00+00:00,6.1,A,14181500,743.0,A,720.0,A,1290.0,A,,,,,,
2011-12-17 00:00:00+00:00,6.0,A,14181500,737.0,A,721.0,A,1260.0,A,,,,,,
2011-12-18 00:00:00+00:00,6.0,A,14181500,738.0,A,720.0,A,1320.0,A,,,,,,
2011-12-19 00:00:00+00:00,6.0,A,14181500,742.0,A,721.0,A,1290.0,A,,,,,,
2011-12-20 00:00:00+00:00,5.9,A,14181500,741.0,A,721.0,A,1280.0,A,,,,,,
2011-12-21 00:00:00+00:00,5.9,A,14181500,742.0,A,721.0,A,1270.0,A,,,,,,
2011-12-22 00:00:00+00:00,5.5,A,14181500,742.0,A,719.0,A,1280.0,A,,,,,,
2011-12-23 00:00:00+00:00,5.4,A,14181500,746.0,A,720.0,A,1270.0,A,,,,,,
2011-12-24 00:00:00+00:00,5.4,A,14181500,743.0,A,721.0,A,1280.0,A,,,,,,
2011-12-25 00:00:00+00:00,5.4,A,14181500,739.0,A,720.0,A,1270.0,A,,,,,,
2011-12-26 00:00:00+00:00,5.4,A,14181500,740.0,A,720.0,A,1260.0,A,,,,,,
2011-12-27 00:00:00+00:00,5.3,A,14181500,736.0,A,720.0,A,1280.0,A,,,,,,
2011-12-28 00:00:00+00:00,5.5,A,14181500,732.0,A,721.0,A,1640.0,A,,,,,,
2011-12-29 00:00:00+00:00,5.8,A,14181500,731.0,A,727.0,A,1810.0,A,,,,,,
2011-12-30 00:00:00+00:00,5.7,A,14181500,731.0,A,728.0,A,1950.0,A,,,,,,
2011-12-31 00:00:00+00:00,5.4,A,14181500,740.0,A,732.0,A,2350.0,A,,,,,,
2012-01-01 00:00:00+00:00,5.2,A,14181500,737.0,A,761.0,A,3550.0,A,,,,,,
2012-01-02 00:00:00+00:00,5.2,A,14181500,735.0,A,869.0,A,5180.0,A,,,,,,
2012-01-03 00:00:00+00:00,5.3,A,14181500,740.0,A,889.0,A,5260.0,A,,,,,,
2012-01-04 00:00:00+00:00,5.3,A,14181500,738.0,A,911.0,A,6260.0,A,,,,,,
2012-01-05 00:00:00+00:00,5.3,A,14181500,742.0,A,928.0,A,6460.0,A,,,,,,
2012-01-06 00:00:00+00:00,5.1,A,14181500,739.0,A,939.0,A,5620.0,A,,,,,,
2012-01-07 00:00:00+00:00,5.1,A,14181500,742.0,A,968.0,A,4290.0,A,,,,,,
2012-01-08 00:00:00+00:00,5.1,A,14181500,741.0,A,960.0,A,3540.0,A,,,,,,
2012-01-09 00:00:00+00:00,5.1,A,14181500,739.0,A,958.0,A,3570.0,A,,,,,,
2012-01-10 00:00:00+00:00,5.2,A,14181500,741.0,A,946.0,A,2730.0,A,,,,,,
2012-01-11 00:00:00+00:00,4.9,A,14181500,740.0,A,932.0,A,2240.0,A,,,,,,
2012-01-12 00:00:00+00:00,4.8,A,14181500,739.0,A,931.0,A,2230.0,A,,,,,,
2012-01-13 00:00:00+00:00,4.8,A,14181500,737.0,A,926.0,A,2110.0,A,,,,,,
2012-01-14 00:00:00+00:00,4.8,A,14181500,734.0,A,922.0,A,2110.0,A,,,,,,
2012-01-15 00:00:00+00:00,4.6,A,14181500,733.0,A,915.0,A,2110.0,A,,,,,,
2012-01-16 00:00:00+00:00,4.6,A,14181500,736.0,A,922.0,A,2110.0,A,,,,,,
2012-01-17 00:00:00+00:00,4.5,A,14181500,732.0,A,916.0,A,2110.0,A,,,,,,
2012-01-18 00:00:00+00:00,4.4,A,14181500,727.0,A,915.0,A,2140.0,A,,,,,,
2012-01-19 00:00:00+00:00,4.6,A,14181500,724.0,A,895.0,A,1910.0,A,,,,,,
2012-01-20 00:00:00+00:00,5.1,A,14181500,721.0,A,863.0,A,1220.0,A,,,,,,
2012-01-21 00:00:00+00:00,5.3,A,14181500,724.0,A,863.0,A,1230.0,A,,,,,,
2012-01-22 00:00:00+00:00,4.9,A,14181500,726.0,A,930.0,A,3790.0,A,,,,,,
2012-01-23 00:00:00+00:00,4.5,A,14181500,731.0,A,979.0,A,8900.0,A,,,,,,
2012-01-24 00:00:00+00:00,4.4,A,14181500,733.0,A,978.0,A,7870.0,A,,,,,,
2012-01-25 00:00:00+00:00,4.5,A,14181500,739.0,A,969.0,A,6510.0,A,,,,,,
2012-01-26 00:00:00+00:00,4.5,A,14181500,741.0,A,987.0,A,9600.0,A,,,,,,
2012-01-27 00:00:00+00:00,4.3,A,14181500,745.0,A,992.0,A,10300.0,A,,,,,,
2012-01-28 00:00:00+00:00,4.2,A,14181500,742.0,A,991.0,A,10300.0,A,,,,,,
2012-01-29 00:00:00+00:00,4.3,A,14181500,734.0,A,985.0,A,10300.0,A,,,,,,
2012-01-30 00:00:00+00:00,4.3,A,14181500,734.0,A,983.0,A,10000.0,A,,,,,,
2012-01-31 00:00:00+00:00,4.4,A,14181500,733.0,A,,,10100.0,A,,,,,,
2012-02-01 00:00:00+00:00,4.4,A,14181500,737.0,A,,,10100.0,A,,,,,,
2012-02-02 00:00:00+00:00,4.3,A,14181500,739.0,A,966.0,A,9990.0,A,,,,,,
2012-02-03 00:00:00+00:00,4.3,A,14181500,734.0,A,957.0,A,8950.0,A,,,,,,
2012-02-04 00:00:00+00:00,4.2,A,14181500,735.0,A,954.0,A,8030.0,A,,,,,,
2012-02-05 00:00:00+00:00,4.2,A,14181500,736.0,A,962.0,A,8010.0,A,,,,,,
2012-02-06 00:00:00+00:00,4.2,A,14181500,730.0,A,960.0,A,8020.0,A,,,,,,
2012-02-07 00:00:00+00:00,4.3,A,14181500,729.0,A,949.0,A,7110.0,A,,,,,,
2012-02-08 00:00:00+00:00,4.3,A,14181500,737.0,A,934.0,A,5020.0,A,,,,,,
2012-02-09 00:00:00+00:00,4.4,A,14181500,736.0,A,919.0,A,3220.0,A,,,,,,
2012-02-10 00:00:00+00:00,4.5,A,14181500,733.0,A,,,2050.0,A,,,,,,
2012-02-11 00:00:00+00:00,4.6,A,14181500,736.0,A,,,1330.0,A,,,,,,
2012-02-12 00:00:00+00:00,4.5,A,14181500,732.0,A,,,1090.0,A,,,,,,
2012-02-13 00:00:00+00:00,4.5,A,14181500,732.0,A,,,1070.0,A,,,,,,
2012-02-14 00:00:00+00:00,4.3,A,14181500,733.0,A,850.0,A,1070.0,A,,,,,,
2012-02-15 00:00:00+00:00,4.1,A,14181500,740.0,A,866.0,A,1080.0,A,,,,,,
2012-02-16 00:00:00+00:00,4.2,A,14181500,739.0,A,868.0,A,1080.0,A,,,,,,
2012-02-17 00:00:00+00:00,4.3,A,14181500,736.0,A,818.0,A,1070.0,A,,,,,,
2012-02-18 00:00:00+00:00,4.3,A,14181500,737.0,A,744.0,A,1070.0,A,,,,,,
2012-02-19 00:00:00+00:00,4.3,A,14181500,734.0,A,746.0,A,1070.0,A,,,,,,
2012-02-20 00:00:00+00:00,4.3,A,14181500,733.0,A,744.0,A,1080.0,A,,,,,,
2012-02-21 00:00:00+00:00,4.5,A,14181500,739.0,A,745.0,A,1150.0,A,,,,,,
2012-02-22 00:00:00+00:00,4.9,A,14181500,740.0,A,751.0,A,1530.0,A,,,,,,
2012-02-23 00:00:00+00:00,4.7,A,14181500,742.0,A,751.0,A,1370.0,A,,,,,,
2012-02-24 00:00:00+00:00,4.5,A,14181500,733.0,A,752.0,A,1150.0,A,,,,,,
2012-02-25 00:00:00+00:00,4.4,A,14181500,737.0,A,746.0,A,1090.0,A,,,,,,
2012-02-26 00:00:00+00:00,4.2,A,14181500,736.0,A,741.0,A,1040.0,A,,,,,,
2012-02-27 00:00:00+00:00,4.3,A,14181500,733.0,A,746.0,A,1170.0,A,,,,,,
2012-02-28 00:00:00+00:00,4.2,A,14181500,727.0,A,742.0,A,1050.0,A,,,,,,
2012-02-29 00:00:00+00:00,4.2,A,14181500,727.0,A,772.0,A,1200.0,A,,,,,,
2012-03-01 00:00:00+00:00,4.1,A,14181500,735.0,A,738.0,A,1080.0,A,,,,,,
2012-03-02 00:00:00+00:00,4.3,A,14181500,744.0,A,748.0,A,1090.0,A,,,,,,
2012-03-03 00:00:00+00:00,4.4,A,14181500,743.0,A,746.0,A,1090.0,A,,,,,,
2012-03-04 00:00:00+00:00,4.5,A,14181500,738.0,A,746.0,A,1050.0,A,,,,,,
2012-03-05 00:00:00+00:00,4.5,A,14181500,731.0,A,827.0,A,1100.0,A,,,,,,
2012-03-06 00:00:00+00:00,4.4,A,14181500,736.0,A,886.0,A,1120.0,A,,,,,,
2012-03-07 00:00:00+00:00,4.4,A,14181500,741.0,A,891.0,A,1090.0,A,,,,,,
2012-03-08 00:00:00+00:00,4.5,A,14181500,739.0,A,888.0,A,1080.0,A,,,,,,
2012-03-09 00:00:00+00:00,4.6,A,14181500,737.0,A,891.0,A,1150.0,A,,,,,,
2012-03-10 00:00:00+00:00,4.8,A,14181500,730.0,A,881.0,A,1110.0,A,,,,,,
2012-03-11 00:00:00+00:00,4.7,A,14181500,727.0,A,882.0,A,1210.0,A,,,,,,
2012-03-12 00:00:00+00:00,4.5,A,14181500,721.0,A,900.0,A,1720.0,A,,,,,,
2012-03-13 00:00:00+00:00,4.3,A,14181500,725.0,A,927.0,A,2840.0,A,,,,,,
2012-03-14 00:00:00+00:00,4.2,A,14181500,729.0,A,943.0,A,3100.0,A,,,,,,
2012-03-15 00:00:00+00:00,4.3,A,14181500,726.0,A,940.0,A,3180.0,A,,,,,,
2012-03-16 00:00:00+00:00,4.5,A,14181500,722.0,A,929.0,A,3210.0,A,,,,,,
2012-03-17 00:00:00+00:00,4.4,A,14181500,722.0,A,921.0,A,2780.0,A,,,,,,
2012-03-18 00:00:00+00:00,4.3,A,14181500,725.0,A,925.0,A,2550.0,A,,,,,,
2012-03-19 00:00:00+00:00,4.2,A,14181500,729.0,A,931.0,A,2570.0,A,,,,,,
2012-03-20 00:00:00+00:00,4.2,A,14181500,730.0,A,931.0,A,3040.0,A,,,,,,
2012-03-21 00:00:00+00:00,4.1,A,14181500,730.0,A,928.0,A,3050.0,A,,,,,,
2012-03-22 00:00:00+00:00,4.2,A,14181500,731.0,A,933.0,A,3040.0,A,,,,,,
2012-03-23 00:00:00+00:00,4.4,A,14181500,730.0,A,934.0,A,3060.0,A,,,,,,
2012-03-24 00:00:00+00:00,4.5,A,14181500,728.0,A,933.0,A,3050.0,A,,,,,,
2012-03-25 00:00:00+00:00,4.5,A,14181500,727.0,A,931.0,A,3070.0,A,,,,,,
2012-03-26 00:00:00+00:00,4.6,A,14181500,727.0,A,931.0,A,3150.0,A,,,,,,
2012-03-27 00:00:00+00:00,4.6,A,14181500,724.0,A,935.0,A,4290.0,A,,,,,,
2012-03-28 00:00:00+00:00,4.7,A,14181500,727.0,A,939.0,A,4370.0,A,,,,,,
2012-03-29 00:00:00+00:00,4.7,A,14181500,724.0,A,,,4400.0,A,,,,,,
2012-03-30 00:00:00+00:00,4.7,A,14181500,725.0,A,,,5070.0,A,,,,,,
2012-03-31 00:00:00+00:00,4.5,A,14181500,719.0,A,,,4890.0,A,,,,,,
2012-04-01 00:00:00+00:00,4.5,A,14181500,734.0,A,,,4630.0,A,,,,,,
2012-04-02 00:00:00+00:00,4.5,A,14181500,736.0,A,,,5800.0,A,,,,,,
2012-04-03 00:00:00+00:00,4.8,A,14181500,731.0,A,940.0,A,7170.0,A,,,,,,
2012-04-04 00:00:00+00:00,4.6,A,14181500,733.0,A,936.0,A,7100.0,A,,,,,,
2012-04-05 00:00:00+00:00,4.5,A,14181500,736.0,A,939.0,A,7000.0,A,,,,,,
2012-04-06 00:00:00+00:00,4.6,A,14181500,738.0,A,938.0,A,6740.0,A,,,,,,
2012-04-07 00:00:00+00:00,5.0,A,14181500,735.0,A,928.0,A,5870.0,A,,,,,,
2012-04-08 00:00:00+00:00,5.4,A,14181500,732.0,A,865.0,A,3880.0,A,,,,,,
2012-04-09 00:00:00+00:00,5.3,A,14181500,730.0,A,833.0,A,3490.0,A,,,,,,
2012-04-10 00:00:00+00:00,5.4,A,14181500,727.0,A,803.0,A,2820.0,A,,,,,,
2012-04-11 00:00:00+00:00,5.0,A,14181500,725.0,A,808.0,A,3220.0,A,,,,,,
2012-04-12 00:00:00+00:00,5.0,A,14181500,726.0,A,813.0,A,3390.0,A,,,,,,
2012-04-13 00:00:00+00:00,5.6,A,14181500,727.0,A,813.0,A,3460.0,A,,,,,,
2012-04-14 00:00:00+00:00,5.3,A,14181500,734.0,A,820.0,A,3360.0,A,,,,,,
2012-04-15 00:00:00+00:00,5.1,A,14181500,736.0,A,821.0,A,3300.0,A,,,,,,
2012-04-16 00:00:00+00:00,5.5,A,14181500,735.0,A,826.0,A,3530.0,A,,,,,,
2012-04-17 00:00:00+00:00,5.3,A,14181500,735.0,A,876.0,A,4840.0,A,,,,,,
2012-04-18 00:00:00+00:00,5.9,A,14181500,733.0,A,878.0,A,5200.0,A,,,,,,
2012-04-19 00:00:00+00:00,5.7,A,14181500,735.0,A,885.0,A,5400.0,A,33.0,A,13.9,A,1.0,A
2012-04-20 00:00:00+00:00,5.9,A,14181500,736.0,A,903.0,A,5070.0,A,33.0,A,14.1,A,0.8,A
2012-04-21 00:00:00+00:00,6.5,A,14181500,734.0,A,914.0,A,4600.0,A,33.0,A,14.2,A,0.9,A
2012-04-22 00:00:00+00:00,6.8,A,14181500,730.0,A,908.0,A,4220.0,A,33.0,A,13.9,A,0.9,A
2012-04-23 00:00:00+00:00,6.5,A,14181500,729.0,A,899.0,A,4230.0,A,33.0,A,13.9,A,0.8,A
2012-04-24 00:00:00+00:00,6.2,A,14181500,731.0,A,916.0,A,4690.0,A,33.0,A,14.2,A,0.9,A
2012-04-25 00:00:00+00:00,6.3,A,14181500,727.0,A,968.0,A,6990.0,A,34.0,A,15.0,A,1.0,A
2012-04-26 00:00:00+00:00,6.3,A,14181500,728.0,A,966.0,A,7150.0,A,33.0,A,15.0,A,1.1,A
2012-04-27 00:00:00+00:00,5.8,A,14181500,739.0,A,981.0,A,7070.0,A,33.0,A,15.4,A,0.8,A
2012-04-28 00:00:00+00:00,6.7,A,14181500,738.0,A,979.0,A,6460.0,A,32.0,A,15.1,A,0.9,A
2012-04-29 00:00:00+00:00,7.5,A,14181500,734.0,A,962.0,A,4980.0,A,32.0,A,14.7,A,0.9,A
2012-04-30 00:00:00+00:00,6.3,A,14181500,730.0,A,919.0,A,3970.0,A,33.0,A,14.5,A,0.9,A
2012-05-01 00:00:00+00:00,5.8,A,14181500,733.0,A,922.0,A,3860.0,A,33.0,A,14.7,A,0.7,A
2012-05-02 00:00:00+00:00,6.5,A,14181500,730.0,A,,,3860.0,A,32.0,A,14.4,A,0.7,A
2012-05-03 00:00:00+00:00,7.0,A,14181500,727.0,A,891.0,A,4050.0,A,32.0,A,13.9,A,0.9,A
2012-05-04 00:00:00+00:00,6.3,A,14181500,738.0,A,900.0,A,4040.0,A,33.0,A,14.2,A,0.8,A
2012-05-05 00:00:00+00:00,6.4,A,14181500,744.0,A,916.0,A,3750.0,A,32.0,A,14.5,A,0.8,A
2012-05-06 00:00:00+00:00,7.3,A,14181500,741.0,A,899.0,A,3160.0,A,31.0,A,14.0,A,0.9,A
2012-05-07 00:00:00+00:00,7.6,A,14181500,737.0,A,885.0,A,3030.0,A,32.0,A,13.6,A,0.8,A
2012-05-08 00:00:00+00:00,7.0,A,14181500,735.0,A,864.0,A,3250.0,A,33.0,A,13.4,A,0.7,A
2012-05-09 00:00:00+00:00,6.4,A,14181500,738.0,A,875.0,A,3470.0,A,33.0,A,13.8,A,0.7,A
2012-05-10 00:00:00+00:00,6.4,A,14181500,740.0,A,886.0,A,3480.0,A,33.0,A,14.1,A,0.6,A
2012-05-11 00:00:00+00:00,6.8,A,14181500,736.0,A,860.0,A,3660.0,A,33.0,A,13.5,A,0.6,A
2012-05-12 00:00:00+00:00,7.4,A,14181500,735.0,A,857.0,A,3660.0,A,33.0,A,13.3,A,0.5,A
2012-05-13 00:00:00+00:00,7.5,A,14181500,734.0,A,856.0,A,3660.0,A,33.0,A,13.2,A,0.4,A
2012-05-14 00:00:00+00:00,7.7,A,14181500,732.0,A,855.0,A,3760.0,A,33.0,A,13.1,A,0.5,A
2012-05-15 00:00:00+00:00,6.7,A,14181500,734.0,A,857.0,A,3900.0,A,33.0,A,13.5,A,0.4,A
2012-05-16 00:00:00+00:00,7.3,A,14181500,734.0,A,860.0,A,4060.0,A,33.0,A,13.3,A,0.4,A
2012-05-17 00:00:00+00:00,8.5,A,14181500,733.0,A,874.0,A,4070.0,A,32.0,A,13.4,A,0.5,A
2012-05-18 00:00:00+00:00,8.2,A,14181500,735.0,A,868.0,A,3720.0,A,32.0,A,13.3,A,0.7,A
2012-05-19 00:00:00+00:00,7.6,A,14181500,734.0,A,821.0,A,2060.0,A,33.0,A,12.7,A,0.4,A
2012-05-20 00:00:00+00:00,6.1,A,14181500,732.0,A,757.0,A,1820.0,A,34.0,A,12.0,A,0.3,A
2012-05-21 00:00:00+00:00,6.3,A,14181500,730.0,A,862.0,A,2290.0,A,34.0,A,13.6,A,0.6,A
2012-05-22 00:00:00+00:00,7.6,A,14181500,733.0,A,924.0,A,4070.0,A,32.0,A,14.1,A,0.4,A
2012-05-23 00:00:00+00:00,7.9,A,14181500,734.0,A,876.0,A,4170.0,A,32.0,A,13.4,A,0.5,A
2012-05-24 00:00:00+00:00,7.8,A,14181500,729.0,A,861.0,A,4170.0,A,33.0,A,13.1,A,0.6,A
2012-05-25 00:00:00+00:00,7.0,A,14181500,728.0,A,837.0,A,4110.0,A,33.0,A,12.8,A,0.6,A
2012-05-26 00:00:00+00:00,7.5,A,14181500,731.0,A,844.0,A,4140.0,A,32.0,A,12.8,A,0.6,A
2012-05-27 00:00:00+00:00,7.2,A,14181500,733.0,A,849.0,A,4190.0,A,32.0,A,12.9,A,0.6,A
2012-05-28 00:00:00+00:00,7.1,A,14181500,734.0,A,856.0,A,3830.0,A,32.0,A,13.2,A,0.6,A
2012-05-29 00:00:00+00:00,7.3,A,14181500,735.0,A,827.0,A,2870.0,A,32.0,A,12.8,A,0.5,A
2012-05-30 00:00:00+00:00,7.5,A,14181500,736.0,A,797.0,A,1840.0,A,32.0,A,12.2,A,0.5,A
2012-05-31 00:00:00+00:00,7.5,A,14181500,735.0,A,776.0,A,1460.0,A,32.0,A,11.8,A,0.5,A
2012-06-01 00:00:00+00:00,8.1,A,14181500,731.0,A,818.0,A,1840.0,A,32.0,A,12.5,A,0.5,A
2012-06-02 00:00:00+00:00,10.2,A,14181500,730.0,A,893.0,A,2160.0,A,31.0,A,13.2,A,0.7,A
2012-06-03 00:00:00+00:00,10.5,A,14181500,730.0,A,890.0,A,1800.0,A,31.0,A,13.0,A,0.9,A
2012-06-04 00:00:00+00:00,10.6,A,14181500,726.0,A,890.0,A,1880.0,A,31.0,A,13.0,A,0.7,A
2012-06-05 00:00:00+00:00,11.1,A,14181500,735.0,A,921.0,A,3270.0,A,30.0,A,13.2,A,0.8,A
2012-06-06 00:00:00+00:00,10.7,A,14181500,735.0,A,877.0,A,4250.0,A,31.0,A,12.6,A,0.9,A
2012-06-07 00:00:00+00:00,10.4,A,14181500,731.0,A,853.0,A,3480.0,A,31.0,A,12.4,A,0.9,A
