datetime,00060_Mean,00060_Mean_cd,site_no
2012-02-02 00:00:00+00:00,22.7,"A, e",08378500
2012-02-03 00:00:00+00:00,23.4,"A, e",08378500
2012-02-04 00:00:00+00:00,24.6,"A, e",08378500
2012-02-05 00:00:00+00:00,24.8,"A, e",08378500
2012-02-06 00:00:00+00:00,24.9,"A, e",08378500
2012-02-07 00:00:00+00:00,28.0,"A, e",08378500
2012-02-08 00:00:00+00:00,29.5,"A, e",08378500
2012-02-09 00:00:00+00:00,27.4,A,08378500
2012-02-10 00:00:00+00:00,29.4,A,08378500
2012-02-11 00:00:00+00:00,30.5,A,08378500
2012-02-12 00:00:00+00:00,31.3,A,08378500
2012-02-13 00:00:00+00:00,30.1,A,08378500
2012-02-14 00:00:00+00:00,30.1,A,08378500
2012-02-15 00:00:00+00:00,29.6,A,08378500
2012-02-16 00:00:00+00:00,29.1,A,08378500
2012-02-17 00:00:00+00:00,31.7,A,08378500
2012-02-18 00:00:00+00:00,31.0,"A, e",08378500
2012-02-19 00:00:00+00:00,33.1,A,08378500
2012-02-20 00:00:00+00:00,32.3,A,08378500
2012-02-21 00:00:00+00:00,33.5,"A, e",08378500
2012-02-22 00:00:00+00:00,31.7,"A, e",08378500
2012-02-23 00:00:00+00:00,31.5,"A, e",08378500
2012-02-24 00:00:00+00:00,31.1,"A, e",08378500
2012-02-25 00:00:00+00:00,33.3,A,08378500
2012-02-26 00:00:00+00:00,34.1,A,08378500
2012-02-27 00:00:00+00:00,33.2,"A, e",08378500
2012-02-28 00:00:00+00:00,33.4,"A, e",08378500
2012-02-29 00:00:00+00:00,32.9,A,08378500
2012-03-01 00:00:00+00:00,34.7,A,08378500
2012-03-02 00:00:00+00:00,31.9,A,08378500
2012-03-03 00:00:00+00:00,33.6,A,08378500
2012-03-04 00:00:00+00:00,37.6,A,08378500
2012-03-05 00:00:00+00:00,35.0,A,08378500
2012-03-06 00:00:00+00:00,37.7,A,08378500
2012-03-07 00:00:00+00:00,39.3,A,08378500
2012-03-08 00:00:00+00:00,40.5,A,08378500
2012-03-09 00:00:00+00:00,36.9,A,08378500
2012-03-10 00:00:00+00:00,37.8,A,08378500
2012-03-11 00:00:00+00:00,37.2,A,08378500
2012-03-12 00:00:00+00:00,39.3,A,08378500
2012-03-13 00:00:00+00:00,42.4,A,08378500
2012-03-14 00:00:00+00:00,49.3,A,08378500
2012-03-15 00:00:00+00:00,58.1,A,08378500
2012-03-16 00:00:00+00:00,69.2,A,08378500
2012-03-17 00:00:00+00:00,77.6,A,08378500
2012-03-18 00:00:00+00:00,81.6,A,08378500
2012-03-19 00:00:00+00:00,70.0,A,08378500
2012-03-20 00:00:00+00:00,59.9,A,08378500
2012-03-21 00:00:00+00:00,52.3,A,08378500
2012-03-22 00:00:00+00:00,57.9,A,08378500
2012-03-23 00:00:00+00:00,69.1,A,08378500
2012-03-24 00:00:00+00:00,99.3,A,08378500
2012-03-25 00:00:00+00:00,136.0,A,08378500
2012-03-26 00:00:00+00:00,171.0,A,08378500
2012-03-27 00:00:00+00:00,190.0,A,08378500
2012-03-28 00:00:00+00:00,202.0,A,08378500
2012-03-29 00:00:00+00:00,210.0,A,08378500
2012-03-30 00:00:00+00:00,213.0,A,08378500
2012-03-31 00:00:00+00:00,241.0,A,08378500
2012-04-01 00:00:00+00:00,287.0,A,08378500
2012-04-02 00:00:00+00:00,293.0,A,08378500
2012-04-03 00:00:00+00:00,235.0,A,08378500
2012-04-04 00:00:00+00:00,205.0,A,08378500
2012-04-05 00:00:00+00:00,200.0,A,08378500
2012-04-06 00:00:00+00:00,199.0,A,08378500
2012-04-07 00:00:00+00:00,199.0,A,08378500
2012-04-08 00:00:00+00:00,189.0,A,08378500
2012-04-09 00:00:00+00:00,200.0,A,08378500
2012-04-10 00:00:00+00:00,211.0,A,08378500
2012-04-11 00:00:00+00:00,241.0,A,08378500
2012-04-12 00:00:00+00:00,285.0,A,08378500
2012-04-13 00:00:00+00:00,273.0,A,08378500
2012-04-14 00:00:00+00:00,257.0,A,08378500
2012-04-15 00:00:00+00:00,233.0,A,08378500
2012-04-16 00:00:00+00:00,207.0,A,08378500
2012-04-17 00:00:00+00:00,185.0,A,08378500
2012-04-18 00:00:00+00:00,185.0,A,08378500
2012-04-19 00:00:00+00:00,202.0,A,08378500
2012-04-20 00:00:00+00:00,207.0,A,08378500
2012-04-21 00:00:00+00:00,233.0,A,08378500
2012-04-22 00:00:00+00:00,270.0,A,08378500
2012-04-23 00:00:00+00:00,292.0,A,08378500
2012-04-24 00:00:00+00:00,315.0,"A, e",08378500
2012-04-25 00:00:00+00:00,338.0,"A, e",08378500
2012-04-26 00:00:00+00:00,354.0,"A, e",08378500
2012-04-27 00:00:00+00:00,362.0,"A, e",08378500
2012-04-28 00:00:00+00:00,362.0,"A, e",08378500
2012-04-29 00:00:00+00:00,349.0,"A, e",08378500
2012-04-30 00:00:00+00:00,338.0,"A, e",08378500
2012-05-01 00:00:00+00:00,333.0,"A, e",08378500
2012-05-02 00:00:00+00:00,333.0,A,08378500
2012-05-03 00:00:00+00:00,332.0,A,08378500
2012-05-04 00:00:00+00:00,324.0,A,08378500
2012-05-05 00:00:00+00:00,328.0,A,08378500
2012-05-06 00:00:00+00:00,327.0,A,08378500
2012-05-07 00:00:00+00:00,316.0,A,08378500
2012-05-08 00:00:00+00:00,300.0,A,08378500
2012-05-09 00:00:00+00:00,285.0,A,08378500
2012-05-10 00:00:00+00:00,261.0,A,08378500
2012-05-11 00:00:00+00:00,247.0,A,08378500
2012-05-12 00:00:00+00:00,235.0,A,08378500
2012-05-13 00:00:00+00:00,231.0,A,08378500
2012-05-14 00:00:00+00:00,219.0,A,08378500
2012-05-15 00:00:00+00:00,200.0,A,08378500
2012-05-16 00:00:00+00:00,189.0,A,08378500
2012-05-17 00:00:00+00:00,186.0,A,08378500
2012-05-18 00:00:00+00:00,184.0,A,08378500
2012-05-19 00:00:00+00:00,180.0,A,08378500
2012-05-20 00:00:00+00:00,177.0,A,08378500
2012-05-21 00:00:00+00:00,175.0,A,08378500
2012-05-22 00:00:00+00:00,175.0,A,08378500
2012-05-23 00:00:00+00:00,175.0,A,08378500
2012-05-24 00:00:00+00:00,170.0,A,08378500
2012-05-25 00:00:00+00:00,164.0,A,08378500
2012-05-26 00:00:00+00:00,156.0,A,08378500
2012-05-27 00:00:00+00:00,148.0,A,08378500
2012-05-28 00:00:00+00:00,138.0,A,08378500
2012-05-29 00:00:00+00:00,128.0,A,08378500
2012-05-30 00:00:00+00:00,120.0,A,08378500
2012-05-31 00:00:00+00:00,114.0,A,08378500
2012-06-01 00:00:00+00:00,106.0,A,08378500
2012-06-02 00:00:00+00:00,100.0,A,08378500
2012-06-03 00:00:00+00:00,96.6,A,08378500
2012-06-04 00:00:00+00:00,98.9,A,08378500
2012-06-05 00:00:00+00:00,106.0,A,08378500
2012-06-06 00:00:00+00:00,90.3,A,08378500
2012-06-07 00:00:00+00:00,82.8,A,08378500
2012-06-08 00:00:00+00:00,77.2,A,08378500
2012-06-09 00:00:00+00:00,73.3,A,08378500
2012-06-10 00:00:00+00:00,69.8,A,08378500
2012-06-11 00:00:00+00:00,66.4,A,08378500
2012-06-12 00:00:00+00:00,64.4,A,08378500
2012-06-13 00:00:00+00:00,62.5,A,08378500
2012-06-14 00:00:00+00:00,58.8,A,08378500
2012-06-15 00:00:00+00:00,55.8,A,08378500
2012-06-16 00:00:00+00:00,54.5,A,08378500
2012-06-17 00:00:00+00:00,53.4,A,08378500
2012-06-18 00:00:00+00:00,49.7,A,08378500
2012-06-19 00:00:00+00:00,47.3,A,08378500
2012-06-20 00:00:00+00:00,45.4,A,08378500
2012-06-21 00:00:00+00:00,44.2,A,08378500
2012-06-22 00:00:00+00:00,44.0,A,08378500
2012-06-23 00:00:00+00:00,42.5,A,08378500
2012-06-24 00:00:00+00:00,42.6,A,08378500
2012-06-25 00:00:00+00:00,39.7,A,08378500
2012-06-26 00:00:00+00:00,37.9,A,08378500
2012-06-27 00:00:00+00:00,36.6,A,08378500
2012-06-28 00:00:00+00:00,36.0,A,08378500
2012-06-29 00:00:00+00:00,35.5,A,08378500
2012-06-30 00:00:00+00:00,34.4,A,08378500
2012-07-01 00:00:00+00:00,36.0,A,08378500
2012-07-02 00:00:00+00:00,42.9,A,08378500
2012-07-03 00:00:00+00:00,48.2,A,08378500
2012-07-04 00:00:00+00:00,47.4,A,08378500
2012-07-05 00:00:00+00:00,42.1,A,08378500
2012-07-06 00:00:00+00:00,63.9,A,08378500
2012-07-07 00:00:00+00:00,60.3,A,08378500
2012-07-08 00:00:00+00:00,59.5,A,08378500
2012-07-09 00:00:00+00:00,50.5,A,08378500
2012-07-10 00:00:00+00:00,58.5,A,08378500
2012-07-11 00:00:00+00:00,56.8,A,08378500
2012-07-12 00:00:00+00:00,74.4,A,08378500
2012-07-13 00:00:00+00:00,55.5,A,08378500
2012-07-14 00:00:00+00:00,47.8,A,08378500
2012-07-15 00:00:00+00:00,44.8,A,08378500
2012-07-16 00:00:00+00:00,41.9,A,08378500
2012-07-17 00:00:00+00:00,41.8,A,08378500
2012-07-18 00:00:00+00:00,42.9,A,08378500
2012-07-19 00:00:00+00:00,45.0,A,08378500
2012-07-20 00:00:00+00:00,38.4,A,08378500
2012-07-21 00:00:00+00:00,35.6,A,08378500
