datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2012-02-10 00:00:00+00:00,3.5,A,12362500,2550.0,A
2012-02-11 00:00:00+00:00,3.5,A,12362500,2540.0,A
2012-02-12 00:00:00+00:00,3.5,A,12362500,2550.0,A
2012-02-13 00:00:00+00:00,3.5,A,12362500,2540.0,A
2012-02-14 00:00:00+00:00,3.5,A,12362500,2500.0,A
2012-02-15 00:00:00+00:00,3.4,A,12362500,2580.0,A
2012-02-16 00:00:00+00:00,3.5,A,12362500,2610.0,A
2012-02-17 00:00:00+00:00,3.4,A,12362500,2620.0,A
2012-02-18 00:00:00+00:00,3.4,A,12362500,2600.0,A
2012-02-19 00:00:00+00:00,3.4,A,12362500,2610.0,A
2012-02-20 00:00:00+00:00,3.4,A,12362500,2610.0,A
2012-02-21 00:00:00+00:00,3.5,A,12362500,2610.0,A
2012-02-22 00:00:00+00:00,3.5,A,12362500,2550.0,A
2012-02-23 00:00:00+00:00,3.5,A,12362500,2470.0,A
2012-02-24 00:00:00+00:00,3.5,A,12362500,2500.0,A
2012-02-25 00:00:00+00:00,3.5,A,12362500,2500.0,A
2012-02-26 00:00:00+00:00,3.4,A,12362500,2500.0,A
2012-02-27 00:00:00+00:00,3.4,A,12362500,2570.0,A
2012-02-28 00:00:00+00:00,3.4,A,12362500,2610.0,A
2012-02-29 00:00:00+00:00,3.4,A,12362500,2650.0,A
2012-03-01 00:00:00+00:00,3.4,A,12362500,2660.0,A
2012-03-02 00:00:00+00:00,3.4,A,12362500,2610.0,A
2012-03-03 00:00:00+00:00,3.5,A,12362500,2610.0,A
2012-03-04 00:00:00+00:00,3.5,A,12362500,2570.0,A
2012-03-05 00:00:00+00:00,3.5,A,12362500,2470.0,A
2012-03-06 00:00:00+00:00,3.4,A,12362500,2360.0,A
2012-03-07 00:00:00+00:00,3.4,A,12362500,2290.0,A
2012-03-08 00:00:00+00:00,3.4,A,12362500,2380.0,A
2012-03-09 00:00:00+00:00,3.5,A,12362500,2390.0,A
2012-03-10 00:00:00+00:00,3.5,A,12362500,2390.0,A
2012-03-11 00:00:00+00:00,3.5,A,12362500,2290.0,A
2012-03-12 00:00:00+00:00,3.5,A,12362500,2200.0,A
2012-03-13 00:00:00+00:00,3.5,A,12362500,2120.0,A
2012-03-14 00:00:00+00:00,3.5,A,12362500,1930.0,A
2012-03-15 00:00:00+00:00,3.5,A,12362500,1920.0,A
2012-03-16 00:00:00+00:00,3.5,A,12362500,1540.0,A
2012-03-17 00:00:00+00:00,3.5,A,12362500,1210.0,A
2012-03-18 00:00:00+00:00,3.5,A,12362500,1160.0,A
2012-03-19 00:00:00+00:00,3.5,A,12362500,1240.0,A
2012-03-20 00:00:00+00:00,3.5,A,12362500,1170.0,A
2012-03-21 00:00:00+00:00,3.5,A,12362500,1120.0,A
2012-03-22 00:00:00+00:00,3.5,A,12362500,1160.0,A
2012-03-23 00:00:00+00:00,3.5,A,12362500,1170.0,A
2012-03-24 00:00:00+00:00,3.6,A,12362500,1290.0,A
2012-03-25 00:00:00+00:00,3.6,A,12362500,1380.0,A
2012-03-26 00:00:00+00:00,3.4,A,12362500,2910.0,A
2012-03-27 00:00:00+00:00,3.4,A,12362500,4820.0,A
2012-03-28 00:00:00+00:00,3.4,A,12362500,5500.0,A
2012-03-29 00:00:00+00:00,3.4,A,12362500,5470.0,A
2012-03-30 00:00:00+00:00,3.4,A,12362500,5490.0,A
2012-03-31 00:00:00+00:00,3.4,A,12362500,5490.0,A
2012-04-01 00:00:00+00:00,3.4,A,12362500,5500.0,A
2012-04-02 00:00:00+00:00,3.4,A,12362500,5490.0,A
2012-04-03 00:00:00+00:00,3.4,A,12362500,5480.0,A
2012-04-04 00:00:00+00:00,3.4,A,12362500,5490.0,A
2012-04-05 00:00:00+00:00,3.4,A,12362500,6110.0,A
2012-04-06 00:00:00+00:00,3.5,A,12362500,6570.0,A
2012-04-07 00:00:00+00:00,3.5,A,12362500,6620.0,A
2012-04-08 00:00:00+00:00,3.5,A,12362500,6660.0,A
2012-04-09 00:00:00+00:00,3.5,A,12362500,6680.0,A
2012-04-10 00:00:00+00:00,3.4,A,12362500,9280.0,A
2012-04-11 00:00:00+00:00,3.4,A,12362500,9890.0,A
2012-04-12 00:00:00+00:00,3.4,A,12362500,9920.0,A
2012-04-13 00:00:00+00:00,3.4,A,12362500,9600.0,A
2012-04-14 00:00:00+00:00,3.3,A,12362500,9190.0,A
2012-04-15 00:00:00+00:00,3.5,A,12362500,9180.0,A
2012-04-16 00:00:00+00:00,3.4,A,12362500,9210.0,A
2012-04-17 00:00:00+00:00,3.2,A,12362500,9230.0,A
2012-04-18 00:00:00+00:00,3.3,A,12362500,9950.0,A
2012-04-19 00:00:00+00:00,3.3,A,12362500,10500.0,A
2012-04-20 00:00:00+00:00,3.3,A,12362500,10600.0,A
2012-04-21 00:00:00+00:00,3.4,A,12362500,10600.0,A
2012-04-22 00:00:00+00:00,3.5,A,12362500,10500.0,A
2012-04-23 00:00:00+00:00,3.6,A,12362500,10600.0,A
2012-04-24 00:00:00+00:00,3.6,A,12362500,10600.0,A
2012-04-25 00:00:00+00:00,3.6,A,12362500,10200.0,A
2012-04-26 00:00:00+00:00,3.6,A,12362500,9990.0,A
2012-04-27 00:00:00+00:00,3.6,A,12362500,8250.0,A
2012-04-28 00:00:00+00:00,3.6,A,12362500,9270.0,A
2012-04-29 00:00:00+00:00,3.7,A,12362500,7910.0,A
2012-04-30 00:00:00+00:00,3.8,A,12362500,8020.0,A
2012-05-01 00:00:00+00:00,3.8,A,12362500,9140.0,A
2012-05-02 00:00:00+00:00,3.7,A,12362500,9170.0,A
2012-05-03 00:00:00+00:00,3.6,A,12362500,9150.0,A
2012-05-04 00:00:00+00:00,3.6,A,12362500,9130.0,A
2012-05-05 00:00:00+00:00,3.7,A,12362500,9160.0,A
2012-05-06 00:00:00+00:00,3.7,A,12362500,9160.0,A
2012-05-07 00:00:00+00:00,3.6,A,12362500,9170.0,A
2012-05-08 00:00:00+00:00,3.6,A,12362500,9180.0,A
2012-05-09 00:00:00+00:00,3.6,A,12362500,9230.0,A
2012-05-10 00:00:00+00:00,3.4,A,12362500,9200.0,A
2012-05-11 00:00:00+00:00,3.4,A,12362500,9240.0,A
2012-05-12 00:00:00+00:00,3.5,A,12362500,9230.0,A
2012-05-13 00:00:00+00:00,3.3,A,12362500,9230.0,A
2012-05-14 00:00:00+00:00,3.4,A,12362500,9240.0,A
2012-05-15 00:00:00+00:00,3.5,A,12362500,9250.0,A
2012-05-16 00:00:00+00:00,3.6,A,12362500,6010.0,A
2012-05-17 00:00:00+00:00,3.6,A,12362500,4430.0,A
2012-05-18 00:00:00+00:00,3.6,A,12362500,5680.0,A
2012-05-19 00:00:00+00:00,3.6,A,12362500,6030.0,A
2012-05-20 00:00:00+00:00,3.6,A,12362500,6010.0,A
2012-05-21 00:00:00+00:00,3.7,A,12362500,5720.0,A
2012-05-22 00:00:00+00:00,3.7,A,12362500,6090.0,A
2012-05-23 00:00:00+00:00,3.6,A,12362500,6090.0,A
2012-05-24 00:00:00+00:00,3.5,A,12362500,6070.0,A
2012-05-25 00:00:00+00:00,3.7,A,12362500,6050.0,A
2012-05-26 00:00:00+00:00,3.8,A,12362500,6040.0,A
2012-05-27 00:00:00+00:00,3.7,A,12362500,6040.0,A
2012-05-28 00:00:00+00:00,3.5,A,12362500,6030.0,A
2012-05-29 00:00:00+00:00,3.5,A,12362500,6020.0,A
2012-05-30 00:00:00+00:00,3.6,A,12362500,6050.0,A
2012-05-31 00:00:00+00:00,3.7,A,12362500,6020.0,A
2012-06-01 00:00:00+00:00,3.7,A,12362500,6040.0,A
2012-06-02 00:00:00+00:00,3.7,A,12362500,6080.0,A
2012-06-03 00:00:00+00:00,3.7,A,12362500,6100.0,A
2012-06-04 00:00:00+00:00,3.7,A,12362500,5980.0,A
2012-06-05 00:00:00+00:00,3.6,A,12362500,6030.0,A
2012-06-06 00:00:00+00:00,3.6,A,12362500,6030.0,A
2012-06-07 00:00:00+00:00,4.1,A,12362500,7570.0,A
2012-06-08 00:00:00+00:00,5.3,A,12362500,10200.0,A
2012-06-09 00:00:00+00:00,5.0,A,12362500,10200.0,A
2012-06-10 00:00:00+00:00,5.0,A,12362500,10300.0,A
2012-06-11 00:00:00+00:00,5.6,A,12362500,10200.0,A
2012-06-12 00:00:00+00:00,4.8,A,12362500,6750.0,A
2012-06-13 00:00:00+00:00,3.9,A,12362500,5520.0,A
2012-06-14 00:00:00+00:00,4.7,A,12362500,5840.0,A
2012-06-15 00:00:00+00:00,6.0,A,12362500,10800.0,A
2012-06-16 00:00:00+00:00,6.1,A,12362500,10500.0,A
2012-06-17 00:00:00+00:00,6.0,A,12362500,10600.0,A
2012-06-18 00:00:00+00:00,6.9,A,12362500,11000.0,A
2012-06-19 00:00:00+00:00,8.1,A,12362500,11500.0,A
2012-06-20 00:00:00+00:00,8.2,A,12362500,11900.0,A
2012-06-21 00:00:00+00:00,7.9,A,12362500,12300.0,A
2012-06-22 00:00:00+00:00,7.5,A,12362500,12700.0,A
2012-06-23 00:00:00+00:00,8.4,A,12362500,12700.0,A
2012-06-24 00:00:00+00:00,8.3,A,12362500,12700.0,A
2012-06-25 00:00:00+00:00,6.9,A,12362500,14900.0,A
2012-06-26 00:00:00+00:00,6.3,A,12362500,17400.0,A
2012-06-27 00:00:00+00:00,7.0,A,12362500,16300.0,A
2012-06-28 00:00:00+00:00,7.5,A,12362500,13900.0,A
2012-06-29 00:00:00+00:00,8.1,A,12362500,12600.0,A
2012-06-30 00:00:00+00:00,8.2,A,12362500,12400.0,A
2012-07-01 00:00:00+00:00,8.6,A,12362500,11800.0,"A, e"
2012-07-02 00:00:00+00:00,8.8,A,12362500,11400.0,"A, e"
2012-07-03 00:00:00+00:00,9.0,A,12362500,11100.0,A
2012-07-04 00:00:00+00:00,8.4,A,12362500,10800.0,A
2012-07-05 00:00:00+00:00,10.2,A,12362500,9730.0,A
2012-07-06 00:00:00+00:00,10.6,A,12362500,8400.0,A
2012-07-07 00:00:00+00:00,10.9,A,12362500,6840.0,A
2012-07-08 00:00:00+00:00,11.4,A,12362500,6790.0,A
2012-07-09 00:00:00+00:00,11.6,A,12362500,6710.0,A
2012-07-10 00:00:00+00:00,11.9,A,12362500,5900.0,A
2012-07-11 00:00:00+00:00,11.8,A,12362500,5740.0,A
2012-07-12 00:00:00+00:00,12.2,A,12362500,5680.0,A
2012-07-13 00:00:00+00:00,12.2,A,12362500,5690.0,A
2012-07-14 00:00:00+00:00,12.3,A,12362500,5690.0,A
2012-07-15 00:00:00+00:00,12.3,A,12362500,5630.0,A
2012-07-16 00:00:00+00:00,13.4,A,12362500,5040.0,A
2012-07-17 00:00:00+00:00,12.3,A,12362500,4620.0,A
2012-07-18 00:00:00+00:00,12.9,A,12362500,4200.0,A
2012-07-19 00:00:00+00:00,13.6,A,12362500,3760.0,A
2012-07-20 00:00:00+00:00,13.5,A,12362500,3790.0,A
2012-07-21 00:00:00+00:00,13.1,A,12362500,3510.0,A
