datetime,00060_Mean,00060_Mean_cd,site_no
2012-07-06 00:00:00+00:00,125.0,A,11266500
2012-07-07 00:00:00+00:00,119.0,A,11266500
2012-07-08 00:00:00+00:00,112.0,A,11266500
2012-07-09 00:00:00+00:00,111.0,A,11266500
2012-07-10 00:00:00+00:00,110.0,A,11266500
2012-07-11 00:00:00+00:00,109.0,A,11266500
2012-07-12 00:00:00+00:00,109.0,A,11266500
2012-07-13 00:00:00+00:00,110.0,A,11266500
2012-07-14 00:00:00+00:00,111.0,A,11266500
2012-07-15 00:00:00+00:00,108.0,A,11266500
2012-07-16 00:00:00+00:00,101.0,A,11266500
2012-07-17 00:00:00+00:00,93.7,A,11266500
2012-07-18 00:00:00+00:00,87.1,A,11266500
2012-07-19 00:00:00+00:00,81.5,A,11266500
2012-07-20 00:00:00+00:00,77.3,A,11266500
2012-07-21 00:00:00+00:00,71.3,A,11266500
