datetime,00060_Mean,00060_Mean_cd,site_no
2012-04-25 00:00:00+00:00,709.0,A,11251000
2012-04-26 00:00:00+00:00,701.0,A,11251000
2012-04-27 00:00:00+00:00,693.0,A,11251000
2012-04-28 00:00:00+00:00,697.0,A,11251000
2012-04-29 00:00:00+00:00,692.0,A,11251000
2012-04-30 00:00:00+00:00,694.0,A,11251000
2012-05-01 00:00:00+00:00,696.0,A,11251000
2012-05-02 00:00:00+00:00,819.0,A,11251000
2012-05-03 00:00:00+00:00,962.0,A,11251000
2012-05-04 00:00:00+00:00,964.0,A,11251000
2012-05-05 00:00:00+00:00,965.0,A,11251000
2012-05-06 00:00:00+00:00,964.0,A,11251000
2012-05-07 00:00:00+00:00,1010.0,A,11251000
2012-05-08 00:00:00+00:00,1050.0,A,11251000
2012-05-09 00:00:00+00:00,1050.0,A,11251000
2012-05-10 00:00:00+00:00,1060.0,A,11251000
2012-05-11 00:00:00+00:00,1060.0,A,11251000
2012-05-12 00:00:00+00:00,1060.0,A,11251000
2012-05-13 00:00:00+00:00,1070.0,A,11251000
2012-05-14 00:00:00+00:00,1060.0,A,11251000
2012-05-15 00:00:00+00:00,1060.0,A,11251000
2012-05-16 00:00:00+00:00,1060.0,A,11251000
2012-05-17 00:00:00+00:00,1050.0,A,11251000
2012-05-18 00:00:00+00:00,1040.0,A,11251000
2012-05-19 00:00:00+00:00,1050.0,A,11251000
2012-05-20 00:00:00+00:00,1050.0,A,11251000
2012-05-21 00:00:00+00:00,1050.0,A,11251000
2012-05-22 00:00:00+00:00,1050.0,A,11251000
2012-05-23 00:00:00+00:00,1050.0,A,11251000
2012-05-24 00:00:00+00:00,1050.0,A,11251000
2012-05-25 00:00:00+00:00,1050.0,A,11251000
2012-05-26 00:00:00+00:00,962.0,A,11251000
2012-05-27 00:00:00+00:00,764.0,A,11251000
2012-05-28 00:00:00+00:00,510.0,A,11251000
2012-05-29 00:00:00+00:00,333.0,A,11251000
2012-05-30 00:00:00+00:00,325.0,A,11251000
2012-05-31 00:00:00+00:00,325.0,A,11251000
2012-06-01 00:00:00+00:00,328.0,A,11251000
2012-06-02 00:00:00+00:00,324.0,A,11251000
2012-06-03 00:00:00+00:00,324.0,A,11251000
2012-06-04 00:00:00+00:00,327.0,A,11251000
2012-06-05 00:00:00+00:00,329.0,A,11251000
2012-06-06 00:00:00+00:00,331.0,A,11251000
2012-06-07 00:00:00+00:00,331.0,A,11251000
2012-06-08 00:00:00+00:00,332.0,A,11251000
2012-06-09 00:00:00+00:00,331.0,A,11251000
2012-06-10 00:00:00+00:00,331.0,A,11251000
2012-06-11 00:00:00+00:00,332.0,A,11251000
2012-06-12 00:00:00+00:00,335.0,A,11251000
2012-06-13 00:00:00+00:00,331.0,A,11251000
2012-06-14 00:00:00+00:00,332.0,A,11251000
2012-06-15 00:00:00+00:00,334.0,A,11251000
2012-06-16 00:00:00+00:00,334.0,A,11251000
2012-06-17 00:00:00+00:00,334.0,A,11251000
2012-06-18 00:00:00+00:00,336.0,A,11251000
2012-06-19 00:00:00+00:00,333.0,A,11251000
2012-06-20 00:00:00+00:00,332.0,A,11251000
2012-06-21 00:00:00+00:00,334.0,A,11251000
2012-06-22 00:00:00+00:00,334.0,A,11251000
2012-06-23 00:00:00+00:00,333.0,A,11251000
2012-06-24 00:00:00+00:00,336.0,A,11251000
2012-06-25 00:00:00+00:00,335.0,A,11251000
2012-06-26 00:00:00+00:00,325.0,A,11251000
2012-06-27 00:00:00+00:00,324.0,A,11251000
2012-06-28 00:00:00+00:00,323.0,A,11251000
2012-06-29 00:00:00+00:00,323.0,A,11251000
2012-06-30 00:00:00+00:00,323.0,A,11251000
2012-07-01 00:00:00+00:00,327.0,A,11251000
2012-07-02 00:00:00+00:00,331.0,A,11251000
2012-07-03 00:00:00+00:00,331.0,A,11251000
2012-07-04 00:00:00+00:00,333.0,A,11251000
2012-07-05 00:00:00+00:00,338.0,A,11251000
2012-07-06 00:00:00+00:00,335.0,A,11251000
2012-07-07 00:00:00+00:00,336.0,A,11251000
2012-07-08 00:00:00+00:00,335.0,A,11251000
2012-07-09 00:00:00+00:00,335.0,A,11251000
2012-07-10 00:00:00+00:00,333.0,A,11251000
2012-07-11 00:00:00+00:00,331.0,A,11251000
2012-07-12 00:00:00+00:00,335.0,A,11251000
2012-07-13 00:00:00+00:00,338.0,A,11251000
2012-07-14 00:00:00+00:00,335.0,A,11251000
2012-07-15 00:00:00+00:00,335.0,A,11251000
2012-07-16 00:00:00+00:00,337.0,A,11251000
2012-07-17 00:00:00+00:00,335.0,A,11251000
2012-07-18 00:00:00+00:00,332.0,A,11251000
2012-07-19 00:00:00+00:00,331.0,A,11251000
2012-07-20 00:00:00+00:00,330.0,A,11251000
2012-07-21 00:00:00+00:00,329.0,A,11251000
