datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2011-12-12 00:00:00+00:00,90.0,"A, e",12409000,5.78,A
2011-12-13 00:00:00+00:00,90.0,"A, e",12409000,5.77,A
2011-12-14 00:00:00+00:00,90.0,"A, e",12409000,5.85,A
2011-12-15 00:00:00+00:00,95.0,"A, e",12409000,5.86,A
2011-12-16 00:00:00+00:00,95.0,"A, e",12409000,5.86,A
2011-12-17 00:00:00+00:00,95.0,"A, e",12409000,5.86,A
2011-12-18 00:00:00+00:00,95.0,"A, e",12409000,5.87,A
2011-12-19 00:00:00+00:00,95.0,"A, e",12409000,5.85,A
2011-12-20 00:00:00+00:00,95.0,"A, e",12409000,5.79,A
2011-12-21 00:00:00+00:00,90.0,"A, e",12409000,5.81,A
2011-12-22 00:00:00+00:00,90.0,"A, e",12409000,5.69,A
2011-12-23 00:00:00+00:00,90.0,"A, e",12409000,5.67,A
2011-12-24 00:00:00+00:00,95.0,"A, e",12409000,5.68,A
2011-12-25 00:00:00+00:00,124.0,A,12409000,5.79,A
2011-12-26 00:00:00+00:00,134.0,A,12409000,5.83,A
2011-12-27 00:00:00+00:00,160.0,A,12409000,5.93,A
2011-12-28 00:00:00+00:00,161.0,A,12409000,5.93,A
2011-12-29 00:00:00+00:00,201.0,A,12409000,6.04,A
2011-12-30 00:00:00+00:00,219.0,A,12409000,6.09,A
2011-12-31 00:00:00+00:00,201.0,A,12409000,6.05,A
2012-01-01 00:00:00+00:00,179.0,A,12409000,5.98,A
2012-01-02 00:00:00+00:00,162.0,A,12409000,5.93,A
2012-01-03 00:00:00+00:00,156.0,A,12409000,5.91,A
2012-01-04 00:00:00+00:00,152.0,A,12409000,5.9,A
2012-01-05 00:00:00+00:00,149.0,A,12409000,5.88,A
2012-01-06 00:00:00+00:00,147.0,A,12409000,5.88,A
2012-01-07 00:00:00+00:00,136.0,A,12409000,5.83,A
2012-01-08 00:00:00+00:00,140.0,A,12409000,5.85,A
2012-01-09 00:00:00+00:00,143.0,A,12409000,5.86,A
2012-01-10 00:00:00+00:00,136.0,A,12409000,5.83,A
2012-01-11 00:00:00+00:00,111.0,A,12409000,5.71,A
2012-01-12 00:00:00+00:00,75.0,"A, e",12409000,5.54,A
2012-01-13 00:00:00+00:00,75.0,"A, e",12409000,5.75,A
2012-01-14 00:00:00+00:00,80.0,"A, e",12409000,5.85,A
2012-01-15 00:00:00+00:00,80.0,"A, e",12409000,5.81,A
2012-01-16 00:00:00+00:00,75.0,"A, e",12409000,5.76,A
2012-01-17 00:00:00+00:00,75.0,"A, e",12409000,5.71,A
2012-01-18 00:00:00+00:00,75.0,"A, e",12409000,5.67,A
2012-01-19 00:00:00+00:00,80.0,"A, e",12409000,5.63,A
2012-01-20 00:00:00+00:00,90.0,"A, e",12409000,5.66,A
2012-01-21 00:00:00+00:00,120.0,"A, e",12409000,5.8,A
2012-01-22 00:00:00+00:00,130.0,"A, e",12409000,5.89,A
2012-01-23 00:00:00+00:00,130.0,"A, e",12409000,5.92,A
2012-01-24 00:00:00+00:00,125.0,"A, e",12409000,5.88,A
2012-01-25 00:00:00+00:00,130.0,"A, e",12409000,5.88,A
2012-01-26 00:00:00+00:00,130.0,"A, e",12409000,5.91,A
2012-01-27 00:00:00+00:00,120.0,"A, e",12409000,5.82,A
2012-01-28 00:00:00+00:00,110.0,"A, e",12409000,5.77,A
2012-01-29 00:00:00+00:00,120.0,"A, e",12409000,5.87,A
2012-01-30 00:00:00+00:00,140.0,"A, e",12409000,5.9,A
2012-01-31 00:00:00+00:00,217.0,A,12409000,6.08,A
2012-02-01 00:00:00+00:00,228.0,A,12409000,6.11,A
2012-02-02 00:00:00+00:00,212.0,A,12409000,6.07,A
2012-02-03 00:00:00+00:00,193.0,A,12409000,6.01,A
2012-02-04 00:00:00+00:00,163.0,A,12409000,5.91,A
2012-02-05 00:00:00+00:00,146.0,A,12409000,5.85,A
2012-02-06 00:00:00+00:00,142.0,A,12409000,5.83,A
2012-02-07 00:00:00+00:00,142.0,A,12409000,5.84,A
2012-02-08 00:00:00+00:00,143.0,A,12409000,5.84,A
2012-02-09 00:00:00+00:00,149.0,A,12409000,5.86,A
2012-02-10 00:00:00+00:00,139.0,A,12409000,5.82,A
2012-02-11 00:00:00+00:00,149.0,A,12409000,5.86,A
2012-02-12 00:00:00+00:00,178.0,A,12409000,5.96,A
2012-02-13 00:00:00+00:00,208.0,A,12409000,6.06,A
2012-02-14 00:00:00+00:00,222.0,A,12409000,6.1,A
2012-02-15 00:00:00+00:00,195.0,A,12409000,6.02,A
2012-02-16 00:00:00+00:00,174.0,A,12409000,5.95,A
2012-02-17 00:00:00+00:00,171.0,A,12409000,5.94,A
2012-02-18 00:00:00+00:00,166.0,A,12409000,5.93,A
2012-02-19 00:00:00+00:00,178.0,A,12409000,5.97,A
2012-02-20 00:00:00+00:00,197.0,A,12409000,6.03,A
2012-02-21 00:00:00+00:00,191.0,A,12409000,6.01,A
2012-02-22 00:00:00+00:00,203.0,A,12409000,6.04,A
2012-02-23 00:00:00+00:00,232.0,A,12409000,6.12,A
2012-02-24 00:00:00+00:00,230.0,A,12409000,6.12,A
2012-02-25 00:00:00+00:00,211.0,A,12409000,6.06,A
2012-02-26 00:00:00+00:00,197.0,A,12409000,6.02,A
2012-02-27 00:00:00+00:00,179.0,A,12409000,5.97,A
2012-02-28 00:00:00+00:00,158.0,A,12409000,5.89,A
2012-02-29 00:00:00+00:00,172.0,A,12409000,5.94,A
2012-03-01 00:00:00+00:00,175.0,A,12409000,5.96,A
2012-03-02 00:00:00+00:00,165.0,A,12409000,5.92,A
2012-03-03 00:00:00+00:00,163.0,A,12409000,5.91,A
2012-03-04 00:00:00+00:00,182.0,A,12409000,5.98,A
2012-03-05 00:00:00+00:00,276.0,A,12409000,6.23,A
2012-03-06 00:00:00+00:00,321.0,A,12409000,6.33,A
2012-03-07 00:00:00+00:00,274.0,A,12409000,6.23,A
2012-03-08 00:00:00+00:00,233.0,A,12409000,6.13,A
2012-03-09 00:00:00+00:00,224.0,A,12409000,6.1,A
2012-03-10 00:00:00+00:00,239.0,A,12409000,6.14,A
2012-03-11 00:00:00+00:00,265.0,A,12409000,6.21,A
2012-03-12 00:00:00+00:00,314.0,A,12409000,6.32,A
2012-03-13 00:00:00+00:00,422.0,A,12409000,6.51,A
2012-03-14 00:00:00+00:00,484.0,A,12409000,6.61,A
2012-03-15 00:00:00+00:00,511.0,A,12409000,6.64,A
2012-03-16 00:00:00+00:00,749.0,A,12409000,6.94,A
2012-03-17 00:00:00+00:00,672.0,A,12409000,6.85,A
2012-03-18 00:00:00+00:00,642.0,A,12409000,6.82,A
2012-03-19 00:00:00+00:00,568.0,A,12409000,6.73,A
2012-03-20 00:00:00+00:00,514.0,A,12409000,6.65,A
2012-03-21 00:00:00+00:00,466.0,A,12409000,6.59,A
2012-03-22 00:00:00+00:00,428.0,A,12409000,6.53,A
2012-03-23 00:00:00+00:00,387.0,A,12409000,6.43,A
2012-03-24 00:00:00+00:00,383.0,A,12409000,6.45,A
2012-03-25 00:00:00+00:00,366.0,A,12409000,6.42,A
2012-03-26 00:00:00+00:00,367.0,A,12409000,6.42,A
2012-03-27 00:00:00+00:00,415.0,A,12409000,6.5,A
2012-03-28 00:00:00+00:00,476.0,A,12409000,6.6,A
2012-03-29 00:00:00+00:00,548.0,A,12409000,6.7,A
2012-03-30 00:00:00+00:00,921.0,A,12409000,7.09,A
2012-03-31 00:00:00+00:00,1300.0,A,12409000,7.45,A
2012-04-01 00:00:00+00:00,1380.0,A,12409000,7.53,A
2012-04-02 00:00:00+00:00,1400.0,A,12409000,7.56,A
2012-04-03 00:00:00+00:00,1400.0,A,12409000,7.56,A
2012-04-04 00:00:00+00:00,1440.0,A,12409000,7.6,A
2012-04-05 00:00:00+00:00,1550.0,A,12409000,7.74,A
2012-04-06 00:00:00+00:00,1520.0,A,12409000,7.71,A
2012-04-07 00:00:00+00:00,1430.0,A,12409000,7.59,A
2012-04-08 00:00:00+00:00,1310.0,A,12409000,7.45,A
2012-04-09 00:00:00+00:00,1220.0,A,12409000,7.37,A
2012-04-10 00:00:00+00:00,1160.0,A,12409000,7.31,A
2012-04-11 00:00:00+00:00,1140.0,A,12409000,7.29,A
2012-04-12 00:00:00+00:00,1190.0,A,12409000,7.34,A
2012-04-13 00:00:00+00:00,1290.0,A,12409000,7.44,A
2012-04-14 00:00:00+00:00,1310.0,A,12409000,7.46,A
2012-04-15 00:00:00+00:00,1290.0,A,12409000,7.44,A
2012-04-16 00:00:00+00:00,1280.0,A,12409000,7.42,A
2012-04-17 00:00:00+00:00,1320.0,A,12409000,7.47,A
2012-04-18 00:00:00+00:00,1340.0,A,12409000,7.49,A
2012-04-19 00:00:00+00:00,1330.0,A,12409000,7.48,A
2012-04-20 00:00:00+00:00,1340.0,A,12409000,7.49,A
2012-04-21 00:00:00+00:00,1390.0,A,12409000,7.54,A
2012-04-22 00:00:00+00:00,1420.0,A,12409000,7.59,A
2012-04-23 00:00:00+00:00,1470.0,A,12409000,7.64,A
2012-04-24 00:00:00+00:00,1600.0,A,12409000,7.8,A
2012-04-25 00:00:00+00:00,1760.0,A,12409000,8.0,A
2012-04-26 00:00:00+00:00,1840.0,A,12409000,8.11,A
2012-04-27 00:00:00+00:00,1930.0,A,12409000,8.23,A
2012-04-28 00:00:00+00:00,2040.0,A,12409000,8.4,A
2012-04-29 00:00:00+00:00,1990.0,A,12409000,8.33,A
2012-04-30 00:00:00+00:00,1870.0,A,12409000,8.15,A
2012-05-01 00:00:00+00:00,1790.0,A,12409000,8.03,A
2012-05-02 00:00:00+00:00,1700.0,A,12409000,7.93,A
2012-05-03 00:00:00+00:00,1570.0,A,12409000,7.76,A
2012-05-04 00:00:00+00:00,1460.0,A,12409000,7.63,A
2012-05-05 00:00:00+00:00,1390.0,A,12409000,7.54,A
2012-05-06 00:00:00+00:00,1320.0,A,12409000,7.47,A
2012-05-07 00:00:00+00:00,1250.0,A,12409000,7.39,A
2012-05-08 00:00:00+00:00,1180.0,A,12409000,7.33,A
2012-05-09 00:00:00+00:00,1140.0,A,12409000,7.28,A
2012-05-10 00:00:00+00:00,1080.0,A,12409000,7.23,A
2012-05-11 00:00:00+00:00,1020.0,A,12409000,7.18,A
2012-05-12 00:00:00+00:00,953.0,A,12409000,7.13,A
2012-05-13 00:00:00+00:00,895.0,A,12409000,7.08,A
2012-05-14 00:00:00+00:00,855.0,A,12409000,7.04,A
2012-05-15 00:00:00+00:00,829.0,A,12409000,7.02,A
2012-05-16 00:00:00+00:00,806.0,A,12409000,6.99,A
2012-05-17 00:00:00+00:00,774.0,A,12409000,6.96,A
2012-05-18 00:00:00+00:00,737.0,A,12409000,6.92,A
2012-05-19 00:00:00+00:00,706.0,A,12409000,6.89,A
2012-05-20 00:00:00+00:00,679.0,A,12409000,6.86,A
2012-05-21 00:00:00+00:00,670.0,A,12409000,6.85,A
2012-05-22 00:00:00+00:00,699.0,A,12409000,6.87,A
2012-05-23 00:00:00+00:00,703.0,A,12409000,6.89,A
2012-05-24 00:00:00+00:00,686.0,A,12409000,6.87,A
2012-05-25 00:00:00+00:00,658.0,A,12409000,6.84,A
2012-05-26 00:00:00+00:00,619.0,A,12409000,6.79,A
2012-05-27 00:00:00+00:00,582.0,A,12409000,6.75,A
2012-05-28 00:00:00+00:00,557.0,A,12409000,6.71,A
2012-05-29 00:00:00+00:00,532.0,A,12409000,6.68,A
2012-05-30 00:00:00+00:00,508.0,A,12409000,6.65,A
2012-05-31 00:00:00+00:00,480.0,A,12409000,6.61,A
2012-06-01 00:00:00+00:00,471.0,A,12409000,6.59,A
2012-06-02 00:00:00+00:00,469.0,A,12409000,6.59,A
2012-06-03 00:00:00+00:00,478.0,A,12409000,6.6,A
2012-06-04 00:00:00+00:00,456.0,A,12409000,6.57,A
2012-06-05 00:00:00+00:00,552.0,A,12409000,6.7,A
2012-06-06 00:00:00+00:00,680.0,A,12409000,6.86,A
2012-06-07 00:00:00+00:00,974.0,A,12409000,7.14,A
2012-06-08 00:00:00+00:00,977.0,A,12409000,7.15,A
2012-06-09 00:00:00+00:00,941.0,A,12409000,7.12,A
2012-06-10 00:00:00+00:00,957.0,A,12409000,7.13,A
2012-06-11 00:00:00+00:00,888.0,A,12409000,7.07,A
2012-06-12 00:00:00+00:00,833.0,A,12409000,7.02,A
2012-06-13 00:00:00+00:00,830.0,A,12409000,7.02,A
2012-06-14 00:00:00+00:00,820.0,A,12409000,7.01,A
2012-06-15 00:00:00+00:00,770.0,A,12409000,6.96,A
2012-06-16 00:00:00+00:00,742.0,A,12409000,6.93,A
2012-06-17 00:00:00+00:00,724.0,A,12409000,6.91,A
2012-06-18 00:00:00+00:00,711.0,A,12409000,6.9,A
2012-06-19 00:00:00+00:00,745.0,A,12409000,6.93,A
2012-06-20 00:00:00+00:00,726.0,A,12409000,6.91,A
2012-06-21 00:00:00+00:00,696.0,A,12409000,6.88,A
2012-06-22 00:00:00+00:00,657.0,A,12409000,6.84,A
2012-06-23 00:00:00+00:00,724.0,A,12409000,6.91,A
2012-06-24 00:00:00+00:00,743.0,A,12409000,6.93,A
2012-06-25 00:00:00+00:00,764.0,A,12409000,6.95,A
2012-06-26 00:00:00+00:00,801.0,A,12409000,6.99,A
2012-06-27 00:00:00+00:00,1070.0,A,12409000,7.22,A
2012-06-28 00:00:00+00:00,1090.0,A,12409000,7.24,A
2012-06-29 00:00:00+00:00,987.0,A,12409000,7.16,A
2012-06-30 00:00:00+00:00,894.0,A,12409000,7.08,A
2012-07-01 00:00:00+00:00,887.0,A,12409000,7.07,A
2012-07-02 00:00:00+00:00,881.0,A,12409000,7.06,A
2012-07-03 00:00:00+00:00,821.0,A,12409000,7.01,A
2012-07-04 00:00:00+00:00,772.0,A,12409000,6.96,A
2012-07-05 00:00:00+00:00,722.0,A,12409000,6.91,A
2012-07-06 00:00:00+00:00,679.0,A,12409000,6.86,A
2012-07-07 00:00:00+00:00,634.0,A,12409000,6.81,A
2012-07-08 00:00:00+00:00,607.0,A,12409000,6.78,A
2012-07-09 00:00:00+00:00,575.0,A,12409000,6.74,A
2012-07-10 00:00:00+00:00,552.0,A,12409000,6.71,A
2012-07-11 00:00:00+00:00,522.0,A,12409000,6.67,A
2012-07-12 00:00:00+00:00,499.0,A,12409000,6.63,A
2012-07-13 00:00:00+00:00,479.0,A,12409000,6.61,A
2012-07-14 00:00:00+00:00,501.0,A,12409000,6.64,A
2012-07-15 00:00:00+00:00,519.0,A,12409000,6.66,A
2012-07-16 00:00:00+00:00,511.0,A,12409000,6.65,A
2012-07-17 00:00:00+00:00,475.0,A,12409000,6.6,A
2012-07-18 00:00:00+00:00,452.0,A,12409000,6.56,A
2012-07-19 00:00:00+00:00,428.0,A,12409000,6.53,A
2012-07-20 00:00:00+00:00,413.0,A,12409000,6.5,A
2012-07-21 00:00:00+00:00,404.0,A,12409000,6.49,A
