datetime,00060_Mean,00060_Mean_cd,site_no
2012-01-02 00:00:00+00:00,249.0,A,13202000
2012-01-03 00:00:00+00:00,248.0,A,13202000
2012-01-04 00:00:00+00:00,248.0,A,13202000
2012-01-05 00:00:00+00:00,249.0,A,13202000
2012-01-06 00:00:00+00:00,249.0,A,13202000
2012-01-07 00:00:00+00:00,248.0,A,13202000
2012-01-08 00:00:00+00:00,248.0,A,13202000
2012-01-09 00:00:00+00:00,248.0,A,13202000
2012-01-10 00:00:00+00:00,248.0,A,13202000
2012-01-11 00:00:00+00:00,249.0,A,13202000
2012-01-12 00:00:00+00:00,248.0,A,13202000
2012-01-13 00:00:00+00:00,248.0,A,13202000
2012-01-14 00:00:00+00:00,248.0,A,13202000
2012-01-15 00:00:00+00:00,249.0,A,13202000
2012-01-16 00:00:00+00:00,248.0,A,13202000
2012-01-17 00:00:00+00:00,248.0,A,13202000
2012-01-18 00:00:00+00:00,248.0,A,13202000
2012-01-19 00:00:00+00:00,249.0,A,13202000
2012-01-20 00:00:00+00:00,249.0,A,13202000
2012-01-21 00:00:00+00:00,249.0,A,13202000
2012-01-22 00:00:00+00:00,249.0,A,13202000
2012-01-23 00:00:00+00:00,249.0,A,13202000
2012-01-24 00:00:00+00:00,248.0,A,13202000
2012-01-25 00:00:00+00:00,248.0,A,13202000
2012-01-26 00:00:00+00:00,249.0,A,13202000
2012-01-27 00:00:00+00:00,249.0,A,13202000
2012-01-28 00:00:00+00:00,249.0,A,13202000
2012-01-29 00:00:00+00:00,250.0,A,13202000
2012-01-30 00:00:00+00:00,249.0,A,13202000
2012-01-31 00:00:00+00:00,248.0,A,13202000
2012-02-01 00:00:00+00:00,249.0,A,13202000
2012-02-02 00:00:00+00:00,249.0,A,13202000
2012-02-03 00:00:00+00:00,249.0,A,13202000
2012-02-04 00:00:00+00:00,248.0,A,13202000
2012-02-05 00:00:00+00:00,248.0,A,13202000
2012-02-06 00:00:00+00:00,248.0,A,13202000
2012-02-07 00:00:00+00:00,249.0,A,13202000
2012-02-08 00:00:00+00:00,248.0,A,13202000
2012-02-09 00:00:00+00:00,249.0,A,13202000
2012-02-10 00:00:00+00:00,249.0,A,13202000
2012-02-11 00:00:00+00:00,249.0,A,13202000
2012-02-12 00:00:00+00:00,249.0,A,13202000
2012-02-13 00:00:00+00:00,414.0,A,13202000
2012-02-14 00:00:00+00:00,499.0,A,13202000
2012-02-15 00:00:00+00:00,500.0,A,13202000
2012-02-16 00:00:00+00:00,499.0,A,13202000
2012-02-17 00:00:00+00:00,499.0,A,13202000
2012-02-18 00:00:00+00:00,499.0,A,13202000
2012-02-19 00:00:00+00:00,500.0,A,13202000
2012-02-20 00:00:00+00:00,500.0,A,13202000
2012-02-21 00:00:00+00:00,698.0,A,13202000
2012-02-22 00:00:00+00:00,799.0,A,13202000
2012-02-23 00:00:00+00:00,799.0,A,13202000
2012-02-24 00:00:00+00:00,799.0,A,13202000
2012-02-25 00:00:00+00:00,799.0,A,13202000
2012-02-26 00:00:00+00:00,800.0,A,13202000
2012-02-27 00:00:00+00:00,800.0,A,13202000
2012-02-28 00:00:00+00:00,932.0,A,13202000
2012-02-29 00:00:00+00:00,1130.0,A,13202000
2012-03-01 00:00:00+00:00,1200.0,A,13202000
2012-03-02 00:00:00+00:00,1200.0,A,13202000
2012-03-03 00:00:00+00:00,1200.0,A,13202000
2012-03-04 00:00:00+00:00,1200.0,A,13202000
2012-03-05 00:00:00+00:00,1200.0,A,13202000
2012-03-06 00:00:00+00:00,1200.0,A,13202000
2012-03-07 00:00:00+00:00,1190.0,A,13202000
2012-03-08 00:00:00+00:00,1490.0,A,13202000
2012-03-09 00:00:00+00:00,2200.0,A,13202000
2012-03-10 00:00:00+00:00,2790.0,A,13202000
2012-03-11 00:00:00+00:00,3000.0,A,13202000
2012-03-12 00:00:00+00:00,3000.0,A,13202000
2012-03-13 00:00:00+00:00,3330.0,A,13202000
2012-03-14 00:00:00+00:00,3500.0,A,13202000
2012-03-15 00:00:00+00:00,3500.0,A,13202000
2012-03-16 00:00:00+00:00,3500.0,A,13202000
2012-03-17 00:00:00+00:00,3500.0,A,13202000
2012-03-18 00:00:00+00:00,3500.0,A,13202000
2012-03-19 00:00:00+00:00,3500.0,A,13202000
2012-03-20 00:00:00+00:00,3830.0,A,13202000
2012-03-21 00:00:00+00:00,4340.0,A,13202000
2012-03-22 00:00:00+00:00,4830.0,A,13202000
2012-03-23 00:00:00+00:00,5020.0,A,13202000
2012-03-24 00:00:00+00:00,5000.0,A,13202000
2012-03-25 00:00:00+00:00,5000.0,A,13202000
2012-03-26 00:00:00+00:00,5010.0,A,13202000
2012-03-27 00:00:00+00:00,5000.0,A,13202000
2012-03-28 00:00:00+00:00,5000.0,A,13202000
2012-03-29 00:00:00+00:00,4990.0,A,13202000
2012-03-30 00:00:00+00:00,5330.0,A,13202000
2012-03-31 00:00:00+00:00,5840.0,A,13202000
2012-04-01 00:00:00+00:00,6000.0,A,13202000
2012-04-02 00:00:00+00:00,6010.0,A,13202000
2012-04-03 00:00:00+00:00,6320.0,A,13202000
2012-04-04 00:00:00+00:00,6490.0,A,13202000
2012-04-05 00:00:00+00:00,6800.0,A,13202000
2012-04-06 00:00:00+00:00,7130.0,A,13202000
2012-04-07 00:00:00+00:00,7200.0,A,13202000
2012-04-08 00:00:00+00:00,7200.0,A,13202000
2012-04-09 00:00:00+00:00,7200.0,A,13202000
2012-04-10 00:00:00+00:00,7660.0,A,13202000
2012-04-11 00:00:00+00:00,7910.0,A,13202000
2012-04-12 00:00:00+00:00,7970.0,A,13202000
2012-04-13 00:00:00+00:00,8000.0,A,13202000
2012-04-14 00:00:00+00:00,8010.0,A,13202000
2012-04-15 00:00:00+00:00,8010.0,A,13202000
2012-04-16 00:00:00+00:00,8000.0,A,13202000
2012-04-17 00:00:00+00:00,8000.0,A,13202000
2012-04-18 00:00:00+00:00,8000.0,A,13202000
2012-04-19 00:00:00+00:00,8000.0,A,13202000
2012-04-20 00:00:00+00:00,8230.0,A,13202000
2012-04-21 00:00:00+00:00,8300.0,A,13202000
2012-04-22 00:00:00+00:00,8310.0,A,13202000
2012-04-23 00:00:00+00:00,8310.0,A,13202000
2012-04-24 00:00:00+00:00,8500.0,A,13202000
2012-04-25 00:00:00+00:00,8610.0,A,13202000
2012-04-26 00:00:00+00:00,8810.0,A,13202000
2012-04-27 00:00:00+00:00,8970.0,A,13202000
2012-04-28 00:00:00+00:00,9350.0,A,13202000
2012-04-29 00:00:00+00:00,9490.0,A,13202000
2012-04-30 00:00:00+00:00,9640.0,A,13202000
2012-05-01 00:00:00+00:00,9900.0,A,13202000
2012-05-02 00:00:00+00:00,10100.0,A,13202000
2012-05-03 00:00:00+00:00,10200.0,A,13202000
2012-05-04 00:00:00+00:00,10200.0,A,13202000
2012-05-05 00:00:00+00:00,10200.0,A,13202000
2012-05-06 00:00:00+00:00,10200.0,A,13202000
2012-05-07 00:00:00+00:00,10200.0,A,13202000
2012-05-08 00:00:00+00:00,10200.0,A,13202000
2012-05-09 00:00:00+00:00,10200.0,A,13202000
2012-05-10 00:00:00+00:00,10200.0,A,13202000
2012-05-11 00:00:00+00:00,10100.0,A,13202000
2012-05-12 00:00:00+00:00,10000.0,A,13202000
2012-05-13 00:00:00+00:00,10000.0,A,13202000
2012-05-14 00:00:00+00:00,9870.0,A,13202000
2012-05-15 00:00:00+00:00,9450.0,A,13202000
2012-05-16 00:00:00+00:00,8940.0,A,13202000
2012-05-17 00:00:00+00:00,8300.0,A,13202000
2012-05-18 00:00:00+00:00,7680.0,A,13202000
2012-05-19 00:00:00+00:00,7180.0,A,13202000
2012-05-20 00:00:00+00:00,7010.0,A,13202000
2012-05-21 00:00:00+00:00,6680.0,A,13202000
2012-05-22 00:00:00+00:00,6040.0,A,13202000
2012-05-23 00:00:00+00:00,5290.0,A,13202000
2012-05-24 00:00:00+00:00,4680.0,A,13202000
2012-05-25 00:00:00+00:00,4180.0,A,13202000
2012-05-26 00:00:00+00:00,4000.0,A,13202000
2012-05-27 00:00:00+00:00,4000.0,A,13202000
2012-05-28 00:00:00+00:00,4000.0,A,13202000
2012-05-29 00:00:00+00:00,4010.0,A,13202000
2012-05-30 00:00:00+00:00,4000.0,A,13202000
2012-05-31 00:00:00+00:00,3930.0,A,13202000
2012-06-01 00:00:00+00:00,3960.0,A,13202000
2012-06-02 00:00:00+00:00,4000.0,A,13202000
2012-06-03 00:00:00+00:00,4000.0,A,13202000
2012-06-04 00:00:00+00:00,4000.0,A,13202000
2012-06-05 00:00:00+00:00,4000.0,A,13202000
2012-06-06 00:00:00+00:00,4330.0,A,13202000
2012-06-07 00:00:00+00:00,4500.0,A,13202000
2012-06-08 00:00:00+00:00,4830.0,A,13202000
2012-06-09 00:00:00+00:00,5010.0,A,13202000
2012-06-10 00:00:00+00:00,5000.0,A,13202000
2012-06-11 00:00:00+00:00,4990.0,A,13202000
2012-06-12 00:00:00+00:00,5010.0,A,13202000
2012-06-13 00:00:00+00:00,5010.0,A,13202000
2012-06-14 00:00:00+00:00,5000.0,A,13202000
2012-06-15 00:00:00+00:00,5000.0,A,13202000
2012-06-16 00:00:00+00:00,5000.0,A,13202000
2012-06-17 00:00:00+00:00,5000.0,A,13202000
2012-06-18 00:00:00+00:00,5000.0,A,13202000
2012-06-19 00:00:00+00:00,5000.0,A,13202000
2012-06-20 00:00:00+00:00,5000.0,A,13202000
2012-06-21 00:00:00+00:00,5000.0,A,13202000
2012-06-22 00:00:00+00:00,5010.0,A,13202000
2012-06-23 00:00:00+00:00,5010.0,A,13202000
2012-06-24 00:00:00+00:00,5000.0,A,13202000
2012-06-25 00:00:00+00:00,5010.0,A,13202000
2012-06-26 00:00:00+00:00,5010.0,A,13202000
2012-06-27 00:00:00+00:00,4810.0,A,13202000
2012-06-28 00:00:00+00:00,4710.0,A,13202000
2012-06-29 00:00:00+00:00,4640.0,A,13202000
2012-06-30 00:00:00+00:00,4610.0,A,13202000
2012-07-01 00:00:00+00:00,4610.0,A,13202000
2012-07-02 00:00:00+00:00,4600.0,A,13202000
2012-07-03 00:00:00+00:00,4610.0,A,13202000
2012-07-04 00:00:00+00:00,4600.0,A,13202000
2012-07-05 00:00:00+00:00,4610.0,A,13202000
2012-07-06 00:00:00+00:00,4600.0,A,13202000
2012-07-07 00:00:00+00:00,4610.0,A,13202000
2012-07-08 00:00:00+00:00,4600.0,A,13202000
2012-07-09 00:00:00+00:00,4600.0,A,13202000
2012-07-10 00:00:00+00:00,4610.0,A,13202000
2012-07-11 00:00:00+00:00,4610.0,A,13202000
2012-07-12 00:00:00+00:00,4600.0,A,13202000
2012-07-13 00:00:00+00:00,4600.0,A,13202000
2012-07-14 00:00:00+00:00,4610.0,A,13202000
2012-07-15 00:00:00+00:00,4600.0,A,13202000
2012-07-16 00:00:00+00:00,4600.0,A,13202000
2012-07-17 00:00:00+00:00,4600.0,A,13202000
2012-07-18 00:00:00+00:00,4360.0,A,13202000
2012-07-19 00:00:00+00:00,4200.0,A,13202000
2012-07-20 00:00:00+00:00,4130.0,A,13202000
2012-07-21 00:00:00+00:00,4100.0,A,13202000
