datetime,00060_Mean,00060_Mean_cd,site_no
2012-04-29 00:00:00+00:00,1170.0,A,06259000
2012-04-30 00:00:00+00:00,1180.0,A,06259000
2012-05-01 00:00:00+00:00,1190.0,A,06259000
2012-05-02 00:00:00+00:00,1200.0,A,06259000
2012-05-03 00:00:00+00:00,1250.0,A,06259000
2012-05-04 00:00:00+00:00,1250.0,A,06259000
2012-05-05 00:00:00+00:00,1250.0,A,06259000
2012-05-06 00:00:00+00:00,1250.0,A,06259000
2012-05-07 00:00:00+00:00,1250.0,A,06259000
2012-05-08 00:00:00+00:00,1250.0,A,06259000
2012-05-09 00:00:00+00:00,1250.0,A,06259000
2012-05-10 00:00:00+00:00,1370.0,A,06259000
2012-05-11 00:00:00+00:00,1540.0,A,06259000
2012-05-12 00:00:00+00:00,1250.0,A,06259000
2012-05-13 00:00:00+00:00,1250.0,A,06259000
2012-05-14 00:00:00+00:00,1250.0,A,06259000
2012-05-15 00:00:00+00:00,1250.0,A,06259000
2012-05-16 00:00:00+00:00,1240.0,A,06259000
2012-05-17 00:00:00+00:00,1230.0,A,06259000
2012-05-18 00:00:00+00:00,1230.0,A,06259000
2012-05-19 00:00:00+00:00,1220.0,A,06259000
2012-05-20 00:00:00+00:00,1210.0,A,06259000
2012-05-21 00:00:00+00:00,1190.0,A,06259000
2012-05-22 00:00:00+00:00,1170.0,A,06259000
2012-05-23 00:00:00+00:00,1190.0,A,06259000
2012-05-24 00:00:00+00:00,1170.0,A,06259000
2012-05-25 00:00:00+00:00,1130.0,A,06259000
2012-05-26 00:00:00+00:00,1080.0,A,06259000
2012-05-27 00:00:00+00:00,1040.0,A,06259000
2012-05-28 00:00:00+00:00,1040.0,A,06259000
2012-05-29 00:00:00+00:00,1050.0,A,06259000
2012-05-30 00:00:00+00:00,1040.0,A,06259000
2012-05-31 00:00:00+00:00,1010.0,A,06259000
2012-06-01 00:00:00+00:00,1030.0,A,06259000
2012-06-02 00:00:00+00:00,1030.0,A,06259000
2012-06-03 00:00:00+00:00,1030.0,A,06259000
2012-06-04 00:00:00+00:00,1080.0,A,06259000
2012-06-05 00:00:00+00:00,1130.0,A,06259000
2012-06-06 00:00:00+00:00,1130.0,A,06259000
2012-06-07 00:00:00+00:00,1160.0,A,06259000
2012-06-08 00:00:00+00:00,1200.0,A,06259000
2012-06-09 00:00:00+00:00,1200.0,A,06259000
2012-06-10 00:00:00+00:00,1210.0,A,06259000
2012-06-11 00:00:00+00:00,1210.0,A,06259000
2012-06-12 00:00:00+00:00,1220.0,A,06259000
2012-06-13 00:00:00+00:00,1220.0,A,06259000
2012-06-14 00:00:00+00:00,1210.0,A,06259000
2012-06-15 00:00:00+00:00,1220.0,A,06259000
2012-06-16 00:00:00+00:00,1220.0,A,06259000
2012-06-17 00:00:00+00:00,1220.0,A,06259000
2012-06-18 00:00:00+00:00,1240.0,A,06259000
2012-06-19 00:00:00+00:00,1270.0,A,06259000
2012-06-20 00:00:00+00:00,1290.0,A,06259000
2012-06-21 00:00:00+00:00,1320.0,A,06259000
2012-06-22 00:00:00+00:00,1340.0,A,06259000
2012-06-23 00:00:00+00:00,1340.0,A,06259000
2012-06-24 00:00:00+00:00,1330.0,A,06259000
2012-06-25 00:00:00+00:00,1330.0,A,06259000
2012-06-26 00:00:00+00:00,1340.0,A,06259000
2012-06-27 00:00:00+00:00,1360.0,A,06259000
2012-06-28 00:00:00+00:00,1360.0,A,06259000
2012-06-29 00:00:00+00:00,1370.0,A,06259000
2012-06-30 00:00:00+00:00,1360.0,A,06259000
2012-07-01 00:00:00+00:00,1370.0,A,06259000
2012-07-02 00:00:00+00:00,1370.0,A,06259000
2012-07-03 00:00:00+00:00,1360.0,A,06259000
2012-07-04 00:00:00+00:00,1340.0,A,06259000
2012-07-05 00:00:00+00:00,1350.0,A,06259000
2012-07-06 00:00:00+00:00,1330.0,A,06259000
2012-07-07 00:00:00+00:00,1320.0,A,06259000
2012-07-08 00:00:00+00:00,1310.0,A,06259000
2012-07-09 00:00:00+00:00,1320.0,A,06259000
2012-07-10 00:00:00+00:00,1310.0,A,06259000
2012-07-11 00:00:00+00:00,1310.0,A,06259000
2012-07-12 00:00:00+00:00,1270.0,A,06259000
2012-07-13 00:00:00+00:00,1200.0,A,06259000
2012-07-14 00:00:00+00:00,1200.0,A,06259000
2012-07-15 00:00:00+00:00,1190.0,A,06259000
2012-07-16 00:00:00+00:00,1150.0,A,06259000
2012-07-17 00:00:00+00:00,1130.0,A,06259000
2012-07-18 00:00:00+00:00,1130.0,A,06259000
2012-07-19 00:00:00+00:00,1120.0,A,06259000
2012-07-20 00:00:00+00:00,1070.0,A,06259000
2012-07-21 00:00:00+00:00,1080.0,A,06259000
