datetime,00060_Mean,00060_Mean_cd,site_no
2012-03-23 00:00:00+00:00,379.0,A,09361500
2012-03-24 00:00:00+00:00,509.0,A,09361500
2012-03-25 00:00:00+00:00,659.0,A,09361500
2012-03-26 00:00:00+00:00,712.0,A,09361500
2012-03-27 00:00:00+00:00,758.0,A,09361500
2012-03-28 00:00:00+00:00,834.0,A,09361500
2012-03-29 00:00:00+00:00,923.0,A,09361500
2012-03-30 00:00:00+00:00,1050.0,A,09361500
2012-03-31 00:00:00+00:00,1180.0,A,09361500
2012-04-01 00:00:00+00:00,1420.0,A,09361500
2012-04-02 00:00:00+00:00,1450.0,A,09361500
2012-04-03 00:00:00+00:00,1160.0,A,09361500
2012-04-04 00:00:00+00:00,944.0,A,09361500
2012-04-05 00:00:00+00:00,917.0,A,09361500
2012-04-06 00:00:00+00:00,945.0,A,09361500
2012-04-07 00:00:00+00:00,940.0,A,09361500
2012-04-08 00:00:00+00:00,974.0,A,09361500
2012-04-09 00:00:00+00:00,1040.0,A,09361500
2012-04-10 00:00:00+00:00,1220.0,A,09361500
2012-04-11 00:00:00+00:00,1410.0,A,09361500
2012-04-12 00:00:00+00:00,1460.0,A,09361500
2012-04-13 00:00:00+00:00,1230.0,A,09361500
2012-04-14 00:00:00+00:00,1030.0,A,09361500
2012-04-15 00:00:00+00:00,897.0,A,09361500
2012-04-16 00:00:00+00:00,802.0,A,09361500
2012-04-17 00:00:00+00:00,720.0,A,09361500
2012-04-18 00:00:00+00:00,669.0,A,09361500
2012-04-19 00:00:00+00:00,669.0,A,09361500
2012-04-20 00:00:00+00:00,703.0,A,09361500
2012-04-21 00:00:00+00:00,807.0,A,09361500
2012-04-22 00:00:00+00:00,1040.0,A,09361500
2012-04-23 00:00:00+00:00,1300.0,A,09361500
2012-04-24 00:00:00+00:00,1590.0,A,09361500
2012-04-25 00:00:00+00:00,1930.0,A,09361500
2012-04-26 00:00:00+00:00,1890.0,A,09361500
2012-04-27 00:00:00+00:00,1960.0,A,09361500
2012-04-28 00:00:00+00:00,1690.0,A,09361500
2012-04-29 00:00:00+00:00,1420.0,A,09361500
2012-04-30 00:00:00+00:00,1290.0,A,09361500
2012-05-01 00:00:00+00:00,1320.0,A,09361500
2012-05-02 00:00:00+00:00,1320.0,A,09361500
2012-05-03 00:00:00+00:00,1460.0,A,09361500
2012-05-04 00:00:00+00:00,1750.0,A,09361500
2012-05-05 00:00:00+00:00,2050.0,A,09361500
2012-05-06 00:00:00+00:00,2120.0,A,09361500
2012-05-07 00:00:00+00:00,1980.0,A,09361500
2012-05-08 00:00:00+00:00,1610.0,A,09361500
2012-05-09 00:00:00+00:00,1380.0,A,09361500
2012-05-10 00:00:00+00:00,1360.0,A,09361500
2012-05-11 00:00:00+00:00,1540.0,A,09361500
2012-05-12 00:00:00+00:00,1450.0,A,09361500
2012-05-13 00:00:00+00:00,1340.0,A,09361500
2012-05-14 00:00:00+00:00,1170.0,A,09361500
2012-05-15 00:00:00+00:00,1210.0,A,09361500
2012-05-16 00:00:00+00:00,1430.0,A,09361500
2012-05-17 00:00:00+00:00,1580.0,A,09361500
2012-05-18 00:00:00+00:00,1640.0,A,09361500
2012-05-19 00:00:00+00:00,1460.0,A,09361500
2012-05-20 00:00:00+00:00,1450.0,A,09361500
2012-05-21 00:00:00+00:00,1580.0,A,09361500
2012-05-22 00:00:00+00:00,1770.0,A,09361500
2012-05-23 00:00:00+00:00,1940.0,A,09361500
2012-05-24 00:00:00+00:00,1840.0,A,09361500
2012-05-25 00:00:00+00:00,1630.0,A,09361500
2012-05-26 00:00:00+00:00,1570.0,A,09361500
2012-05-27 00:00:00+00:00,1370.0,A,09361500
2012-05-28 00:00:00+00:00,1170.0,A,09361500
2012-05-29 00:00:00+00:00,1170.0,A,09361500
2012-05-30 00:00:00+00:00,1280.0,A,09361500
2012-05-31 00:00:00+00:00,1290.0,A,09361500
2012-06-01 00:00:00+00:00,1380.0,A,09361500
2012-06-02 00:00:00+00:00,1500.0,A,09361500
2012-06-03 00:00:00+00:00,1170.0,A,09361500
2012-06-04 00:00:00+00:00,1120.0,A,09361500
2012-06-05 00:00:00+00:00,1130.0,A,09361500
2012-06-06 00:00:00+00:00,1190.0,A,09361500
2012-06-07 00:00:00+00:00,1140.0,A,09361500
2012-06-08 00:00:00+00:00,1070.0,A,09361500
2012-06-09 00:00:00+00:00,1040.0,A,09361500
2012-06-10 00:00:00+00:00,964.0,A,09361500
2012-06-11 00:00:00+00:00,872.0,A,09361500
2012-06-12 00:00:00+00:00,771.0,A,09361500
2012-06-13 00:00:00+00:00,725.0,A,09361500
2012-06-14 00:00:00+00:00,699.0,A,09361500
2012-06-15 00:00:00+00:00,657.0,A,09361500
2012-06-16 00:00:00+00:00,625.0,A,09361500
2012-06-17 00:00:00+00:00,588.0,A,09361500
2012-06-18 00:00:00+00:00,563.0,A,09361500
2012-06-19 00:00:00+00:00,565.0,A,09361500
2012-06-20 00:00:00+00:00,539.0,A,09361500
2012-06-21 00:00:00+00:00,515.0,A,09361500
2012-06-22 00:00:00+00:00,492.0,A,09361500
2012-06-23 00:00:00+00:00,464.0,A,09361500
2012-06-24 00:00:00+00:00,435.0,A,09361500
2012-06-25 00:00:00+00:00,414.0,A,09361500
2012-06-26 00:00:00+00:00,396.0,A,09361500
2012-06-27 00:00:00+00:00,384.0,A,09361500
2012-06-28 00:00:00+00:00,386.0,A,09361500
2012-06-29 00:00:00+00:00,397.0,A,09361500
2012-06-30 00:00:00+00:00,383.0,A,09361500
2012-07-01 00:00:00+00:00,361.0,A,09361500
2012-07-02 00:00:00+00:00,344.0,A,09361500
2012-07-03 00:00:00+00:00,321.0,A,09361500
2012-07-04 00:00:00+00:00,313.0,A,09361500
2012-07-05 00:00:00+00:00,319.0,A,09361500
2012-07-06 00:00:00+00:00,345.0,A,09361500
2012-07-07 00:00:00+00:00,379.0,A,09361500
2012-07-08 00:00:00+00:00,387.0,A,09361500
2012-07-09 00:00:00+00:00,389.0,A,09361500
2012-07-10 00:00:00+00:00,372.0,A,09361500
2012-07-11 00:00:00+00:00,346.0,A,09361500
2012-07-12 00:00:00+00:00,330.0,A,09361500
2012-07-13 00:00:00+00:00,310.0,A,09361500
2012-07-14 00:00:00+00:00,306.0,A,09361500
2012-07-15 00:00:00+00:00,309.0,A,09361500
2012-07-16 00:00:00+00:00,318.0,A,09361500
2012-07-17 00:00:00+00:00,326.0,A,09361500
2012-07-18 00:00:00+00:00,316.0,A,09361500
2012-07-19 00:00:00+00:00,313.0,A,09361500
2012-07-20 00:00:00+00:00,290.0,A,09361500
2012-07-21 00:00:00+00:00,293.0,A,09361500
