datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2011-12-31 00:00:00+00:00,341.0,"A, e",09251000,548.0,A
2012-01-01 00:00:00+00:00,301.0,"A, e",09251000,548.0,A
2012-01-02 00:00:00+00:00,316.0,"A, e",09251000,555.0,A
2012-01-03 00:00:00+00:00,322.0,"A, e",09251000,571.0,A
2012-01-04 00:00:00+00:00,316.0,"A, e",09251000,570.0,A
2012-01-05 00:00:00+00:00,318.0,"A, e",09251000,574.0,A
2012-01-06 00:00:00+00:00,319.0,"A, e",09251000,578.0,A
2012-01-07 00:00:00+00:00,317.0,"A, e",09251000,577.0,A
2012-01-08 00:00:00+00:00,308.0,"A, e",09251000,587.0,A
2012-01-09 00:00:00+00:00,293.0,"A, e",09251000,598.0,A
2012-01-10 00:00:00+00:00,303.0,"A, e",09251000,601.0,A
2012-01-11 00:00:00+00:00,308.0,"A, e",09251000,602.0,A
2012-01-12 00:00:00+00:00,270.0,"A, e",09251000,609.0,A
2012-01-13 00:00:00+00:00,277.0,"A, e",09251000,616.0,A
2012-01-14 00:00:00+00:00,307.0,"A, e",09251000,620.0,A
2012-01-15 00:00:00+00:00,314.0,"A, e",09251000,619.0,A
2012-01-16 00:00:00+00:00,323.0,"A, e",09251000,600.0,A
2012-01-17 00:00:00+00:00,287.0,"A, e",09251000,595.0,A
2012-01-18 00:00:00+00:00,288.0,"A, e",09251000,596.0,A
2012-01-19 00:00:00+00:00,321.0,"A, e",09251000,598.0,A
2012-01-20 00:00:00+00:00,328.0,"A, e",09251000,592.0,A
2012-01-21 00:00:00+00:00,315.0,"A, e",09251000,593.0,A
2012-01-22 00:00:00+00:00,315.0,"A, e",09251000,644.0,A
2012-01-23 00:00:00+00:00,292.0,"A, e",09251000,616.0,A
2012-01-24 00:00:00+00:00,310.0,"A, e",09251000,665.0,A
2012-01-25 00:00:00+00:00,279.0,"A, e",09251000,664.0,A
2012-01-26 00:00:00+00:00,297.0,"A, e",09251000,681.0,A
2012-01-27 00:00:00+00:00,305.0,"A, e",09251000,685.0,A
2012-01-28 00:00:00+00:00,266.0,"A, e",09251000,649.0,A
2012-01-29 00:00:00+00:00,284.0,"A, e",09251000,641.0,A
2012-01-30 00:00:00+00:00,300.0,"A, e",09251000,652.0,A
2012-01-31 00:00:00+00:00,300.0,"A, e",09251000,640.0,A
2012-02-01 00:00:00+00:00,273.0,"A, e",09251000,651.0,A
2012-02-02 00:00:00+00:00,279.0,"A, e",09251000,645.0,A
2012-02-03 00:00:00+00:00,260.0,"A, e",09251000,629.0,A
2012-02-04 00:00:00+00:00,221.0,"A, e",09251000,622.0,A
2012-02-05 00:00:00+00:00,207.0,"A, e",09251000,636.0,A
2012-02-06 00:00:00+00:00,239.0,"A, e",09251000,642.0,A
2012-02-07 00:00:00+00:00,226.0,"A, e",09251000,634.0,A
2012-02-08 00:00:00+00:00,214.0,"A, e",09251000,627.0,A
2012-02-09 00:00:00+00:00,277.0,"A, e",09251000,622.0,A
2012-02-10 00:00:00+00:00,250.0,"A, e",09251000,619.0,A
2012-02-11 00:00:00+00:00,256.0,"A, e",09251000,616.0,A
2012-02-12 00:00:00+00:00,251.0,"A, e",09251000,614.0,A
2012-02-13 00:00:00+00:00,272.0,"A, e",09251000,609.0,A
2012-02-14 00:00:00+00:00,259.0,"A, e",09251000,636.0,A
2012-02-15 00:00:00+00:00,246.0,"A, e",09251000,657.0,A
2012-02-16 00:00:00+00:00,253.0,"A, e",09251000,697.0,A
2012-02-17 00:00:00+00:00,219.0,"A, e",09251000,702.0,A
2012-02-18 00:00:00+00:00,245.0,"A, e",09251000,716.0,A
2012-02-19 00:00:00+00:00,264.0,"A, e",09251000,696.0,A
2012-02-20 00:00:00+00:00,260.0,"A, e",09251000,689.0,A
2012-02-21 00:00:00+00:00,272.0,"A, e",09251000,680.0,A
2012-02-22 00:00:00+00:00,278.0,"A, e",09251000,666.0,A
2012-02-23 00:00:00+00:00,291.0,"A, e",09251000,678.0,A
2012-02-24 00:00:00+00:00,222.0,"A, e",09251000,717.0,A
2012-02-25 00:00:00+00:00,262.0,"A, e",09251000,731.0,A
2012-02-26 00:00:00+00:00,263.0,"A, e",09251000,775.0,A
2012-02-27 00:00:00+00:00,249.0,"A, e",09251000,796.0,A
2012-02-28 00:00:00+00:00,383.0,"A, e",09251000,823.0,A
2012-02-29 00:00:00+00:00,304.0,"A, e",09251000,826.0,A
2012-03-01 00:00:00+00:00,320.0,"A, e",09251000,813.0,A
2012-03-02 00:00:00+00:00,275.0,"A, e",09251000,820.0,A
2012-03-03 00:00:00+00:00,257.0,"A, e",09251000,755.0,A
2012-03-04 00:00:00+00:00,324.0,"A, e",09251000,764.0,A
2012-03-05 00:00:00+00:00,306.0,"A, e",09251000,749.0,A
2012-03-06 00:00:00+00:00,373.0,"A, e",09251000,728.0,A
2012-03-07 00:00:00+00:00,465.0,"A, e",09251000,735.0,A
2012-03-08 00:00:00+00:00,614.0,"A, e",09251000,801.0,A
2012-03-09 00:00:00+00:00,756.0,"A, e",09251000,784.0,A
2012-03-10 00:00:00+00:00,723.0,"A, e",09251000,745.0,A
2012-03-11 00:00:00+00:00,796.0,"A, e",09251000,745.0,A
2012-03-12 00:00:00+00:00,849.0,"A, e",09251000,746.0,A
2012-03-13 00:00:00+00:00,983.0,"A, e",09251000,695.0,A
2012-03-14 00:00:00+00:00,1210.0,"A, e",09251000,630.0,A
2012-03-15 00:00:00+00:00,1570.0,"A, e",09251000,592.0,A
2012-03-16 00:00:00+00:00,2050.0,A,09251000,563.0,A
2012-03-17 00:00:00+00:00,2120.0,A,09251000,552.0,A
2012-03-18 00:00:00+00:00,2270.0,A,09251000,533.0,A
2012-03-19 00:00:00+00:00,2350.0,A,09251000,505.0,A
2012-03-20 00:00:00+00:00,1940.0,A,09251000,478.0,A
2012-03-21 00:00:00+00:00,1500.0,"A, e",09251000,488.0,A
2012-03-22 00:00:00+00:00,1350.0,"A, e",09251000,530.0,A
2012-03-23 00:00:00+00:00,1250.0,"A, e",09251000,561.0,A
2012-03-24 00:00:00+00:00,1420.0,A,09251000,564.0,A
2012-03-25 00:00:00+00:00,1800.0,A,09251000,538.0,A
2012-03-26 00:00:00+00:00,1900.0,A,09251000,480.0,A
2012-03-27 00:00:00+00:00,1960.0,A,09251000,441.0,A
2012-03-28 00:00:00+00:00,1830.0,A,09251000,417.0,A
2012-03-29 00:00:00+00:00,1740.0,A,09251000,407.0,A
2012-03-30 00:00:00+00:00,2040.0,A,09251000,397.0,A
2012-03-31 00:00:00+00:00,2320.0,A,09251000,359.0,A
2012-04-01 00:00:00+00:00,2410.0,A,09251000,336.0,A
2012-04-02 00:00:00+00:00,2910.0,A,09251000,307.0,A
2012-04-03 00:00:00+00:00,3090.0,A,09251000,276.0,A
2012-04-04 00:00:00+00:00,2580.0,A,09251000,264.0,A
2012-04-05 00:00:00+00:00,2300.0,A,09251000,283.0,A
2012-04-06 00:00:00+00:00,2370.0,A,09251000,290.0,A
2012-04-07 00:00:00+00:00,2440.0,A,09251000,274.0,A
2012-04-08 00:00:00+00:00,2280.0,A,09251000,265.0,A
2012-04-09 00:00:00+00:00,2260.0,A,09251000,267.0,A
2012-04-10 00:00:00+00:00,2290.0,A,09251000,262.0,A
2012-04-11 00:00:00+00:00,2290.0,A,09251000,247.0,A
2012-04-12 00:00:00+00:00,2410.0,A,09251000,232.0,A
2012-04-13 00:00:00+00:00,2740.0,A,09251000,215.0,A
2012-04-14 00:00:00+00:00,2440.0,A,09251000,208.0,A
2012-04-15 00:00:00+00:00,2310.0,A,09251000,226.0,A
2012-04-16 00:00:00+00:00,2140.0,A,09251000,249.0,A
2012-04-17 00:00:00+00:00,1950.0,A,09251000,264.0,A
2012-04-18 00:00:00+00:00,1830.0,A,09251000,273.0,A
2012-04-19 00:00:00+00:00,1800.0,A,09251000,292.0,A
2012-04-20 00:00:00+00:00,1860.0,A,09251000,328.0,A
2012-04-21 00:00:00+00:00,1820.0,A,09251000,328.0,A
2012-04-22 00:00:00+00:00,1720.0,A,09251000,342.0,A
2012-04-23 00:00:00+00:00,2000.0,A,09251000,338.0,A
2012-04-24 00:00:00+00:00,2310.0,A,09251000,315.0,A
2012-04-25 00:00:00+00:00,2600.0,A,09251000,282.0,A
2012-04-26 00:00:00+00:00,2970.0,A,09251000,257.0,A
2012-04-27 00:00:00+00:00,3380.0,A,09251000,237.0,A
2012-04-28 00:00:00+00:00,4220.0,A,09251000,223.0,A
2012-04-29 00:00:00+00:00,3340.0,A,09251000,217.0,A
2012-04-30 00:00:00+00:00,2710.0,A,09251000,230.0,A
2012-05-01 00:00:00+00:00,2440.0,A,09251000,233.0,A
2012-05-02 00:00:00+00:00,2470.0,A,09251000,231.0,A
2012-05-03 00:00:00+00:00,2480.0,A,09251000,229.0,A
2012-05-04 00:00:00+00:00,2650.0,A,09251000,231.0,A
2012-05-05 00:00:00+00:00,2990.0,A,09251000,221.0,A
2012-05-06 00:00:00+00:00,3500.0,A,09251000,201.0,A
2012-05-07 00:00:00+00:00,3530.0,A,09251000,188.0,A
2012-05-08 00:00:00+00:00,3060.0,A,09251000,191.0,A
2012-05-09 00:00:00+00:00,2610.0,A,09251000,201.0,A
2012-05-10 00:00:00+00:00,2640.0,A,09251000,213.0,A
2012-05-11 00:00:00+00:00,2750.0,A,09251000,207.0,A
2012-05-12 00:00:00+00:00,2830.0,A,09251000,197.0,A
2012-05-13 00:00:00+00:00,2560.0,A,09251000,196.0,A
2012-05-14 00:00:00+00:00,2390.0,A,09251000,201.0,A
2012-05-15 00:00:00+00:00,2050.0,A,09251000,207.0,A
2012-05-16 00:00:00+00:00,2200.0,A,09251000,215.0,A
2012-05-17 00:00:00+00:00,2400.0,A,09251000,208.0,A
2012-05-18 00:00:00+00:00,2260.0,A,09251000,201.0,A
2012-05-19 00:00:00+00:00,2490.0,A,09251000,203.0,A
2012-05-20 00:00:00+00:00,2540.0,A,09251000,198.0,A
2012-05-21 00:00:00+00:00,2190.0,A,09251000,201.0,A
2012-05-22 00:00:00+00:00,1950.0,A,09251000,208.0,A
2012-05-23 00:00:00+00:00,2190.0,A,09251000,194.0,A
2012-05-24 00:00:00+00:00,2530.0,A,09251000,173.0,A
2012-05-25 00:00:00+00:00,2180.0,A,09251000,166.0,A
2012-05-26 00:00:00+00:00,1870.0,A,09251000,172.0,A
2012-05-27 00:00:00+00:00,1790.0,A,09251000,174.0,A
2012-05-28 00:00:00+00:00,1820.0,A,09251000,168.0,A
2012-05-29 00:00:00+00:00,1520.0,A,09251000,166.0,A
2012-05-30 00:00:00+00:00,1390.0,A,09251000,174.0,A
2012-05-31 00:00:00+00:00,1410.0,A,09251000,183.0,A
2012-06-01 00:00:00+00:00,1450.0,A,09251000,179.0,A
2012-06-02 00:00:00+00:00,1540.0,A,09251000,171.0,A
2012-06-03 00:00:00+00:00,1690.0,A,09251000,167.0,A
2012-06-04 00:00:00+00:00,1670.0,A,09251000,168.0,A
2012-06-05 00:00:00+00:00,1700.0,A,09251000,172.0,A
2012-06-06 00:00:00+00:00,1590.0,A,09251000,174.0,A
2012-06-07 00:00:00+00:00,1470.0,A,09251000,183.0,A
2012-06-08 00:00:00+00:00,1270.0,A,09251000,194.0,A
2012-06-09 00:00:00+00:00,1120.0,A,09251000,212.0,A
2012-06-10 00:00:00+00:00,1020.0,A,09251000,221.0,A
2012-06-11 00:00:00+00:00,908.0,A,09251000,230.0,A
2012-06-12 00:00:00+00:00,768.0,A,09251000,242.0,A
2012-06-13 00:00:00+00:00,634.0,A,09251000,261.0,A
2012-06-14 00:00:00+00:00,554.0,A,09251000,,
2012-06-15 00:00:00+00:00,500.0,A,09251000,,
2012-06-16 00:00:00+00:00,456.0,A,09251000,,
2012-06-17 00:00:00+00:00,431.0,A,09251000,,
2012-06-18 00:00:00+00:00,389.0,A,09251000,,
2012-06-19 00:00:00+00:00,353.0,A,09251000,343.0,A
2012-06-20 00:00:00+00:00,332.0,A,09251000,350.0,A
2012-06-21 00:00:00+00:00,281.0,A,09251000,363.0,A
2012-06-22 00:00:00+00:00,252.0,A,09251000,384.0,A
2012-06-23 00:00:00+00:00,189.0,A,09251000,413.0,A
2012-06-24 00:00:00+00:00,183.0,A,09251000,435.0,A
2012-06-25 00:00:00+00:00,164.0,A,09251000,453.0,A
2012-06-26 00:00:00+00:00,152.0,A,09251000,481.0,A
2012-06-27 00:00:00+00:00,136.0,A,09251000,497.0,A
2012-06-28 00:00:00+00:00,103.0,A,09251000,517.0,A
2012-06-29 00:00:00+00:00,73.1,A,09251000,549.0,A
2012-06-30 00:00:00+00:00,53.6,A,09251000,600.0,A
2012-07-01 00:00:00+00:00,45.4,A,09251000,672.0,A
2012-07-02 00:00:00+00:00,37.7,A,09251000,683.0,A
2012-07-03 00:00:00+00:00,54.5,A,09251000,699.0,A
2012-07-04 00:00:00+00:00,53.9,A,09251000,658.0,A
2012-07-05 00:00:00+00:00,61.3,A,09251000,673.0,A
2012-07-06 00:00:00+00:00,67.0,A,09251000,671.0,A
2012-07-07 00:00:00+00:00,116.0,A,09251000,660.0,A
2012-07-08 00:00:00+00:00,128.0,A,09251000,590.0,A
2012-07-09 00:00:00+00:00,225.0,A,09251000,571.0,A
2012-07-10 00:00:00+00:00,284.0,A,09251000,572.0,A
2012-07-11 00:00:00+00:00,276.0,A,09251000,548.0,A
2012-07-12 00:00:00+00:00,218.0,A,09251000,516.0,A
2012-07-13 00:00:00+00:00,175.0,A,09251000,497.0,A
2012-07-14 00:00:00+00:00,149.0,A,09251000,492.0,A
2012-07-15 00:00:00+00:00,135.0,A,09251000,487.0,A
2012-07-16 00:00:00+00:00,148.0,A,09251000,473.0,A
2012-07-17 00:00:00+00:00,171.0,A,09251000,475.0,A
2012-07-18 00:00:00+00:00,209.0,A,09251000,465.0,A
2012-07-19 00:00:00+00:00,218.0,A,09251000,476.0,A
2012-07-20 00:00:00+00:00,210.0,A,09251000,482.0,A
2012-07-21 00:00:00+00:00,171.0,A,09251000,474.0,A
