datetime,00060_Mean,00060_Mean_cd,site_no
1993-03-21 00:00:00+00:00,257.0,A,12409000
1993-03-22 00:00:00+00:00,274.0,A,12409000
1993-03-23 00:00:00+00:00,469.0,A,12409000
1993-03-24 00:00:00+00:00,648.0,A,12409000
1993-03-25 00:00:00+00:00,701.0,A,12409000
1993-03-26 00:00:00+00:00,690.0,A,12409000
1993-03-27 00:00:00+00:00,674.0,A,12409000
1993-03-28 00:00:00+00:00,650.0,A,12409000
1993-03-29 00:00:00+00:00,614.0,A,12409000
1993-03-30 00:00:00+00:00,579.0,A,12409000
1993-03-31 00:00:00+00:00,546.0,A,12409000
1993-04-01 00:00:00+00:00,525.0,A,12409000
1993-04-02 00:00:00+00:00,522.0,A,12409000
1993-04-03 00:00:00+00:00,544.0,A,12409000
1993-04-04 00:00:00+00:00,619.0,A,12409000
1993-04-05 00:00:00+00:00,665.0,A,12409000
1993-04-06 00:00:00+00:00,659.0,A,12409000
1993-04-07 00:00:00+00:00,641.0,A,12409000
1993-04-08 00:00:00+00:00,631.0,A,12409000
1993-04-09 00:00:00+00:00,649.0,A,12409000
1993-04-10 00:00:00+00:00,676.0,A,12409000
1993-04-11 00:00:00+00:00,676.0,A,12409000
1993-04-12 00:00:00+00:00,666.0,A,12409000
1993-04-13 00:00:00+00:00,656.0,A,12409000
1993-04-14 00:00:00+00:00,640.0,A,12409000
1993-04-15 00:00:00+00:00,628.0,A,12409000
1993-04-16 00:00:00+00:00,606.0,A,12409000
1993-04-17 00:00:00+00:00,590.0,A,12409000
1993-04-18 00:00:00+00:00,634.0,A,12409000
1993-04-19 00:00:00+00:00,715.0,A,12409000
1993-04-20 00:00:00+00:00,724.0,A,12409000
1993-04-21 00:00:00+00:00,711.0,A,12409000
1993-04-22 00:00:00+00:00,701.0,A,12409000
1993-04-23 00:00:00+00:00,691.0,A,12409000
1993-04-24 00:00:00+00:00,677.0,A,12409000
1993-04-25 00:00:00+00:00,686.0,A,12409000
1993-04-26 00:00:00+00:00,732.0,A,12409000
1993-04-27 00:00:00+00:00,762.0,A,12409000
1993-04-28 00:00:00+00:00,745.0,A,12409000
1993-04-29 00:00:00+00:00,732.0,A,12409000
1993-04-30 00:00:00+00:00,767.0,A,12409000
1993-05-01 00:00:00+00:00,784.0,A,12409000
1993-05-02 00:00:00+00:00,762.0,A,12409000
1993-05-03 00:00:00+00:00,745.0,A,12409000
1993-05-04 00:00:00+00:00,768.0,A,12409000
1993-05-05 00:00:00+00:00,796.0,A,12409000
1993-05-06 00:00:00+00:00,795.0,A,12409000
1993-05-07 00:00:00+00:00,799.0,A,12409000
1993-05-08 00:00:00+00:00,779.0,A,12409000
1993-05-09 00:00:00+00:00,744.0,A,12409000
1993-05-10 00:00:00+00:00,706.0,A,12409000
1993-05-11 00:00:00+00:00,671.0,A,12409000
1993-05-12 00:00:00+00:00,638.0,A,12409000
1993-05-13 00:00:00+00:00,605.0,A,12409000
1993-05-14 00:00:00+00:00,579.0,A,12409000
1993-05-15 00:00:00+00:00,555.0,A,12409000
1993-05-16 00:00:00+00:00,533.0,A,12409000
1993-05-17 00:00:00+00:00,508.0,A,12409000
1993-05-18 00:00:00+00:00,480.0,A,12409000
1993-05-19 00:00:00+00:00,454.0,A,12409000
1993-05-20 00:00:00+00:00,436.0,A,12409000
1993-05-21 00:00:00+00:00,422.0,A,12409000
1993-05-22 00:00:00+00:00,403.0,A,12409000
1993-05-23 00:00:00+00:00,388.0,A,12409000
1993-05-24 00:00:00+00:00,369.0,A,12409000
1993-05-25 00:00:00+00:00,341.0,A,12409000
1993-05-26 00:00:00+00:00,319.0,A,12409000
1993-05-27 00:00:00+00:00,301.0,A,12409000
1993-05-28 00:00:00+00:00,285.0,A,12409000
1993-05-29 00:00:00+00:00,294.0,A,12409000
1993-05-30 00:00:00+00:00,303.0,A,12409000
1993-05-31 00:00:00+00:00,279.0,A,12409000
1993-06-01 00:00:00+00:00,273.0,A,12409000
1993-06-02 00:00:00+00:00,272.0,A,12409000
1993-06-03 00:00:00+00:00,285.0,A,12409000
1993-06-04 00:00:00+00:00,282.0,A,12409000
1993-06-05 00:00:00+00:00,259.0,A,12409000
1993-06-06 00:00:00+00:00,243.0,A,12409000
1993-06-07 00:00:00+00:00,232.0,A,12409000
1993-06-08 00:00:00+00:00,236.0,A,12409000
1993-06-09 00:00:00+00:00,234.0,A,12409000
1993-06-10 00:00:00+00:00,229.0,A,12409000
1993-06-11 00:00:00+00:00,225.0,A,12409000
1993-06-12 00:00:00+00:00,226.0,A,12409000
1993-06-13 00:00:00+00:00,230.0,A,12409000
1993-06-14 00:00:00+00:00,217.0,A,12409000
1993-06-15 00:00:00+00:00,204.0,A,12409000
1993-06-16 00:00:00+00:00,207.0,A,12409000
1993-06-17 00:00:00+00:00,202.0,A,12409000
1993-06-18 00:00:00+00:00,194.0,A,12409000
1993-06-19 00:00:00+00:00,180.0,A,12409000
1993-06-20 00:00:00+00:00,166.0,A,12409000
1993-06-21 00:00:00+00:00,165.0,A,12409000
1993-06-22 00:00:00+00:00,201.0,A,12409000
1993-06-23 00:00:00+00:00,213.0,A,12409000
1993-06-24 00:00:00+00:00,206.0,A,12409000
1993-06-25 00:00:00+00:00,187.0,A,12409000
1993-06-26 00:00:00+00:00,169.0,A,12409000
1993-06-27 00:00:00+00:00,158.0,A,12409000
1993-06-28 00:00:00+00:00,157.0,A,12409000
1993-06-29 00:00:00+00:00,152.0,A,12409000
1993-06-30 00:00:00+00:00,152.0,A,12409000
1993-07-01 00:00:00+00:00,146.0,A,12409000
1993-07-02 00:00:00+00:00,142.0,A,12409000
1993-07-03 00:00:00+00:00,149.0,A,12409000
1993-07-04 00:00:00+00:00,165.0,A,12409000
1993-07-05 00:00:00+00:00,165.0,A,12409000
1993-07-06 00:00:00+00:00,186.0,A,12409000
1993-07-07 00:00:00+00:00,196.0,A,12409000
1993-07-08 00:00:00+00:00,181.0,A,12409000
1993-07-09 00:00:00+00:00,192.0,A,12409000
1993-07-10 00:00:00+00:00,223.0,A,12409000
1993-07-11 00:00:00+00:00,238.0,A,12409000
1993-07-12 00:00:00+00:00,287.0,A,12409000
1993-07-13 00:00:00+00:00,285.0,A,12409000
1993-07-14 00:00:00+00:00,252.0,A,12409000
1993-07-15 00:00:00+00:00,236.0,A,12409000
1993-07-16 00:00:00+00:00,241.0,A,12409000
1993-07-17 00:00:00+00:00,262.0,A,12409000
1993-07-18 00:00:00+00:00,323.0,A,12409000
1993-07-19 00:00:00+00:00,313.0,A,12409000
1993-07-20 00:00:00+00:00,291.0,A,12409000
1993-07-21 00:00:00+00:00,338.0,A,12409000
