datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1992-11-25 00:00:00+00:00,98.0,A,07099400,549.0,A
1992-11-26 00:00:00+00:00,98.0,A,07099400,548.0,A
1992-11-27 00:00:00+00:00,98.0,A,07099400,548.0,A
1992-11-28 00:00:00+00:00,98.0,A,07099400,549.0,A
1992-11-29 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-11-30 00:00:00+00:00,98.0,A,07099400,549.0,A
1992-12-01 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-02 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-03 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-04 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-05 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-06 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-07 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-08 00:00:00+00:00,98.0,A,07099400,550.0,A
1992-12-09 00:00:00+00:00,100.0,A,07099400,550.0,A
1992-12-10 00:00:00+00:00,101.0,A,07099400,551.0,A
1992-12-11 00:00:00+00:00,101.0,A,07099400,551.0,A
1992-12-12 00:00:00+00:00,101.0,A,07099400,552.0,A
1992-12-13 00:00:00+00:00,101.0,A,07099400,553.0,A
1992-12-14 00:00:00+00:00,101.0,A,07099400,553.0,A
1992-12-15 00:00:00+00:00,101.0,A,07099400,553.0,A
1992-12-16 00:00:00+00:00,101.0,A,07099400,553.0,A
1992-12-17 00:00:00+00:00,100.0,A,07099400,553.0,A
1992-12-18 00:00:00+00:00,100.0,A,07099400,554.0,A
1992-12-19 00:00:00+00:00,100.0,A,07099400,554.0,A
1992-12-20 00:00:00+00:00,100.0,A,07099400,556.0,A
1992-12-21 00:00:00+00:00,100.0,A,07099400,556.0,A
1992-12-22 00:00:00+00:00,99.0,A,07099400,557.0,A
1992-12-23 00:00:00+00:00,100.0,A,07099400,556.0,A
1992-12-24 00:00:00+00:00,98.0,A,07099400,557.0,A
1992-12-25 00:00:00+00:00,98.0,A,07099400,558.0,A
1992-12-26 00:00:00+00:00,98.0,A,07099400,558.0,A
1992-12-27 00:00:00+00:00,131.0,A,07099400,557.0,A
1992-12-28 00:00:00+00:00,284.0,A,07099400,550.0,A
1992-12-29 00:00:00+00:00,278.0,A,07099400,555.0,A
1992-12-30 00:00:00+00:00,286.0,A,07099400,558.0,A
1992-12-31 00:00:00+00:00,287.0,A,07099400,559.0,A
1993-01-01 00:00:00+00:00,288.0,A,07099400,559.0,A
1993-01-02 00:00:00+00:00,285.0,A,07099400,560.0,A
1993-01-03 00:00:00+00:00,289.0,A,07099400,560.0,A
1993-01-04 00:00:00+00:00,290.0,A,07099400,560.0,A
1993-01-05 00:00:00+00:00,291.0,A,07099400,560.0,A
1993-01-06 00:00:00+00:00,291.0,A,07099400,560.0,A
1993-01-07 00:00:00+00:00,292.0,A,07099400,561.0,A
1993-01-08 00:00:00+00:00,292.0,A,07099400,561.0,A
1993-01-09 00:00:00+00:00,293.0,A,07099400,560.0,A
1993-01-10 00:00:00+00:00,294.0,A,07099400,560.0,A
1993-01-11 00:00:00+00:00,297.0,A,07099400,560.0,A
1993-01-12 00:00:00+00:00,275.0,A,07099400,561.0,A
1993-01-13 00:00:00+00:00,222.0,A,07099400,565.0,A
1993-01-14 00:00:00+00:00,174.0,A,07099400,568.0,A
1993-01-15 00:00:00+00:00,146.0,A,07099400,571.0,A
1993-01-16 00:00:00+00:00,146.0,A,07099400,571.0,A
1993-01-17 00:00:00+00:00,146.0,A,07099400,573.0,A
1993-01-18 00:00:00+00:00,146.0,A,07099400,575.0,A
1993-01-19 00:00:00+00:00,146.0,A,07099400,576.0,A
1993-01-20 00:00:00+00:00,146.0,A,07099400,578.0,A
1993-01-21 00:00:00+00:00,146.0,A,07099400,580.0,A
1993-01-22 00:00:00+00:00,147.0,A,07099400,581.0,A
1993-01-23 00:00:00+00:00,148.0,A,07099400,579.0,A
1993-01-24 00:00:00+00:00,148.0,A,07099400,578.0,A
1993-01-25 00:00:00+00:00,147.0,A,07099400,578.0,A
1993-01-26 00:00:00+00:00,147.0,A,07099400,580.0,A
1993-01-27 00:00:00+00:00,169.0,A,07099400,577.0,A
1993-01-28 00:00:00+00:00,204.0,A,07099400,573.0,A
1993-01-29 00:00:00+00:00,205.0,A,07099400,573.0,A
1993-01-30 00:00:00+00:00,205.0,A,07099400,572.0,A
1993-01-31 00:00:00+00:00,204.0,A,07099400,572.0,A
1993-02-01 00:00:00+00:00,203.0,A,07099400,569.0,A
1993-02-02 00:00:00+00:00,203.0,A,07099400,566.0,A
1993-02-03 00:00:00+00:00,204.0,A,07099400,568.0,A
1993-02-04 00:00:00+00:00,204.0,A,07099400,570.0,A
1993-02-05 00:00:00+00:00,204.0,A,07099400,569.0,A
1993-02-06 00:00:00+00:00,204.0,A,07099400,568.0,A
1993-02-07 00:00:00+00:00,204.0,A,07099400,570.0,A
1993-02-08 00:00:00+00:00,205.0,A,07099400,567.0,A
1993-02-09 00:00:00+00:00,205.0,A,07099400,567.0,A
1993-02-10 00:00:00+00:00,205.0,A,07099400,568.0,A
1993-02-11 00:00:00+00:00,205.0,A,07099400,569.0,A
1993-02-12 00:00:00+00:00,205.0,A,07099400,562.0,A
1993-02-13 00:00:00+00:00,205.0,A,07099400,560.0,A
1993-02-14 00:00:00+00:00,205.0,A,07099400,565.0,A
1993-02-15 00:00:00+00:00,205.0,A,07099400,563.0,A
1993-02-16 00:00:00+00:00,205.0,A,07099400,560.0,A
1993-02-17 00:00:00+00:00,205.0,A,07099400,558.0,A
1993-02-18 00:00:00+00:00,205.0,A,07099400,551.0,A
1993-02-19 00:00:00+00:00,204.0,A,07099400,547.0,A
1993-02-20 00:00:00+00:00,204.0,A,07099400,544.0,A
1993-02-21 00:00:00+00:00,205.0,A,07099400,544.0,A
1993-02-22 00:00:00+00:00,204.0,A,07099400,540.0,A
1993-02-23 00:00:00+00:00,205.0,A,07099400,540.0,A
1993-02-24 00:00:00+00:00,173.0,A,07099400,542.0,A
1993-02-25 00:00:00+00:00,130.0,A,07099400,546.0,A
1993-02-26 00:00:00+00:00,106.0,A,07099400,548.0,A
1993-02-27 00:00:00+00:00,107.0,A,07099400,546.0,A
1993-02-28 00:00:00+00:00,107.0,A,07099400,546.0,A
1993-03-01 00:00:00+00:00,106.0,A,07099400,549.0,A
1993-03-02 00:00:00+00:00,106.0,A,07099400,547.0,A
1993-03-03 00:00:00+00:00,106.0,A,07099400,547.0,A
1993-03-04 00:00:00+00:00,128.0,A,07099400,545.0,A
1993-03-05 00:00:00+00:00,156.0,A,07099400,542.0,A
1993-03-06 00:00:00+00:00,156.0,A,07099400,540.0,A
1993-03-07 00:00:00+00:00,158.0,A,07099400,539.0,A
1993-03-08 00:00:00+00:00,156.0,A,07099400,541.0,A
1993-03-09 00:00:00+00:00,156.0,A,07099400,534.0,A
1993-03-10 00:00:00+00:00,156.0,A,07099400,534.0,A
1993-03-11 00:00:00+00:00,188.0,A,07099400,536.0,A
1993-03-12 00:00:00+00:00,210.0,A,07099400,532.0,A
1993-03-13 00:00:00+00:00,211.0,A,07099400,531.0,A
1993-03-14 00:00:00+00:00,210.0,A,07099400,532.0,A
1993-03-15 00:00:00+00:00,261.0,A,07099400,530.0,A
1993-03-16 00:00:00+00:00,345.0,A,07099400,516.0,A
1993-03-17 00:00:00+00:00,370.0,A,07099400,528.0,A
1993-03-18 00:00:00+00:00,373.0,A,07099400,528.0,A
1993-03-19 00:00:00+00:00,338.0,A,07099400,525.0,A
1993-03-20 00:00:00+00:00,302.0,A,07099400,527.0,A
1993-03-21 00:00:00+00:00,303.0,A,07099400,527.0,A
1993-03-22 00:00:00+00:00,299.0,A,07099400,526.0,A
1993-03-23 00:00:00+00:00,273.0,A,07099400,526.0,A
1993-03-24 00:00:00+00:00,254.0,A,07099400,525.0,A
1993-03-25 00:00:00+00:00,212.0,A,07099400,531.0,A
1993-03-26 00:00:00+00:00,157.0,A,07099400,535.0,A
1993-03-27 00:00:00+00:00,143.0,A,07099400,535.0,A
1993-03-28 00:00:00+00:00,142.0,A,07099400,531.0,A
1993-03-29 00:00:00+00:00,142.0,A,07099400,531.0,A
1993-03-30 00:00:00+00:00,142.0,A,07099400,530.0,A
1993-03-31 00:00:00+00:00,182.0,A,07099400,527.0,A
1993-04-01 00:00:00+00:00,239.0,A,07099400,522.0,A
1993-04-02 00:00:00+00:00,296.0,A,07099400,517.0,A
1993-04-03 00:00:00+00:00,318.0,A,07099400,513.0,A
1993-04-04 00:00:00+00:00,319.0,A,07099400,512.0,A
1993-04-05 00:00:00+00:00,295.0,A,07099400,514.0,A
1993-04-06 00:00:00+00:00,279.0,A,07099400,516.0,A
1993-04-07 00:00:00+00:00,281.0,A,07099400,,
1993-04-08 00:00:00+00:00,281.0,A,07099400,,
1993-04-09 00:00:00+00:00,312.0,A,07099400,,
1993-04-10 00:00:00+00:00,331.0,A,07099400,,
1993-04-11 00:00:00+00:00,399.0,A,07099400,,
1993-04-12 00:00:00+00:00,738.0,A,07099400,,
1993-04-13 00:00:00+00:00,814.0,A,07099400,,
1993-04-14 00:00:00+00:00,881.0,A,07099400,,
1993-04-15 00:00:00+00:00,861.0,A,07099400,,
1993-04-16 00:00:00+00:00,810.0,A,07099400,,
1993-04-17 00:00:00+00:00,754.0,A,07099400,,
1993-04-18 00:00:00+00:00,730.0,A,07099400,,
1993-04-19 00:00:00+00:00,728.0,A,07099400,,
1993-04-20 00:00:00+00:00,767.0,A,07099400,,
1993-04-21 00:00:00+00:00,786.0,A,07099400,,
1993-04-22 00:00:00+00:00,748.0,A,07099400,498.0,A
1993-04-23 00:00:00+00:00,728.0,A,07099400,490.0,A
1993-04-24 00:00:00+00:00,730.0,A,07099400,494.0,A
1993-04-25 00:00:00+00:00,729.0,A,07099400,497.0,A
1993-04-26 00:00:00+00:00,803.0,A,07099400,497.0,A
1993-04-27 00:00:00+00:00,815.0,A,07099400,497.0,A
1993-04-28 00:00:00+00:00,518.0,A,07099400,500.0,A
1993-04-29 00:00:00+00:00,530.0,A,07099400,499.0,A
1993-04-30 00:00:00+00:00,552.0,A,07099400,498.0,A
1993-05-01 00:00:00+00:00,566.0,A,07099400,500.0,A
1993-05-02 00:00:00+00:00,347.0,A,07099400,,
1993-05-03 00:00:00+00:00,222.0,A,07099400,,
1993-05-04 00:00:00+00:00,233.0,A,07099400,,
1993-05-05 00:00:00+00:00,253.0,A,07099400,499.0,A
1993-05-06 00:00:00+00:00,286.0,A,07099400,504.0,A
1993-05-07 00:00:00+00:00,550.0,A,07099400,503.0,A
1993-05-08 00:00:00+00:00,466.0,A,07099400,500.0,A
1993-05-09 00:00:00+00:00,523.0,A,07099400,499.0,A
1993-05-10 00:00:00+00:00,950.0,A,07099400,495.0,A
1993-05-11 00:00:00+00:00,977.0,A,07099400,497.0,A
1993-05-12 00:00:00+00:00,973.0,A,07099400,501.0,A
1993-05-13 00:00:00+00:00,922.0,A,07099400,505.0,A
1993-05-14 00:00:00+00:00,884.0,A,07099400,505.0,A
1993-05-15 00:00:00+00:00,972.0,A,07099400,503.0,A
1993-05-16 00:00:00+00:00,1130.0,A,07099400,505.0,A
1993-05-17 00:00:00+00:00,1400.0,A,07099400,504.0,A
1993-05-18 00:00:00+00:00,1910.0,A,07099400,504.0,A
1993-05-19 00:00:00+00:00,2240.0,A,07099400,504.0,A
1993-05-20 00:00:00+00:00,1950.0,A,07099400,504.0,A
1993-05-21 00:00:00+00:00,1530.0,A,07099400,505.0,A
1993-05-22 00:00:00+00:00,1380.0,A,07099400,505.0,A
1993-05-23 00:00:00+00:00,1410.0,A,07099400,505.0,A
1993-05-24 00:00:00+00:00,1570.0,A,07099400,504.0,A
1993-05-25 00:00:00+00:00,1770.0,A,07099400,504.0,A
1993-05-26 00:00:00+00:00,1970.0,A,07099400,503.0,A
1993-05-27 00:00:00+00:00,2270.0,A,07099400,501.0,A
1993-05-28 00:00:00+00:00,2540.0,A,07099400,495.0,A
1993-05-29 00:00:00+00:00,2750.0,A,07099400,488.0,A
1993-05-30 00:00:00+00:00,2850.0,A,07099400,484.0,A
1993-05-31 00:00:00+00:00,2880.0,A,07099400,468.0,A
1993-06-01 00:00:00+00:00,2720.0,A,07099400,455.0,A
1993-06-02 00:00:00+00:00,2400.0,A,07099400,445.0,A
1993-06-03 00:00:00+00:00,2330.0,A,07099400,407.0,A
1993-06-04 00:00:00+00:00,2310.0,A,07099400,410.0,A
1993-06-05 00:00:00+00:00,1780.0,A,07099400,412.0,A
1993-06-06 00:00:00+00:00,1420.0,A,07099400,415.0,A
1993-06-07 00:00:00+00:00,1350.0,A,07099400,414.0,A
1993-06-08 00:00:00+00:00,1330.0,A,07099400,413.0,A
1993-06-09 00:00:00+00:00,1460.0,A,07099400,396.0,A
1993-06-10 00:00:00+00:00,1490.0,A,07099400,386.0,A
1993-06-11 00:00:00+00:00,1370.0,A,07099400,356.0,A
1993-06-12 00:00:00+00:00,1240.0,A,07099400,360.0,A
1993-06-13 00:00:00+00:00,1320.0,A,07099400,340.0,A
1993-06-14 00:00:00+00:00,1420.0,A,07099400,348.0,A
1993-06-15 00:00:00+00:00,2150.0,A,07099400,338.0,A
1993-06-16 00:00:00+00:00,3210.0,A,07099400,327.0,A
1993-06-17 00:00:00+00:00,3740.0,A,07099400,330.0,A
1993-06-18 00:00:00+00:00,2500.0,A,07099400,338.0,A
1993-06-19 00:00:00+00:00,4180.0,A,07099400,333.0,A
1993-06-20 00:00:00+00:00,3920.0,A,07099400,326.0,A
1993-06-21 00:00:00+00:00,3420.0,A,07099400,307.0,A
1993-06-22 00:00:00+00:00,3250.0,A,07099400,296.0,A
1993-06-23 00:00:00+00:00,3220.0,A,07099400,282.0,A
1993-06-24 00:00:00+00:00,3200.0,A,07099400,287.0,A
1993-06-25 00:00:00+00:00,3120.0,A,07099400,281.0,A
1993-06-26 00:00:00+00:00,2880.0,A,07099400,282.0,A
1993-06-27 00:00:00+00:00,2660.0,A,07099400,281.0,A
1993-06-28 00:00:00+00:00,2620.0,A,07099400,282.0,A
1993-06-29 00:00:00+00:00,2720.0,A,07099400,272.0,A
1993-06-30 00:00:00+00:00,2640.0,A,07099400,271.0,A
1993-07-01 00:00:00+00:00,2470.0,A,07099400,274.0,A
1993-07-02 00:00:00+00:00,2310.0,A,07099400,270.0,A
1993-07-03 00:00:00+00:00,2280.0,A,07099400,270.0,A
1993-07-04 00:00:00+00:00,2280.0,A,07099400,269.0,A
1993-07-05 00:00:00+00:00,2210.0,A,07099400,269.0,A
1993-07-06 00:00:00+00:00,2120.0,A,07099400,267.0,A
1993-07-07 00:00:00+00:00,1910.0,A,07099400,269.0,A
1993-07-08 00:00:00+00:00,1570.0,A,07099400,263.0,A
1993-07-09 00:00:00+00:00,1540.0,A,07099400,259.0,A
1993-07-10 00:00:00+00:00,1870.0,A,07099400,259.0,A
1993-07-11 00:00:00+00:00,1790.0,A,07099400,254.0,A
1993-07-12 00:00:00+00:00,1770.0,A,07099400,255.0,A
1993-07-13 00:00:00+00:00,1760.0,A,07099400,254.0,A
1993-07-14 00:00:00+00:00,1770.0,A,07099400,255.0,A
1993-07-15 00:00:00+00:00,2040.0,A,07099400,259.0,A
1993-07-16 00:00:00+00:00,2010.0,A,07099400,259.0,A
1993-07-17 00:00:00+00:00,1770.0,A,07099400,264.0,A
1993-07-18 00:00:00+00:00,1710.0,A,07099400,268.0,A
1993-07-19 00:00:00+00:00,1960.0,A,07099400,270.0,A
1993-07-20 00:00:00+00:00,2140.0,A,07099400,271.0,A
1993-07-21 00:00:00+00:00,1800.0,A,07099400,273.0,A
