datetime,00060_Mean,00060_Mean_cd,site_no
1992-11-06 00:00:00+00:00,652.0,A,06259000
1992-11-07 00:00:00+00:00,655.0,A,06259000
1992-11-08 00:00:00+00:00,658.0,A,06259000
1992-11-09 00:00:00+00:00,660.0,A,06259000
1992-11-10 00:00:00+00:00,661.0,A,06259000
1992-11-11 00:00:00+00:00,663.0,A,06259000
1992-11-12 00:00:00+00:00,665.0,A,06259000
1992-11-13 00:00:00+00:00,664.0,A,06259000
1992-11-14 00:00:00+00:00,663.0,A,06259000
1992-11-15 00:00:00+00:00,661.0,A,06259000
1992-11-16 00:00:00+00:00,673.0,A,06259000
1992-11-17 00:00:00+00:00,697.0,A,06259000
1992-11-18 00:00:00+00:00,684.0,A,06259000
1992-11-19 00:00:00+00:00,672.0,A,06259000
1992-11-20 00:00:00+00:00,677.0,A,06259000
1992-11-21 00:00:00+00:00,672.0,A,06259000
1992-11-22 00:00:00+00:00,674.0,A,06259000
1992-11-23 00:00:00+00:00,655.0,A,06259000
1992-11-24 00:00:00+00:00,604.0,A,06259000
1992-11-25 00:00:00+00:00,602.0,A,06259000
1992-11-26 00:00:00+00:00,605.0,A,06259000
1992-11-27 00:00:00+00:00,606.0,A,06259000
1992-11-28 00:00:00+00:00,604.0,A,06259000
1992-11-29 00:00:00+00:00,607.0,A,06259000
1992-11-30 00:00:00+00:00,598.0,A,06259000
1992-12-01 00:00:00+00:00,602.0,A,06259000
1992-12-02 00:00:00+00:00,599.0,A,06259000
1992-12-03 00:00:00+00:00,604.0,A,06259000
1992-12-04 00:00:00+00:00,601.0,A,06259000
1992-12-05 00:00:00+00:00,606.0,A,06259000
1992-12-06 00:00:00+00:00,607.0,A,06259000
1992-12-07 00:00:00+00:00,611.0,A,06259000
1992-12-08 00:00:00+00:00,614.0,A,06259000
1992-12-09 00:00:00+00:00,610.0,A,06259000
1992-12-10 00:00:00+00:00,606.0,A,06259000
1992-12-11 00:00:00+00:00,609.0,A,06259000
1992-12-12 00:00:00+00:00,618.0,A,06259000
1992-12-13 00:00:00+00:00,618.0,A,06259000
1992-12-14 00:00:00+00:00,619.0,A,06259000
1992-12-15 00:00:00+00:00,624.0,A,06259000
1992-12-16 00:00:00+00:00,629.0,A,06259000
1992-12-17 00:00:00+00:00,624.0,A,06259000
1992-12-18 00:00:00+00:00,619.0,A,06259000
1992-12-19 00:00:00+00:00,620.0,A,06259000
1992-12-20 00:00:00+00:00,619.0,A,06259000
1992-12-21 00:00:00+00:00,622.0,A,06259000
1992-12-22 00:00:00+00:00,625.0,A,06259000
1992-12-23 00:00:00+00:00,628.0,A,06259000
1992-12-24 00:00:00+00:00,628.0,A,06259000
1992-12-25 00:00:00+00:00,627.0,A,06259000
1992-12-26 00:00:00+00:00,627.0,A,06259000
1992-12-27 00:00:00+00:00,628.0,A,06259000
1992-12-28 00:00:00+00:00,632.0,A,06259000
1992-12-29 00:00:00+00:00,633.0,A,06259000
1992-12-30 00:00:00+00:00,630.0,A,06259000
1992-12-31 00:00:00+00:00,626.0,A,06259000
1993-01-01 00:00:00+00:00,623.0,A,06259000
1993-01-02 00:00:00+00:00,625.0,A,06259000
1993-01-03 00:00:00+00:00,624.0,A,06259000
1993-01-04 00:00:00+00:00,622.0,A,06259000
1993-01-05 00:00:00+00:00,630.0,A,06259000
1993-01-06 00:00:00+00:00,631.0,A,06259000
1993-01-07 00:00:00+00:00,631.0,A,06259000
1993-01-08 00:00:00+00:00,633.0,A,06259000
1993-01-09 00:00:00+00:00,626.0,A,06259000
1993-01-10 00:00:00+00:00,620.0,A,06259000
1993-01-11 00:00:00+00:00,623.0,A,06259000
1993-01-12 00:00:00+00:00,621.0,A,06259000
1993-01-13 00:00:00+00:00,623.0,A,06259000
1993-01-14 00:00:00+00:00,615.0,A,06259000
1993-01-15 00:00:00+00:00,613.0,A,06259000
1993-01-16 00:00:00+00:00,614.0,A,06259000
1993-01-17 00:00:00+00:00,610.0,A,06259000
1993-01-18 00:00:00+00:00,616.0,A,06259000
1993-01-19 00:00:00+00:00,611.0,A,06259000
1993-01-20 00:00:00+00:00,603.0,A,06259000
1993-01-21 00:00:00+00:00,602.0,A,06259000
1993-01-22 00:00:00+00:00,611.0,A,06259000
1993-01-23 00:00:00+00:00,609.0,A,06259000
1993-01-24 00:00:00+00:00,605.0,A,06259000
1993-01-25 00:00:00+00:00,606.0,A,06259000
1993-01-26 00:00:00+00:00,603.0,A,06259000
1993-01-27 00:00:00+00:00,601.0,A,06259000
1993-01-28 00:00:00+00:00,601.0,A,06259000
1993-01-29 00:00:00+00:00,599.0,A,06259000
1993-01-30 00:00:00+00:00,598.0,A,06259000
1993-01-31 00:00:00+00:00,599.0,A,06259000
1993-02-01 00:00:00+00:00,599.0,A,06259000
1993-02-02 00:00:00+00:00,596.0,A,06259000
1993-02-03 00:00:00+00:00,594.0,A,06259000
1993-02-04 00:00:00+00:00,596.0,A,06259000
1993-02-05 00:00:00+00:00,596.0,A,06259000
1993-02-06 00:00:00+00:00,585.0,A,06259000
1993-02-07 00:00:00+00:00,586.0,A,06259000
1993-02-08 00:00:00+00:00,582.0,A,06259000
1993-02-09 00:00:00+00:00,582.0,A,06259000
1993-02-10 00:00:00+00:00,591.0,A,06259000
1993-02-11 00:00:00+00:00,589.0,A,06259000
1993-02-12 00:00:00+00:00,583.0,A,06259000
1993-02-13 00:00:00+00:00,581.0,A,06259000
1993-02-14 00:00:00+00:00,579.0,A,06259000
1993-02-15 00:00:00+00:00,577.0,A,06259000
1993-02-16 00:00:00+00:00,572.0,A,06259000
1993-02-17 00:00:00+00:00,569.0,A,06259000
1993-02-18 00:00:00+00:00,565.0,A,06259000
1993-02-19 00:00:00+00:00,560.0,A,06259000
1993-02-20 00:00:00+00:00,563.0,A,06259000
1993-02-21 00:00:00+00:00,556.0,A,06259000
1993-02-22 00:00:00+00:00,553.0,A,06259000
1993-02-23 00:00:00+00:00,552.0,A,06259000
1993-02-24 00:00:00+00:00,551.0,A,06259000
1993-02-25 00:00:00+00:00,551.0,A,06259000
1993-02-26 00:00:00+00:00,553.0,A,06259000
1993-02-27 00:00:00+00:00,551.0,A,06259000
1993-02-28 00:00:00+00:00,551.0,A,06259000
1993-03-01 00:00:00+00:00,555.0,A,06259000
1993-03-02 00:00:00+00:00,562.0,A,06259000
1993-03-03 00:00:00+00:00,570.0,A,06259000
1993-03-04 00:00:00+00:00,570.0,A,06259000
1993-03-05 00:00:00+00:00,566.0,A,06259000
1993-03-06 00:00:00+00:00,569.0,A,06259000
1993-03-07 00:00:00+00:00,568.0,A,06259000
1993-03-08 00:00:00+00:00,570.0,A,06259000
1993-03-09 00:00:00+00:00,583.0,A,06259000
1993-03-10 00:00:00+00:00,571.0,A,06259000
1993-03-11 00:00:00+00:00,579.0,A,06259000
1993-03-12 00:00:00+00:00,577.0,A,06259000
1993-03-13 00:00:00+00:00,579.0,A,06259000
1993-03-14 00:00:00+00:00,582.0,A,06259000
1993-03-15 00:00:00+00:00,577.0,A,06259000
1993-03-16 00:00:00+00:00,579.0,A,06259000
1993-03-17 00:00:00+00:00,575.0,A,06259000
1993-03-18 00:00:00+00:00,584.0,A,06259000
1993-03-19 00:00:00+00:00,589.0,A,06259000
1993-03-20 00:00:00+00:00,588.0,A,06259000
1993-03-21 00:00:00+00:00,580.0,A,06259000
1993-03-22 00:00:00+00:00,583.0,A,06259000
1993-03-23 00:00:00+00:00,596.0,A,06259000
1993-03-24 00:00:00+00:00,599.0,A,06259000
1993-03-25 00:00:00+00:00,598.0,A,06259000
1993-03-26 00:00:00+00:00,595.0,A,06259000
1993-03-27 00:00:00+00:00,599.0,A,06259000
1993-03-28 00:00:00+00:00,590.0,A,06259000
1993-03-29 00:00:00+00:00,587.0,A,06259000
1993-03-30 00:00:00+00:00,592.0,A,06259000
1993-03-31 00:00:00+00:00,591.0,A,06259000
1993-04-01 00:00:00+00:00,591.0,A,06259000
1993-04-02 00:00:00+00:00,593.0,A,06259000
1993-04-03 00:00:00+00:00,594.0,A,06259000
1993-04-04 00:00:00+00:00,596.0,A,06259000
1993-04-05 00:00:00+00:00,597.0,A,06259000
1993-04-06 00:00:00+00:00,605.0,A,06259000
1993-04-07 00:00:00+00:00,602.0,A,06259000
1993-04-08 00:00:00+00:00,604.0,A,06259000
1993-04-09 00:00:00+00:00,604.0,A,06259000
1993-04-10 00:00:00+00:00,605.0,A,06259000
1993-04-11 00:00:00+00:00,608.0,A,06259000
1993-04-12 00:00:00+00:00,606.0,A,06259000
1993-04-13 00:00:00+00:00,608.0,A,06259000
1993-04-14 00:00:00+00:00,604.0,A,06259000
1993-04-15 00:00:00+00:00,602.0,A,06259000
1993-04-16 00:00:00+00:00,599.0,A,06259000
1993-04-17 00:00:00+00:00,599.0,A,06259000
1993-04-18 00:00:00+00:00,598.0,A,06259000
1993-04-19 00:00:00+00:00,598.0,A,06259000
1993-04-20 00:00:00+00:00,595.0,A,06259000
1993-04-21 00:00:00+00:00,632.0,A,06259000
1993-04-22 00:00:00+00:00,758.0,A,06259000
1993-04-23 00:00:00+00:00,794.0,A,06259000
1993-04-24 00:00:00+00:00,784.0,A,06259000
1993-04-25 00:00:00+00:00,778.0,A,06259000
1993-04-26 00:00:00+00:00,813.0,A,06259000
1993-04-27 00:00:00+00:00,902.0,A,06259000
1993-04-28 00:00:00+00:00,937.0,A,06259000
1993-04-29 00:00:00+00:00,970.0,A,06259000
1993-04-30 00:00:00+00:00,960.0,A,06259000
1993-05-01 00:00:00+00:00,923.0,A,06259000
1993-05-02 00:00:00+00:00,927.0,A,06259000
1993-05-03 00:00:00+00:00,966.0,A,06259000
1993-05-04 00:00:00+00:00,988.0,A,06259000
1993-05-05 00:00:00+00:00,983.0,A,06259000
1993-05-06 00:00:00+00:00,741.0,A,06259000
1993-05-07 00:00:00+00:00,820.0,A,06259000
1993-05-08 00:00:00+00:00,1550.0,A,06259000
1993-05-09 00:00:00+00:00,1950.0,A,06259000
1993-05-10 00:00:00+00:00,1940.0,A,06259000
1993-05-11 00:00:00+00:00,1940.0,A,06259000
1993-05-12 00:00:00+00:00,1940.0,A,06259000
1993-05-13 00:00:00+00:00,1940.0,A,06259000
1993-05-14 00:00:00+00:00,1940.0,A,06259000
1993-05-15 00:00:00+00:00,1940.0,A,06259000
1993-05-16 00:00:00+00:00,1960.0,A,06259000
1993-05-17 00:00:00+00:00,1960.0,A,06259000
1993-05-18 00:00:00+00:00,1950.0,A,06259000
1993-05-19 00:00:00+00:00,1950.0,A,06259000
1993-05-20 00:00:00+00:00,1950.0,A,06259000
1993-05-21 00:00:00+00:00,1950.0,A,06259000
1993-05-22 00:00:00+00:00,1950.0,A,06259000
1993-05-23 00:00:00+00:00,1950.0,A,06259000
1993-05-24 00:00:00+00:00,1960.0,A,06259000
1993-05-25 00:00:00+00:00,1950.0,A,06259000
1993-05-26 00:00:00+00:00,1950.0,A,06259000
1993-05-27 00:00:00+00:00,1950.0,A,06259000
1993-05-28 00:00:00+00:00,1950.0,A,06259000
1993-05-29 00:00:00+00:00,1950.0,A,06259000
1993-05-30 00:00:00+00:00,1950.0,A,06259000
1993-05-31 00:00:00+00:00,1950.0,A,06259000
1993-06-01 00:00:00+00:00,1960.0,A,06259000
1993-06-02 00:00:00+00:00,1970.0,A,06259000
1993-06-03 00:00:00+00:00,2030.0,A,06259000
1993-06-04 00:00:00+00:00,2530.0,A,06259000
1993-06-05 00:00:00+00:00,2870.0,A,06259000
1993-06-06 00:00:00+00:00,2870.0,A,06259000
1993-06-07 00:00:00+00:00,2730.0,A,06259000
1993-06-08 00:00:00+00:00,2510.0,A,06259000
1993-06-09 00:00:00+00:00,2450.0,A,06259000
1993-06-10 00:00:00+00:00,2370.0,A,06259000
1993-06-11 00:00:00+00:00,2190.0,A,06259000
1993-06-12 00:00:00+00:00,2190.0,A,06259000
1993-06-13 00:00:00+00:00,2180.0,A,06259000
1993-06-14 00:00:00+00:00,2190.0,A,06259000
1993-06-15 00:00:00+00:00,2190.0,A,06259000
1993-06-16 00:00:00+00:00,2200.0,A,06259000
1993-06-17 00:00:00+00:00,2200.0,A,06259000
1993-06-18 00:00:00+00:00,2540.0,A,06259000
1993-06-19 00:00:00+00:00,2890.0,A,06259000
1993-06-20 00:00:00+00:00,2880.0,A,06259000
1993-06-21 00:00:00+00:00,3190.0,A,06259000
1993-06-22 00:00:00+00:00,3860.0,A,06259000
1993-06-23 00:00:00+00:00,4600.0,A,06259000
1993-06-24 00:00:00+00:00,4900.0,A,06259000
1993-06-25 00:00:00+00:00,4670.0,A,06259000
1993-06-26 00:00:00+00:00,4420.0,A,06259000
1993-06-27 00:00:00+00:00,4410.0,A,06259000
1993-06-28 00:00:00+00:00,4250.0,A,06259000
1993-06-29 00:00:00+00:00,4010.0,A,06259000
1993-06-30 00:00:00+00:00,3920.0,A,06259000
1993-07-01 00:00:00+00:00,3920.0,A,06259000
1993-07-02 00:00:00+00:00,3820.0,A,06259000
1993-07-03 00:00:00+00:00,3670.0,A,06259000
1993-07-04 00:00:00+00:00,3660.0,A,06259000
1993-07-05 00:00:00+00:00,3670.0,A,06259000
1993-07-06 00:00:00+00:00,3570.0,A,06259000
1993-07-07 00:00:00+00:00,3180.0,A,06259000
1993-07-08 00:00:00+00:00,2600.0,A,06259000
1993-07-09 00:00:00+00:00,2200.0,A,06259000
1993-07-10 00:00:00+00:00,2000.0,A,06259000
1993-07-11 00:00:00+00:00,1980.0,A,06259000
1993-07-12 00:00:00+00:00,1920.0,A,06259000
1993-07-13 00:00:00+00:00,1810.0,A,06259000
1993-07-14 00:00:00+00:00,1720.0,A,06259000
1993-07-15 00:00:00+00:00,1620.0,A,06259000
1993-07-16 00:00:00+00:00,1520.0,A,06259000
1993-07-17 00:00:00+00:00,1500.0,A,06259000
1993-07-18 00:00:00+00:00,1510.0,A,06259000
1993-07-19 00:00:00+00:00,1510.0,A,06259000
1993-07-20 00:00:00+00:00,1510.0,A,06259000
1993-07-21 00:00:00+00:00,1510.0,A,06259000
