datetime,00060_Mean,00060_Mean_cd,site_no
1992-11-07 00:00:00+00:00,1.5,A,13183000
1992-11-08 00:00:00+00:00,1.5,A,13183000
1992-11-09 00:00:00+00:00,1.5,A,13183000
1992-11-10 00:00:00+00:00,1.5,A,13183000
1992-11-11 00:00:00+00:00,1.5,A,13183000
1992-11-12 00:00:00+00:00,1.5,A,13183000
1992-11-13 00:00:00+00:00,1.5,A,13183000
1992-11-14 00:00:00+00:00,1.5,A,13183000
1992-11-15 00:00:00+00:00,1.5,A,13183000
1992-11-16 00:00:00+00:00,1.4,A,13183000
1992-11-17 00:00:00+00:00,1.3,A,13183000
1992-11-18 00:00:00+00:00,1.3,A,13183000
1992-11-19 00:00:00+00:00,1.4,A,13183000
1992-11-20 00:00:00+00:00,1.5,A,13183000
1992-11-21 00:00:00+00:00,1.5,A,13183000
1992-11-22 00:00:00+00:00,1.5,A,13183000
1992-11-23 00:00:00+00:00,1.5,A,13183000
1992-11-24 00:00:00+00:00,1.5,A,13183000
1992-11-25 00:00:00+00:00,1.5,A,13183000
1992-11-26 00:00:00+00:00,1.5,A,13183000
1992-11-27 00:00:00+00:00,1.5,A,13183000
1992-11-28 00:00:00+00:00,1.5,A,13183000
1992-11-29 00:00:00+00:00,1.5,A,13183000
1992-11-30 00:00:00+00:00,1.5,A,13183000
1992-12-01 00:00:00+00:00,1.5,A,13183000
1992-12-02 00:00:00+00:00,1.5,A,13183000
1992-12-03 00:00:00+00:00,1.5,A,13183000
1992-12-04 00:00:00+00:00,1.4,A,13183000
1992-12-05 00:00:00+00:00,1.4,A,13183000
1992-12-06 00:00:00+00:00,1.4,A,13183000
1992-12-07 00:00:00+00:00,1.4,A,13183000
1992-12-08 00:00:00+00:00,1.4,A,13183000
1992-12-09 00:00:00+00:00,1.4,A,13183000
1992-12-10 00:00:00+00:00,1.5,A,13183000
1992-12-11 00:00:00+00:00,1.5,A,13183000
1992-12-12 00:00:00+00:00,1.5,A,13183000
1992-12-13 00:00:00+00:00,1.5,A,13183000
1992-12-14 00:00:00+00:00,1.5,A,13183000
1992-12-15 00:00:00+00:00,1.4,A,13183000
1992-12-16 00:00:00+00:00,1.4,A,13183000
1992-12-17 00:00:00+00:00,1.4,A,13183000
1992-12-18 00:00:00+00:00,1.4,A,13183000
1992-12-19 00:00:00+00:00,1.3,A,13183000
1992-12-20 00:00:00+00:00,1.2,A,13183000
1992-12-21 00:00:00+00:00,1.2,A,13183000
1992-12-22 00:00:00+00:00,1.1,A,13183000
1992-12-23 00:00:00+00:00,1.1,A,13183000
1992-12-24 00:00:00+00:00,1.1,A,13183000
1992-12-25 00:00:00+00:00,1.1,A,13183000
1992-12-26 00:00:00+00:00,1.1,A,13183000
1992-12-27 00:00:00+00:00,1.1,A,13183000
1992-12-28 00:00:00+00:00,1.1,A,13183000
1992-12-29 00:00:00+00:00,1.1,A,13183000
1992-12-30 00:00:00+00:00,1.1,A,13183000
1992-12-31 00:00:00+00:00,1.1,A,13183000
1993-01-01 00:00:00+00:00,1.1,A,13183000
1993-01-02 00:00:00+00:00,1.1,A,13183000
1993-01-03 00:00:00+00:00,1.1,A,13183000
1993-01-04 00:00:00+00:00,1.1,A,13183000
1993-01-05 00:00:00+00:00,1.2,A,13183000
1993-01-06 00:00:00+00:00,1.2,A,13183000
1993-01-07 00:00:00+00:00,1.2,A,13183000
1993-01-08 00:00:00+00:00,1.2,A,13183000
1993-01-09 00:00:00+00:00,1.3,A,13183000
1993-01-10 00:00:00+00:00,1.3,A,13183000
1993-01-11 00:00:00+00:00,1.2,A,13183000
1993-01-12 00:00:00+00:00,1.1,A,13183000
1993-01-13 00:00:00+00:00,1.1,A,13183000
1993-01-14 00:00:00+00:00,1.1,A,13183000
1993-01-15 00:00:00+00:00,1.1,A,13183000
1993-01-16 00:00:00+00:00,1.1,A,13183000
1993-01-17 00:00:00+00:00,1.1,A,13183000
1993-01-18 00:00:00+00:00,1.1,A,13183000
1993-01-19 00:00:00+00:00,1.1,A,13183000
1993-01-20 00:00:00+00:00,1.2,A,13183000
1993-01-21 00:00:00+00:00,1.3,A,13183000
1993-01-22 00:00:00+00:00,1.4,A,13183000
1993-01-23 00:00:00+00:00,1.3,A,13183000
1993-01-24 00:00:00+00:00,1.4,A,13183000
1993-01-25 00:00:00+00:00,1.2,A,13183000
1993-01-26 00:00:00+00:00,1.1,A,13183000
1993-01-27 00:00:00+00:00,1.1,A,13183000
1993-01-28 00:00:00+00:00,1.1,A,13183000
1993-01-29 00:00:00+00:00,1.1,A,13183000
1993-01-30 00:00:00+00:00,1.1,A,13183000
1993-01-31 00:00:00+00:00,1.1,A,13183000
1993-02-01 00:00:00+00:00,1.1,A,13183000
1993-02-02 00:00:00+00:00,1.1,A,13183000
1993-02-03 00:00:00+00:00,1.1,A,13183000
1993-02-04 00:00:00+00:00,1.1,A,13183000
1993-02-05 00:00:00+00:00,1.0,A,13183000
1993-02-06 00:00:00+00:00,1.0,A,13183000
1993-02-07 00:00:00+00:00,1.1,A,13183000
1993-02-08 00:00:00+00:00,1.1,A,13183000
1993-02-09 00:00:00+00:00,1.1,A,13183000
1993-02-10 00:00:00+00:00,1.1,A,13183000
1993-02-11 00:00:00+00:00,1.1,A,13183000
1993-02-12 00:00:00+00:00,1.2,A,13183000
1993-02-13 00:00:00+00:00,1.1,A,13183000
1993-02-14 00:00:00+00:00,1.1,A,13183000
1993-02-15 00:00:00+00:00,1.1,A,13183000
1993-02-16 00:00:00+00:00,1.1,A,13183000
1993-02-17 00:00:00+00:00,1.1,A,13183000
1993-02-18 00:00:00+00:00,1.2,A,13183000
1993-02-19 00:00:00+00:00,1.2,A,13183000
1993-02-20 00:00:00+00:00,1.2,A,13183000
1993-02-21 00:00:00+00:00,1.1,A,13183000
1993-02-22 00:00:00+00:00,1.3,A,13183000
1993-02-23 00:00:00+00:00,1.4,A,13183000
1993-02-24 00:00:00+00:00,1.3,A,13183000
1993-02-25 00:00:00+00:00,1.1,A,13183000
1993-02-26 00:00:00+00:00,1.0,A,13183000
1993-02-27 00:00:00+00:00,1.1,A,13183000
1993-02-28 00:00:00+00:00,1.1,A,13183000
1993-03-01 00:00:00+00:00,1.1,A,13183000
1993-03-02 00:00:00+00:00,1.1,A,13183000
1993-03-03 00:00:00+00:00,1.2,A,13183000
1993-03-04 00:00:00+00:00,1.3,A,13183000
1993-03-05 00:00:00+00:00,1.2,A,13183000
1993-03-06 00:00:00+00:00,1.1,A,13183000
1993-03-07 00:00:00+00:00,1.2,A,13183000
1993-03-08 00:00:00+00:00,1.2,A,13183000
1993-03-09 00:00:00+00:00,1.5,A,13183000
1993-03-10 00:00:00+00:00,1.7,A,13183000
1993-03-11 00:00:00+00:00,1.8,A,13183000
1993-03-12 00:00:00+00:00,1.9,A,13183000
1993-03-13 00:00:00+00:00,2.3,A,13183000
1993-03-14 00:00:00+00:00,2.4,A,13183000
1993-03-15 00:00:00+00:00,2.5,A,13183000
1993-03-16 00:00:00+00:00,2.5,A,13183000
1993-03-17 00:00:00+00:00,2.8,A,13183000
1993-03-18 00:00:00+00:00,2.9,A,13183000
1993-03-19 00:00:00+00:00,2.9,A,13183000
1993-03-20 00:00:00+00:00,3.1,A,13183000
1993-03-21 00:00:00+00:00,3.1,A,13183000
1993-03-22 00:00:00+00:00,3.1,A,13183000
1993-03-23 00:00:00+00:00,80.0,A,13183000
1993-03-24 00:00:00+00:00,224.0,A,13183000
1993-03-25 00:00:00+00:00,196.0,A,13183000
1993-03-26 00:00:00+00:00,912.0,A,13183000
1993-03-27 00:00:00+00:00,2450.0,A,13183000
1993-03-28 00:00:00+00:00,4300.0,A,13183000
1993-03-29 00:00:00+00:00,4630.0,A,13183000
1993-03-30 00:00:00+00:00,4600.0,A,13183000
1993-03-31 00:00:00+00:00,3400.0,A,13183000
1993-04-01 00:00:00+00:00,1830.0,A,13183000
1993-04-02 00:00:00+00:00,975.0,A,13183000
1993-04-03 00:00:00+00:00,676.0,A,13183000
1993-04-04 00:00:00+00:00,673.0,A,13183000
1993-04-05 00:00:00+00:00,668.0,A,13183000
1993-04-06 00:00:00+00:00,668.0,A,13183000
1993-04-07 00:00:00+00:00,669.0,A,13183000
1993-04-08 00:00:00+00:00,2830.0,A,13183000
1993-04-09 00:00:00+00:00,4160.0,A,13183000
1993-04-10 00:00:00+00:00,4360.0,A,13183000
1993-04-11 00:00:00+00:00,4110.0,A,13183000
1993-04-12 00:00:00+00:00,4030.0,A,13183000
1993-04-13 00:00:00+00:00,4300.0,A,13183000
1993-04-14 00:00:00+00:00,3950.0,A,13183000
1993-04-15 00:00:00+00:00,3190.0,A,13183000
1993-04-16 00:00:00+00:00,2150.0,A,13183000
1993-04-17 00:00:00+00:00,2300.0,A,13183000
1993-04-18 00:00:00+00:00,2590.0,A,13183000
1993-04-19 00:00:00+00:00,2510.0,A,13183000
1993-04-20 00:00:00+00:00,2520.0,A,13183000
1993-04-21 00:00:00+00:00,2680.0,A,13183000
1993-04-22 00:00:00+00:00,2690.0,A,13183000
1993-04-23 00:00:00+00:00,2370.0,A,13183000
1993-04-24 00:00:00+00:00,2070.0,A,13183000
1993-04-25 00:00:00+00:00,1880.0,A,13183000
1993-04-26 00:00:00+00:00,2000.0,A,13183000
1993-04-27 00:00:00+00:00,2070.0,A,13183000
1993-04-28 00:00:00+00:00,1880.0,A,13183000
1993-04-29 00:00:00+00:00,1740.0,A,13183000
1993-04-30 00:00:00+00:00,1500.0,A,13183000
1993-05-01 00:00:00+00:00,1130.0,A,13183000
1993-05-02 00:00:00+00:00,1010.0,A,13183000
1993-05-03 00:00:00+00:00,1150.0,A,13183000
1993-05-04 00:00:00+00:00,1440.0,A,13183000
1993-05-05 00:00:00+00:00,1660.0,A,13183000
1993-05-06 00:00:00+00:00,2350.0,A,13183000
1993-05-07 00:00:00+00:00,2750.0,A,13183000
1993-05-08 00:00:00+00:00,3270.0,A,13183000
1993-05-09 00:00:00+00:00,3760.0,A,13183000
1993-05-10 00:00:00+00:00,3680.0,A,13183000
1993-05-11 00:00:00+00:00,3620.0,A,13183000
1993-05-12 00:00:00+00:00,3590.0,A,13183000
1993-05-13 00:00:00+00:00,2470.0,A,13183000
1993-05-14 00:00:00+00:00,1090.0,A,13183000
1993-05-15 00:00:00+00:00,1210.0,A,13183000
1993-05-16 00:00:00+00:00,1320.0,A,13183000
1993-05-17 00:00:00+00:00,1420.0,A,13183000
1993-05-18 00:00:00+00:00,1550.0,A,13183000
1993-05-19 00:00:00+00:00,1660.0,A,13183000
1993-05-20 00:00:00+00:00,1550.0,A,13183000
1993-05-21 00:00:00+00:00,1310.0,A,13183000
1993-05-22 00:00:00+00:00,1040.0,A,13183000
1993-05-23 00:00:00+00:00,402.0,A,13183000
1993-05-24 00:00:00+00:00,322.0,A,13183000
1993-05-25 00:00:00+00:00,209.0,A,13183000
1993-05-26 00:00:00+00:00,205.0,A,13183000
1993-05-27 00:00:00+00:00,218.0,A,13183000
1993-05-28 00:00:00+00:00,216.0,A,13183000
1993-05-29 00:00:00+00:00,198.0,A,13183000
1993-05-30 00:00:00+00:00,211.0,A,13183000
1993-05-31 00:00:00+00:00,211.0,A,13183000
1993-06-01 00:00:00+00:00,211.0,A,13183000
1993-06-02 00:00:00+00:00,211.0,A,13183000
1993-06-03 00:00:00+00:00,211.0,A,13183000
1993-06-04 00:00:00+00:00,211.0,A,13183000
1993-06-05 00:00:00+00:00,213.0,A,13183000
1993-06-06 00:00:00+00:00,213.0,A,13183000
1993-06-07 00:00:00+00:00,198.0,A,13183000
1993-06-08 00:00:00+00:00,211.0,A,13183000
1993-06-09 00:00:00+00:00,211.0,A,13183000
1993-06-10 00:00:00+00:00,212.0,A,13183000
1993-06-11 00:00:00+00:00,197.0,A,13183000
1993-06-12 00:00:00+00:00,213.0,A,13183000
1993-06-13 00:00:00+00:00,212.0,A,13183000
1993-06-14 00:00:00+00:00,211.0,A,13183000
1993-06-15 00:00:00+00:00,211.0,A,13183000
1993-06-16 00:00:00+00:00,211.0,A,13183000
1993-06-17 00:00:00+00:00,211.0,A,13183000
1993-06-18 00:00:00+00:00,211.0,A,13183000
1993-06-19 00:00:00+00:00,211.0,A,13183000
1993-06-20 00:00:00+00:00,211.0,A,13183000
1993-06-21 00:00:00+00:00,211.0,A,13183000
1993-06-22 00:00:00+00:00,213.0,A,13183000
1993-06-23 00:00:00+00:00,212.0,A,13183000
1993-06-24 00:00:00+00:00,211.0,A,13183000
1993-06-25 00:00:00+00:00,211.0,A,13183000
1993-06-26 00:00:00+00:00,211.0,A,13183000
1993-06-27 00:00:00+00:00,211.0,A,13183000
1993-06-28 00:00:00+00:00,213.0,A,13183000
1993-06-29 00:00:00+00:00,211.0,A,13183000
1993-06-30 00:00:00+00:00,211.0,A,13183000
1993-07-01 00:00:00+00:00,211.0,A,13183000
1993-07-02 00:00:00+00:00,211.0,A,13183000
1993-07-03 00:00:00+00:00,211.0,A,13183000
1993-07-04 00:00:00+00:00,211.0,A,13183000
1993-07-05 00:00:00+00:00,211.0,A,13183000
1993-07-06 00:00:00+00:00,211.0,A,13183000
1993-07-07 00:00:00+00:00,211.0,A,13183000
1993-07-08 00:00:00+00:00,211.0,A,13183000
1993-07-09 00:00:00+00:00,211.0,A,13183000
1993-07-10 00:00:00+00:00,211.0,A,13183000
1993-07-11 00:00:00+00:00,211.0,A,13183000
1993-07-12 00:00:00+00:00,211.0,A,13183000
1993-07-13 00:00:00+00:00,211.0,A,13183000
1993-07-14 00:00:00+00:00,211.0,A,13183000
1993-07-15 00:00:00+00:00,211.0,A,13183000
1993-07-16 00:00:00+00:00,211.0,A,13183000
1993-07-17 00:00:00+00:00,211.0,A,13183000
1993-07-18 00:00:00+00:00,211.0,A,13183000
1993-07-19 00:00:00+00:00,211.0,A,13183000
1993-07-20 00:00:00+00:00,211.0,A,13183000
1993-07-21 00:00:00+00:00,211.0,A,13183000
