datetime,00060_Mean,00060_Mean_cd,site_no
1992-11-30 00:00:00+00:00,219.0,A,09361500
1992-12-01 00:00:00+00:00,224.0,A,09361500
1992-12-02 00:00:00+00:00,217.0,A,09361500
1992-12-03 00:00:00+00:00,239.0,A,09361500
1992-12-04 00:00:00+00:00,233.0,A,09361500
1992-12-05 00:00:00+00:00,232.0,A,09361500
1992-12-06 00:00:00+00:00,224.0,A,09361500
1992-12-07 00:00:00+00:00,211.0,A,09361500
1992-12-08 00:00:00+00:00,198.0,A,09361500
1992-12-09 00:00:00+00:00,200.0,A,09361500
1992-12-10 00:00:00+00:00,200.0,A,09361500
1992-12-11 00:00:00+00:00,200.0,A,09361500
1992-12-12 00:00:00+00:00,190.0,A,09361500
1992-12-13 00:00:00+00:00,190.0,A,09361500
1992-12-14 00:00:00+00:00,190.0,A,09361500
1992-12-15 00:00:00+00:00,192.0,A,09361500
1992-12-16 00:00:00+00:00,180.0,A,09361500
1992-12-17 00:00:00+00:00,190.0,A,09361500
1992-12-18 00:00:00+00:00,180.0,A,09361500
1992-12-19 00:00:00+00:00,180.0,A,09361500
1992-12-20 00:00:00+00:00,180.0,A,09361500
1992-12-21 00:00:00+00:00,180.0,A,09361500
1992-12-22 00:00:00+00:00,180.0,A,09361500
1992-12-23 00:00:00+00:00,180.0,A,09361500
1992-12-24 00:00:00+00:00,170.0,A,09361500
1992-12-25 00:00:00+00:00,180.0,A,09361500
1992-12-26 00:00:00+00:00,180.0,A,09361500
1992-12-27 00:00:00+00:00,190.0,A,09361500
1992-12-28 00:00:00+00:00,199.0,A,09361500
1992-12-29 00:00:00+00:00,200.0,A,09361500
1992-12-30 00:00:00+00:00,217.0,A,09361500
1992-12-31 00:00:00+00:00,208.0,A,09361500
1993-01-01 00:00:00+00:00,201.0,A,09361500
1993-01-02 00:00:00+00:00,209.0,A,09361500
1993-01-03 00:00:00+00:00,210.0,A,09361500
1993-01-04 00:00:00+00:00,190.0,A,09361500
1993-01-05 00:00:00+00:00,182.0,A,09361500
1993-01-06 00:00:00+00:00,183.0,A,09361500
1993-01-07 00:00:00+00:00,217.0,A,09361500
1993-01-08 00:00:00+00:00,227.0,A,09361500
1993-01-09 00:00:00+00:00,203.0,A,09361500
1993-01-10 00:00:00+00:00,210.0,A,09361500
1993-01-11 00:00:00+00:00,216.0,A,09361500
1993-01-12 00:00:00+00:00,200.0,A,09361500
1993-01-13 00:00:00+00:00,160.0,A,09361500
1993-01-14 00:00:00+00:00,207.0,A,09361500
1993-01-15 00:00:00+00:00,227.0,A,09361500
1993-01-16 00:00:00+00:00,215.0,A,09361500
1993-01-17 00:00:00+00:00,214.0,A,09361500
1993-01-18 00:00:00+00:00,214.0,A,09361500
1993-01-19 00:00:00+00:00,223.0,A,09361500
1993-01-20 00:00:00+00:00,209.0,A,09361500
1993-01-21 00:00:00+00:00,198.0,A,09361500
1993-01-22 00:00:00+00:00,203.0,A,09361500
1993-01-23 00:00:00+00:00,204.0,A,09361500
1993-01-24 00:00:00+00:00,194.0,A,09361500
1993-01-25 00:00:00+00:00,180.0,A,09361500
1993-01-26 00:00:00+00:00,180.0,A,09361500
1993-01-27 00:00:00+00:00,201.0,A,09361500
1993-01-28 00:00:00+00:00,202.0,A,09361500
1993-01-29 00:00:00+00:00,204.0,A,09361500
1993-01-30 00:00:00+00:00,206.0,A,09361500
1993-01-31 00:00:00+00:00,207.0,A,09361500
1993-02-01 00:00:00+00:00,210.0,A,09361500
1993-02-02 00:00:00+00:00,211.0,A,09361500
1993-02-03 00:00:00+00:00,194.0,A,09361500
1993-02-04 00:00:00+00:00,219.0,A,09361500
1993-02-05 00:00:00+00:00,193.0,A,09361500
1993-02-06 00:00:00+00:00,187.0,A,09361500
1993-02-07 00:00:00+00:00,200.0,A,09361500
1993-02-08 00:00:00+00:00,224.0,A,09361500
1993-02-09 00:00:00+00:00,226.0,A,09361500
1993-02-10 00:00:00+00:00,210.0,A,09361500
1993-02-11 00:00:00+00:00,209.0,A,09361500
1993-02-12 00:00:00+00:00,206.0,A,09361500
1993-02-13 00:00:00+00:00,201.0,A,09361500
1993-02-14 00:00:00+00:00,201.0,A,09361500
1993-02-15 00:00:00+00:00,201.0,A,09361500
1993-02-16 00:00:00+00:00,205.0,A,09361500
1993-02-17 00:00:00+00:00,201.0,A,09361500
1993-02-18 00:00:00+00:00,205.0,A,09361500
1993-02-19 00:00:00+00:00,215.0,A,09361500
1993-02-20 00:00:00+00:00,249.0,A,09361500
1993-02-21 00:00:00+00:00,240.0,A,09361500
1993-02-22 00:00:00+00:00,202.0,A,09361500
1993-02-23 00:00:00+00:00,215.0,A,09361500
1993-02-24 00:00:00+00:00,230.0,A,09361500
1993-02-25 00:00:00+00:00,236.0,A,09361500
1993-02-26 00:00:00+00:00,230.0,A,09361500
1993-02-27 00:00:00+00:00,225.0,A,09361500
1993-02-28 00:00:00+00:00,235.0,A,09361500
1993-03-01 00:00:00+00:00,230.0,A,09361500
1993-03-02 00:00:00+00:00,235.0,A,09361500
1993-03-03 00:00:00+00:00,225.0,A,09361500
1993-03-04 00:00:00+00:00,218.0,A,09361500
1993-03-05 00:00:00+00:00,220.0,A,09361500
1993-03-06 00:00:00+00:00,225.0,A,09361500
1993-03-07 00:00:00+00:00,240.0,A,09361500
1993-03-08 00:00:00+00:00,255.0,A,09361500
1993-03-09 00:00:00+00:00,283.0,A,09361500
1993-03-10 00:00:00+00:00,307.0,A,09361500
1993-03-11 00:00:00+00:00,337.0,A,09361500
1993-03-12 00:00:00+00:00,344.0,A,09361500
1993-03-13 00:00:00+00:00,326.0,A,09361500
1993-03-14 00:00:00+00:00,314.0,A,09361500
1993-03-15 00:00:00+00:00,326.0,A,09361500
1993-03-16 00:00:00+00:00,344.0,A,09361500
1993-03-17 00:00:00+00:00,370.0,A,09361500
1993-03-18 00:00:00+00:00,414.0,A,09361500
1993-03-19 00:00:00+00:00,465.0,A,09361500
1993-03-20 00:00:00+00:00,521.0,A,09361500
1993-03-21 00:00:00+00:00,561.0,A,09361500
1993-03-22 00:00:00+00:00,635.0,A,09361500
1993-03-23 00:00:00+00:00,713.0,A,09361500
1993-03-24 00:00:00+00:00,794.0,A,09361500
1993-03-25 00:00:00+00:00,901.0,A,09361500
1993-03-26 00:00:00+00:00,1020.0,A,09361500
1993-03-27 00:00:00+00:00,990.0,A,09361500
1993-03-28 00:00:00+00:00,840.0,A,09361500
1993-03-29 00:00:00+00:00,726.0,A,09361500
1993-03-30 00:00:00+00:00,666.0,A,09361500
1993-03-31 00:00:00+00:00,622.0,A,09361500
1993-04-01 00:00:00+00:00,607.0,A,09361500
1993-04-02 00:00:00+00:00,643.0,A,09361500
1993-04-03 00:00:00+00:00,659.0,A,09361500
1993-04-04 00:00:00+00:00,667.0,A,09361500
1993-04-05 00:00:00+00:00,760.0,A,09361500
1993-04-06 00:00:00+00:00,806.0,A,09361500
1993-04-07 00:00:00+00:00,746.0,A,09361500
1993-04-08 00:00:00+00:00,695.0,A,09361500
1993-04-09 00:00:00+00:00,703.0,A,09361500
1993-04-10 00:00:00+00:00,804.0,A,09361500
1993-04-11 00:00:00+00:00,937.0,A,09361500
1993-04-12 00:00:00+00:00,1020.0,A,09361500
1993-04-13 00:00:00+00:00,989.0,A,09361500
1993-04-14 00:00:00+00:00,957.0,A,09361500
1993-04-15 00:00:00+00:00,914.0,A,09361500
1993-04-16 00:00:00+00:00,919.0,A,09361500
1993-04-17 00:00:00+00:00,974.0,A,09361500
1993-04-18 00:00:00+00:00,1090.0,A,09361500
1993-04-19 00:00:00+00:00,1080.0,A,09361500
1993-04-20 00:00:00+00:00,1060.0,A,09361500
1993-04-21 00:00:00+00:00,1150.0,A,09361500
1993-04-22 00:00:00+00:00,1360.0,A,09361500
1993-04-23 00:00:00+00:00,1710.0,A,09361500
1993-04-24 00:00:00+00:00,1860.0,A,09361500
1993-04-25 00:00:00+00:00,1580.0,A,09361500
1993-04-26 00:00:00+00:00,1550.0,A,09361500
1993-04-27 00:00:00+00:00,1930.0,A,09361500
1993-04-28 00:00:00+00:00,2260.0,A,09361500
1993-04-29 00:00:00+00:00,2590.0,A,09361500
1993-04-30 00:00:00+00:00,2760.0,A,09361500
1993-05-01 00:00:00+00:00,2440.0,A,09361500
1993-05-02 00:00:00+00:00,2130.0,A,09361500
1993-05-03 00:00:00+00:00,2040.0,A,09361500
1993-05-04 00:00:00+00:00,2100.0,A,09361500
1993-05-05 00:00:00+00:00,2250.0,A,09361500
1993-05-06 00:00:00+00:00,1990.0,A,09361500
1993-05-07 00:00:00+00:00,1740.0,A,09361500
1993-05-08 00:00:00+00:00,1620.0,A,09361500
1993-05-09 00:00:00+00:00,1430.0,A,09361500
1993-05-10 00:00:00+00:00,1340.0,A,09361500
1993-05-11 00:00:00+00:00,1530.0,A,09361500
1993-05-12 00:00:00+00:00,2140.0,A,09361500
1993-05-13 00:00:00+00:00,2780.0,A,09361500
1993-05-14 00:00:00+00:00,3240.0,A,09361500
1993-05-15 00:00:00+00:00,3830.0,A,09361500
1993-05-16 00:00:00+00:00,4030.0,A,09361500
1993-05-17 00:00:00+00:00,4460.0,A,09361500
1993-05-18 00:00:00+00:00,4070.0,A,09361500
1993-05-19 00:00:00+00:00,4160.0,A,09361500
1993-05-20 00:00:00+00:00,4270.0,A,09361500
1993-05-21 00:00:00+00:00,4980.0,A,09361500
1993-05-22 00:00:00+00:00,5450.0,A,09361500
1993-05-23 00:00:00+00:00,4750.0,A,09361500
1993-05-24 00:00:00+00:00,4450.0,A,09361500
1993-05-25 00:00:00+00:00,4940.0,A,09361500
1993-05-26 00:00:00+00:00,5640.0,A,09361500
1993-05-27 00:00:00+00:00,6290.0,A,09361500
1993-05-28 00:00:00+00:00,6480.0,A,09361500
1993-05-29 00:00:00+00:00,5550.0,A,09361500
1993-05-30 00:00:00+00:00,5370.0,A,09361500
1993-05-31 00:00:00+00:00,6010.0,A,09361500
1993-06-01 00:00:00+00:00,6270.0,A,09361500
1993-06-02 00:00:00+00:00,5910.0,A,09361500
1993-06-03 00:00:00+00:00,5110.0,A,09361500
1993-06-04 00:00:00+00:00,4030.0,A,09361500
1993-06-05 00:00:00+00:00,3390.0,A,09361500
1993-06-06 00:00:00+00:00,3240.0,A,09361500
1993-06-07 00:00:00+00:00,3010.0,A,09361500
1993-06-08 00:00:00+00:00,2630.0,A,09361500
1993-06-09 00:00:00+00:00,2310.0,A,09361500
1993-06-10 00:00:00+00:00,2050.0,A,09361500
1993-06-11 00:00:00+00:00,2200.0,A,09361500
1993-06-12 00:00:00+00:00,2880.0,A,09361500
1993-06-13 00:00:00+00:00,4040.0,A,09361500
1993-06-14 00:00:00+00:00,4830.0,A,09361500
1993-06-15 00:00:00+00:00,5150.0,A,09361500
1993-06-16 00:00:00+00:00,5370.0,A,09361500
1993-06-17 00:00:00+00:00,5440.0,A,09361500
1993-06-18 00:00:00+00:00,4100.0,A,09361500
1993-06-19 00:00:00+00:00,3370.0,A,09361500
1993-06-20 00:00:00+00:00,3760.0,A,09361500
1993-06-21 00:00:00+00:00,4150.0,A,09361500
1993-06-22 00:00:00+00:00,4340.0,A,09361500
1993-06-23 00:00:00+00:00,4260.0,A,09361500
1993-06-24 00:00:00+00:00,4120.0,A,09361500
1993-06-25 00:00:00+00:00,3660.0,A,09361500
1993-06-26 00:00:00+00:00,3610.0,A,09361500
1993-06-27 00:00:00+00:00,3490.0,A,09361500
1993-06-28 00:00:00+00:00,3270.0,A,09361500
1993-06-29 00:00:00+00:00,3030.0,A,09361500
1993-06-30 00:00:00+00:00,3340.0,A,09361500
1993-07-01 00:00:00+00:00,2980.0,A,09361500
1993-07-02 00:00:00+00:00,2840.0,A,09361500
1993-07-03 00:00:00+00:00,2790.0,A,09361500
1993-07-04 00:00:00+00:00,2500.0,A,09361500
1993-07-05 00:00:00+00:00,1940.0,A,09361500
1993-07-06 00:00:00+00:00,1800.0,A,09361500
1993-07-07 00:00:00+00:00,1850.0,A,09361500
1993-07-08 00:00:00+00:00,1900.0,A,09361500
1993-07-09 00:00:00+00:00,1770.0,A,09361500
1993-07-10 00:00:00+00:00,1650.0,A,09361500
1993-07-11 00:00:00+00:00,1570.0,A,09361500
1993-07-12 00:00:00+00:00,1580.0,A,09361500
1993-07-13 00:00:00+00:00,1590.0,A,09361500
1993-07-14 00:00:00+00:00,1470.0,A,09361500
1993-07-15 00:00:00+00:00,1360.0,A,09361500
1993-07-16 00:00:00+00:00,1300.0,A,09361500
1993-07-17 00:00:00+00:00,1150.0,A,09361500
1993-07-18 00:00:00+00:00,1100.0,A,09361500
1993-07-19 00:00:00+00:00,1030.0,A,09361500
1993-07-20 00:00:00+00:00,948.0,A,09361500
1993-07-21 00:00:00+00:00,909.0,A,09361500
