datetime,00060_Mean,00060_Mean_cd,site_no
1992-12-02 00:00:00+00:00,313.0,A,12451000
1992-12-03 00:00:00+00:00,268.0,A,12451000
1992-12-04 00:00:00+00:00,264.0,A,12451000
1992-12-05 00:00:00+00:00,279.0,A,12451000
1992-12-06 00:00:00+00:00,271.0,A,12451000
1992-12-07 00:00:00+00:00,274.0,A,12451000
1992-12-08 00:00:00+00:00,275.0,A,12451000
1992-12-09 00:00:00+00:00,270.0,A,12451000
1992-12-10 00:00:00+00:00,275.0,A,12451000
1992-12-11 00:00:00+00:00,269.0,A,12451000
1992-12-12 00:00:00+00:00,254.0,A,12451000
1992-12-13 00:00:00+00:00,243.0,A,12451000
1992-12-14 00:00:00+00:00,251.0,A,12451000
1992-12-15 00:00:00+00:00,244.0,A,12451000
1992-12-16 00:00:00+00:00,237.0,A,12451000
1992-12-17 00:00:00+00:00,236.0,A,12451000
1992-12-18 00:00:00+00:00,218.0,A,12451000
1992-12-19 00:00:00+00:00,216.0,A,12451000
1992-12-20 00:00:00+00:00,218.0,A,12451000
1992-12-21 00:00:00+00:00,238.0,A,12451000
1992-12-22 00:00:00+00:00,237.0,A,12451000
1992-12-23 00:00:00+00:00,251.0,A,12451000
1992-12-24 00:00:00+00:00,260.0,A,12451000
1992-12-25 00:00:00+00:00,247.0,A,12451000
1992-12-26 00:00:00+00:00,243.0,A,12451000
1992-12-27 00:00:00+00:00,239.0,A,12451000
1992-12-28 00:00:00+00:00,239.0,A,12451000
1992-12-29 00:00:00+00:00,230.0,A,12451000
1992-12-30 00:00:00+00:00,222.0,A,12451000
1992-12-31 00:00:00+00:00,215.0,A,12451000
1993-01-01 00:00:00+00:00,207.0,A,12451000
1993-01-02 00:00:00+00:00,212.0,A,12451000
1993-01-03 00:00:00+00:00,204.0,A,12451000
1993-01-04 00:00:00+00:00,203.0,A,12451000
1993-01-05 00:00:00+00:00,197.0,A,12451000
1993-01-06 00:00:00+00:00,191.0,A,12451000
1993-01-07 00:00:00+00:00,183.0,A,12451000
1993-01-08 00:00:00+00:00,193.0,A,12451000
1993-01-09 00:00:00+00:00,199.0,A,12451000
1993-01-10 00:00:00+00:00,197.0,A,12451000
1993-01-11 00:00:00+00:00,189.0,A,12451000
1993-01-12 00:00:00+00:00,190.0,A,12451000
1993-01-13 00:00:00+00:00,191.0,A,12451000
1993-01-14 00:00:00+00:00,191.0,A,12451000
1993-01-15 00:00:00+00:00,194.0,A,12451000
1993-01-16 00:00:00+00:00,191.0,A,12451000
1993-01-17 00:00:00+00:00,189.0,A,12451000
1993-01-18 00:00:00+00:00,190.0,A,12451000
1993-01-19 00:00:00+00:00,191.0,A,12451000
1993-01-20 00:00:00+00:00,190.0,A,12451000
1993-01-21 00:00:00+00:00,191.0,A,12451000
1993-01-22 00:00:00+00:00,196.0,A,12451000
1993-01-23 00:00:00+00:00,191.0,A,12451000
1993-01-24 00:00:00+00:00,191.0,A,12451000
1993-01-25 00:00:00+00:00,287.0,A,12451000
1993-01-26 00:00:00+00:00,387.0,A,12451000
1993-01-27 00:00:00+00:00,344.0,A,12451000
1993-01-28 00:00:00+00:00,319.0,A,12451000
1993-01-29 00:00:00+00:00,300.0,A,12451000
1993-01-30 00:00:00+00:00,292.0,A,12451000
1993-01-31 00:00:00+00:00,285.0,A,12451000
1993-02-01 00:00:00+00:00,277.0,A,12451000
1993-02-02 00:00:00+00:00,273.0,A,12451000
1993-02-03 00:00:00+00:00,266.0,A,12451000
1993-02-04 00:00:00+00:00,259.0,A,12451000
1993-02-05 00:00:00+00:00,256.0,A,12451000
1993-02-06 00:00:00+00:00,250.0,A,12451000
1993-02-07 00:00:00+00:00,247.0,A,12451000
1993-02-08 00:00:00+00:00,244.0,A,12451000
1993-02-09 00:00:00+00:00,244.0,A,12451000
1993-02-10 00:00:00+00:00,242.0,A,12451000
1993-02-11 00:00:00+00:00,241.0,A,12451000
1993-02-12 00:00:00+00:00,241.0,A,12451000
1993-02-13 00:00:00+00:00,241.0,A,12451000
1993-02-14 00:00:00+00:00,241.0,A,12451000
1993-02-15 00:00:00+00:00,237.0,A,12451000
1993-02-16 00:00:00+00:00,214.0,A,12451000
1993-02-17 00:00:00+00:00,210.0,A,12451000
1993-02-18 00:00:00+00:00,218.0,A,12451000
1993-02-19 00:00:00+00:00,237.0,A,12451000
1993-02-20 00:00:00+00:00,240.0,A,12451000
1993-02-21 00:00:00+00:00,229.0,A,12451000
1993-02-22 00:00:00+00:00,223.0,A,12451000
1993-02-23 00:00:00+00:00,219.0,A,12451000
1993-02-24 00:00:00+00:00,212.0,A,12451000
1993-02-25 00:00:00+00:00,207.0,A,12451000
1993-02-26 00:00:00+00:00,207.0,A,12451000
1993-02-27 00:00:00+00:00,211.0,A,12451000
1993-02-28 00:00:00+00:00,206.0,A,12451000
1993-03-01 00:00:00+00:00,203.0,A,12451000
1993-03-02 00:00:00+00:00,202.0,A,12451000
1993-03-03 00:00:00+00:00,202.0,A,12451000
1993-03-04 00:00:00+00:00,204.0,A,12451000
1993-03-05 00:00:00+00:00,203.0,A,12451000
1993-03-06 00:00:00+00:00,226.0,A,12451000
1993-03-07 00:00:00+00:00,223.0,A,12451000
1993-03-08 00:00:00+00:00,228.0,A,12451000
1993-03-09 00:00:00+00:00,239.0,A,12451000
1993-03-10 00:00:00+00:00,245.0,A,12451000
1993-03-11 00:00:00+00:00,255.0,A,12451000
1993-03-12 00:00:00+00:00,262.0,A,12451000
1993-03-13 00:00:00+00:00,266.0,A,12451000
1993-03-14 00:00:00+00:00,277.0,A,12451000
1993-03-15 00:00:00+00:00,309.0,A,12451000
1993-03-16 00:00:00+00:00,295.0,A,12451000
1993-03-17 00:00:00+00:00,301.0,A,12451000
1993-03-18 00:00:00+00:00,298.0,A,12451000
1993-03-19 00:00:00+00:00,295.0,A,12451000
1993-03-20 00:00:00+00:00,305.0,A,12451000
1993-03-21 00:00:00+00:00,317.0,A,12451000
1993-03-22 00:00:00+00:00,362.0,A,12451000
1993-03-23 00:00:00+00:00,572.0,A,12451000
1993-03-24 00:00:00+00:00,535.0,A,12451000
1993-03-25 00:00:00+00:00,509.0,A,12451000
1993-03-26 00:00:00+00:00,505.0,A,12451000
1993-03-27 00:00:00+00:00,506.0,A,12451000
1993-03-28 00:00:00+00:00,507.0,A,12451000
1993-03-29 00:00:00+00:00,513.0,A,12451000
1993-03-30 00:00:00+00:00,514.0,A,12451000
1993-03-31 00:00:00+00:00,509.0,A,12451000
1993-04-01 00:00:00+00:00,532.0,A,12451000
1993-04-02 00:00:00+00:00,554.0,A,12451000
1993-04-03 00:00:00+00:00,594.0,A,12451000
1993-04-04 00:00:00+00:00,630.0,A,12451000
1993-04-05 00:00:00+00:00,633.0,A,12451000
1993-04-06 00:00:00+00:00,639.0,A,12451000
1993-04-07 00:00:00+00:00,635.0,A,12451000
1993-04-08 00:00:00+00:00,739.0,A,12451000
1993-04-09 00:00:00+00:00,823.0,A,12451000
1993-04-10 00:00:00+00:00,829.0,A,12451000
1993-04-11 00:00:00+00:00,822.0,A,12451000
1993-04-12 00:00:00+00:00,818.0,A,12451000
1993-04-13 00:00:00+00:00,809.0,A,12451000
1993-04-14 00:00:00+00:00,794.0,A,12451000
1993-04-15 00:00:00+00:00,812.0,A,12451000
1993-04-16 00:00:00+00:00,832.0,A,12451000
1993-04-17 00:00:00+00:00,865.0,A,12451000
1993-04-18 00:00:00+00:00,929.0,A,12451000
1993-04-19 00:00:00+00:00,946.0,A,12451000
1993-04-20 00:00:00+00:00,964.0,A,12451000
1993-04-21 00:00:00+00:00,1010.0,A,12451000
1993-04-22 00:00:00+00:00,1130.0,A,12451000
1993-04-23 00:00:00+00:00,1200.0,A,12451000
1993-04-24 00:00:00+00:00,1280.0,A,12451000
1993-04-25 00:00:00+00:00,1380.0,A,12451000
1993-04-26 00:00:00+00:00,1390.0,A,12451000
1993-04-27 00:00:00+00:00,1350.0,A,12451000
1993-04-28 00:00:00+00:00,1330.0,A,12451000
1993-04-29 00:00:00+00:00,1340.0,A,12451000
1993-04-30 00:00:00+00:00,1500.0,A,12451000
1993-05-01 00:00:00+00:00,1680.0,A,12451000
1993-05-02 00:00:00+00:00,1990.0,A,12451000
1993-05-03 00:00:00+00:00,1920.0,A,12451000
1993-05-04 00:00:00+00:00,1790.0,A,12451000
1993-05-05 00:00:00+00:00,1960.0,A,12451000
1993-05-06 00:00:00+00:00,2550.0,A,12451000
1993-05-07 00:00:00+00:00,2540.0,A,12451000
1993-05-08 00:00:00+00:00,2230.0,A,12451000
1993-05-09 00:00:00+00:00,2020.0,A,12451000
1993-05-10 00:00:00+00:00,2620.0,A,12451000
1993-05-11 00:00:00+00:00,4830.0,A,12451000
1993-05-12 00:00:00+00:00,8060.0,A,12451000
1993-05-13 00:00:00+00:00,9900.0,A,12451000
1993-05-14 00:00:00+00:00,9330.0,A,12451000
1993-05-15 00:00:00+00:00,7810.0,A,12451000
1993-05-16 00:00:00+00:00,6950.0,A,12451000
1993-05-17 00:00:00+00:00,6220.0,A,12451000
1993-05-18 00:00:00+00:00,6350.0,A,12451000
1993-05-19 00:00:00+00:00,7360.0,A,12451000
1993-05-20 00:00:00+00:00,7630.0,A,12451000
1993-05-21 00:00:00+00:00,5780.0,A,12451000
1993-05-22 00:00:00+00:00,4420.0,A,12451000
1993-05-23 00:00:00+00:00,3850.0,A,12451000
1993-05-24 00:00:00+00:00,3760.0,A,12451000
1993-05-25 00:00:00+00:00,4020.0,A,12451000
1993-05-26 00:00:00+00:00,4290.0,A,12451000
1993-05-27 00:00:00+00:00,4650.0,A,12451000
1993-05-28 00:00:00+00:00,4760.0,A,12451000
1993-05-29 00:00:00+00:00,4540.0,A,12451000
1993-05-30 00:00:00+00:00,3810.0,A,12451000
1993-05-31 00:00:00+00:00,3870.0,A,12451000
1993-06-01 00:00:00+00:00,4340.0,A,12451000
1993-06-02 00:00:00+00:00,3950.0,A,12451000
1993-06-03 00:00:00+00:00,3550.0,A,12451000
1993-06-04 00:00:00+00:00,3350.0,A,12451000
1993-06-05 00:00:00+00:00,3300.0,A,12451000
1993-06-06 00:00:00+00:00,3460.0,A,12451000
1993-06-07 00:00:00+00:00,3580.0,A,12451000
1993-06-08 00:00:00+00:00,3000.0,A,12451000
1993-06-09 00:00:00+00:00,3010.0,A,12451000
1993-06-10 00:00:00+00:00,3060.0,A,12451000
1993-06-11 00:00:00+00:00,2640.0,A,12451000
1993-06-12 00:00:00+00:00,2380.0,A,12451000
1993-06-13 00:00:00+00:00,2210.0,A,12451000
1993-06-14 00:00:00+00:00,2380.0,A,12451000
1993-06-15 00:00:00+00:00,2730.0,A,12451000
1993-06-16 00:00:00+00:00,2680.0,A,12451000
1993-06-17 00:00:00+00:00,2760.0,A,12451000
1993-06-18 00:00:00+00:00,2830.0,A,12451000
1993-06-19 00:00:00+00:00,2780.0,A,12451000
1993-06-20 00:00:00+00:00,2510.0,A,12451000
1993-06-21 00:00:00+00:00,2360.0,A,12451000
1993-06-22 00:00:00+00:00,2110.0,A,12451000
1993-06-23 00:00:00+00:00,1840.0,A,12451000
1993-06-24 00:00:00+00:00,1660.0,A,12451000
1993-06-25 00:00:00+00:00,1700.0,A,12451000
1993-06-26 00:00:00+00:00,1890.0,A,12451000
1993-06-27 00:00:00+00:00,2060.0,A,12451000
1993-06-28 00:00:00+00:00,1740.0,A,12451000
1993-06-29 00:00:00+00:00,1560.0,A,12451000
1993-06-30 00:00:00+00:00,1470.0,A,12451000
1993-07-01 00:00:00+00:00,1430.0,A,12451000
1993-07-02 00:00:00+00:00,1420.0,A,12451000
1993-07-03 00:00:00+00:00,1370.0,A,12451000
1993-07-04 00:00:00+00:00,1420.0,A,12451000
1993-07-05 00:00:00+00:00,1420.0,A,12451000
1993-07-06 00:00:00+00:00,1360.0,A,12451000
1993-07-07 00:00:00+00:00,1360.0,A,12451000
1993-07-08 00:00:00+00:00,1350.0,A,12451000
1993-07-09 00:00:00+00:00,1420.0,A,12451000
1993-07-10 00:00:00+00:00,1410.0,A,12451000
1993-07-11 00:00:00+00:00,1390.0,A,12451000
1993-07-12 00:00:00+00:00,1250.0,A,12451000
1993-07-13 00:00:00+00:00,1210.0,A,12451000
1993-07-14 00:00:00+00:00,1240.0,A,12451000
1993-07-15 00:00:00+00:00,1180.0,A,12451000
1993-07-16 00:00:00+00:00,1140.0,A,12451000
1993-07-17 00:00:00+00:00,1150.0,A,12451000
1993-07-18 00:00:00+00:00,1250.0,A,12451000
1993-07-19 00:00:00+00:00,1230.0,A,12451000
1993-07-20 00:00:00+00:00,1790.0,A,12451000
1993-07-21 00:00:00+00:00,1730.0,A,12451000
