datetime,00060_Mean,00060_Mean_cd,site_no
1993-06-19 00:00:00+00:00,3350.0,A,11266500
1993-06-20 00:00:00+00:00,3630.0,A,11266500
1993-06-21 00:00:00+00:00,3480.0,A,11266500
1993-06-22 00:00:00+00:00,2620.0,A,11266500
1993-06-23 00:00:00+00:00,2540.0,A,11266500
1993-06-24 00:00:00+00:00,2760.0,A,11266500
1993-06-25 00:00:00+00:00,3030.0,A,11266500
1993-06-26 00:00:00+00:00,3110.0,A,11266500
1993-06-27 00:00:00+00:00,3080.0,A,11266500
1993-06-28 00:00:00+00:00,2840.0,A,11266500
1993-06-29 00:00:00+00:00,2330.0,A,11266500
1993-06-30 00:00:00+00:00,2030.0,A,11266500
1993-07-01 00:00:00+00:00,2080.0,A,11266500
1993-07-02 00:00:00+00:00,2160.0,A,11266500
1993-07-03 00:00:00+00:00,2030.0,A,11266500
1993-07-04 00:00:00+00:00,1830.0,A,11266500
1993-07-05 00:00:00+00:00,1880.0,A,11266500
1993-07-06 00:00:00+00:00,1980.0,A,11266500
1993-07-07 00:00:00+00:00,1880.0,A,11266500
1993-07-08 00:00:00+00:00,1750.0,A,11266500
1993-07-09 00:00:00+00:00,1610.0,A,11266500
1993-07-10 00:00:00+00:00,1460.0,A,11266500
1993-07-11 00:00:00+00:00,1370.0,A,11266500
1993-07-12 00:00:00+00:00,1390.0,A,11266500
1993-07-13 00:00:00+00:00,1190.0,A,11266500
1993-07-14 00:00:00+00:00,1040.0,A,11266500
1993-07-15 00:00:00+00:00,918.0,A,11266500
1993-07-16 00:00:00+00:00,780.0,A,11266500
1993-07-17 00:00:00+00:00,670.0,A,11266500
1993-07-18 00:00:00+00:00,636.0,A,11266500
1993-07-19 00:00:00+00:00,643.0,A,11266500
1993-07-20 00:00:00+00:00,628.0,A,11266500
1993-07-21 00:00:00+00:00,619.0,A,11266500
