datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1993-02-13 00:00:00+00:00,350.0,A,09251000,457.0,A
1993-02-14 00:00:00+00:00,336.0,A,09251000,472.0,A
1993-02-15 00:00:00+00:00,330.0,A,09251000,486.0,A
1993-02-16 00:00:00+00:00,322.0,A,09251000,486.0,A
1993-02-17 00:00:00+00:00,313.0,A,09251000,489.0,A
1993-02-18 00:00:00+00:00,316.0,A,09251000,509.0,A
1993-02-19 00:00:00+00:00,327.0,A,09251000,540.0,A
1993-02-20 00:00:00+00:00,365.0,A,09251000,534.0,A
1993-02-21 00:00:00+00:00,425.0,A,09251000,512.0,A
1993-02-22 00:00:00+00:00,435.0,A,09251000,,
1993-02-23 00:00:00+00:00,400.0,A,09251000,,
1993-02-24 00:00:00+00:00,392.0,A,09251000,602.0,A
1993-02-25 00:00:00+00:00,374.0,A,09251000,616.0,A
1993-02-26 00:00:00+00:00,373.0,A,09251000,637.0,A
1993-02-27 00:00:00+00:00,384.0,A,09251000,634.0,A
1993-02-28 00:00:00+00:00,423.0,A,09251000,638.0,A
1993-03-01 00:00:00+00:00,421.0,A,09251000,620.0,A
1993-03-02 00:00:00+00:00,431.0,A,09251000,601.0,A
1993-03-03 00:00:00+00:00,448.0,A,09251000,588.0,A
1993-03-04 00:00:00+00:00,460.0,A,09251000,569.0,A
1993-03-05 00:00:00+00:00,429.0,A,09251000,569.0,A
1993-03-06 00:00:00+00:00,461.0,A,09251000,575.0,A
1993-03-07 00:00:00+00:00,474.0,A,09251000,564.0,A
1993-03-08 00:00:00+00:00,470.0,A,09251000,565.0,A
1993-03-09 00:00:00+00:00,542.0,A,09251000,570.0,A
1993-03-10 00:00:00+00:00,513.0,A,09251000,617.0,A
1993-03-11 00:00:00+00:00,535.0,A,09251000,676.0,A
1993-03-12 00:00:00+00:00,557.0,A,09251000,662.0,A
1993-03-13 00:00:00+00:00,604.0,A,09251000,,
1993-03-14 00:00:00+00:00,600.0,A,09251000,,
1993-03-15 00:00:00+00:00,655.0,A,09251000,,
1993-03-16 00:00:00+00:00,670.0,A,09251000,,
1993-03-17 00:00:00+00:00,700.0,A,09251000,,
1993-03-18 00:00:00+00:00,733.0,A,09251000,,
1993-03-19 00:00:00+00:00,735.0,A,09251000,,
1993-03-20 00:00:00+00:00,782.0,A,09251000,,
1993-03-21 00:00:00+00:00,803.0,A,09251000,,
1993-03-22 00:00:00+00:00,800.0,A,09251000,,
1993-03-23 00:00:00+00:00,1080.0,A,09251000,,
1993-03-24 00:00:00+00:00,1130.0,A,09251000,,
1993-03-25 00:00:00+00:00,1140.0,A,09251000,,
1993-03-26 00:00:00+00:00,1390.0,A,09251000,,
1993-03-27 00:00:00+00:00,1510.0,A,09251000,,
1993-03-28 00:00:00+00:00,1660.0,A,09251000,,
1993-03-29 00:00:00+00:00,1810.0,A,09251000,,
1993-03-30 00:00:00+00:00,1930.0,A,09251000,,
1993-03-31 00:00:00+00:00,1800.0,A,09251000,,
1993-04-01 00:00:00+00:00,1540.0,A,09251000,,
1993-04-02 00:00:00+00:00,1410.0,A,09251000,,
1993-04-03 00:00:00+00:00,1550.0,A,09251000,,
1993-04-04 00:00:00+00:00,1340.0,A,09251000,,
1993-04-05 00:00:00+00:00,1370.0,A,09251000,,
1993-04-06 00:00:00+00:00,2130.0,A,09251000,,
1993-04-07 00:00:00+00:00,2470.0,A,09251000,,
1993-04-08 00:00:00+00:00,1700.0,A,09251000,,
1993-04-09 00:00:00+00:00,1460.0,A,09251000,,
1993-04-10 00:00:00+00:00,1480.0,A,09251000,,
1993-04-11 00:00:00+00:00,1630.0,A,09251000,,
1993-04-12 00:00:00+00:00,1580.0,A,09251000,,
1993-04-13 00:00:00+00:00,1570.0,A,09251000,,
1993-04-14 00:00:00+00:00,1580.0,A,09251000,,
1993-04-15 00:00:00+00:00,1450.0,A,09251000,690.0,A
1993-04-16 00:00:00+00:00,1440.0,A,09251000,722.0,A
1993-04-17 00:00:00+00:00,1480.0,A,09251000,698.0,A
1993-04-18 00:00:00+00:00,1560.0,A,09251000,680.0,A
1993-04-19 00:00:00+00:00,1920.0,A,09251000,,
1993-04-20 00:00:00+00:00,2060.0,A,09251000,,
1993-04-21 00:00:00+00:00,1790.0,A,09251000,,
1993-04-22 00:00:00+00:00,1790.0,A,09251000,,
1993-04-23 00:00:00+00:00,1710.0,A,09251000,,
1993-04-24 00:00:00+00:00,2210.0,A,09251000,,
1993-04-25 00:00:00+00:00,2370.0,A,09251000,,
1993-04-26 00:00:00+00:00,2240.0,A,09251000,,
1993-04-27 00:00:00+00:00,2700.0,A,09251000,,
1993-04-28 00:00:00+00:00,3640.0,A,09251000,,
1993-04-29 00:00:00+00:00,4070.0,A,09251000,,
1993-04-30 00:00:00+00:00,3980.0,A,09251000,,
1993-05-01 00:00:00+00:00,4020.0,A,09251000,,
1993-05-02 00:00:00+00:00,3540.0,A,09251000,,
1993-05-03 00:00:00+00:00,3430.0,A,09251000,,
1993-05-04 00:00:00+00:00,3830.0,A,09251000,,
1993-05-05 00:00:00+00:00,4930.0,A,09251000,,
1993-05-06 00:00:00+00:00,5660.0,A,09251000,,
1993-05-07 00:00:00+00:00,4530.0,A,09251000,,
1993-05-08 00:00:00+00:00,4270.0,A,09251000,,
1993-05-09 00:00:00+00:00,3870.0,A,09251000,,
1993-05-10 00:00:00+00:00,3300.0,A,09251000,,
1993-05-11 00:00:00+00:00,3320.0,A,09251000,,
1993-05-12 00:00:00+00:00,4350.0,A,09251000,,
1993-05-13 00:00:00+00:00,6160.0,A,09251000,,
1993-05-14 00:00:00+00:00,8110.0,A,09251000,,
1993-05-15 00:00:00+00:00,9220.0,A,09251000,,
1993-05-16 00:00:00+00:00,10800.0,A,09251000,,
1993-05-17 00:00:00+00:00,10900.0,A,09251000,,
1993-05-18 00:00:00+00:00,11100.0,A,09251000,,
1993-05-19 00:00:00+00:00,10900.0,A,09251000,,
1993-05-20 00:00:00+00:00,10500.0,A,09251000,,
1993-05-21 00:00:00+00:00,11500.0,A,09251000,,
1993-05-22 00:00:00+00:00,12200.0,A,09251000,,
1993-05-23 00:00:00+00:00,12400.0,A,09251000,,
1993-05-24 00:00:00+00:00,11300.0,A,09251000,,
1993-05-25 00:00:00+00:00,10200.0,A,09251000,,
1993-05-26 00:00:00+00:00,10100.0,A,09251000,,
1993-05-27 00:00:00+00:00,10800.0,A,09251000,,
1993-05-28 00:00:00+00:00,10800.0,A,09251000,,
1993-05-29 00:00:00+00:00,10600.0,A,09251000,,
1993-05-30 00:00:00+00:00,10400.0,A,09251000,,
1993-05-31 00:00:00+00:00,9830.0,A,09251000,,
1993-06-01 00:00:00+00:00,9650.0,A,09251000,,
1993-06-02 00:00:00+00:00,9820.0,A,09251000,,
1993-06-03 00:00:00+00:00,9610.0,A,09251000,,
1993-06-04 00:00:00+00:00,9620.0,A,09251000,,
1993-06-05 00:00:00+00:00,8060.0,A,09251000,,
1993-06-06 00:00:00+00:00,6890.0,A,09251000,,
1993-06-07 00:00:00+00:00,6790.0,A,09251000,,
1993-06-08 00:00:00+00:00,6950.0,A,09251000,,
1993-06-09 00:00:00+00:00,6020.0,A,09251000,,
1993-06-10 00:00:00+00:00,5700.0,A,09251000,,
1993-06-11 00:00:00+00:00,5160.0,A,09251000,,
1993-06-12 00:00:00+00:00,5320.0,A,09251000,,
1993-06-13 00:00:00+00:00,5890.0,A,09251000,,
1993-06-14 00:00:00+00:00,6580.0,A,09251000,,
1993-06-15 00:00:00+00:00,6600.0,A,09251000,,
1993-06-16 00:00:00+00:00,7270.0,A,09251000,,
1993-06-17 00:00:00+00:00,8020.0,A,09251000,,
1993-06-18 00:00:00+00:00,8320.0,A,09251000,,
1993-06-19 00:00:00+00:00,7780.0,A,09251000,,
1993-06-20 00:00:00+00:00,6770.0,A,09251000,,
1993-06-21 00:00:00+00:00,6630.0,A,09251000,,
1993-06-22 00:00:00+00:00,6650.0,A,09251000,,
1993-06-23 00:00:00+00:00,6510.0,A,09251000,,
1993-06-24 00:00:00+00:00,5970.0,A,09251000,,
1993-06-25 00:00:00+00:00,4860.0,A,09251000,,
1993-06-26 00:00:00+00:00,4520.0,A,09251000,,
1993-06-27 00:00:00+00:00,4650.0,A,09251000,,
1993-06-28 00:00:00+00:00,4900.0,A,09251000,,
1993-06-29 00:00:00+00:00,4940.0,A,09251000,,
1993-06-30 00:00:00+00:00,4960.0,A,09251000,,
1993-07-01 00:00:00+00:00,4830.0,A,09251000,,
1993-07-02 00:00:00+00:00,4550.0,A,09251000,108.0,A
1993-07-03 00:00:00+00:00,4090.0,A,09251000,112.0,A
1993-07-04 00:00:00+00:00,3630.0,A,09251000,121.0,A
1993-07-05 00:00:00+00:00,3160.0,A,09251000,130.0,A
1993-07-06 00:00:00+00:00,2700.0,A,09251000,155.0,A
1993-07-07 00:00:00+00:00,2280.0,A,09251000,141.0,A
1993-07-08 00:00:00+00:00,2140.0,A,09251000,132.0,A
1993-07-09 00:00:00+00:00,2180.0,A,09251000,131.0,A
1993-07-10 00:00:00+00:00,2270.0,A,09251000,139.0,A
1993-07-11 00:00:00+00:00,2200.0,A,09251000,136.0,A
1993-07-12 00:00:00+00:00,2190.0,A,09251000,128.0,A
1993-07-13 00:00:00+00:00,2170.0,A,09251000,128.0,A
1993-07-14 00:00:00+00:00,2140.0,A,09251000,137.0,A
1993-07-15 00:00:00+00:00,2000.0,A,09251000,139.0,A
1993-07-16 00:00:00+00:00,1790.0,A,09251000,140.0,A
1993-07-17 00:00:00+00:00,1630.0,A,09251000,144.0,A
1993-07-18 00:00:00+00:00,1490.0,A,09251000,145.0,A
1993-07-19 00:00:00+00:00,1340.0,A,09251000,149.0,A
1993-07-20 00:00:00+00:00,1200.0,A,09251000,160.0,A
1993-07-21 00:00:00+00:00,1080.0,A,09251000,181.0,A
