datetime,00060_Mean,00060_Mean_cd,site_no
1997-11-08 00:00:00+00:00,42.0,"A, e",08378500
1997-11-09 00:00:00+00:00,42.0,"A, e",08378500
1997-11-10 00:00:00+00:00,42.0,"A, e",08378500
1997-11-11 00:00:00+00:00,41.0,"A, e",08378500
1997-11-12 00:00:00+00:00,40.0,"A, e",08378500
1997-11-13 00:00:00+00:00,39.0,"A, e",08378500
1997-11-14 00:00:00+00:00,38.0,"A, e",08378500
1997-11-15 00:00:00+00:00,36.0,"A, e",08378500
1997-11-16 00:00:00+00:00,35.0,"A, e",08378500
1997-11-17 00:00:00+00:00,34.0,A,08378500
1997-11-18 00:00:00+00:00,32.0,"A, e",08378500
1997-11-19 00:00:00+00:00,31.0,"A, e",08378500
1997-11-20 00:00:00+00:00,30.0,A,08378500
1997-11-21 00:00:00+00:00,31.0,"A, e",08378500
1997-11-22 00:00:00+00:00,33.0,"A, e",08378500
1997-11-23 00:00:00+00:00,35.0,"A, e",08378500
1997-11-24 00:00:00+00:00,36.0,"A, e",08378500
1997-11-25 00:00:00+00:00,37.0,"A, e",08378500
1997-11-26 00:00:00+00:00,39.0,"A, e",08378500
1997-11-27 00:00:00+00:00,40.0,"A, e",08378500
1997-11-28 00:00:00+00:00,41.0,"A, e",08378500
1997-11-29 00:00:00+00:00,41.0,A,08378500
1997-11-30 00:00:00+00:00,41.0,"A, e",08378500
1997-12-01 00:00:00+00:00,41.0,A,08378500
1997-12-02 00:00:00+00:00,42.0,A,08378500
1997-12-03 00:00:00+00:00,44.0,A,08378500
1997-12-04 00:00:00+00:00,44.0,"A, e",08378500
1997-12-05 00:00:00+00:00,45.0,"A, e",08378500
1997-12-06 00:00:00+00:00,46.0,"A, e",08378500
1997-12-07 00:00:00+00:00,46.0,"A, e",08378500
1997-12-08 00:00:00+00:00,47.0,"A, e",08378500
1997-12-09 00:00:00+00:00,48.0,A,08378500
1997-12-10 00:00:00+00:00,49.0,"A, e",08378500
1997-12-11 00:00:00+00:00,50.0,"A, e",08378500
1997-12-12 00:00:00+00:00,51.0,"A, e",08378500
1997-12-13 00:00:00+00:00,51.0,"A, e",08378500
1997-12-14 00:00:00+00:00,52.0,"A, e",08378500
1997-12-15 00:00:00+00:00,52.0,"A, e",08378500
1997-12-16 00:00:00+00:00,52.0,"A, e",08378500
1997-12-17 00:00:00+00:00,51.0,"A, e",08378500
1997-12-18 00:00:00+00:00,51.0,"A, e",08378500
1997-12-19 00:00:00+00:00,50.0,"A, e",08378500
1997-12-20 00:00:00+00:00,50.0,"A, e",08378500
1997-12-21 00:00:00+00:00,49.0,"A, e",08378500
1997-12-22 00:00:00+00:00,49.0,"A, e",08378500
1997-12-23 00:00:00+00:00,48.0,"A, e",08378500
1997-12-24 00:00:00+00:00,47.0,"A, e",08378500
1997-12-25 00:00:00+00:00,47.0,"A, e",08378500
1997-12-26 00:00:00+00:00,47.0,"A, e",08378500
1997-12-27 00:00:00+00:00,48.0,"A, e",08378500
1997-12-28 00:00:00+00:00,49.0,"A, e",08378500
1997-12-29 00:00:00+00:00,50.0,"A, e",08378500
1997-12-30 00:00:00+00:00,50.0,"A, e",08378500
1997-12-31 00:00:00+00:00,49.0,"A, e",08378500
1998-01-01 00:00:00+00:00,50.0,"A, e",08378500
1998-01-02 00:00:00+00:00,49.0,"A, e",08378500
1998-01-03 00:00:00+00:00,47.0,"A, e",08378500
1998-01-04 00:00:00+00:00,45.0,"A, e",08378500
1998-01-05 00:00:00+00:00,44.0,"A, e",08378500
1998-01-06 00:00:00+00:00,42.0,"A, e",08378500
1998-01-07 00:00:00+00:00,38.0,"A, e",08378500
1998-01-08 00:00:00+00:00,32.0,"A, e",08378500
1998-01-09 00:00:00+00:00,32.0,"A, e",08378500
1998-01-10 00:00:00+00:00,32.0,"A, e",08378500
1998-01-11 00:00:00+00:00,33.0,"A, e",08378500
1998-01-12 00:00:00+00:00,33.0,"A, e",08378500
1998-01-13 00:00:00+00:00,34.0,"A, e",08378500
1998-01-14 00:00:00+00:00,35.0,"A, e",08378500
1998-01-15 00:00:00+00:00,35.0,"A, e",08378500
1998-01-16 00:00:00+00:00,35.0,"A, e",08378500
1998-01-17 00:00:00+00:00,35.0,"A, e",08378500
1998-01-18 00:00:00+00:00,36.0,A,08378500
1998-01-19 00:00:00+00:00,37.0,"A, e",08378500
1998-01-20 00:00:00+00:00,37.0,"A, e",08378500
1998-01-21 00:00:00+00:00,38.0,"A, e",08378500
1998-01-22 00:00:00+00:00,37.0,"A, e",08378500
1998-01-23 00:00:00+00:00,37.0,"A, e",08378500
1998-01-24 00:00:00+00:00,37.0,"A, e",08378500
1998-01-25 00:00:00+00:00,38.0,A,08378500
1998-01-26 00:00:00+00:00,38.0,"A, e",08378500
1998-01-27 00:00:00+00:00,38.0,"A, e",08378500
1998-01-28 00:00:00+00:00,38.0,"A, e",08378500
1998-01-29 00:00:00+00:00,38.0,"A, e",08378500
1998-01-30 00:00:00+00:00,38.0,A,08378500
1998-01-31 00:00:00+00:00,38.0,"A, e",08378500
1998-02-01 00:00:00+00:00,38.0,"A, e",08378500
1998-02-02 00:00:00+00:00,36.0,"A, e",08378500
1998-02-03 00:00:00+00:00,36.0,"A, e",08378500
1998-02-04 00:00:00+00:00,35.0,"A, e",08378500
1998-02-05 00:00:00+00:00,34.0,"A, e",08378500
1998-02-06 00:00:00+00:00,34.0,"A, e",08378500
1998-02-07 00:00:00+00:00,35.0,"A, e",08378500
1998-02-08 00:00:00+00:00,35.0,"A, e",08378500
1998-02-09 00:00:00+00:00,34.0,A,08378500
1998-02-10 00:00:00+00:00,34.0,"A, e",08378500
1998-02-11 00:00:00+00:00,34.0,"A, e",08378500
1998-02-12 00:00:00+00:00,33.0,"A, e",08378500
1998-02-13 00:00:00+00:00,33.0,"A, e",08378500
1998-02-14 00:00:00+00:00,32.0,"A, e",08378500
1998-02-15 00:00:00+00:00,32.0,A,08378500
1998-02-16 00:00:00+00:00,32.0,"A, e",08378500
1998-02-17 00:00:00+00:00,32.0,"A, e",08378500
1998-02-18 00:00:00+00:00,31.0,"A, e",08378500
1998-02-19 00:00:00+00:00,31.0,"A, e",08378500
1998-02-20 00:00:00+00:00,31.0,"A, e",08378500
1998-02-21 00:00:00+00:00,31.0,"A, e",08378500
1998-02-22 00:00:00+00:00,31.0,"A, e",08378500
1998-02-23 00:00:00+00:00,30.0,"A, e",08378500
1998-02-24 00:00:00+00:00,30.0,A,08378500
1998-02-25 00:00:00+00:00,30.0,A,08378500
1998-02-26 00:00:00+00:00,31.0,"A, e",08378500
1998-02-27 00:00:00+00:00,32.0,"A, e",08378500
1998-02-28 00:00:00+00:00,33.0,"A, e",08378500
1998-03-01 00:00:00+00:00,31.0,"A, e",08378500
1998-03-02 00:00:00+00:00,32.0,"A, e",08378500
1998-03-03 00:00:00+00:00,32.0,"A, e",08378500
1998-03-04 00:00:00+00:00,32.0,"A, e",08378500
1998-03-05 00:00:00+00:00,32.0,A,08378500
1998-03-06 00:00:00+00:00,33.0,A,08378500
1998-03-07 00:00:00+00:00,34.0,"A, e",08378500
1998-03-08 00:00:00+00:00,36.0,"A, e",08378500
1998-03-09 00:00:00+00:00,37.0,"A, e",08378500
1998-03-10 00:00:00+00:00,37.0,"A, e",08378500
1998-03-11 00:00:00+00:00,37.0,"A, e",08378500
1998-03-12 00:00:00+00:00,36.0,"A, e",08378500
1998-03-13 00:00:00+00:00,36.0,"A, e",08378500
1998-03-14 00:00:00+00:00,33.0,"A, e",08378500
1998-03-15 00:00:00+00:00,34.0,"A, e",08378500
1998-03-16 00:00:00+00:00,41.0,A,08378500
1998-03-17 00:00:00+00:00,42.0,"A, e",08378500
1998-03-18 00:00:00+00:00,43.0,"A, e",08378500
1998-03-19 00:00:00+00:00,44.0,"A, e",08378500
1998-03-20 00:00:00+00:00,43.0,A,08378500
1998-03-21 00:00:00+00:00,50.0,A,08378500
1998-03-22 00:00:00+00:00,56.0,A,08378500
1998-03-23 00:00:00+00:00,69.0,A,08378500
1998-03-24 00:00:00+00:00,88.0,A,08378500
1998-03-25 00:00:00+00:00,112.0,A,08378500
1998-03-26 00:00:00+00:00,120.0,A,08378500
1998-03-27 00:00:00+00:00,107.0,A,08378500
1998-03-28 00:00:00+00:00,90.0,A,08378500
1998-03-29 00:00:00+00:00,81.0,A,08378500
1998-03-30 00:00:00+00:00,70.0,A,08378500
1998-03-31 00:00:00+00:00,64.0,A,08378500
1998-04-01 00:00:00+00:00,60.0,A,08378500
1998-04-02 00:00:00+00:00,62.0,A,08378500
1998-04-03 00:00:00+00:00,59.0,A,08378500
1998-04-04 00:00:00+00:00,64.0,A,08378500
1998-04-05 00:00:00+00:00,72.0,A,08378500
1998-04-06 00:00:00+00:00,77.0,A,08378500
1998-04-07 00:00:00+00:00,72.0,A,08378500
1998-04-08 00:00:00+00:00,65.0,A,08378500
1998-04-09 00:00:00+00:00,61.0,A,08378500
1998-04-10 00:00:00+00:00,61.0,A,08378500
1998-04-11 00:00:00+00:00,74.0,A,08378500
1998-04-12 00:00:00+00:00,95.0,A,08378500
1998-04-13 00:00:00+00:00,94.0,A,08378500
1998-04-14 00:00:00+00:00,94.0,A,08378500
1998-04-15 00:00:00+00:00,93.0,A,08378500
1998-04-16 00:00:00+00:00,83.0,A,08378500
1998-04-17 00:00:00+00:00,81.0,A,08378500
1998-04-18 00:00:00+00:00,74.0,A,08378500
1998-04-19 00:00:00+00:00,69.0,A,08378500
1998-04-20 00:00:00+00:00,72.0,A,08378500
1998-04-21 00:00:00+00:00,73.0,A,08378500
1998-04-22 00:00:00+00:00,86.0,A,08378500
1998-04-23 00:00:00+00:00,117.0,A,08378500
1998-04-24 00:00:00+00:00,161.0,A,08378500
1998-04-25 00:00:00+00:00,208.0,A,08378500
1998-04-26 00:00:00+00:00,206.0,A,08378500
1998-04-27 00:00:00+00:00,165.0,A,08378500
1998-04-28 00:00:00+00:00,147.0,A,08378500
1998-04-29 00:00:00+00:00,138.0,A,08378500
1998-04-30 00:00:00+00:00,145.0,A,08378500
1998-05-01 00:00:00+00:00,176.0,A,08378500
1998-05-02 00:00:00+00:00,213.0,A,08378500
1998-05-03 00:00:00+00:00,275.0,A,08378500
1998-05-04 00:00:00+00:00,320.0,A,08378500
1998-05-05 00:00:00+00:00,351.0,A,08378500
1998-05-06 00:00:00+00:00,366.0,A,08378500
1998-05-07 00:00:00+00:00,344.0,A,08378500
1998-05-08 00:00:00+00:00,337.0,A,08378500
1998-05-09 00:00:00+00:00,299.0,A,08378500
1998-05-10 00:00:00+00:00,324.0,A,08378500
1998-05-11 00:00:00+00:00,363.0,A,08378500
1998-05-12 00:00:00+00:00,374.0,A,08378500
1998-05-13 00:00:00+00:00,397.0,A,08378500
1998-05-14 00:00:00+00:00,421.0,A,08378500
1998-05-15 00:00:00+00:00,382.0,A,08378500
1998-05-16 00:00:00+00:00,359.0,A,08378500
1998-05-17 00:00:00+00:00,386.0,A,08378500
1998-05-18 00:00:00+00:00,489.0,A,08378500
1998-05-19 00:00:00+00:00,579.0,A,08378500
1998-05-20 00:00:00+00:00,628.0,A,08378500
1998-05-21 00:00:00+00:00,678.0,A,08378500
1998-05-22 00:00:00+00:00,660.0,A,08378500
1998-05-23 00:00:00+00:00,601.0,A,08378500
1998-05-24 00:00:00+00:00,562.0,A,08378500
1998-05-25 00:00:00+00:00,543.0,A,08378500
1998-05-26 00:00:00+00:00,509.0,A,08378500
1998-05-27 00:00:00+00:00,503.0,A,08378500
1998-05-28 00:00:00+00:00,514.0,A,08378500
1998-05-29 00:00:00+00:00,532.0,A,08378500
1998-05-30 00:00:00+00:00,541.0,A,08378500
1998-05-31 00:00:00+00:00,528.0,A,08378500
1998-06-01 00:00:00+00:00,509.0,A,08378500
1998-06-02 00:00:00+00:00,505.0,A,08378500
1998-06-03 00:00:00+00:00,487.0,A,08378500
1998-06-04 00:00:00+00:00,458.0,A,08378500
1998-06-05 00:00:00+00:00,400.0,A,08378500
1998-06-06 00:00:00+00:00,354.0,A,08378500
1998-06-07 00:00:00+00:00,326.0,A,08378500
1998-06-08 00:00:00+00:00,301.0,A,08378500
1998-06-09 00:00:00+00:00,274.0,A,08378500
1998-06-10 00:00:00+00:00,257.0,A,08378500
1998-06-11 00:00:00+00:00,258.0,A,08378500
1998-06-12 00:00:00+00:00,226.0,A,08378500
1998-06-13 00:00:00+00:00,213.0,A,08378500
1998-06-14 00:00:00+00:00,203.0,A,08378500
1998-06-15 00:00:00+00:00,194.0,A,08378500
1998-06-16 00:00:00+00:00,183.0,A,08378500
1998-06-17 00:00:00+00:00,177.0,A,08378500
1998-06-18 00:00:00+00:00,166.0,A,08378500
1998-06-19 00:00:00+00:00,156.0,A,08378500
1998-06-20 00:00:00+00:00,149.0,A,08378500
1998-06-21 00:00:00+00:00,144.0,A,08378500
1998-06-22 00:00:00+00:00,138.0,A,08378500
1998-06-23 00:00:00+00:00,132.0,A,08378500
1998-06-24 00:00:00+00:00,127.0,A,08378500
1998-06-25 00:00:00+00:00,122.0,A,08378500
1998-06-26 00:00:00+00:00,115.0,A,08378500
1998-06-27 00:00:00+00:00,110.0,A,08378500
1998-06-28 00:00:00+00:00,105.0,A,08378500
1998-06-29 00:00:00+00:00,101.0,A,08378500
1998-06-30 00:00:00+00:00,105.0,A,08378500
1998-07-01 00:00:00+00:00,145.0,A,08378500
1998-07-02 00:00:00+00:00,136.0,A,08378500
1998-07-03 00:00:00+00:00,121.0,A,08378500
1998-07-04 00:00:00+00:00,117.0,A,08378500
1998-07-05 00:00:00+00:00,115.0,A,08378500
1998-07-06 00:00:00+00:00,111.0,A,08378500
1998-07-07 00:00:00+00:00,162.0,A,08378500
1998-07-08 00:00:00+00:00,204.0,A,08378500
1998-07-09 00:00:00+00:00,220.0,"A, e",08378500
1998-07-10 00:00:00+00:00,350.0,"A, e",08378500
1998-07-11 00:00:00+00:00,461.0,A,08378500
1998-07-12 00:00:00+00:00,625.0,A,08378500
1998-07-13 00:00:00+00:00,750.0,"A, e",08378500
1998-07-14 00:00:00+00:00,820.0,A,08378500
1998-07-15 00:00:00+00:00,464.0,A,08378500
1998-07-16 00:00:00+00:00,350.0,"A, e",08378500
1998-07-17 00:00:00+00:00,250.0,"A, e",08378500
1998-07-18 00:00:00+00:00,122.0,A,08378500
1998-07-19 00:00:00+00:00,113.0,A,08378500
1998-07-20 00:00:00+00:00,106.0,A,08378500
1998-07-21 00:00:00+00:00,106.0,A,08378500
