datetime,00060_Mean,00060_Mean_cd,site_no
1998-01-19 00:00:00+00:00,339.0,A,12451000
1998-01-20 00:00:00+00:00,325.0,A,12451000
1998-01-21 00:00:00+00:00,321.0,A,12451000
1998-01-22 00:00:00+00:00,314.0,A,12451000
1998-01-23 00:00:00+00:00,319.0,A,12451000
1998-01-24 00:00:00+00:00,318.0,A,12451000
1998-01-25 00:00:00+00:00,312.0,A,12451000
1998-01-26 00:00:00+00:00,315.0,A,12451000
1998-01-27 00:00:00+00:00,309.0,A,12451000
1998-01-28 00:00:00+00:00,305.0,A,12451000
1998-01-29 00:00:00+00:00,304.0,A,12451000
1998-01-30 00:00:00+00:00,302.0,A,12451000
1998-01-31 00:00:00+00:00,300.0,A,12451000
1998-02-01 00:00:00+00:00,298.0,A,12451000
1998-02-02 00:00:00+00:00,296.0,A,12451000
1998-02-03 00:00:00+00:00,296.0,A,12451000
1998-02-04 00:00:00+00:00,303.0,A,12451000
1998-02-05 00:00:00+00:00,313.0,A,12451000
1998-02-06 00:00:00+00:00,319.0,A,12451000
1998-02-07 00:00:00+00:00,329.0,A,12451000
1998-02-08 00:00:00+00:00,344.0,A,12451000
1998-02-09 00:00:00+00:00,360.0,A,12451000
1998-02-10 00:00:00+00:00,356.0,A,12451000
1998-02-11 00:00:00+00:00,350.0,A,12451000
1998-02-12 00:00:00+00:00,368.0,A,12451000
1998-02-13 00:00:00+00:00,370.0,A,12451000
1998-02-14 00:00:00+00:00,368.0,A,12451000
1998-02-15 00:00:00+00:00,362.0,A,12451000
1998-02-16 00:00:00+00:00,355.0,A,12451000
1998-02-17 00:00:00+00:00,348.0,A,12451000
1998-02-18 00:00:00+00:00,342.0,A,12451000
1998-02-19 00:00:00+00:00,366.0,A,12451000
1998-02-20 00:00:00+00:00,373.0,A,12451000
1998-02-21 00:00:00+00:00,399.0,A,12451000
1998-02-22 00:00:00+00:00,392.0,A,12451000
1998-02-23 00:00:00+00:00,379.0,A,12451000
1998-02-24 00:00:00+00:00,367.0,A,12451000
1998-02-25 00:00:00+00:00,362.0,A,12451000
1998-02-26 00:00:00+00:00,353.0,A,12451000
1998-02-27 00:00:00+00:00,347.0,A,12451000
1998-02-28 00:00:00+00:00,344.0,A,12451000
1998-03-01 00:00:00+00:00,346.0,A,12451000
1998-03-02 00:00:00+00:00,348.0,A,12451000
1998-03-03 00:00:00+00:00,341.0,A,12451000
1998-03-04 00:00:00+00:00,335.0,A,12451000
1998-03-05 00:00:00+00:00,330.0,A,12451000
1998-03-06 00:00:00+00:00,329.0,A,12451000
1998-03-07 00:00:00+00:00,325.0,A,12451000
1998-03-08 00:00:00+00:00,324.0,A,12451000
1998-03-09 00:00:00+00:00,329.0,A,12451000
1998-03-10 00:00:00+00:00,327.0,A,12451000
1998-03-11 00:00:00+00:00,331.0,A,12451000
1998-03-12 00:00:00+00:00,342.0,A,12451000
1998-03-13 00:00:00+00:00,366.0,A,12451000
1998-03-14 00:00:00+00:00,428.0,A,12451000
1998-03-15 00:00:00+00:00,508.0,A,12451000
1998-03-16 00:00:00+00:00,563.0,A,12451000
1998-03-17 00:00:00+00:00,567.0,A,12451000
1998-03-18 00:00:00+00:00,570.0,A,12451000
1998-03-19 00:00:00+00:00,570.0,A,12451000
1998-03-20 00:00:00+00:00,577.0,A,12451000
1998-03-21 00:00:00+00:00,617.0,A,12451000
1998-03-22 00:00:00+00:00,737.0,A,12451000
1998-03-23 00:00:00+00:00,969.0,A,12451000
1998-03-24 00:00:00+00:00,977.0,A,12451000
1998-03-25 00:00:00+00:00,1000.0,A,12451000
1998-03-26 00:00:00+00:00,1030.0,A,12451000
1998-03-27 00:00:00+00:00,975.0,A,12451000
1998-03-28 00:00:00+00:00,912.0,A,12451000
1998-03-29 00:00:00+00:00,860.0,A,12451000
1998-03-30 00:00:00+00:00,815.0,A,12451000
1998-03-31 00:00:00+00:00,784.0,A,12451000
1998-04-01 00:00:00+00:00,765.0,A,12451000
1998-04-02 00:00:00+00:00,756.0,A,12451000
1998-04-03 00:00:00+00:00,756.0,A,12451000
1998-04-04 00:00:00+00:00,792.0,A,12451000
1998-04-05 00:00:00+00:00,928.0,A,12451000
1998-04-06 00:00:00+00:00,964.0,A,12451000
1998-04-07 00:00:00+00:00,972.0,A,12451000
1998-04-08 00:00:00+00:00,948.0,A,12451000
1998-04-09 00:00:00+00:00,925.0,A,12451000
1998-04-10 00:00:00+00:00,908.0,A,12451000
1998-04-11 00:00:00+00:00,893.0,A,12451000
1998-04-12 00:00:00+00:00,852.0,A,12451000
1998-04-13 00:00:00+00:00,814.0,A,12451000
1998-04-14 00:00:00+00:00,794.0,A,12451000
1998-04-15 00:00:00+00:00,785.0,A,12451000
1998-04-16 00:00:00+00:00,789.0,A,12451000
1998-04-17 00:00:00+00:00,791.0,A,12451000
1998-04-18 00:00:00+00:00,819.0,A,12451000
1998-04-19 00:00:00+00:00,853.0,A,12451000
1998-04-20 00:00:00+00:00,907.0,A,12451000
1998-04-21 00:00:00+00:00,1020.0,A,12451000
1998-04-22 00:00:00+00:00,1340.0,A,12451000
1998-04-23 00:00:00+00:00,2390.0,A,12451000
1998-04-24 00:00:00+00:00,3050.0,A,12451000
1998-04-25 00:00:00+00:00,2650.0,A,12451000
1998-04-26 00:00:00+00:00,2330.0,A,12451000
1998-04-27 00:00:00+00:00,2290.0,A,12451000
1998-04-28 00:00:00+00:00,2610.0,A,12451000
1998-04-29 00:00:00+00:00,3180.0,A,12451000
1998-04-30 00:00:00+00:00,4030.0,A,12451000
1998-05-01 00:00:00+00:00,5590.0,A,12451000
1998-05-02 00:00:00+00:00,6500.0,A,12451000
1998-05-03 00:00:00+00:00,7180.0,A,12451000
1998-05-04 00:00:00+00:00,7030.0,A,12451000
1998-05-05 00:00:00+00:00,6860.0,A,12451000
1998-05-06 00:00:00+00:00,7060.0,A,12451000
1998-05-07 00:00:00+00:00,6820.0,A,12451000
1998-05-08 00:00:00+00:00,6020.0,A,12451000
1998-05-09 00:00:00+00:00,5100.0,A,12451000
1998-05-10 00:00:00+00:00,4940.0,A,12451000
1998-05-11 00:00:00+00:00,5460.0,A,12451000
1998-05-12 00:00:00+00:00,5530.0,A,12451000
1998-05-13 00:00:00+00:00,5660.0,A,12451000
1998-05-14 00:00:00+00:00,5000.0,A,12451000
1998-05-15 00:00:00+00:00,4080.0,A,12451000
1998-05-16 00:00:00+00:00,3470.0,A,12451000
1998-05-17 00:00:00+00:00,3110.0,A,12451000
1998-05-18 00:00:00+00:00,2880.0,A,12451000
1998-05-19 00:00:00+00:00,2670.0,A,12451000
1998-05-20 00:00:00+00:00,2690.0,A,12451000
1998-05-21 00:00:00+00:00,2930.0,A,12451000
1998-05-22 00:00:00+00:00,3240.0,A,12451000
1998-05-23 00:00:00+00:00,3530.0,A,12451000
1998-05-24 00:00:00+00:00,3510.0,A,12451000
1998-05-25 00:00:00+00:00,4000.0,A,12451000
1998-05-26 00:00:00+00:00,3560.0,A,12451000
1998-05-27 00:00:00+00:00,3120.0,A,12451000
1998-05-28 00:00:00+00:00,2760.0,A,12451000
1998-05-29 00:00:00+00:00,2660.0,A,12451000
1998-05-30 00:00:00+00:00,2770.0,A,12451000
1998-05-31 00:00:00+00:00,3290.0,A,12451000
1998-06-01 00:00:00+00:00,4320.0,A,12451000
1998-06-02 00:00:00+00:00,4470.0,A,12451000
1998-06-03 00:00:00+00:00,4300.0,A,12451000
1998-06-04 00:00:00+00:00,4170.0,A,12451000
1998-06-05 00:00:00+00:00,4280.0,A,12451000
1998-06-06 00:00:00+00:00,4130.0,A,12451000
1998-06-07 00:00:00+00:00,4390.0,A,12451000
1998-06-08 00:00:00+00:00,4440.0,A,12451000
1998-06-09 00:00:00+00:00,4580.0,A,12451000
1998-06-10 00:00:00+00:00,4690.0,A,12451000
1998-06-11 00:00:00+00:00,4320.0,A,12451000
1998-06-12 00:00:00+00:00,4530.0,A,12451000
1998-06-13 00:00:00+00:00,4270.0,A,12451000
1998-06-14 00:00:00+00:00,3650.0,A,12451000
1998-06-15 00:00:00+00:00,3600.0,A,12451000
1998-06-16 00:00:00+00:00,3200.0,A,12451000
1998-06-17 00:00:00+00:00,3070.0,A,12451000
1998-06-18 00:00:00+00:00,2850.0,A,12451000
1998-06-19 00:00:00+00:00,2700.0,A,12451000
1998-06-20 00:00:00+00:00,2720.0,A,12451000
1998-06-21 00:00:00+00:00,2950.0,A,12451000
1998-06-22 00:00:00+00:00,3290.0,A,12451000
1998-06-23 00:00:00+00:00,3450.0,A,12451000
1998-06-24 00:00:00+00:00,3290.0,A,12451000
1998-06-25 00:00:00+00:00,2960.0,A,12451000
1998-06-26 00:00:00+00:00,2560.0,A,12451000
1998-06-27 00:00:00+00:00,2230.0,A,12451000
1998-06-28 00:00:00+00:00,2330.0,A,12451000
1998-06-29 00:00:00+00:00,2570.0,A,12451000
1998-06-30 00:00:00+00:00,2850.0,A,12451000
1998-07-01 00:00:00+00:00,3110.0,A,12451000
1998-07-02 00:00:00+00:00,3190.0,A,12451000
1998-07-03 00:00:00+00:00,3700.0,A,12451000
1998-07-04 00:00:00+00:00,3350.0,A,12451000
1998-07-05 00:00:00+00:00,2870.0,A,12451000
1998-07-06 00:00:00+00:00,2690.0,A,12451000
1998-07-07 00:00:00+00:00,2790.0,A,12451000
1998-07-08 00:00:00+00:00,2760.0,A,12451000
1998-07-09 00:00:00+00:00,2620.0,A,12451000
1998-07-10 00:00:00+00:00,2630.0,A,12451000
1998-07-11 00:00:00+00:00,2360.0,A,12451000
1998-07-12 00:00:00+00:00,2150.0,A,12451000
1998-07-13 00:00:00+00:00,1930.0,A,12451000
1998-07-14 00:00:00+00:00,1660.0,A,12451000
1998-07-15 00:00:00+00:00,1560.0,A,12451000
1998-07-16 00:00:00+00:00,1650.0,A,12451000
1998-07-17 00:00:00+00:00,1730.0,A,12451000
1998-07-18 00:00:00+00:00,1770.0,A,12451000
1998-07-19 00:00:00+00:00,1860.0,A,12451000
1998-07-20 00:00:00+00:00,1500.0,A,12451000
1998-07-21 00:00:00+00:00,1460.0,A,12451000
