datetime,00060_Mean,00060_Mean_cd,site_no
1998-01-29 00:00:00+00:00,4.8,A,13183000
1998-01-30 00:00:00+00:00,4.5,A,13183000
1998-01-31 00:00:00+00:00,4.2,A,13183000
1998-02-01 00:00:00+00:00,4.3,A,13183000
1998-02-02 00:00:00+00:00,4.2,A,13183000
1998-02-03 00:00:00+00:00,4.4,A,13183000
1998-02-04 00:00:00+00:00,7.1,A,13183000
1998-02-05 00:00:00+00:00,3.1,A,13183000
1998-02-06 00:00:00+00:00,3.2,A,13183000
1998-02-07 00:00:00+00:00,3.9,A,13183000
1998-02-08 00:00:00+00:00,4.4,A,13183000
1998-02-09 00:00:00+00:00,4.5,A,13183000
1998-02-10 00:00:00+00:00,4.9,A,13183000
1998-02-11 00:00:00+00:00,4.7,A,13183000
1998-02-12 00:00:00+00:00,5.0,A,13183000
1998-02-13 00:00:00+00:00,5.1,A,13183000
1998-02-14 00:00:00+00:00,5.5,A,13183000
1998-02-15 00:00:00+00:00,5.3,A,13183000
1998-02-16 00:00:00+00:00,5.2,A,13183000
1998-02-17 00:00:00+00:00,5.4,A,13183000
1998-02-18 00:00:00+00:00,5.6,A,13183000
1998-02-19 00:00:00+00:00,6.1,A,13183000
1998-02-20 00:00:00+00:00,6.8,A,13183000
1998-02-21 00:00:00+00:00,6.9,A,13183000
1998-02-22 00:00:00+00:00,6.8,A,13183000
1998-02-23 00:00:00+00:00,7.1,A,13183000
1998-02-24 00:00:00+00:00,8.1,A,13183000
1998-02-25 00:00:00+00:00,7.7,A,13183000
1998-02-26 00:00:00+00:00,8.1,A,13183000
1998-02-27 00:00:00+00:00,8.0,A,13183000
1998-02-28 00:00:00+00:00,8.1,A,13183000
1998-03-01 00:00:00+00:00,8.8,A,13183000
1998-03-02 00:00:00+00:00,125.0,A,13183000
1998-03-03 00:00:00+00:00,346.0,A,13183000
1998-03-04 00:00:00+00:00,339.0,A,13183000
1998-03-05 00:00:00+00:00,338.0,A,13183000
1998-03-06 00:00:00+00:00,338.0,A,13183000
1998-03-07 00:00:00+00:00,338.0,A,13183000
1998-03-08 00:00:00+00:00,338.0,A,13183000
1998-03-09 00:00:00+00:00,336.0,A,13183000
1998-03-10 00:00:00+00:00,587.0,A,13183000
1998-03-11 00:00:00+00:00,977.0,A,13183000
1998-03-12 00:00:00+00:00,973.0,A,13183000
1998-03-13 00:00:00+00:00,1400.0,A,13183000
1998-03-14 00:00:00+00:00,1670.0,A,13183000
1998-03-15 00:00:00+00:00,1640.0,A,13183000
1998-03-16 00:00:00+00:00,2070.0,A,13183000
1998-03-17 00:00:00+00:00,2380.0,A,13183000
1998-03-18 00:00:00+00:00,2270.0,A,13183000
1998-03-19 00:00:00+00:00,2370.0,A,13183000
1998-03-20 00:00:00+00:00,2370.0,A,13183000
1998-03-21 00:00:00+00:00,2370.0,A,13183000
1998-03-22 00:00:00+00:00,2360.0,A,13183000
1998-03-23 00:00:00+00:00,2360.0,A,13183000
1998-03-24 00:00:00+00:00,2360.0,A,13183000
1998-03-25 00:00:00+00:00,2370.0,A,13183000
1998-03-26 00:00:00+00:00,2370.0,A,13183000
1998-03-27 00:00:00+00:00,1970.0,A,13183000
1998-03-28 00:00:00+00:00,997.0,A,13183000
1998-03-29 00:00:00+00:00,549.0,A,13183000
1998-03-30 00:00:00+00:00,425.0,A,13183000
1998-03-31 00:00:00+00:00,261.0,A,13183000
1998-04-01 00:00:00+00:00,261.0,A,13183000
1998-04-02 00:00:00+00:00,260.0,A,13183000
1998-04-03 00:00:00+00:00,261.0,A,13183000
1998-04-04 00:00:00+00:00,261.0,A,13183000
1998-04-05 00:00:00+00:00,261.0,A,13183000
1998-04-06 00:00:00+00:00,261.0,A,13183000
1998-04-07 00:00:00+00:00,263.0,A,13183000
1998-04-08 00:00:00+00:00,266.0,A,13183000
1998-04-09 00:00:00+00:00,267.0,A,13183000
1998-04-10 00:00:00+00:00,270.0,A,13183000
1998-04-11 00:00:00+00:00,271.0,A,13183000
1998-04-12 00:00:00+00:00,274.0,A,13183000
1998-04-13 00:00:00+00:00,275.0,A,13183000
1998-04-14 00:00:00+00:00,277.0,A,13183000
1998-04-15 00:00:00+00:00,277.0,A,13183000
1998-04-16 00:00:00+00:00,273.0,A,13183000
1998-04-17 00:00:00+00:00,269.0,A,13183000
1998-04-18 00:00:00+00:00,269.0,A,13183000
1998-04-19 00:00:00+00:00,271.0,A,13183000
1998-04-20 00:00:00+00:00,271.0,A,13183000
1998-04-21 00:00:00+00:00,271.0,A,13183000
1998-04-22 00:00:00+00:00,272.0,A,13183000
1998-04-23 00:00:00+00:00,268.0,A,13183000
1998-04-24 00:00:00+00:00,273.0,A,13183000
1998-04-25 00:00:00+00:00,274.0,A,13183000
1998-04-26 00:00:00+00:00,274.0,A,13183000
1998-04-27 00:00:00+00:00,275.0,A,13183000
1998-04-28 00:00:00+00:00,276.0,A,13183000
1998-04-29 00:00:00+00:00,277.0,A,13183000
1998-04-30 00:00:00+00:00,278.0,A,13183000
1998-05-01 00:00:00+00:00,279.0,A,13183000
1998-05-02 00:00:00+00:00,280.0,A,13183000
1998-05-03 00:00:00+00:00,280.0,A,13183000
1998-05-04 00:00:00+00:00,281.0,A,13183000
1998-05-05 00:00:00+00:00,282.0,A,13183000
1998-05-06 00:00:00+00:00,282.0,A,13183000
1998-05-07 00:00:00+00:00,282.0,A,13183000
1998-05-08 00:00:00+00:00,283.0,A,13183000
1998-05-09 00:00:00+00:00,285.0,A,13183000
1998-05-10 00:00:00+00:00,286.0,A,13183000
1998-05-11 00:00:00+00:00,285.0,A,13183000
1998-05-12 00:00:00+00:00,285.0,A,13183000
1998-05-13 00:00:00+00:00,1240.0,A,13183000
1998-05-14 00:00:00+00:00,6070.0,A,13183000
1998-05-15 00:00:00+00:00,9760.0,A,13183000
1998-05-16 00:00:00+00:00,10200.0,A,13183000
1998-05-17 00:00:00+00:00,9680.0,A,13183000
1998-05-18 00:00:00+00:00,8750.0,A,13183000
1998-05-19 00:00:00+00:00,8310.0,A,13183000
1998-05-20 00:00:00+00:00,6640.0,A,13183000
1998-05-21 00:00:00+00:00,4780.0,A,13183000
1998-05-22 00:00:00+00:00,4060.0,A,13183000
1998-05-23 00:00:00+00:00,3930.0,A,13183000
1998-05-24 00:00:00+00:00,3570.0,A,13183000
1998-05-25 00:00:00+00:00,3110.0,A,13183000
1998-05-26 00:00:00+00:00,3010.0,A,13183000
1998-05-27 00:00:00+00:00,4950.0,A,13183000
1998-05-28 00:00:00+00:00,6480.0,A,13183000
1998-05-29 00:00:00+00:00,6300.0,A,13183000
1998-05-30 00:00:00+00:00,5870.0,A,13183000
1998-05-31 00:00:00+00:00,4750.0,A,13183000
1998-06-01 00:00:00+00:00,3260.0,A,13183000
1998-06-02 00:00:00+00:00,2690.0,A,13183000
1998-06-03 00:00:00+00:00,2370.0,A,13183000
1998-06-04 00:00:00+00:00,2280.0,A,13183000
1998-06-05 00:00:00+00:00,2320.0,A,13183000
1998-06-06 00:00:00+00:00,2370.0,A,13183000
1998-06-07 00:00:00+00:00,2350.0,A,13183000
1998-06-08 00:00:00+00:00,1870.0,A,13183000
1998-06-09 00:00:00+00:00,1620.0,A,13183000
1998-06-10 00:00:00+00:00,1200.0,A,13183000
1998-06-11 00:00:00+00:00,1200.0,A,13183000
1998-06-12 00:00:00+00:00,1420.0,A,13183000
1998-06-13 00:00:00+00:00,1570.0,A,13183000
1998-06-14 00:00:00+00:00,1490.0,A,13183000
1998-06-15 00:00:00+00:00,1440.0,A,13183000
1998-06-16 00:00:00+00:00,1190.0,A,13183000
1998-06-17 00:00:00+00:00,668.0,A,13183000
1998-06-18 00:00:00+00:00,457.0,A,13183000
1998-06-19 00:00:00+00:00,427.0,A,13183000
1998-06-20 00:00:00+00:00,393.0,A,13183000
1998-06-21 00:00:00+00:00,361.0,A,13183000
1998-06-22 00:00:00+00:00,334.0,A,13183000
1998-06-23 00:00:00+00:00,311.0,A,13183000
1998-06-24 00:00:00+00:00,287.0,A,13183000
1998-06-25 00:00:00+00:00,270.0,A,13183000
1998-06-26 00:00:00+00:00,257.0,A,13183000
1998-06-27 00:00:00+00:00,255.0,A,13183000
1998-06-28 00:00:00+00:00,255.0,A,13183000
1998-06-29 00:00:00+00:00,255.0,A,13183000
1998-06-30 00:00:00+00:00,255.0,A,13183000
1998-07-01 00:00:00+00:00,255.0,A,13183000
1998-07-02 00:00:00+00:00,256.0,A,13183000
1998-07-03 00:00:00+00:00,256.0,A,13183000
1998-07-04 00:00:00+00:00,256.0,A,13183000
1998-07-05 00:00:00+00:00,256.0,A,13183000
1998-07-06 00:00:00+00:00,257.0,A,13183000
1998-07-07 00:00:00+00:00,258.0,A,13183000
1998-07-08 00:00:00+00:00,259.0,A,13183000
1998-07-09 00:00:00+00:00,258.0,A,13183000
1998-07-10 00:00:00+00:00,258.0,A,13183000
1998-07-11 00:00:00+00:00,258.0,A,13183000
1998-07-12 00:00:00+00:00,258.0,A,13183000
1998-07-13 00:00:00+00:00,258.0,A,13183000
1998-07-14 00:00:00+00:00,258.0,A,13183000
1998-07-15 00:00:00+00:00,258.0,A,13183000
1998-07-16 00:00:00+00:00,258.0,A,13183000
1998-07-17 00:00:00+00:00,258.0,A,13183000
1998-07-18 00:00:00+00:00,259.0,A,13183000
1998-07-19 00:00:00+00:00,260.0,A,13183000
1998-07-20 00:00:00+00:00,260.0,A,13183000
1998-07-21 00:00:00+00:00,260.0,A,13183000
