datetime,00060_Mean,00060_Mean_cd,site_no
1998-01-19 00:00:00+00:00,88.0,A,11251000
1998-01-20 00:00:00+00:00,70.0,A,11251000
1998-01-21 00:00:00+00:00,80.0,A,11251000
1998-01-22 00:00:00+00:00,68.0,A,11251000
1998-01-23 00:00:00+00:00,53.0,A,11251000
1998-01-24 00:00:00+00:00,52.0,A,11251000
1998-01-25 00:00:00+00:00,50.0,A,11251000
1998-01-26 00:00:00+00:00,50.0,A,11251000
1998-01-27 00:00:00+00:00,98.0,A,11251000
1998-01-28 00:00:00+00:00,129.0,A,11251000
1998-01-29 00:00:00+00:00,161.0,A,11251000
1998-01-30 00:00:00+00:00,88.0,A,11251000
1998-01-31 00:00:00+00:00,68.0,A,11251000
1998-02-01 00:00:00+00:00,65.0,A,11251000
1998-02-02 00:00:00+00:00,153.0,A,11251000
1998-02-03 00:00:00+00:00,384.0,A,11251000
1998-02-04 00:00:00+00:00,674.0,A,11251000
1998-02-05 00:00:00+00:00,1730.0,A,11251000
1998-02-06 00:00:00+00:00,2300.0,A,11251000
1998-02-07 00:00:00+00:00,3320.0,A,11251000
1998-02-08 00:00:00+00:00,4400.0,A,11251000
1998-02-09 00:00:00+00:00,4360.0,A,11251000
1998-02-10 00:00:00+00:00,4280.0,A,11251000
1998-02-11 00:00:00+00:00,4110.0,A,11251000
1998-02-12 00:00:00+00:00,3710.0,A,11251000
1998-02-13 00:00:00+00:00,3580.0,A,11251000
1998-02-14 00:00:00+00:00,3720.0,A,11251000
1998-02-15 00:00:00+00:00,3730.0,A,11251000
1998-02-16 00:00:00+00:00,3630.0,A,11251000
1998-02-17 00:00:00+00:00,3650.0,A,11251000
1998-02-18 00:00:00+00:00,3590.0,A,11251000
1998-02-19 00:00:00+00:00,3970.0,A,11251000
1998-02-20 00:00:00+00:00,4220.0,A,11251000
1998-02-21 00:00:00+00:00,4240.0,A,11251000
1998-02-22 00:00:00+00:00,4360.0,A,11251000
1998-02-23 00:00:00+00:00,4290.0,A,11251000
1998-02-24 00:00:00+00:00,4240.0,A,11251000
1998-02-25 00:00:00+00:00,4190.0,A,11251000
1998-02-26 00:00:00+00:00,4170.0,A,11251000
1998-02-27 00:00:00+00:00,4150.0,A,11251000
1998-02-28 00:00:00+00:00,4140.0,A,11251000
1998-03-01 00:00:00+00:00,4130.0,A,11251000
1998-03-02 00:00:00+00:00,4120.0,A,11251000
1998-03-03 00:00:00+00:00,4100.0,A,11251000
1998-03-04 00:00:00+00:00,4090.0,A,11251000
1998-03-05 00:00:00+00:00,4090.0,A,11251000
1998-03-06 00:00:00+00:00,4160.0,A,11251000
1998-03-07 00:00:00+00:00,4090.0,A,11251000
1998-03-08 00:00:00+00:00,4080.0,A,11251000
1998-03-09 00:00:00+00:00,3700.0,A,11251000
1998-03-10 00:00:00+00:00,2620.0,A,11251000
1998-03-11 00:00:00+00:00,2080.0,A,11251000
1998-03-12 00:00:00+00:00,1890.0,A,11251000
1998-03-13 00:00:00+00:00,1890.0,A,11251000
1998-03-14 00:00:00+00:00,1890.0,A,11251000
1998-03-15 00:00:00+00:00,1890.0,A,11251000
1998-03-16 00:00:00+00:00,1880.0,A,11251000
1998-03-17 00:00:00+00:00,1590.0,A,11251000
1998-03-18 00:00:00+00:00,1390.0,A,11251000
1998-03-19 00:00:00+00:00,1390.0,A,11251000
1998-03-20 00:00:00+00:00,1390.0,A,11251000
1998-03-21 00:00:00+00:00,1400.0,A,11251000
1998-03-22 00:00:00+00:00,1400.0,A,11251000
1998-03-23 00:00:00+00:00,1400.0,A,11251000
1998-03-24 00:00:00+00:00,1440.0,A,11251000
1998-03-25 00:00:00+00:00,1730.0,A,11251000
1998-03-26 00:00:00+00:00,1460.0,A,11251000
1998-03-27 00:00:00+00:00,1440.0,A,11251000
1998-03-28 00:00:00+00:00,1670.0,A,11251000
1998-03-29 00:00:00+00:00,1510.0,A,11251000
1998-03-30 00:00:00+00:00,1480.0,A,11251000
1998-03-31 00:00:00+00:00,1790.0,A,11251000
1998-04-01 00:00:00+00:00,1990.0,A,11251000
1998-04-02 00:00:00+00:00,1960.0,A,11251000
1998-04-03 00:00:00+00:00,2360.0,A,11251000
1998-04-04 00:00:00+00:00,3000.0,A,11251000
1998-04-05 00:00:00+00:00,2950.0,A,11251000
1998-04-06 00:00:00+00:00,3600.0,A,11251000
1998-04-07 00:00:00+00:00,4690.0,A,11251000
1998-04-08 00:00:00+00:00,5440.0,A,11251000
1998-04-09 00:00:00+00:00,6180.0,A,11251000
1998-04-10 00:00:00+00:00,6260.0,A,11251000
1998-04-11 00:00:00+00:00,6240.0,A,11251000
1998-04-12 00:00:00+00:00,6250.0,A,11251000
1998-04-13 00:00:00+00:00,6250.0,A,11251000
1998-04-14 00:00:00+00:00,6240.0,A,11251000
1998-04-15 00:00:00+00:00,5850.0,A,11251000
1998-04-16 00:00:00+00:00,5250.0,A,11251000
1998-04-17 00:00:00+00:00,5080.0,A,11251000
1998-04-18 00:00:00+00:00,5100.0,A,11251000
1998-04-19 00:00:00+00:00,5090.0,A,11251000
1998-04-20 00:00:00+00:00,4740.0,A,11251000
1998-04-21 00:00:00+00:00,4530.0,A,11251000
1998-04-22 00:00:00+00:00,4510.0,A,11251000
1998-04-23 00:00:00+00:00,4510.0,A,11251000
1998-04-24 00:00:00+00:00,4530.0,A,11251000
1998-04-25 00:00:00+00:00,4540.0,A,11251000
1998-04-26 00:00:00+00:00,4540.0,A,11251000
1998-04-27 00:00:00+00:00,4530.0,A,11251000
1998-04-28 00:00:00+00:00,4520.0,A,11251000
1998-04-29 00:00:00+00:00,4520.0,A,11251000
1998-04-30 00:00:00+00:00,4190.0,A,11251000
1998-05-01 00:00:00+00:00,4210.0,A,11251000
1998-05-02 00:00:00+00:00,4030.0,A,11251000
1998-05-03 00:00:00+00:00,4010.0,A,11251000
1998-05-04 00:00:00+00:00,4040.0,A,11251000
1998-05-05 00:00:00+00:00,3730.0,A,11251000
1998-05-06 00:00:00+00:00,3520.0,A,11251000
1998-05-07 00:00:00+00:00,3520.0,A,11251000
1998-05-08 00:00:00+00:00,3510.0,A,11251000
1998-05-09 00:00:00+00:00,3520.0,A,11251000
1998-05-10 00:00:00+00:00,3510.0,A,11251000
1998-05-11 00:00:00+00:00,3510.0,A,11251000
1998-05-12 00:00:00+00:00,3510.0,A,11251000
1998-05-13 00:00:00+00:00,3510.0,A,11251000
1998-05-14 00:00:00+00:00,3500.0,A,11251000
1998-05-15 00:00:00+00:00,3940.0,A,11251000
1998-05-16 00:00:00+00:00,4460.0,A,11251000
1998-05-17 00:00:00+00:00,4450.0,A,11251000
1998-05-18 00:00:00+00:00,4500.0,A,11251000
1998-05-19 00:00:00+00:00,4520.0,A,11251000
1998-05-20 00:00:00+00:00,4520.0,A,11251000
1998-05-21 00:00:00+00:00,4510.0,A,11251000
1998-05-22 00:00:00+00:00,4500.0,A,11251000
1998-05-23 00:00:00+00:00,4480.0,A,11251000
1998-05-24 00:00:00+00:00,4480.0,A,11251000
1998-05-25 00:00:00+00:00,4470.0,A,11251000
1998-05-26 00:00:00+00:00,4450.0,A,11251000
1998-05-27 00:00:00+00:00,4450.0,A,11251000
1998-05-28 00:00:00+00:00,4450.0,A,11251000
1998-05-29 00:00:00+00:00,4450.0,A,11251000
1998-05-30 00:00:00+00:00,4440.0,A,11251000
1998-05-31 00:00:00+00:00,4440.0,A,11251000
1998-06-01 00:00:00+00:00,4440.0,A,11251000
1998-06-02 00:00:00+00:00,4450.0,A,11251000
1998-06-03 00:00:00+00:00,4460.0,A,11251000
1998-06-04 00:00:00+00:00,4470.0,A,11251000
1998-06-05 00:00:00+00:00,4470.0,A,11251000
1998-06-06 00:00:00+00:00,4440.0,A,11251000
1998-06-07 00:00:00+00:00,4470.0,A,11251000
1998-06-08 00:00:00+00:00,4690.0,A,11251000
1998-06-09 00:00:00+00:00,4970.0,A,11251000
1998-06-10 00:00:00+00:00,5240.0,A,11251000
1998-06-11 00:00:00+00:00,5750.0,A,11251000
1998-06-12 00:00:00+00:00,6290.0,A,11251000
1998-06-13 00:00:00+00:00,6470.0,A,11251000
1998-06-14 00:00:00+00:00,6470.0,A,11251000
1998-06-15 00:00:00+00:00,6940.0,A,11251000
1998-06-16 00:00:00+00:00,7680.0,A,11251000
1998-06-17 00:00:00+00:00,7920.0,A,11251000
1998-06-18 00:00:00+00:00,7930.0,A,11251000
1998-06-19 00:00:00+00:00,7920.0,A,11251000
1998-06-20 00:00:00+00:00,7930.0,A,11251000
1998-06-21 00:00:00+00:00,7880.0,A,11251000
1998-06-22 00:00:00+00:00,7830.0,A,11251000
1998-06-23 00:00:00+00:00,7850.0,A,11251000
1998-06-24 00:00:00+00:00,7880.0,A,11251000
1998-06-25 00:00:00+00:00,7890.0,A,11251000
1998-06-26 00:00:00+00:00,7870.0,A,11251000
1998-06-27 00:00:00+00:00,7850.0,A,11251000
1998-06-28 00:00:00+00:00,7870.0,A,11251000
1998-06-29 00:00:00+00:00,7870.0,A,11251000
1998-06-30 00:00:00+00:00,7870.0,A,11251000
1998-07-01 00:00:00+00:00,7880.0,A,11251000
1998-07-02 00:00:00+00:00,7890.0,A,11251000
1998-07-03 00:00:00+00:00,7870.0,A,11251000
1998-07-04 00:00:00+00:00,7870.0,A,11251000
1998-07-05 00:00:00+00:00,7880.0,A,11251000
1998-07-06 00:00:00+00:00,7890.0,A,11251000
1998-07-07 00:00:00+00:00,7320.0,A,11251000
1998-07-08 00:00:00+00:00,6430.0,A,11251000
1998-07-09 00:00:00+00:00,5420.0,A,11251000
1998-07-10 00:00:00+00:00,5190.0,A,11251000
1998-07-11 00:00:00+00:00,5540.0,A,11251000
1998-07-12 00:00:00+00:00,4820.0,A,11251000
1998-07-13 00:00:00+00:00,3670.0,A,11251000
1998-07-14 00:00:00+00:00,3640.0,A,11251000
1998-07-15 00:00:00+00:00,3980.0,A,11251000
1998-07-16 00:00:00+00:00,3650.0,A,11251000
1998-07-17 00:00:00+00:00,4040.0,A,11251000
1998-07-18 00:00:00+00:00,4530.0,A,11251000
1998-07-19 00:00:00+00:00,3660.0,A,11251000
1998-07-20 00:00:00+00:00,1240.0,A,11251000
1998-07-21 00:00:00+00:00,3330.0,A,11251000
